"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"61367","AT 2020mcx","21:46:37.762","-04:21:57.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dzn","PS2 - GPC2","","1","1","","20.19","w-P1","2020-05-26 13:33:35.000","PS2_Bot1","","2020TNSTR1743....1C","",""
"61366","AT 2020mcw","14:11:27.608","+30:20:25.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dzk","PS2 - GPC2","","1","1","","19.95","i-Sloan","2020-05-28 08:39:50.400","PS2_Bot1","","2020TNSTR1743....1C","",""
"61365","AT 2020mcv","22:03:15.861","+14:27:56.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dzj","PS2 - GPC2","","1","1","","21.23","w-P1","2020-05-28 13:35:02.400","PS2_Bot1","","2020TNSTR1743....1C","",""
"61364","AT 2020mcu","16:35:17.229","-06:53:14.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dzi","PS2 - GPC2","","1","1","","21.54","w-P1","2020-05-14 10:07:40.800","PS2_Bot1","","2020TNSTR1743....1C","",""
"61363","AT 2020mct","18:24:24.267","+40:32:43.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dzh","PS2 - GPC2","","1","1","","20.72","w-P1","2020-05-28 12:17:16.800","PS2_Bot1","","2020TNSTR1743....1C","",""
"61362","AT 2020mcs","21:09:45.065","+08:19:18.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dzg","PS2 - GPC2","","1","1","","21.38","w-P1","2020-05-28 13:22:04.800","PS2_Bot1","","2020TNSTR1743....1C","",""
"61361","AT 2020mcr","14:36:06.766","-20:59:49.35","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS20dzf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.61","w-P1","2020-06-08 06:31:40.800","PS2_Bot1","","2020TNSTR1743....1C","",""
"61360","AT 2020mcq","14:47:46.637","-20:02:00.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dze","PS2 - GPC2","","1","1","","20.62","w-P1","2020-06-08 06:34:33.600","PS2_Bot1","","2020TNSTR1743....1C","",""
"61359","AT 2020mcp","13:11:55.920","-48:28:15.64","","","","","MASTER, ATLAS, GaiaAlerts","MASTER, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; MASTER","MASTER OT J131155.97-482815.5","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, Other - Other","","1","1","","16.8","Clear-","2020-06-10 01:03:53.568","MASTER","","2020TNSTR1742....1P","",""
"61358","AT 2020mco","13:45:50.175","+30:21:05.82","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abatutl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.851","r-ZTF","2020-05-22 05:01:36.000","Perez-Fournon","","2020TNSTR1744....1A","",""
"61357","AT 2020mcn","12:44:27.132","+17:26:10.91","","","","","SGLF","ZTF","","ZTF","ZTF20abblaxg","P48 - ZTF-Cam","","1","1","","20.482","g-ZTF","2020-05-22 04:02:16.000","Perez-Fournon","","2020TNSTR1744....1A","",""
"61356","AT 2020mcm","11:33:07.735","+28:12:47.72","","","","","SGLF","ZTF","","ZTF","ZTF20abbjvma","P48 - ZTF-Cam","","1","1","","20.395","g-ZTF","2020-05-22 04:09:42.000","Perez-Fournon","","2020TNSTR1745....1A","",""
"61355","AT 2020mcl","14:23:27.873","+55:57:56.45","","","","","SGLF, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abcasax","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.231","g-ZTF","2020-05-28 05:13:32.000","Perez-Fournon","","2020TNSTR1745....1A","",""
"61354","AT 2020mck","13:24:44.076","+41:13:06.93","","","SDSS J132442.93+411252.4","0.168829","SGLF","ZTF","","ZTF","ZTF20abefapu","P48 - ZTF-Cam","","1","1","","21.048","r-ZTF","2020-05-28 06:11:17.000","Perez-Fournon","","2020TNSTR1745....1A","",""
"61353","AT 2020mcj","11:31:37.090","+59:38:31.43","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abefcze","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.831","g-ZTF","2020-05-29 04:49:46.000","Perez-Fournon","","2020TNSTR1745....1A","",""
"61352","AT 2020mci","13:57:50.482","+51:13:55.66","","","SDSS J135750.16+511353.2","0.139","ALeRCE","ZTF","","ZTF","ZTF20abefbql","P48 - ZTF-Cam","","1","1","","20.042","r-ZTF","2020-06-09 04:55:33.997","ALeRCE","","2020TNSTR1723....1F","",""
"61351","AT 2020mch","12:35:27.232","+69:41:57.25","","","WISEA J123527.35+694157.4","","ALeRCE, ZTF","ZTF","","ZTF","ZTF18aaszyfr","P48 - ZTF-Cam","","1","1","","20.0744","r-ZTF","2020-06-09 04:21:52.004","ALeRCE","","2020TNSTR1723....1F","",""
"61349","AT 2020mcf","12:40:52.140","+45:28:38.11","","","SDSS J124051.84+452842.4","0.154","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abefdbs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.127","r-ZTF","2020-06-09 04:12:54.000","ALeRCE","","2020TNSTR1723....1F","",""
"61348","AT 2020mce","19:38:24.858","+64:21:59.44","","","GALEXASC J193824.98+642159.5","","ALeRCE","ZTF","","ZTF","ZTF20abegbbk","P48 - ZTF-Cam","","1","1","","19.7767","g-ZTF","2020-06-09 06:54:09.003","ALeRCE","","2020TNSTR1723....1F","",""
"61347","AT 2020mcd","14:08:08.744","-04:03:06.02","","","WISEA J140808.55-040308.8","0.1241","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abefeez","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8785","r-ZTF","2020-06-09 04:00:43.004","ALeRCE","","2020TNSTR1723....1F","",""
"61345","AT 2020mcb","16:44:13.380","+11:18:00.91","","","SDSS J164413.39+111801.0","0.255","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abefexa","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.174","r-ZTF","2020-06-09 05:30:15.002","ALeRCE","","2020TNSTR1723....1F","",""
"61344","AT 2020mca","15:17:43.391","+40:43:08.13","","","SDSS J151743.28+404308.0","0.448","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abefbvu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.788","r-ZTF","2020-06-09 05:19:16.997","ALeRCE","","2020TNSTR1723....1F","",""
"61343","AT 2020mbz","13:23:09.453","+49:27:57.29","","","WISEA J132309.40+492757.3","0.110269","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abefdew","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8405","r-ZTF","2020-06-09 04:55:33.997","ALeRCE","","2020TNSTR1723....1F","",""
"61341","AT 2020mbx","12:21:28.949","+50:04:46.31","","","WISEA J122128.99+500446.3","0.099068","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abefdcc","P48 - ZTF-Cam","","1","1","","19.8065","r-ZTF","2020-06-09 04:12:54.000","ALeRCE","","2020TNSTR1723....1F","",""
"61339","AT 2020mbv","11:13:30.272","+44:39:51.79","","","WISEA J111330.48+443957.4","0.068121","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abeezcd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6709","r-ZTF","2020-06-09 04:26:01.000","ALeRCE","","2020TNSTR1723....1F","",""
"61338","AT 2020mbu","14:10:18.495","+37:26:41.07","","","WISEA J141018.22+372639.0","0.067635","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abefded","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9754","g-ZTF","2020-06-09 05:50:24.999","ALeRCE","","2020TNSTR1723....1F","",""
"61336","AT 2020mbs","14:27:44.110","+34:58:33.62","","","SDSS J142744.06+345834.5","0.12865","ALeRCE","ZTF","","ZTF","ZTF20abefdgx","P48 - ZTF-Cam","","1","1","","19.7139","g-ZTF","2020-06-09 05:55:50.002","ALeRCE","","2020TNSTR1723....1F","",""
"61335","AT 2020mbr","14:40:14.930","+00:34:32.61","","","WISEA J144014.96+003431.4","0.107658","ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abefadn","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6695","r-ZTF","2020-06-09 04:48:04.000","ALeRCE","","2020TNSTR1723....1F","",""
"61334","AT 2020mbq","15:40:15.285","+25:00:04.88","","","SDSS J154015.28+250004.8","0.192","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abefeab","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.4699","g-ZTF","2020-06-09 06:02:50.001","ALeRCE","","2020TNSTR1723....1F","",""
"61332","AT 2020mbo","11:59:08.500","-53:24:40.80","","","PGC 37739","0.01437","","","","","MSOSSP_05","Other - Other","","1","1","","16.9","L-","2020-06-08 21:10:57.000","Duszanowicz","","2020TNSTR1727....1D","",""
"61331","AT 2020mbn","12:45:20.142","+13:42:57.10","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dzc","PS1 - GPC1","","1","1","","21.75","r-Sloan","2020-05-20 06:11:31.200","YSE_Bot1","","2020TNSTR1731....1J","",""
"61330","AT 2020mbm","22:25:31.430","-49:24:09.83","","","","","GaiaAlerts, ATLAS, MASTER","GaiaAlerts, ATLAS, MASTER","","ATLAS; GaiaAlerts; MASTER","Gaia20cra","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, Other - Other","","1","1","","17.21","G-Gaia","2020-06-08 00:38:52.800","Gaia_Bot1","","2020TNSTR1726....1H","",""
"61328","AT 2020mbk","21:30:18.490","-36:39:56.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cqx","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2020-06-08 08:11:02.400","Gaia_Bot1","","2020TNSTR1726....1H","",""
"61327","AT 2020mbj","05:24:55.520","-46:50:47.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cqw","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2020-06-07 21:23:02.400","Gaia_Bot1","","2020TNSTR1726....1H","",""
"61326","AT 2020mbi","16:16:41.995","+36:41:59.44","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dzb","PS1 - GPC1","","1","1","","20.63","r-Sloan","2020-06-05 09:20:09.600","YSE_Bot1","","2020TNSTR1731....1J","",""
"61325","AT 2020mbh","16:37:31.879","+35:58:33.41","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dza","PS1 - GPC1","","1","1","","20.4","r-Sloan","2020-06-09 08:22:33.600","YSE_Bot1","","2020TNSTR1731....1J","",""
"61324","AT 2020mbg","15:14:09.344","-02:47:33.51","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyz","PS1 - GPC1, PS2 - GPC2","","1","1","","20.47","i-Sloan","2020-06-07 06:57:36.000","YSE_Bot1","","2020TNSTR1731....1J","",""
"61321","AT 2020mbd","14:17:38.960","+19:31:50.49","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abefbjx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.17","r-ZTF","2020-06-09 05:05:55.680","ZTF_AMPEL_NEW","","2020TNSTR1732....1N","",""
"61315","AT 2020max","12:26:55.107","+25:22:53.75","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abeeyme","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.54","r-ZTF","2020-06-09 04:08:49.056","ZTF_AMPEL_NEW","","2020TNSTR1732....1N","",""
"61313","AT 2020mav","13:34:52.029","+38:22:52.58","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abdxgep","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2020-06-04 04:44:54.240","ZTF_AMPEL_COMPLETE","","2020TNSTR1732....1N","",""
"61312","AT 2020mau","12:02:30.981","+39:18:34.61","","","","","ZTF","ZTF","","ZTF","ZTF18aahrsdk","P48 - ZTF-Cam","","1","1","","18.39","r-ZTF","2020-06-09 04:11:33.216","ZTF_AMPEL_NEW","","2020TNSTR1732....1N","",""
"61310","AT 2020mas","14:37:05.150","-48:34:45.16","","","","","BraTS, GaiaAlerts","BraTS, GaiaAlerts","","BraTS; GaiaAlerts","","Gaia - Gaia-photometric, Other - Other","","1","1","","15.5","Other-","2020-06-08 03:10:22.000","Jacques","","2020TNSTR1725....1P","",""
"61309","AT 2020mar","17:01:13.358","+36:35:38.47","","","SDSS J170113.38+363536.2","0.0992703","SGLF, ATLAS","SGLF, ATLAS","","ATLAS; ZTF","ZTF20abdrjii","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.718","g-ZTF","2020-05-29 08:44:12.000","Perez-Fournon","","2020TNSTR1730....1S","",""
"61308","AT 2020maq","17:33:06.596","+38:16:15.44","","","WISEA J173306.46+381614.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abedwwf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9531","g-ZTF","2020-06-08 07:29:38.003","ALeRCE","","2020TNSTR1723....1F","",""
"61307","AT 2020map","18:01:40.842","+36:18:56.34","","","","","ALeRCE","ZTF","","ZTF","ZTF20abedwza","P48 - ZTF-Cam","","1","1","","19.6569","g-ZTF","2020-06-08 07:27:36.999","ALeRCE","","2020TNSTR1723....1F","",""
"61305","AT 2020man","18:53:51.283","+37:31:16.83","","","WISEA J185351.32+373118.7","","ALeRCE","ZTF","","ZTF","ZTF20abedzfs","P48 - ZTF-Cam","","1","1","","19.1945","r-ZTF","2020-06-08 08:09:57.997","ALeRCE","","2020TNSTR1723....1F","",""
"61304","AT 2020mam","18:58:43.101","+42:50:37.78","","","WISEA J185843.15+425033.5","","ALeRCE","ZTF","","ZTF","ZTF20abedywo","P48 - ZTF-Cam","","1","1","","19.4265","r-ZTF","2020-06-08 08:09:57.997","ALeRCE","","2020TNSTR1723....1F","",""
"61303","AT 2020mal","17:54:14.675","+32:11:38.53","","","","","SGLF","ZTF","","ZTF","ZTF20abbagtr","P48 - ZTF-Cam","","1","1","","20.557","r-ZTF","2020-05-17 10:53:41.000","Perez-Fournon","","2020TNSTR1728....1S","",""
"61302","AT 2020mak","14:46:18.107","+12:08:11.32","","","","","SGLF","ZTF","","ZTF","ZTF20abcujqj","P48 - ZTF-Cam","","1","1","","21.232","g-ZTF","2020-05-26 07:13:11.000","Perez-Fournon","","2020TNSTR1730....1S","",""
"61301","AT 2020maj","16:45:34.969","+61:26:47.86","","","","","SGLF","ZTF","","ZTF","ZTF20abcunvp","P48 - ZTF-Cam","","1","1","","20.752","g-ZTF","2020-05-28 09:27:21.000","Perez-Fournon","","2020TNSTR1730....1S","",""
"61300","AT 2020mai","12:06:10.341","+03:57:39.65","","","","","SGLF","ZTF","","ZTF","ZTF20abcqoea","P48 - ZTF-Cam","","1","1","","20.549","g-ZTF","2020-05-23 04:39:35.000","Perez-Fournon","","2020TNSTR1730....1S","",""
"61299","AT 2020mah","16:21:58.413","+53:39:04.67","","","","","SGLF, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abcuorc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.745","g-ZTF","2020-05-28 09:17:46.000","Perez-Fournon","","2020TNSTR1728....1S","",""
"61298","AT 2020mag","18:37:16.745","+21:21:47.00","","","","","SGLF","ZTF","","ZTF","ZTF20abdyfwr","P48 - ZTF-Cam","","1","1","","20.033","r-ZTF","2020-05-31 08:19:58.000","Perez-Fournon","","2020TNSTR1728....1S","",""
"61297","AT 2020maf","18:32:34.208","+25:54:10.36","","","","","SGLF","ZTF","","ZTF","ZTF20abcoibn","P48 - ZTF-Cam","","1","1","","20.624","g-ZTF","2020-05-28 09:33:31.000","Perez-Fournon","","2020TNSTR1730....1S","",""
"61296","AT 2020mae","14:27:02.022","+62:20:54.32","","","","","SGLF","ZTF","","ZTF","ZTF20abbcgja","P48 - ZTF-Cam","","1","1","","20.704","r-ZTF","2020-05-22 05:45:34.000","Perez-Fournon","","2020TNSTR1716....1S","",""
"61294","AT 2020mac","14:35:59.947","+59:14:12.14","","","MCG +10-21-015","0.06846","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abavayt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.448","r-ZTF","2020-05-22 05:45:34.000","Perez-Fournon","","2020TNSTR1715....1P","",""
"61293","AT 2020mab","18:38:06.785","+25:06:10.90","","","","","SGLF","ZTF","","ZTF","ZTF20abcojqd","P48 - ZTF-Cam","","1","1","","20.906","g-ZTF","2020-05-25 10:24:34.000","Perez-Fournon","","2020TNSTR1715....1P","",""
"61292","AT 2020maa","13:21:58.252","-03:47:06.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyv","PS1 - GPC1","","1","1","","21.76","w-P1","2020-05-13 07:46:33.600","PS1_Bot1","","2020TNSTR1714....1C","",""
"61291","AT 2020lzz","16:53:29.280","-07:03:04.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyu","PS1 - GPC1, PS2 - GPC2","","1","1","","20.81","w-P1","2020-05-14 10:09:07.200","PS2_Bot1","","2020TNSTR1714....1C","",""
"61290","AT 2020lzy","15:31:58.706","+00:11:18.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyt","PS1 - GPC1","","1","1","","20.91","w-P1","2020-03-19 14:44:09.600","PS1_Bot1","","2020TNSTR1714....1C","",""
"61289","AT 2020lzx","20:37:55.926","-12:47:44.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyq","PS1 - GPC1","","1","1","","21.8","w-P1","2020-05-30 13:07:40.800","PS1_Bot1","","2020TNSTR1714....1C","",""
"61288","AT 2020lzw","15:05:43.074","+01:02:25.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyo","PS2 - GPC2","","1","1","","20.68","w-P1","2020-05-29 10:46:33.600","PS2_Bot1","","2020TNSTR1714....1C","",""
"61287","AT 2020lzv","20:39:16.613","-25:20:26.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyn","PS1 - GPC1","","1","1","","20.58","w-P1","2020-05-31 13:42:14.400","PS1_Bot1","","2020TNSTR1714....1C","",""
"61286","AT 2020lzu","17:13:42.615","+56:41:47.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dym","PS1 - GPC1","","1","1","","21.13","i-Sloan","2020-05-10 13:17:45.600","PS1_Bot1","","2020TNSTR1714....1C","",""
"61285","AT 2020lzt","15:46:35.065","+43:54:27.67","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20dyk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","20.13","i-Sloan","2020-05-29 09:57:36.000","PS2_Bot1","","2020TNSTR1714....1C","",""
"61284","AT 2020lzs","14:08:42.697","+17:24:43.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyj","PS1 - GPC1","","1","1","","21.33","w-P1","2020-05-12 06:43:12.000","PS1_Bot1","","2020TNSTR1714....1C","",""
"61283","AT 2020lzr","16:16:49.874","+32:06:02.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyi","PS1 - GPC1","","1","1","","21.08","i-Sloan","2020-05-02 11:05:16.800","PS1_Bot1","","2020TNSTR1714....1C","",""
"61282","AT 2020lzq","12:38:14.721","-28:15:58.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyh","PS1 - GPC1","","1","1","","21.75","w-P1","2020-05-16 06:44:38.400","PS1_Bot1","","2020TNSTR1714....1C","",""
"61281","AT 2020lzp","13:05:33.656","-04:57:52.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyg","PS1 - GPC1","","1","1","","21.6","w-P1","2020-05-13 07:16:19.200","PS1_Bot1","","2020TNSTR1714....1C","",""
"61280","AT 2020lzo","12:51:38.614","-26:29:03.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyf","PS1 - GPC1","","1","1","","20.99","w-P1","2020-05-16 06:50:23.000","PS1_Bot1","","2020TNSTR1714....1C","",""
"61279","AT 2020lzn","13:27:52.255","-27:34:18.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dye","PS1 - GPC1","","1","1","","21.64","w-P1","2020-05-14 07:16:19.200","PS1_Bot1","","2020TNSTR1714....1C","",""
"61278","AT 2020lzm","17:23:40.775","+47:01:13.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyd","PS1 - GPC1","","1","1","","20.66","i-Sloan","2020-05-09 13:35:02.400","PS1_Bot1","","2020TNSTR1714....1C","",""
"61277","AT 2020lzl","17:04:22.650","-65:15:32.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J170422.65-651532.6","Other - Other","","1","1","","15.3","Clear-","2020-06-06 22:07:26.112","MASTER","","2020TNSTR1712....1P","",""
"61276","AT 2020lzk","15:12:30.103","+09:54:35.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyc","PS1 - GPC1","","1","1","","22.1","w-P1","2020-05-29 11:21:07.200","PS1_Bot1","","2020TNSTR1714....1C","",""
"61275","AT 2020lzj","16:46:05.513","+32:24:12.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dyb","PS1 - GPC1","","1","1","","20.59","i-Sloan","2020-05-03 11:42:43.200","PS1_Bot1","","2020TNSTR1714....1C","",""
"61274","AT 2020lzi","20:46:46.052","-26:28:11.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dya","PS1 - GPC1","","1","1","","21.37","w-P1","2020-05-25 13:23:31.200","PS1_Bot1","","2020TNSTR1714....1C","",""
