"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"22305","AT 2017gqs","04:27:15.960","+32:37:43.00","","","UGC03047","0.0215","POSS, GaiaAlerts","POSS, GaiaAlerts","","GaiaAlerts; POSS","","Gaia - Gaia-photometric, Other - Other","","1","1","","19.02","Clear-","2017-09-09 09:56:28.000","Post","","2017TNSTR.982....1G","",""
"22260","AT 2017gqp","09:28:47.110","-65:10:08.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgv","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-09-07 06:36:00.000","Gaia_Bot1","","2017TNSTR.980....1D","",""
"22259","AT 2017gqo","09:27:32.880","-66:22:24.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgu","Gaia - Gaia-photometric","","1","1","","16.49","G-Gaia","2017-09-07 12:36:00.000","Gaia_Bot1","","2017TNSTR.980....1D","",""
"22258","AT 2017gqn","02:44:15.300","-17:23:32.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgt","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-09-06 17:24:00.000","Gaia_Bot1","","2017TNSTR.980....1D","",""
"22257","AT 2017gqm","03:48:10.970","-42:52:29.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgr","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2017-08-04 06:10:04.000","Gaia_Bot1","","2017TNSTR.980....1D","",""
"22256","AT 2017gql","05:37:36.200","-59:44:00.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgq","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-08-09 14:11:02.000","Gaia_Bot1","","2017TNSTR.980....1D","",""
"22255","AT 2017gqk","15:42:36.360","+39:43:02.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgp","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-09-06 20:42:43.000","Gaia_Bot1","","2017TNSTR.980....1D","",""
"22253","AT 2017gqj","15:20:39.560","+30:51:04.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgn","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-09-06 10:17:45.000","Gaia_Bot1","","2017TNSTR.980....1D","",""
"22252","AT 2017gqi","00:38:59.560","+39:19:25.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgl","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-09-06 16:20:38.000","Gaia_Bot1","","2017TNSTR.980....1D","",""
"22251","AT 2017gqh","14:50:59.067","+51:08:40.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17klx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.24","orange-ATLAS","2017-08-17 06:30:14.000","ATLAS_Bot1","","2017TNSTR.979....1T","",""
"22249","AT 2017gqf","23:55:48.447","-09:29:23.05","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17klz","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.42","orange-ATLAS","2017-08-02 13:50:52.000","ATLAS_Bot1","","2017TNSTR.979....1T","",""
"22242","AT 2017gqe","07:23:35.383","-52:38:15.07","","","FAIRALL 0830","0.03352","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-17lx","ASASSN-2 - Cassius","","1","1","","16.7","V-Johnson","2017-09-04 09:21:36.000","Stanek","","2017TNSTR.975....1B","",""
"22241","AT 2017gqd","04:03:18.710","-41:31:36.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgk","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-09-06 05:51:21.000","Gaia_Bot1","","2017TNSTR.976....1D","",""
"22240","AT 2017gqc","22:15:25.570","+58:52:41.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgj","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2017-09-06 05:35:31.000","Gaia_Bot1","","2017TNSTR.976....1D","",""
"22239","AT 2017gqb","23:18:43.670","+49:37:48.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgi","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-09-05 11:48:28.000","Gaia_Bot1","","2017TNSTR.976....1D","",""
"22238","AT 2017gqa","12:24:44.540","-37:18:45.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgh","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2017-09-05 07:09:07.000","Gaia_Bot1","","2017TNSTR.976....1D","",""
"22237","AT 2017gpz","10:53:11.280","-50:23:17.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgg","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2017-09-05 00:48:57.000","Gaia_Bot1","","2017TNSTR.976....1D","",""
"22236","AT 2017gpy","14:28:20.540","+05:02:38.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cge","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2017-09-04 21:46:04.000","Gaia_Bot1","","2017TNSTR.976....1D","",""
"22235","AT 2017gpx","21:52:47.250","+56:08:19.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cga","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2017-09-05 05:32:38.000","Gaia_Bot1","","2017TNSTR.976....1D","",""
"22234","AT 2017gpw","14:47:22.600","+13:15:47.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cfx","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-09-05 03:57:36.000","Gaia_Bot1","","2017TNSTR.976....1D","",""
"22231","AT 2017gpv","14:42:18.180","+10:25:22.04","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17cfw","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.33","G-Gaia","2017-09-04 21:53:16.000","Gaia_Bot1","","2017TNSTR.976....1D","",""
"22227","AT 2017gpu","06:43:48.650","-17:11:11.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cfv","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-08-26 17:48:28.000","Gaia_Bot1","","2017TNSTR.972....1D","",""
"22226","AT 2017gpt","06:43:49.050","-17:11:48.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cfu","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2017-08-26 17:48:28.000","Gaia_Bot1","","2017TNSTR.972....1D","",""
"22225","AT 2017gps","06:43:42.930","-17:13:22.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cft","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-08-26 17:48:28.000","Gaia_Bot1","","2017TNSTR.972....1D","",""
"22224","AT 2017gpr","01:11:27.530","+31:01:25.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cfs","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-08-26 16:24:57.000","Gaia_Bot1","","2017TNSTR.972....1D","",""
"22223","AT 2017gpq","01:08:11.120","+30:28:50.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cfr","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-08-26 22:24:57.000","Gaia_Bot1","","2017TNSTR.972....1D","",""
"22222","AT 2017gpp","22:07:46.940","-44:12:45.00","","0.06","","","SkyMapper, GaiaAlerts","SkyMapper, GaiaAlerts","ePESSTO","GaiaAlerts; SkyMapper","SMT17tet","Gaia - Gaia-photometric, SkyMapper - SM-WFCam","ESO-NTT - EFOSC2-NTT","1","1","","19.46","r-SM-SkyMapper","2017-08-31 09:54:43.000","smt_bot","","2017TNSTR.974....1M","2017TNSCR.994....1G",""
"22221","AT 2017gpo","03:02:12.910","-27:05:20.15","","","","","SkyMapper, GaiaAlerts, Pan-STARRS","SkyMapper, GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS; SkyMapper","SMT17szx","Gaia - Gaia-photometric, PS1 - GPC1, SkyMapper - SM-WFCam","","1","1","","17.76","r-SM-SkyMapper","2017-08-30 16:22:04.000","smt_bot","","2017TNSTR.974....1M","",""
"22220","AT 2017gpn","03:37:45.260","+72:31:58.70","","","NGC1343","","ISSP, MASTER","ISSP, MASTER","","ISSP; MASTER","","Other - Other","","1","1","","15.9","Clear-","2017-09-06 03:21:12.000","Caimmi","","2017TNSTR.973....1C","",""
"22219","AT 2017gpm","12:24:25.530","-33:08:28.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cfq","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-09-03 19:10:33.000","Gaia_Bot1","","2017TNSTR.972....1D","",""
"22218","AT 2017gpl","10:21:41.750","-49:49:23.70","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia17cfp","Gaia - Gaia-photometric, Other - Other","","1","1","","13.1","G-Gaia","2017-09-04 00:43:12.000","Gaia_Bot1","","2017TNSTR.972....1D","",""
"22217","AT 2017gpk","22:21:52.800","+49:13:30.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cfo","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-09-03 21:53:16.000","Gaia_Bot1","","2017TNSTR.972....1D","",""
"22216","AT 2017gpj","23:09:00.734","+32:24:31.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eog","PS1 - GPC1","","1","1","","20.63","i-Sloan","2017-09-01 09:24:28.000","PS1_Bot1","","2017TNSTR.969....1C","",""
"22215","AT 2017gpi","23:49:46.471","+28:03:47.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eoh","PS1 - GPC1","","1","1","","20.26","i-Sloan","2017-09-01 09:34:33.000","PS1_Bot1","","2017TNSTR.969....1C","",""
"22214","AT 2017gph","17:12:36.549","+38:00:49.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eoe","PS1 - GPC1","","1","1","","18.86","i-Sloan","2017-09-01 05:52:48.000","PS1_Bot1","","2017TNSTR.969....1C","",""
"22213","AT 2017gpg","17:21:03.761","+36:11:58.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eof","PS1 - GPC1","","1","1","","20.03","i-Sloan","2017-09-01 05:55:40.000","PS1_Bot1","","2017TNSTR.969....1C","",""
"22212","AT 2017gpf","00:27:23.536","-02:41:17.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eoc","PS1 - GPC1","","1","1","","20.81","w-P1","2017-08-31 12:05:45.000","PS1_Bot1","","2017TNSTR.969....1C","",""
"22211","AT 2017gpe","17:01:20.148","+22:53:47.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eod","PS1 - GPC1","","1","1","","19.84","i-Sloan","2017-08-31 06:05:45.000","PS1_Bot1","","2017TNSTR.969....1C","",""
"22210","AT 2017gpd","02:39:57.782","+42:06:54.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eoi","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-08-08 13:47:59.000","PS1_Bot1","","2017TNSTR.969....1C","",""
"22209","AT 2017gpc","15:50:57.988","-13:52:56.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eob","PS1 - GPC1","","1","1","","19.65","i-Sloan","2017-08-19 06:04:19.000","PS1_Bot1","","2017TNSTR.969....1C","",""
"22208","AT 2017gpb","23:21:21.427","-07:59:03.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enz","PS1 - GPC1","","1","1","","21.41","w-P1","2017-07-25 13:26:24.000","PS1_Bot1","","2017TNSTR.969....1C","",""
"22207","AT 2017gpa","00:00:40.380","+31:24:12.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eoa","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-08-04 11:21:07.000","PS1_Bot1","","2017TNSTR.969....1C","",""
"22205","AT 2017goy","00:09:31.960","+38:03:50.33","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS17khs","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.39","orange-ATLAS","2017-08-25 12:38:52.000","ATLAS_Bot1","","2017TNSTR.965....1T","",""
"22204","AT 2017gox","23:22:39.849","+20:00:40.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17khu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.1","cyan-ATLAS","2017-08-18 12:38:52.000","ATLAS_Bot1","","2017TNSTR.965....1T","",""
"22203","AT 2017gow","01:14:31.150","+43:23:18.38","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17khv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.46","cyan-ATLAS","2017-08-23 13:07:40.000","ATLAS_Bot1","","2017TNSTR.965....1T","",""
"22202","AT 2017gov","17:28:43.930","+16:46:15.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enp","PS1 - GPC1","","1","1","","20.2","i-Sloan","2017-08-09 09:00:00.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22201","AT 2017gou","17:42:50.954","+05:13:37.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enq","PS1 - GPC1","","1","1","","18.17","i-Sloan","2017-08-08 07:37:55.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22200","AT 2017got","02:42:35.517","+42:05:30.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enn","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-08-08 13:49:26.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22199","AT 2017gos","03:03:12.700","+39:02:35.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eno","PS1 - GPC1","","1","1","","20.67","i-Sloan","2017-08-08 13:50:52.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22198","AT 2017gor","01:33:57.301","+33:02:45.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enl","PS1 - GPC1","","1","1","","19.53","i-Sloan","2017-08-08 12:38:52.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22197","AT 2017goq","01:56:37.019","+30:09:45.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enm","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-08-08 12:44:38.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22195","AT 2017goo","01:21:22.540","+28:33:02.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ein","PS1 - GPC1","","1","1","","19.58","i-Sloan","2017-08-08 12:36:00.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22194","AT 2017gon","17:45:20.530","+44:24:26.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enj","PS1 - GPC1","","1","1","","19.9","i-Sloan","2017-08-07 08:15:21.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22193","AT 2017gom","17:48:56.765","+56:19:37.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eny","PS1 - GPC1","","1","1","","17.16","i-Sloan","2017-08-07 08:02:24.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22192","AT 2017gol","17:17:19.367","+57:03:19.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enh","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-08-07 08:00:57.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22191","AT 2017gok","17:27:46.207","+53:13:05.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eni","PS1 - GPC1","","1","1","","19.7","i-Sloan","2017-08-07 08:03:50.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22190","AT 2017goj","16:24:17.014","+18:08:34.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enf","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-08-07 07:00:28.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22189","AT 2017goi","16:40:04.226","+17:55:42.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eng","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-08-07 07:07:40.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22188","AT 2017goh","16:04:32.754","+17:14:59.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ene","PS1 - GPC1","","1","1","","19.19","i-Sloan","2017-08-07 06:54:43.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22187","AT 2017gog","00:37:04.488","+29:37:42.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enb","PS1 - GPC1","","1","1","","19.09","i-Sloan","2017-08-07 11:16:48.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22186","AT 2017gof","01:10:06.428","+39:19:20.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enc","PS1 - GPC1","","1","1","","19.7","i-Sloan","2017-08-07 13:29:16.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22185","AT 2017goe","01:46:31.382","-05:15:27.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emz","PS1 - GPC1","","1","1","","20.64","i-Sloan","2017-08-06 13:52:19.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22184","AT 2017god","15:28:03.442","+25:48:13.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ena","PS1 - GPC1","","1","1","","19.41","i-Sloan","2017-08-06 06:21:36.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22183","AT 2017goc","21:14:51.355","-28:17:08.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enu","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-08-13 09:41:45.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22182","AT 2017gob","21:13:45.049","-27:03:43.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ent","PS1 - GPC1","","1","1","","19.36","i-Sloan","2017-08-13 09:41:45.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22181","AT 2017goa","19:40:23.021","-28:55:20.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ens","PS1 - GPC1","","1","1","","18.43","w-P1","2017-08-13 07:36:28.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22180","AT 2017gnz","17:22:22.926","+30:54:50.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enr","PS1 - GPC1","","1","1","","20.67","i-Sloan","2017-08-11 07:20:38.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22179","AT 2017gny","22:40:36.858","-28:46:35.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enx","PS1 - GPC1","","1","1","","20.59","i-Sloan","2017-08-14 10:22:04.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22178","AT 2017gnx","22:22:15.555","-29:47:10.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17enw","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-08-14 10:19:12.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22177","AT 2017gnw","21:44:29.839","-26:01:20.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17env","PS1 - GPC1","","1","1","","19.83","i-Sloan","2017-08-13 09:46:04.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22176","AT 2017gnv","21:57:39.302","-08:05:06.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emu","PS1 - GPC1","","1","1","","20.08","w-P1","2017-08-23 10:12:00.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22175","AT 2017gnu","18:11:37.734","+56:50:43.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emv","PS1 - GPC1","","1","1","","19.36","i-Sloan","2017-08-28 06:01:26.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22174","AT 2017gnt","22:19:15.174","-13:25:34.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ems","PS1 - GPC1","","1","1","","20.54","w-P1","2017-08-17 10:16:19.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22173","AT 2017gns","00:45:54.313","+07:06:34.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emt","PS1 - GPC1","","1","1","","20.81","w-P1","2017-08-24 12:36:00.000","PS1_Bot1","","2017TNSTR.968....1C","",""
