"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"64780","AT 2020qza","02:27:28.540","+48:13:48.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J022728.54+481348.0","Other - Other","","1","1","","16.3","Clear-","2020-08-08 22:46:00.768","MASTER","","2020TNSTR2430....1Z","",""
"64779","AT 2020qyz","16:05:56.726","+57:01:53.53","","","","","ZTF","ZTF","","ZTF","ZTF18aawreaa","P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2020-08-09 05:12:28.800","ZTF_AMPEL_COMPLETE","","2020TNSTR2436....1N","",""
"64777","AT 2020qyx","16:12:18.744","+27:28:19.85","","","","","ZTF, YSE, ATLAS, Pan-STARRS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abpwpyg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.4","r-ZTF","2020-08-08 04:52:51.168","ZTF_AMPEL_COMPLETE","","2020TNSTR2436....1N","",""
"64776","AT 2020qyw","15:41:31.224","+15:47:39.61","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abqecog","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.4123","r-ZTF","2020-08-08 04:56:55.680","ZTF_CLU_PUBLIC","","2020TNSTR2437....1D","",""
"64775","AT 2020qyv","16:41:41.620","-48:52:12.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dqi","Gaia - Gaia-photometric","","1","1","","16.92","G-Gaia","2020-08-06 14:45:36.000","Gaia_Bot1","","2020TNSTR2424....1H","",""
"64774","AT 2020qyu","19:46:35.902","+65:56:00.02","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abqshzc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0257","g-ZTF","2020-08-08 07:22:19.004","ALeRCE","","2020TNSTR2421....1F","",""
"64773","AT 2020qyt","17:44:17.988","+24:28:27.97","","","2MASX J17441795+2428256","0.0671","ALeRCE","ZTF","","ZTF","ZTF20abqpozb","P48 - ZTF-Cam","","1","1","","20.2974","g-ZTF","2020-08-08 04:05:28.997","ALeRCE","","2020TNSTR2421....1F","",""
"64771","AT 2020qyr","19:41:08.864","+63:05:07.42","","","SDSS J194108.70+630504.9","0.046","ALeRCE","ZTF","","ZTF","ZTF20abprvcw","P48 - ZTF-Cam","","1","1","","19.9719","g-ZTF","2020-08-08 07:21:37.999","ALeRCE","","2020TNSTR2421....1F","",""
"64770","AT 2020qyq","21:02:14.262","-17:45:08.06","","","WISEA J210214.29-174507.7","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abqskhf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.3107","g-ZTF","2020-08-08 07:31:46.998","ALeRCE","","2020TNSTR2421....1F","",""
"64769","AT 2020qyp","18:54:24.823","-03:31:46.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20vmh","ATLAS-MLO - ATLAS-01","","1","1","","18.015","orange-ATLAS","2020-08-07 10:09:07.200","ATLAS_Bot1","","2020TNSTR2423....1T","",""
"64768","AT 2020qyo","16:32:57.820","-45:00:25.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dqh","Gaia - Gaia-photometric","","1","1","","16.9","G-Gaia","2020-07-16 00:08:38.400","Gaia_Bot1","","2020TNSTR2424....1H","",""
"64767","AT 2020qyn","16:13:04.640","-50:23:08.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dqf","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2020-07-22 18:11:31.200","Gaia_Bot1","","2020TNSTR2424....1H","",""
"64766","AT 2020qym","16:26:45.920","-52:07:09.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dqe","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2020-07-22 12:08:38.400","Gaia_Bot1","","2020TNSTR2424....1H","",""
"64765","AT 2020qyl","17:06:29.670","-52:13:06.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dqd","Gaia - Gaia-photometric","","1","1","","16.56","G-Gaia","2020-08-06 20:41:16.800","Gaia_Bot1","","2020TNSTR2424....1H","",""
"64764","AT 2020qyk","16:35:06.060","-45:17:31.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dqc","Gaia - Gaia-photometric","","1","1","","17.12","G-Gaia","2020-08-07 02:49:55.200","Gaia_Bot1","","2020TNSTR2424....1H","",""
"64763","AT 2020qyj","16:34:41.720","-48:40:31.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dqb","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2020-07-20 12:10:04.800","Gaia_Bot1","","2020TNSTR2424....1H","",""
"64762","AT 2020qyi","16:40:27.540","-48:55:22.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dqa","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2020-08-06 14:45:36.000","Gaia_Bot1","","2020TNSTR2424....1H","",""
"64761","AT 2020qyh","16:52:07.830","-48:26:47.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpz","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2020-08-07 02:45:36.000","Gaia_Bot1","","2020TNSTR2424....1H","",""
"64759","AT 2020qyf","17:55:46.250","-57:30:11.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpx","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2020-08-06 20:32:38.400","Gaia_Bot1","","2020TNSTR2424....1H","",""
"64758","AT 2020qye","12:18:30.850","+44:45:30.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpw","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2020-08-06 16:26:24.000","Gaia_Bot1","","2020TNSTR2424....1H","",""
"64757","AT 2020qyd","21:57:23.634","+36:29:28.71","","","","","ZTF","ZTF","","ZTF","ZTF20abohpqn","P48 - ZTF-Cam","","1","1","","19.13","g-ZTF","2020-08-08 08:40:20.640","ZTF_AMPEL_COMPLETE","","2020TNSTR2427....1N","",""
"64756","AT 2020qyc","03:55:29.725","+26:18:14.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20goc","PS1 - GPC1, PS2 - GPC2","","1","1","","21.08","w-P1","2020-07-30 13:27:50.400","PS1_Bot1","","2020TNSTR2426....1C","",""
"64755","AT 2020qyb","01:31:03.659","+02:41:25.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gob","PS1 - GPC1","","1","1","","21.33","w-P1","2020-07-30 12:31:40.800","PS1_Bot1","","2020TNSTR2426....1C","",""
"64754","AT 2020qya","17:43:48.640","+52:03:45.90","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J174348.66+520345.5","Gaia - Gaia-photometric, Other - Other","","1","1","","14.4","Clear-","2020-08-08 01:47:53.952","MASTER","","2020TNSTR2425....1P","",""
"64752","AT 2020qxy","01:06:58.344","+87:34:58.38","","","","","ZTF","ZTF","","ZTF","ZTF20abqbkzm","P48 - ZTF-Cam","","1","1","","17.84","g-ZTF","2020-08-02 10:18:08.064","ZTF_AMPEL_COMPLETE","","2020TNSTR2427....1N","",""
"64751","AT 2020qxx","18:43:55.845","+73:27:08.83","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abouzja","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.52","g-ZTF","2020-08-04 05:48:44.352","ZTF_AMPEL_COMPLETE","","2020TNSTR2427....1N","",""
"64750","AT 2020qxw","16:55:02.991","+36:01:37.68","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abqaduc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.55","r-ZTF","2020-08-07 03:40:52.032","ZTF_AMPEL_COMPLETE","","2020TNSTR2427....1N","",""
"64749","AT 2020qxv","17:48:47.791","+09:59:28.26","","","","","ZTF","ZTF","","ZTF","ZTF19abdvtye","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2020-08-02 06:04:41.664","ZTF_AMPEL_COMPLETE","","2020TNSTR2427....1N","",""
"64748","AT 2020qxu","17:49:11.449","+23:58:27.63","","","","","ZTF","ZTF","","ZTF","ZTF18aavtqlz","P48 - ZTF-Cam","","1","1","","19.6","g-ZTF","2020-08-05 07:05:40.704","ZTF_AMPEL_COMPLETE","","2020TNSTR2427....1N","",""
"64747","AT 2020qxt","23:56:43.928","+30:39:40.54","","","SDSS J235644.31+303941.1","0.13","ALeRCE","ZTF","","ZTF","ZTF20abqohjw","P48 - ZTF-Cam","","1","1","","20.4021","r-ZTF","2020-08-07 09:35:23.997","ALeRCE","","2020TNSTR2421....1F","",""
"64741","AT 2020qxn","00:51:56.862","-03:22:23.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gnt","PS1 - GPC1","","1","1","","21.63","w-P1","2020-07-29 14:00:57.600","PS1_Bot1","","2020TNSTR2414....1C","",""
"64740","AT 2020qxm","15:18:12.781","+13:10:41.91","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gnq","PS1 - GPC1","","1","1","","20.14","r-Sloan","2020-07-23 06:44:38.400","YSE_Bot1","","2020TNSTR2417....1J","",""
"64739","AT 2020qxl","15:40:27.461","+12:59:49.19","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gnr","PS1 - GPC1","","1","1","","20.67","r-Sloan","2020-08-05 06:43:12.000","YSE_Bot1","","2020TNSTR2417....1J","",""
"64738","AT 2020qxk","23:12:40.781","-17:36:02.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gnp","PS1 - GPC1, PS2 - GPC2","","1","1","","22.53","w-P1","2020-07-17 13:35:02.400","PS1_Bot1","","2020TNSTR2415....1C","",""
"64737","AT 2020qxj","00:49:43.932","-06:44:53.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gno","PS1 - GPC1","","1","1","","21.21","w-P1","2020-07-29 14:00:57.600","PS1_Bot1","","2020TNSTR2415....1C","",""
"64736","AT 2020qxi","03:00:24.558","+30:07:43.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gnm","PS1 - GPC1","","1","1","","20.97","w-P1","2020-07-30 13:19:12.000","PS1_Bot1","","2020TNSTR2415....1C","",""
"64735","AT 2020qxh","00:08:27.426","-10:08:11.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gnl","PS1 - GPC1, PS2 - GPC2","","1","1","","20.16","w-P1","2020-07-21 13:17:45.600","PS2_Bot1","","2020TNSTR2415....1C","",""
"64734","AT 2020qxg","01:31:33.687","+02:44:00.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gnj","PS1 - GPC1","","1","1","","20.67","w-P1","2020-07-30 12:31:40.800","PS1_Bot1","","2020TNSTR2415....1C","",""
"64733","AT 2020qxf","03:13:48.888","+24:31:48.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gni","PS1 - GPC1","","1","1","","21.51","w-P1","2020-07-30 13:23:31.200","PS1_Bot1","","2020TNSTR2415....1C","",""
"64732","AT 2020qxe","00:01:04.960","-10:12:28.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gnh","PS1 - GPC1","","1","1","","21.94","w-P1","2020-07-30 12:24:28.800","PS1_Bot1","","2020TNSTR2415....1C","",""
"64731","AT 2020qxd","01:08:16.226","-00:53:48.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gng","PS1 - GPC1","","1","1","","20.67","w-P1","2020-07-31 13:16:19.200","PS1_Bot1","","2020TNSTR2415....1C","",""
"64730","AT 2020qxc","02:58:39.346","+26:25:03.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gnf","PS1 - GPC1","","1","1","","22.18","w-P1","2020-07-25 14:16:48.000","PS1_Bot1","","2020TNSTR2415....1C","",""
"64729","AT 2020qxb","15:46:20.010","+55:14:45.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gne","PS1 - GPC1","","1","1","","20.67","i-Sloan","2020-07-28 08:23:59.000","PS1_Bot1","","2020TNSTR2415....1C","",""
"64727","AT 2020qwz","16:27:12.240","-49:14:10.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpv","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2020-07-21 12:10:04.800","Gaia_Bot1","","2020TNSTR2408....1H","",""
"64726","AT 2020qwy","03:50:47.510","+42:16:48.79","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia20dpu","Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.9","G-Gaia","2020-07-10 13:09:07.200","Gaia_Bot1","","2020TNSTR2408....1H","",""
"64725","AT 2020qwx","21:13:08.050","-62:42:22.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpt","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2020-08-06 02:08:09.600","Gaia_Bot1","","2020TNSTR2408....1H","",""
"64724","AT 2020qww","01:28:57.450","-16:44:44.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dps","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2020-08-05 14:49:55.200","Gaia_Bot1","","2020TNSTR2408....1H","",""
"64723","AT 2020qwv","16:58:37.510","-54:15:11.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpr","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2020-08-05 22:26:24.000","Gaia_Bot1","","2020TNSTR2408....1H","",""
"64722","AT 2020qwu","01:23:42.590","-15:49:21.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpp","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2020-08-05 02:48:28.800","Gaia_Bot1","","2020TNSTR2408....1H","",""
"64721","AT 2020qwt","00:30:23.238","+36:47:37.36","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abpyrpf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.61","g-ZTF","2020-08-06 10:00:12.384","ZTF_AMPEL_COMPLETE","","2020TNSTR2419....1N","",""
"64720","AT 2020qws","00:44:38.700","+41:52:09.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J004438.70+415209.1","Other - Other","","1","1","","17.6","Clear-","2020-08-07 04:30:52.704","MASTER","","2020TNSTR2409....1P","",""
"64719","AT 2020qwr","19:07:19.620","-63:06:24.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpo","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2020-08-05 20:22:33.600","Gaia_Bot1","","2020TNSTR2408....1H","",""
"64718","AT 2020qwq","21:50:27.260","-61:05:15.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpn","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2020-08-06 02:03:50.400","Gaia_Bot1","","2020TNSTR2408....1H","",""
"64717","AT 2020qwp","06:22:54.910","+61:21:31.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpj","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2020-08-05 23:16:48.000","Gaia_Bot1","","2020TNSTR2408....1H","",""
"64716","AT 2020qwo","16:37:54.280","-53:34:28.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpi","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2020-08-05 08:41:16.800","Gaia_Bot1","","2020TNSTR2408....1H","",""
"64715","AT 2020qwn","11:59:25.230","-18:27:00.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J115925.23-182700.2","Other - Other","","1","1","","17.1","Clear-","2020-08-05 17:46:53.760","MASTER","","2020TNSTR2411....1P","",""
"64714","AT 2020qwm","20:33:37.170","-56:33:45.43","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J203337.15-563344.7","Gaia - Gaia-photometric, Other - Other","","1","1","","12.4","Clear-","2020-08-03 21:11:46.752","MASTER","","2020TNSTR2410....1P","",""
"64713","AT 2020qwl","18:11:52.983","+69:31:32.86","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abqjcsx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6","g-ZTF","2020-08-06 05:10:38.208","ZTF_AMPEL_COMPLETE","","2020TNSTR2419....1N","",""
"64712","AT 2020qwk","18:17:23.688","+62:47:52.02","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abqaeta","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.26","g-ZTF","2020-08-06 07:39:40.608","ZTF_AMPEL_COMPLETE","","2020TNSTR2419....1N","",""
"64711","AT 2020qwj","15:19:31.080","-45:20:18.35","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J151931.19-452018.7","Gaia - Gaia-photometric, Other - Other","","1","1","","16.8","Clear-","2020-08-03 18:32:18.816","MASTER","","2020TNSTR2412....1P","",""
"64710","AT 2020qwi","12:33:48.800","+08:09:58.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J123348.80+080958.6","Other - Other","","1","1","","16.7","Clear-","2020-08-06 17:09:20.448","MASTER","","2020TNSTR2413....1P","",""
"64709","AT 2020qwh","15:54:01.581","+27:23:48.60","","","","","ZTF","ZTF","","ZTF","ZTF20abnrbap","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2020-08-06 04:46:39.648","ZTF_AMPEL_COMPLETE","","2020TNSTR2419....1N","",""
"64708","AT 2020qwg","13:52:47.700","-30:43:54.40","","","ESO 445-G66","","DogsHeavenTS","DogsHeavenTS","","DogsHeavenTS","","Other - Other","","1","1","","16.91","Clear-","2020-08-06 23:44:21.696","Cacella","","2020TNSTR2407....1C","",""
"64707","AT 2020qwf","04:37:05.950","+43:55:34.68","","","UGC 03098 NOTES01","0.013039","ALeRCE, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF20abqlonn","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.2319","r-ZTF","2020-08-06 10:57:23.000","ALeRCE","","2020TNSTR2406....1F","",""
"64706","AT 2020qwe","17:08:46.515","+46:05:51.13","","","WISEA J170845.90+460554.3","0.112641","ALeRCE","ZTF","","ZTF","ZTF20abqggyi","P48 - ZTF-Cam","","1","1","","20.0771","r-ZTF","2020-08-06 04:10:44.003","ALeRCE","","2020TNSTR2406....1F","",""
"64705","AT 2020qwd","17:11:22.979","+48:08:54.33","","","WISEA J171123.25+480855.5","","ALeRCE","ZTF","","ZTF","ZTF20abqigdw","P48 - ZTF-Cam","","1","1","","20.2118","r-ZTF","2020-08-06 04:10:44.003","ALeRCE","","2020TNSTR2406....1F","",""
"64704","AT 2020qwc","16:16:23.048","+13:06:22.30","","","SDSS J161623.22+130623.4","0.103","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abqeebd","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.684","r-ZTF","2020-08-06 04:26:25.996","ALeRCE","","2020TNSTR2406....1F","",""
"64702","AT 2020qwa","15:55:41.947","+30:58:37.95","","","SDSS J155541.86+305838.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abqiqjz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3519","r-ZTF","2020-08-06 04:18:16.998","ALeRCE","","2020TNSTR2406....1F","",""
"64700","AT 2020qvz","19:21:48.141","-01:08:58.01","","","","","ZTF","ZTF","","ZTF","ZTF20abqkeje","P48 - ZTF-Cam","","1","1","","18.88","r-ZTF","2020-08-06 07:00:28.800","ZTF_Bot1","","2020TNSTR2403....1F","",""
"64699","AT 2020qvy","19:15:55.480","-16:53:52.33","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20abqkdcs","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.35","r-ZTF","2020-08-06 07:00:28.800","ZTF_Bot1","","2020TNSTR2403....1F","",""
