"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"18328","AT 2017awr","17:51:22.730","-35:29:25.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajq","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-02-09 07:43:40.000","Gaia_Bot1","","2017TNSTR.194....1D","",""
"18327","AT 2017awq","18:08:34.470","-37:57:18.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajp","Gaia - Gaia-photometric","","1","1","","19.96","G-Gaia","2017-02-03 18:18:43.000","Gaia_Bot1","","2017TNSTR.194....1D","",""
"18326","AT 2017awp","03:26:40.880","-23:29:48.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajn","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2017-02-09 03:38:52.000","Gaia_Bot1","","2017TNSTR.194....1D","",""
"18325","AT 2017awo","03:54:26.010","-16:51:38.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajm","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-02-08 14:26:52.000","Gaia_Bot1","","2017TNSTR.194....1D","",""
"18324","AT 2017awn","16:01:31.000","+10:15:32.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajl","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2017-02-09 00:54:43.000","Gaia_Bot1","","2017TNSTR.194....1D","",""
"18323","AT 2017awm","04:28:57.160","-01:51:48.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajk","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2017-02-08 10:32:09.000","Gaia_Bot1","","2017TNSTR.194....1D","",""
"18322","AT 2017awl","13:44:39.380","+55:59:37.03","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17ajj","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.84","G-Gaia","2017-02-07 16:42:14.000","Gaia_Bot1","","2017TNSTR.194....1D","",""
"18320","AT 2017awj","02:13:26.560","+16:13:47.60","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17bao","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.77","orange-ATLAS","2017-02-13 06:31:40.000","ATLAS_Bot1","","2017TNSTR.193....1T","",""
"18319","AT 2017awi","10:10:37.818","-07:54:01.88","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17bap","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","17.85","orange-ATLAS","2017-02-16 12:20:09.000","ATLAS_Bot1","","2017TNSTR.193....1T","",""
"18318","AT 2017awh","12:36:11.660","+58:04:25.86","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS17bci","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.84","i-Sloan","2017-02-14 12:47:31.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18317","AT 2017awg","12:16:38.346","+49:54:37.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bcf","PS1 - GPC1","","1","1","","20.64","i-Sloan","2017-02-14 12:44:38.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18316","AT 2017awf","12:20:00.864","+55:25:12.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bcg","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-02-14 13:06:14.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18315","AT 2017awe","12:11:20.104","+57:44:37.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bcd","PS1 - GPC1","","1","1","","20.65","i-Sloan","2017-02-14 12:37:26.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18314","AT 2017awd","12:12:54.652","+54:36:36.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bce","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-02-14 12:38:52.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18313","AT 2017awc","12:06:21.299","+56:52:55.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bcb","PS1 - GPC1","","1","1","","20.78","i-Sloan","2017-02-14 12:37:26.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18312","AT 2017awb","12:09:40.975","+52:54:18.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bcc","PS1 - GPC1","","1","1","","20.89","i-Sloan","2017-02-14 12:40:19.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18311","AT 2017awa","11:59:31.110","+52:03:23.87","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS17bbz","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.67","i-Sloan","2017-02-14 12:40:19.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18310","AT 2017avz","12:02:33.864","+56:32:40.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bca","PS1 - GPC1","","1","1","","20.61","i-Sloan","2017-02-14 12:57:36.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18309","AT 2017avy","11:51:44.666","+57:48:01.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bby","PS1 - GPC1","","1","1","","19.67","i-Sloan","2017-02-14 12:37:26.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18308","AT 2017avx","09:45:02.166","+29:35:04.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbw","PS1 - GPC1","","1","1","","20.01","i-Sloan","2017-02-14 11:34:04.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18307","AT 2017avw","09:50:02.774","+33:46:25.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbx","PS1 - GPC1","","1","1","","20.84","i-Sloan","2017-02-14 11:39:50.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18306","AT 2017avv","09:02:09.031","+01:13:38.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbu","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-02-14 09:02:52.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18305","AT 2017avu","09:22:16.420","+29:20:11.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbv","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-02-14 11:26:52.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18304","AT 2017avt","08:44:27.352","+30:38:08.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbs","PS1 - GPC1","","1","1","","20.41","i-Sloan","2017-02-14 10:19:12.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18303","AT 2017avs","09:02:00.005","+04:41:02.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbt","PS1 - GPC1","","1","1","","20.97","i-Sloan","2017-02-14 09:20:09.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18302","AT 2017avr","08:15:10.991","+25:36:01.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbr","PS1 - GPC1","","1","1","","19.57","i-Sloan","2017-02-14 10:14:52.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18301","AT 2017avq","13:19:44.308","+47:25:16.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bcl","PS1 - GPC1","","1","1","","19.57","i-Sloan","2017-02-14 14:05:16.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18300","AT 2017avp","13:05:33.604","+45:27:39.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bck","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-02-14 13:56:38.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18299","AT 2017avo","12:44:58.185","+48:35:23.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bcj","PS1 - GPC1","","1","1","","21.01","i-Sloan","2017-02-14 13:13:26.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18298","AT 2017avn","16:59:43.393","+32:37:10.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bco","PS1 - GPC1","","1","1","","20.85","i-Sloan","2017-02-14 15:27:21.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18297","AT 2017avm","16:41:13.525","+28:58:27.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bcn","PS1 - GPC1","","1","1","","18.87","i-Sloan","2017-02-14 15:15:50.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18295","AT 2017avk","16:56:43.004","+29:44:57.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbp","PS1 - GPC1","","1","1","","18.52","i-Sloan","2017-02-14 15:15:50.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"18293","AT 2017avi","17:57:50.040","-31:33:18.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajg","Gaia - Gaia-photometric","","1","1","","14.46","G-Gaia","2017-02-06 18:15:50.000","Gaia_Bot1","","2017TNSTR.194....1D","",""
"18292","AT 2017avh","01:50:35.330","+37:14:57.44","","","GALEXASC J015035.37+371459.6","","PTSS, GaiaAlerts","PTSS, GaiaAlerts","","GaiaAlerts; PTSS","PTSS-17fkk","CNEOST - STA1600, Gaia - Gaia-photometric","","1","1","","18.9","r-Sloan","2017-02-16 10:51:58.000","Li","","2017TNSTR.197....1X","",""
"18291","AT 2017avg","06:19:33.910","+73:59:01.76","","","","","iPTF","iPTF","","iPTF","iPTF17avg","P48 - CFH12k","","1","1","2019-02-16","15.9091","I-PTF","2017-02-16 06:07:12.000","iPTF_Bot1","","2019TNSTR.249....1K","",""
"18290","AT 2017avf","11:47:28.261","+45:22:34.26","","","","","iPTF","iPTF","","iPTF","iPTF17avf","P48 - CFH12k","","1","1","2019-02-16","18.981","I-PTF","2017-02-16 13:35:02.000","iPTF_Bot1","","2019TNSTR.249....1K","",""
"18289","AT 2017ave","01:33:07.475","+30:42:59.13","","","","","iPTF","iPTF","","iPTF","iPTF17ave","P48 - CFH12k","","1","1","2019-02-16","18.594","g-PTF","2017-02-16 03:20:09.000","iPTF_Bot1","","2019TNSTR.249....1K","",""
"18288","AT 2017avd","06:23:23.450","+73:07:42.96","","","","","iPTF, GaiaAlerts","iPTF, GaiaAlerts","","GaiaAlerts; iPTF","iPTF17avd","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","17.4893","I-PTF","2017-02-16 06:07:12.000","iPTF_Bot1","","2019TNSTR.249....1K","",""
"18287","AT 2017avc","08:36:47.389","+45:11:35.69","","","","","iPTF","iPTF","","iPTF","iPTF17avc","P48 - CFH12k","","1","1","2017-04-21","18.5265","I-PTF","2017-02-16 09:48:57.000","iPTF_Bot1","","2017TNSTR.461....1K","",""
"18286","AT 2017avb","08:01:15.977","+11:01:56.64","","","","","iPTF","iPTF","","iPTF","iPTF17avb","P48 - CFH12k","","1","1","2017-04-21","19.584","g-PTF","2017-02-16 07:49:26.000","iPTF_Bot1","","2017TNSTR.461....1K","",""
"18285","AT 2017ava","11:47:31.552","+46:20:19.92","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS17cis","P48 - CFH12k, PS1 - GPC1","","1","1","","20.23","i-Sloan","2017-04-04 09:24:28.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"18284","AT 2017auz","01:30:51.829","+30:55:02.52","","","","","iPTF","iPTF","","iPTF","iPTF17auz","P48 - CFH12k","","1","1","2019-02-16","19.668","g-PTF","2017-02-16 03:20:09.000","iPTF_Bot1","","2019TNSTR.249....1K","",""
"18283","AT 2017auy","03:39:37.460","+76:52:04.17","","","","","iPTF","iPTF","","iPTF","iPTF17auy","P48 - CFH12k","","1","1","2019-02-16","19.222","I-PTF","2017-02-16 03:41:45.000","iPTF_Bot1","","2019TNSTR.249....1K","",""
"18282","AT 2017aux","07:28:40.662","+41:28:23.82","","","","","iPTF","iPTF","","iPTF","iPTF17aux","P48 - CFH12k","","1","1","2019-02-16","18.488","I-PTF","2017-02-16 06:46:04.000","iPTF_Bot1","","2019TNSTR.249....1K","",""
"18281","AT 2017auw","07:54:00.349","+39:28:27.69","","","","","iPTF","iPTF","","iPTF","iPTF17auw","P48 - CFH12k","","1","1","2019-02-16","19.644","g-PTF","2017-02-16 08:09:36.000","iPTF_Bot1","","2019TNSTR.249....1K","",""
"18280","AT 2017auv","08:07:12.181","+12:58:02.76","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS17cok","P48 - CFH12k, PS1 - GPC1","","1","1","","19.55","i-Sloan","2017-04-11 07:13:26.000","PS1_Bot1","","2017TNSTR.503....1C","",""
"18277","AT 2017aus","05:57:22.624","+10:19:55.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbh","PS1 - GPC1","","1","1","","20.1","i-Sloan","2017-02-14 07:35:02.000","PS1_Bot1","","2017TNSTR.190....1C","",""
"18276","AT 2017aur","08:40:04.328","+58:47:02.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17em","PS1 - GPC1","","1","1","","19.06","i-Sloan","2017-02-13 11:58:33.000","PS1_Bot1","","2017TNSTR.190....1C","",""
"18275","AT 2017auq","05:00:10.482","+09:57:43.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbf","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-02-14 07:20:38.000","PS1_Bot1","","2017TNSTR.190....1C","",""
"18274","AT 2017aup","04:57:32.859","+06:18:16.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbd","PS1 - GPC1","","1","1","","19.69","w-P1","2017-02-14 06:08:38.000","PS1_Bot1","","2017TNSTR.190....1C","",""
"18273","AT 2017auo","04:58:09.153","+07:57:43.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbe","PS1 - GPC1","","1","1","","21.17","w-P1","2017-02-14 06:10:04.000","PS1_Bot1","","2017TNSTR.190....1C","",""
"18272","AT 2017aun","04:48:57.554","+05:07:26.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbb","PS1 - GPC1","","1","1","","21.98","w-P1","2017-02-14 06:07:12.000","PS1_Bot1","","2017TNSTR.190....1C","",""
"18271","AT 2017aum","04:55:11.574","+03:59:25.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbc","PS1 - GPC1","","1","1","","21.07","w-P1","2017-02-14 06:08:38.000","PS1_Bot1","","2017TNSTR.190....1C","",""
"18270","AT 2017aul","04:12:36.402","+06:55:44.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17baz","PS1 - GPC1","","1","1","","21","w-P1","2017-02-14 06:01:26.000","PS1_Bot1","","2017TNSTR.190....1C","",""
"18269","AT 2017auk","04:28:32.662","+03:19:54.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bba","PS1 - GPC1","","1","1","","21.26","w-P1","2017-02-14 06:04:19.000","PS1_Bot1","","2017TNSTR.190....1C","",""
"18268","AT 2017auj","16:17:15.617","+68:20:37.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbk","PS1 - GPC1","","1","1","","19.18","i-Sloan","2017-02-13 13:23:31.000","PS1_Bot1","","2017TNSTR.190....1C","",""
"18267","AT 2017aui","16:27:17.364","+66:20:34.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbl","PS1 - GPC1","","1","1","","19.73","i-Sloan","2017-02-13 13:22:04.000","PS1_Bot1","","2017TNSTR.190....1C","",""
"18266","AT 2017auh","15:57:45.534","+62:47:32.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbi","PS1 - GPC1","","1","1","","19.24","i-Sloan","2017-02-13 13:14:52.000","PS1_Bot1","","2017TNSTR.190....1C","",""
"18265","AT 2017aug","16:14:12.594","+61:45:14.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bbj","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-02-13 13:14:52.000","PS1_Bot1","","2017TNSTR.190....1C","",""
"18263","AT 2017aue","16:24:18.900","+51:23:44.16","","","","","PIKA, GaiaAlerts, Pan-STARRS","PIKA, GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS; PIKA","","Gaia - Gaia-photometric, Other - Other, PS1 - GPC1","","1","1","","17.9","R-Cousins","2017-02-15 04:06:14.000","Mikuz","","2017TNSTR.187....1M","",""
"18262","AT 2017aud","07:31:51.700","+76:34:09.40","","","","","iPTF","iPTF","","iPTF","iPTF17aud","P48 - CFH12k","","1","1","2019-02-15","18.753","g-PTF","2017-02-15 09:34:33.000","iPTF_Bot1","","2019TNSTR.247....1K","",""
"18261","AT 2017auc","06:55:30.083","+49:41:48.26","","","","","iPTF","iPTF","","iPTF","iPTF17auc","P48 - CFH12k","","1","1","2019-02-15","18.811","g-PTF","2017-02-15 09:01:26.000","iPTF_Bot1","","2019TNSTR.247....1K","",""
"18259","AT 2017aua","08:59:38.733","+56:52:44.25","","","","","iPTF","iPTF","","iPTF","iPTF17aua","P48 - CFH12k","","1","1","2017-04-21","17.818","I-PTF","2017-02-15 10:53:45.000","iPTF_Bot1","","2017TNSTR.461....1K","",""
"18258","AT 2017atz","13:19:43.883","-35:52:58.44","","","","","SkyMapper","SkyMapper","","SkyMapper","SMT17ake","SkyMapper - SM-WFCam","","1","1","","17.9","r-SM-SkyMapper","2017-01-21 16:43:40.000","smt_bot","","2017TNSTR.185....1M","",""
"18257","AT 2017aty","04:15:02.726","-53:54:40.64","","","","","SkyMapper","SkyMapper","","SkyMapper","SMT17ahr","SkyMapper - SM-WFCam","","1","1","","16.65","g-SM-SkyMapper","2017-02-11 13:56:38.000","smt_bot","","2017TNSTR.185....1M","",""
"18256","AT 2017atx","04:03:09.160","-32:53:20.69","","","","","SkyMapper, GaiaAlerts","SkyMapper, GaiaAlerts","","GaiaAlerts; SkyMapper","SMT17ahn","Gaia - Gaia-photometric, SkyMapper - SM-WFCam","","1","1","","18.12","r-SM-SkyMapper","2017-02-08 11:25:26.000","smt_bot","","2017TNSTR.185....1M","",""
"18255","AT 2017atw","03:07:58.485","-21:24:53.24","","","","","SkyMapper","SkyMapper","","SkyMapper","SMT17vx","SkyMapper - SM-WFCam","","1","1","","18.44","r-SM-SkyMapper","2017-01-15 13:56:38.000","smt_bot","","2017TNSTR.185....1M","",""
"18252","AT 2017atu","18:31:04.470","-43:12:30.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajf","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-02-05 20:13:55.000","Gaia_Bot1","","2017TNSTR.184....1D","",""
"18251","AT 2017att","18:28:53.670","-43:32:47.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aje","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2017-02-05 02:13:55.000","Gaia_Bot1","","2017TNSTR.184....1D","",""
