"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"101458","AT 2022dgg","12:11:51.657","-13:17:31.87","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aabvwgk","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.31","r-ZTF","2022-02-26 09:57:36.000","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101457","AT 2022dgf","10:58:01.240","+20:29:13.97","","","","","AMPEL","ZTF","","AMPEL","ZTF18aabzmue","P48 - ZTF-Cam","","1","1","","17.34","r-ZTF","2022-02-12 10:39:58.752","ZTF_AMPEL_COMPLETE","","2022TNSTR.522....1N","",""
"101456","AT 2022dge","19:09:50.560","+07:08:39.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22atr","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2022-02-24 03:59:02.400","Gaia_Bot1","","2022TNSTR.525....1H","",""
"101455","AT 2022dgd","09:55:13.860","+69:05:47.00","","","M81","","XOSS","XOSS","","XOSS","XM67MZ","Other - Other","","1","1","","20.6","Clear-","2022-02-25 16:59:18.240","Zhang","","2022TNSTR.527....1Z","",""
"101454","AT 2022dgc","10:35:30.318","-18:20:47.97","","","","","AMPEL","ZTF","","AMPEL","ZTF19aasqjul","P48 - ZTF-Cam","","1","1","","18.99","r-ZTF","2022-02-12 08:35:26.016","ZTF_AMPEL_COMPLETE","","2022TNSTR.522....1N","",""
"101453","AT 2022dgb","07:43:08.097","+37:52:56.65","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22bpf","PS2 - GPC2","","1","1","","20.76","r-P1","2022-02-21 08:14:14.208","YSE_Bot1","","2022TNSTR.517....1J","",""
"101452","AT 2022dga","11:40:07.017","+21:49:03.15","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22bpe","PS2 - GPC2","","1","1","","20.75","g-P1","2022-02-06 11:19:45.120","YSE_Bot1","","2022TNSTR.517....1J","",""
"101451","AT 2022dfz","15:07:01.526","+10:31:06.91","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22bpd","PS2 - GPC2","","1","1","","20.54","g-P1","2022-02-25 12:48:17.856","YSE_Bot1","","2022TNSTR.517....1J","",""
"101449","AT 2022dfy","16:18:23.781","+24:15:59.36","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22bpb","PS2 - GPC2","","1","1","","20.61","r-P1","2022-02-22 14:35:18.240","YSE_Bot1","","2022TNSTR.517....1J","",""
"101448","AT 2022dfx","16:17:15.235","+24:17:34.76","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22bpa","PS2 - GPC2","","1","1","","21.15","i-P1","2022-02-25 14:45:48.960","YSE_Bot1","","2022TNSTR.517....1J","",""
"101447","AT 2022dfw","14:19:09.241","+41:37:00.14","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22boz","PS2 - GPC2","","1","1","","21.05","g-P1","2022-02-25 14:34:08.256","YSE_Bot1","","2022TNSTR.517....1J","",""
"101446","AT 2022dfv","12:30:40.182","+52:24:03.48","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22hgh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.19","orange-ATLAS","2022-02-25 13:37:12.000","ATLAS_Bot1","","2022TNSTR.513....1T","",""
"101445","AT 2022dfu","17:49:45.476","+56:58:26.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22hfx","ATLAS-HKO - ATLAS-02","","1","1","","19.393","orange-ATLAS","2022-02-25 15:12:11.808","ATLAS_Bot1","","2022TNSTR.513....1T","",""
"101444","AT 2022dft","16:47:14.246","+69:46:58.17","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22hft","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.834","orange-ATLAS","2022-02-25 15:24:50.400","ATLAS_Bot1","","2022TNSTR.513....1T","",""
"101443","AT 2022dfs","14:18:19.074","+28:58:17.74","","","UGC9155","0.0422","SNHunt, ZTF","CRTS, ZTF","","CRTS; SNHunt; ZTF","","Other - Other, P48 - ZTF-Cam","","1","1","","20.3","V-crts-CRTS","2022-02-25 10:38:47.000","Drake","","2022TNSTR.516....1V","",""
"101442","AT 2022dfr","06:44:26.298","+32:34:07.32","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22hei","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.362","cyan-ATLAS","2022-02-25 08:13:43.968","ATLAS_Bot1","","2022TNSTR.513....1T","",""
"101441","AT 2022dfq","06:41:13.028","+48:38:05.66","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22heh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.317","cyan-ATLAS","2022-02-25 08:13:05.088","ATLAS_Bot1","","2022TNSTR.513....1T","",""
"101438","AT 2022dfn","11:31:13.911","-10:03:49.11","","","","","ATLAS, Pan-STARRS, AMPEL","ATLAS, Pan-STARRS, ZTF","","AMPEL; ATLAS; Pan-STARRS","ATLAS22hct","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.078","orange-ATLAS","2022-02-25 04:59:52.800","ATLAS_Bot1","","2022TNSTR.513....1T","",""
"101437","AT 2022dfm","10:43:49.842","+09:46:23.44","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22hcr","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.191","orange-ATLAS","2022-02-25 05:40:25.824","ATLAS_Bot1","","2022TNSTR.513....1T","",""
"101435","AT 2022dfk","13:11:03.156","-08:05:23.34","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22hcm","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.193","orange-ATLAS","2022-02-25 06:51:47.808","ATLAS_Bot1","","2022TNSTR.513....1T","",""
"101434","AT 2022dfj","11:47:07.202","-01:18:43.72","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22hcl","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.201","orange-ATLAS","2022-02-25 05:18:59.328","ATLAS_Bot1","","2022TNSTR.513....1T","",""
"101433","AT 2022dfi","02:22:04.474","+44:53:36.67","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22hck","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.944","cyan-ATLAS","2022-02-25 06:00:56.160","ATLAS_Bot1","","2022TNSTR.513....1T","",""
"101431","AT 2022dfg","10:29:00.041","-13:38:30.41","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22hci","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.214","orange-ATLAS","2022-02-25 04:53:37.824","ATLAS_Bot1","","2022TNSTR.513....1T","",""
"101430","AT 2022dff","13:29:18.382","+41:05:56.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bow","PS2 - GPC2","","1","1","","20.67","w-P1","2022-02-24 13:11:45.312","PS2_Bot1","","2022TNSTR.515....1C","",""
"101429","AT 2022dfe","10:51:48.563","+11:49:02.65","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22hbs","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.935","orange-ATLAS","2022-02-25 05:40:25.824","ATLAS_Bot1","","2022TNSTR.513....1T","",""
"101428","AT 2022dfd","10:39:10.752","+06:34:01.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bov","PS2 - GPC2","","1","1","","21.43","w-P1","2022-02-24 09:28:54.912","PS2_Bot1","","2022TNSTR.515....1C","",""
"101427","AT 2022dfc","07:04:59.565","+44:23:33.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bou","PS2 - GPC2","","1","1","","21.21","w-P1","2022-02-24 05:51:10.368","PS2_Bot1","","2022TNSTR.515....1C","",""
"101426","AT 2022dfb","10:57:29.265","+05:36:37.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bot","PS2 - GPC2","","1","1","","21.39","w-P1","2022-02-02 10:27:10.656","PS2_Bot1","","2022TNSTR.515....1C","",""
"101425","AT 2022dfa","07:06:40.708","+57:45:27.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bos","PS2 - GPC2","","1","1","","19.91","w-P1","2022-02-24 05:46:33.024","PS2_Bot1","","2022TNSTR.515....1C","",""
"101424","AT 2022dez","11:04:42.247","+05:33:26.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bor","PS2 - GPC2","","1","1","","22.32","w-P1","2022-02-09 09:49:26.112","PS2_Bot1","","2022TNSTR.515....1C","",""
"101423","AT 2022dey","13:44:56.396","+37:11:12.84","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22boq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.18","w-P1","2022-02-24 13:15:23.904","PS2_Bot1","","2022TNSTR.515....1C","",""
"101422","AT 2022dex","08:16:02.725","+38:04:21.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bop","PS2 - GPC2","","1","1","","20.88","w-P1","2022-02-24 07:23:08.736","PS2_Bot1","","2022TNSTR.515....1C","",""
"101421","AT 2022dew","07:17:16.825","+55:52:06.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22boo","PS2 - GPC2","","1","1","","20.87","w-P1","2022-02-24 05:47:28.320","PS2_Bot1","","2022TNSTR.515....1C","",""
"101420","AT 2022dev","13:15:37.157","+40:43:23.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bon","PS2 - GPC2","","1","1","","21.15","w-P1","2022-02-24 13:06:16.128","PS2_Bot1","","2022TNSTR.515....1C","",""
"101419","AT 2022deu","09:58:39.674","+00:44:19.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bom","PS2 - GPC2","","1","1","","21.35","w-P1","2022-02-24 08:52:52.320","PS2_Bot1","","2022TNSTR.515....1C","",""
"101418","AT 2022det","11:32:06.724","+04:44:02.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bol","PS2 - GPC2","","1","1","","20.71","w-P1","2022-02-24 10:27:52.992","PS2_Bot1","","2022TNSTR.515....1C","",""
"101417","AT 2022des","07:29:58.823","+47:29:13.71","","","","","Pan-STARRS, ATLAS, ZTF, ALeRCE, AMPEL","Pan-STARRS, ATLAS, ZTF","","ALeRCE; AMPEL; ATLAS; Pan-STARRS; ZTF","PS22bok","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.45","w-P1","2022-02-24 05:52:59.232","PS2_Bot1","","2022TNSTR.515....1C","",""
"101416","AT 2022der","08:13:50.750","+43:22:30.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22boj","PS2 - GPC2","","1","1","","21.38","w-P1","2022-02-24 07:21:18.144","PS2_Bot1","","2022TNSTR.515....1C","",""
"101415","AT 2022deq","11:08:03.639","+02:00:13.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22boi","PS2 - GPC2","","1","1","","20.76","w-P1","2022-02-24 10:31:36.768","PS2_Bot1","","2022TNSTR.515....1C","",""
"101414","AT 2022dep","10:20:05.264","+02:41:59.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22boh","PS2 - GPC2","","1","1","","21.98","w-P1","2022-02-24 08:57:28.800","PS2_Bot1","","2022TNSTR.515....1C","",""
"101413","AT 2022deo","13:11:47.493","+42:58:14.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bog","PS2 - GPC2","","1","1","","20.53","w-P1","2022-02-24 13:06:16.128","PS2_Bot1","","2022TNSTR.515....1C","",""
"101412","AT 2022den","12:03:49.081","-04:37:36.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bof","PS2 - GPC2","","1","1","","21.2","w-P1","2022-02-24 11:51:26.784","PS2_Bot1","","2022TNSTR.515....1C","",""
"101411","AT 2022dem","10:42:30.143","+01:10:11.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22boe","PS2 - GPC2","","1","1","","21.6","w-P1","2022-02-24 09:02:58.848","PS2_Bot1","","2022TNSTR.515....1C","",""
"101410","AT 2022del","13:56:22.492","+43:30:49.21","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS22bod","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.92","w-P1","2022-02-24 13:20:00.384","PS2_Bot1","","2022TNSTR.515....1C","",""
"101408","AT 2022dej","13:00:36.699","+39:45:16.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bob","PS2 - GPC2","","1","1","","21.4","w-P1","2022-02-24 13:04:27.264","PS2_Bot1","","2022TNSTR.515....1C","",""
"101407","AT 2022dei","11:38:15.410","+04:56:21.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22boa","PS2 - GPC2","","1","1","","21.26","w-P1","2022-02-24 10:28:48.288","PS2_Bot1","","2022TNSTR.515....1C","",""
"101406","AT 2022deh","13:54:17.589","+42:59:15.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bnz","PS2 - GPC2","","1","1","","20.5","w-P1","2022-02-24 13:20:00.384","PS2_Bot1","","2022TNSTR.515....1C","",""
"101405","AT 2022deg","12:28:29.100","-00:22:32.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bny","PS2 - GPC2","","1","1","","21.23","w-P1","2022-02-24 11:59:40.992","PS2_Bot1","","2022TNSTR.515....1C","",""
"101404","AT 2022def","13:00:24.382","-04:51:21.81","","","","","Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","PS22bnx","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.25","w-P1","2022-02-24 12:03:18.720","PS2_Bot1","","2022TNSTR.515....1C","",""
"101403","AT 2022dee","11:17:40.299","+06:26:42.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bnw","PS2 - GPC2","","1","1","","21.63","w-P1","2022-02-24 10:16:47.712","PS2_Bot1","","2022TNSTR.515....1C","",""
"101402","AT 2022ded","12:59:10.202","+40:58:18.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bnv","PS2 - GPC2","","1","1","","21.27","w-P1","2022-02-24 13:04:27.264","PS2_Bot1","","2022TNSTR.515....1C","",""
"101401","AT 2022dec","12:57:06.360","+41:45:05.00","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22bnu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.94","w-P1","2022-02-24 13:04:27.264","PS2_Bot1","","2022TNSTR.515....1C","",""
"101400","AT 2022deb","10:20:22.069","+07:40:18.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bnj","PS2 - GPC2","","1","1","","22.26","w-P1","2022-02-24 08:59:19.392","PS2_Bot1","","2022TNSTR.515....1C","",""
"101399","AT 2022dea","10:51:24.920","+03:26:08.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bni","PS2 - GPC2","","1","1","","20.88","w-P1","2022-02-24 09:25:13.728","PS2_Bot1","","2022TNSTR.515....1C","",""
"101398","AT 2022ddz","13:55:01.546","+44:35:05.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bnh","PS2 - GPC2","","1","1","","20.25","w-P1","2022-02-24 13:20:00.384","PS2_Bot1","","2022TNSTR.515....1C","",""
"101396","AT 2022ddx","18:46:59.230","+01:58:50.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ato","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2022-02-23 22:06:14.400","Gaia_Bot1","","2022TNSTR.514....1H","",""
"101395","AT 2022ddw","00:23:35.440","+44:56:35.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22atm","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2022-02-23 20:42:43.200","Gaia_Bot1","","2022TNSTR.514....1H","",""
"101394","AT 2022ddv","03:43:45.180","+32:03:58.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22atl","Gaia - Gaia-photometric","","1","1","","16.71","G-Gaia","2022-02-23 08:05:16.800","Gaia_Bot1","","2022TNSTR.514....1H","",""
"101393","AT 2022ddu","13:32:08.520","-44:38:34.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22atj","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2022-02-23 23:38:24.000","Gaia_Bot1","","2022TNSTR.514....1H","",""
"101392","AT 2022ddt","07:07:20.020","-08:37:37.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ati","Gaia - Gaia-photometric","","1","1","","13.99","G-Gaia","2022-02-23 13:07:40.800","Gaia_Bot1","","2022TNSTR.514....1H","",""
"101391","AT 2022dds","08:57:34.860","-29:44:40.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ath","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2022-02-23 08:21:07.200","Gaia_Bot1","","2022TNSTR.514....1H","",""
"101390","AT 2022ddr","16:42:40.980","-23:37:33.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22atg","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2022-02-23 10:49:26.400","Gaia_Bot1","","2022TNSTR.514....1H","",""
"101389","AT 2022ddq","13:09:27.783","+07:29:17.34","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22hbi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.116","orange-ATLAS","2022-02-24 11:37:47.712","ATLAS_Bot1","","2022TNSTR.505....1T","",""
"101388","AT 2022ddp","11:29:41.349","+35:58:46.92","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22hbg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.172","orange-ATLAS","2022-02-24 13:54:18.432","ATLAS_Bot1","","2022TNSTR.505....1T","",""
"101384","AT 2022ddl","10:28:06.395","+03:49:30.37","","","","","YSE, Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; YSE; ZTF","PS22bna","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.26","r-P1","2022-02-21 10:53:59.424","YSE_Bot1","","2022TNSTR.508....1J","",""
