"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"23531","AT 2017ilm","00:42:57.983","+41:18:44.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17njl","ATLAS-HKO - ATLAS-02","","1","1","","17.904","cyan-ATLAS","2017-11-19 09:38:52.000","ATLAS_Bot1","","2017TNSTR1306....1T","",""
"23530","AT 2017ill","01:09:27.113","+43:53:33.72","","","","","ATLAS, MASTER, ZTF","ATLAS, MASTER, ZTF","","ATLAS; MASTER; ZTF","ATLAS17njk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam","","1","1","","17.066","cyan-ATLAS","2017-11-19 09:54:43.000","ATLAS_Bot1","","2017TNSTR1306....1T","",""
"23529","AT 2017ilk","03:19:08.443","+00:14:42.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nji","ATLAS-MLO - ATLAS-01","","1","1","","19.462","orange-ATLAS","2017-10-18 11:06:43.000","ATLAS_Bot1","","2017TNSTR1306....1T","",""
"23528","AT 2017ilj","08:55:47.906","+25:57:23.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17njm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.397","cyan-ATLAS","2017-11-18 14:57:07.000","ATLAS_Bot1","","2017TNSTR1306....1T","",""
"23526","AT 2017ilh","22:10:54.054","-00:39:08.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nix","ATLAS-HKO - ATLAS-02","","1","1","","19.383","cyan-ATLAS","2017-11-21 06:17:16.000","ATLAS_Bot1","","2017TNSTR1306....1T","",""
"23525","AT 2017ilg","22:35:25.089","-06:42:32.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17niw","ATLAS-HKO - ATLAS-02","","1","1","","19.346","orange-ATLAS","2017-11-13 07:19:12.000","ATLAS_Bot1","","2017TNSTR1306....1T","",""
"23522","AT 2017ild","06:32:25.190","+43:15:01.32","","","","","PTSS","PTSS","","PTSS","PTSS-17baca","CNEOST - STA1600","","1","1","","19.1","r-Sloan","2017-11-20 18:41:46.000","Li","","2017TNSTR1301....1X","",""
"23521","AT 2017ilc","19:15:41.240","-18:32:22.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dae","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2017-10-30 12:59:02.000","Gaia_Bot1","","2017TNSTR1300....1D","",""
"23520","AT 2017ilb","19:52:39.970","-15:54:53.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dad","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2017-11-20 19:00:28.000","Gaia_Bot1","","2017TNSTR1300....1D","",""
"23519","AT 2017ila","21:28:35.420","-32:47:53.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dac","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2017-10-22 08:45:36.000","Gaia_Bot1","","2017TNSTR1300....1D","",""
"23518","AT 2017ikz","02:49:02.900","-39:45:20.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17daa","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-11-20 17:38:24.000","Gaia_Bot1","","2017TNSTR1300....1D","",""
"23517","AT 2017iky","15:29:38.910","+36:03:36.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czy","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-11-20 16:07:40.000","Gaia_Bot1","","2017TNSTR1300....1D","",""
"23516","AT 2017ikx","09:26:22.097","+18:28:54.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17niu","ATLAS-HKO - ATLAS-02","","1","1","","19.027","orange-ATLAS","2017-11-16 15:05:45.000","ATLAS_Bot1","","2017TNSTR1293....1T","",""
"23515","AT 2017ikw","09:36:33.011","+27:15:24.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17niq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.973","cyan-ATLAS","2017-11-14 15:44:38.000","ATLAS_Bot1","","2017TNSTR1293....1T","",""
"23514","AT 2017ikv","09:17:53.962","+20:06:06.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17niv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.089","orange-ATLAS","2017-11-16 15:05:45.000","ATLAS_Bot1","","2017TNSTR1293....1T","",""
"23513","AT 2017iku","09:21:08.872","+12:56:46.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nis","ATLAS-MLO - ATLAS-01","","1","1","","18.712","orange-ATLAS","2017-11-20 14:51:21.000","ATLAS_Bot1","","2017TNSTR1293....1T","",""
"23512","AT 2017ikt","00:52:57.008","+08:06:17.34","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17nif","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.541","orange-ATLAS","2017-11-13 09:07:12.000","ATLAS_Bot1","","2017TNSTR1293....1T","",""
"23511","AT 2017iks","09:14:08.874","+11:11:45.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nir","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.351","orange-ATLAS","2017-11-16 14:52:48.000","ATLAS_Bot1","","2017TNSTR1293....1T","",""
"23510","AT 2017ikr","22:28:03.779","-20:30:57.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdw","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-11-07 06:11:31.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23509","AT 2017ikq","22:30:03.805","-18:09:54.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdn","PS1 - GPC1","","1","1","","19.77","i-Sloan","2017-11-07 06:11:31.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23508","AT 2017ikp","21:57:59.592","-13:21:36.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdu","PS1 - GPC1","","1","1","","20.56","w-P1","2017-11-07 05:11:02.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23507","AT 2017iko","22:16:34.230","-15:50:54.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdv","PS1 - GPC1","","1","1","","20.84","i-Sloan","2017-11-07 06:10:04.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23506","AT 2017ikn","21:40:55.622","-09:54:28.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdl","PS1 - GPC1","","1","1","","20.01","w-P1","2017-11-07 05:08:09.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23505","AT 2017ikm","21:55:13.477","-13:22:53.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdm","PS1 - GPC1","","1","1","","21.24","w-P1","2017-11-07 05:11:02.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23504","AT 2017ikl","02:03:59.591","+16:08:50.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdk","PS1 - GPC1","","1","1","","19.45","i-Sloan","2017-11-07 10:32:09.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23503","AT 2017ikk","21:34:27.932","-10:17:48.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdt","PS1 - GPC1","","1","1","","20.87","w-P1","2017-11-07 05:05:16.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23502","AT 2017ikj","00:14:32.783","-19:58:12.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdj","PS1 - GPC1","","1","1","","20.41","i-Sloan","2017-11-07 08:15:21.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23501","AT 2017iki","00:14:53.460","-20:36:49.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fds","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-11-07 08:28:19.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23500","AT 2017ikh","05:12:20.527","-12:41:09.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdr","PS1 - GPC1","","1","1","","20.89","i-Sloan","2017-11-10 12:30:14.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23499","AT 2017ikg","05:56:16.793","-10:58:16.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdz","PS1 - GPC1","","1","1","","20.54","i-Sloan","2017-11-10 12:43:12.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23498","AT 2017ikf","03:53:47.753","-09:15:36.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fec","PS1 - GPC1","","1","1","","20.91","i-Sloan","2017-11-10 12:11:31.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23497","AT 2017ike","05:08:52.349","-10:11:13.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdy","PS1 - GPC1","","1","1","","20.53","i-Sloan","2017-11-10 12:34:33.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23496","AT 2017ikd","01:05:19.422","+12:07:12.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdq","PS1 - GPC1","","1","1","","21.45","w-P1","2017-11-10 06:37:26.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23495","AT 2017ikc","01:58:02.751","+09:23:38.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17feb","PS1 - GPC1","","1","1","","20.29","w-P1","2017-11-10 06:53:16.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23494","AT 2017ikb","03:15:44.639","+28:45:16.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fea","PS1 - GPC1","","1","1","","19.41","i-Sloan","2017-11-08 12:38:52.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23493","AT 2017ika","01:02:24.708","+09:08:12.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdp","PS1 - GPC1","","1","1","","21.23","w-P1","2017-11-10 06:38:52.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23492","AT 2017ijz","23:09:18.473","-14:32:03.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdo","PS1 - GPC1","","1","1","","20.66","i-Sloan","2017-11-07 07:13:26.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23491","AT 2017ijy","23:41:49.297","-15:32:29.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdx","PS1 - GPC1","","1","1","","20.33","i-Sloan","2017-11-07 07:10:33.000","PS1_Bot1","","2017TNSTR1295....1C","",""
"23483","AT 2017ijv","19:43:34.780","-17:02:30.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czx","Gaia - Gaia-photometric","","1","1","","17.05","G-Gaia","2017-11-20 01:00:28.000","Gaia_Bot1","","2017TNSTR1294....1D","",""
"23482","AT 2017iju","20:02:33.290","-18:36:38.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czw","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-11-20 12:57:36.000","Gaia_Bot1","","2017TNSTR1294....1D","",""
"23481","AT 2017ijt","19:06:33.180","-07:30:01.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czv","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2017-11-20 01:13:26.000","Gaia_Bot1","","2017TNSTR1294....1D","",""
"23480","AT 2017ijs","19:18:04.030","-12:56:31.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czu","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-11-19 13:06:14.000","Gaia_Bot1","","2017TNSTR1294....1D","",""
"23477","AT 2017ijp","13:13:07.500","+45:50:07.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czq","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2017-11-20 04:36:28.000","Gaia_Bot1","","2017TNSTR1294....1D","",""
"23475","AT 2017ijo","23:49:13.000","+13:36:31.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nii","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.021","cyan-ATLAS","2017-11-18 08:18:14.000","ATLAS_Bot1","","2017TNSTR1293....1T","",""
"23473","AT 2017ijm","21:12:41.103","+01:09:26.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nig","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.783","orange-ATLAS","2017-11-13 06:00:00.000","ATLAS_Bot1","","2017TNSTR1293....1T","",""
"23472","AT 2017ijl","20:46:47.333","+17:13:05.82","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS17nhl","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","17.92","orange-ATLAS","2017-10-27 06:40:19.000","ATLAS_Bot1","","2017TNSTR1293....1T","",""
"23470","AT 2017ijj","05:54:00.230","+42:10:48.83","","","","","PTSS","PTSS","","PTSS","PTSS-17baau","CNEOST - STA1600","","1","1","","18.8","r-Sloan","2017-11-20 17:30:59.000","Li","","2017TNSTR1296....1X","",""
"23467","AT 2017ijh","18:53:08.060","-19:10:58.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czp","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2017-10-31 20:42:43.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23466","AT 2017ijg","21:59:21.440","-56:56:47.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czo","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-10-19 08:19:40.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23465","AT 2017ijf","06:07:40.890","-06:24:04.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czn","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-11-19 06:30:14.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23464","AT 2017ije","16:55:02.010","+26:05:16.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czm","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2017-11-18 15:44:38.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23463","AT 2017ijd","20:54:37.520","-35:00:23.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czl","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-11-19 06:37:26.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23462","AT 2017ijc","18:20:26.450","+03:05:47.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czk","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-11-19 01:26:24.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23461","AT 2017ijb","11:48:11.020","+51:07:44.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czj","Gaia - Gaia-photometric","","1","1","","20.15","G-Gaia","2017-10-14 03:25:55.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23460","AT 2017ija","08:31:56.820","+32:47:39.34","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17czi","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.86","G-Gaia","2017-11-18 21:48:57.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23459","AT 2017iiz","20:53:03.020","-39:57:49.36","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia17czh","Gaia - Gaia-photometric, Other - Other","","1","1","","18.22","G-Gaia","2017-11-18 06:33:07.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23458","AT 2017iiy","03:24:47.360","-43:23:52.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czg","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-11-18 11:32:38.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23457","AT 2017iix","18:15:54.510","+02:56:24.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czf","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2017-11-08 07:19:12.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23456","AT 2017iiw","12:33:06.840","+55:15:09.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cze","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-10-12 21:18:43.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23455","AT 2017iiv","00:02:40.830","-49:34:26.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czc","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-11-19 06:04:19.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23454","AT 2017iiu","20:54:13.560","-40:15:04.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17czb","Gaia - Gaia-photometric","","1","1","","16.52","G-Gaia","2017-11-18 06:33:07.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23452","AT 2017iis","08:23:51.862","+17:56:50.21","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17nhh","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.409","orange-ATLAS","2017-11-02 14:36:57.000","ATLAS_Bot1","","2017TNSTR1284....1T","",""
"23451","AT 2017iir","09:31:15.747","-24:52:01.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17ngy","ATLAS-MLO - ATLAS-01","","1","1","","18.142","orange-ATLAS","2017-11-14 14:38:24.000","ATLAS_Bot1","","2017TNSTR1284....1T","",""
"23450","AT 2017iiq","01:47:13.240","+47:46:11.35","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nhd","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.165","orange-ATLAS","2017-11-17 09:44:38.000","ATLAS_Bot1","","2017TNSTR1284....1T","",""
"23449","AT 2017iip","04:34:33.700","-33:47:05.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cza","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-11-17 11:15:21.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23448","AT 2017iio","18:43:20.960","-08:56:27.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyz","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2017-11-17 13:12:00.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23447","AT 2017iin","19:05:38.600","-18:50:32.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyy","Gaia - Gaia-photometric","","1","1","","15.23","G-Gaia","2017-11-17 07:01:55.000","Gaia_Bot1","","2017TNSTR1285....1D","",""
"23446","AT 2017iim","20:40:08.059","-71:06:45.40","","","IC 5024","0.012619","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-17pj","ASASSN-2 - Cassius","","1","1","","16.6","V-Johnson","2017-11-20 01:40:48.000","Stanek","","2017TNSTR1283....1S","",""
"23445","AT 2017iil","03:12:27.446","+02:49:09.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdi","PS1 - GPC1","","1","1","","19.6","w-P1","2017-11-13 09:04:19.000","PS1_Bot1","","2017TNSTR1287....1C","",""
"23444","AT 2017iik","02:24:35.565","+23:08:05.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdg","PS1 - GPC1","","1","1","","20.66","w-P1","2017-11-13 10:29:16.000","PS1_Bot1","","2017TNSTR1287....1C","",""
"23443","AT 2017iij","03:05:17.871","+01:24:21.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdh","PS1 - GPC1","","1","1","","20.41","w-P1","2017-11-13 09:05:45.000","PS1_Bot1","","2017TNSTR1287....1C","",""
"23442","AT 2017iii","02:07:54.656","+18:38:06.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fde","PS1 - GPC1","","1","1","","21.88","w-P1","2017-11-13 10:24:57.000","PS1_Bot1","","2017TNSTR1287....1C","",""
"23441","AT 2017iih","02:17:50.749","+18:51:37.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdf","PS1 - GPC1","","1","1","","22.05","w-P1","2017-11-13 10:27:50.000","PS1_Bot1","","2017TNSTR1287....1C","",""
