"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"40195","AT 2019jcg","03:23:33.114","-17:27:55.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzj","PS1 - GPC1","","1","1","","21.18","w-P1","2019-01-07 06:10:04.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40194","AT 2019jcf","01:14:03.255","+27:48:53.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzh","PS1 - GPC1","","1","1","","20.25","w-P1","2019-01-06 06:43:12.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40193","AT 2019jce","14:38:31.092","+02:10:20.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cco","PS1 - GPC1","","1","1","","20.55","w-P1","2019-05-06 08:22:33.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40192","AT 2019jcd","13:07:41.708","-06:02:25.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ccp","PS1 - GPC1","","1","1","","21.76","w-P1","2019-05-07 07:14:52.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40191","AT 2019jcc","18:33:50.302","+52:10:44.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ccn","PS1 - GPC1","","1","1","","20.88","w-P1","2019-05-06 13:16:19.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40190","AT 2019jcb","11:54:15.234","+01:21:20.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ccl","PS1 - GPC1","","1","1","","21.42","w-P1","2019-04-24 07:06:14.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40189","AT 2019jca","12:42:11.166","+00:53:44.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cci","PS1 - GPC1","","1","1","","21.48","w-P1","2019-04-24 07:13:26.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40188","AT 2019jbz","13:57:54.677","+01:29:17.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ccj","PS1 - GPC1","","1","1","","21.42","w-P1","2019-04-09 12:43:12.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40187","AT 2019jby","12:22:22.606","+01:01:17.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ccq","PS1 - GPC1","","1","1","","21.66","w-P1","2019-05-07 06:11:31.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40186","AT 2019jbx","15:41:48.702","+23:47:05.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ccr","PS1 - GPC1","","1","1","","21.38","w-P1","2019-05-07 08:31:12.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40185","AT 2019jbw","10:23:59.468","+16:23:07.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzc","PS1 - GPC1","","1","1","","21.66","w-P1","2019-01-03 15:05:45.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40184","AT 2019jbv","11:53:17.772","-20:23:33.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byy","PS1 - GPC1","","1","1","","20.78","w-P1","2019-01-02 14:54:14.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40183","AT 2019jbu","13:54:19.133","-07:05:41.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cbn","PS1 - GPC1","","1","1","","21.14","w-P1","2019-04-09 10:35:02.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40182","AT 2019jbt","11:15:18.970","+07:15:25.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cbm","PS1 - GPC1","","1","1","","20.83","w-P1","2019-04-24 06:01:26.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40181","AT 2019jbs","12:54:05.990","+05:51:00.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cbl","PS1 - GPC1","","1","1","","21.16","w-P1","2019-04-24 07:19:12.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40180","AT 2019jbr","11:41:10.777","+13:31:45.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cbk","PS1 - GPC1","","1","1","","21.2","w-P1","2019-04-24 06:12:57.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40179","AT 2019jbq","14:11:07.271","+46:58:28.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cbi","PS1 - GPC1","","1","1","","19.97","i-Sloan","2019-04-14 10:50:52.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40178","AT 2019jbp","18:19:14.722","+56:15:38.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cbh","PS1 - GPC1","","1","1","","20.32","i-Sloan","2019-04-16 13:22:04.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40177","AT 2019jbo","15:15:45.346","+38:27:01.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cbf","PS1 - GPC1","","1","1","","20.31","i-Sloan","2019-04-14 11:44:09.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40176","AT 2019jbn","10:21:54.795","+27:38:44.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cae","PS1 - GPC1","","1","1","","21.05","w-P1","2019-01-10 11:51:21.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40175","AT 2019jbm","10:31:47.513","-05:09:36.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19caf","PS1 - GPC1","","1","1","","20.58","w-P1","2019-01-10 12:59:02.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40174","AT 2019jbl","11:54:07.408","-13:28:34.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cag","PS1 - GPC1","","1","1","","21.73","w-P1","2019-01-12 12:56:09.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40173","AT 2019jbk","10:52:04.183","+55:48:45.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cah","PS1 - GPC1","","1","1","","21.88","w-P1","2019-01-11 13:47:59.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40172","AT 2019jbj","10:13:20.250","+40:14:20.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19caa","PS1 - GPC1","","1","1","","21.06","w-P1","2019-01-09 12:47:31.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40171","AT 2019jbi","10:25:46.580","+38:08:04.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cab","PS1 - GPC1","","1","1","","21.33","z-Sloan","2019-01-08 15:57:36.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40170","AT 2019jbh","10:21:20.185","-02:14:02.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cac","PS1 - GPC1","","1","1","","20.88","w-P1","2019-01-10 12:57:36.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40169","AT 2019jbg","10:53:14.525","+28:38:33.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cad","PS1 - GPC1","","1","1","","21.04","w-P1","2019-01-10 11:58:33.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40168","AT 2019jbf","10:13:54.547","+53:01:50.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cai","PS1 - GPC1","","1","1","","21.22","w-P1","2019-01-11 13:45:07.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40167","AT 2019jbe","10:43:26.022","+51:42:26.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19caj","PS1 - GPC1","","1","1","","20.94","w-P1","2019-01-11 13:49:26.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40166","AT 2019jbd","08:12:11.014","+50:52:05.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzd","PS1 - GPC1","","1","1","","20.66","w-P1","2019-01-06 11:16:48.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40165","AT 2019jbc","00:17:49.817","+13:09:00.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byz","PS1 - GPC1","","1","1","","21.5","w-P1","2019-01-03 05:16:48.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40164","AT 2019jbb","13:09:45.364","-07:31:52.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ccd","PS1 - GPC1","","1","1","","21.53","w-P1","2019-04-24 08:15:21.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40163","AT 2019jba","14:34:51.365","-03:23:06.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ccc","PS1 - GPC1","","1","1","","21.63","w-P1","2019-04-09 11:41:16.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40162","AT 2019jaz","12:32:40.797","-07:07:39.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ccf","PS1 - GPC1","","1","1","","20.91","w-P1","2019-04-25 07:19:12.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40161","AT 2019jay","09:00:56.810","-07:35:51.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cce","PS1 - GPC1","","1","1","","21.72","w-P1","2019-04-23 06:00:00.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40160","AT 2019jax","10:14:57.947","-02:14:10.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cbz","PS1 - GPC1","","1","1","","21.58","w-P1","2019-05-01 06:04:19.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40159","AT 2019jaw","10:18:48.847","+03:01:41.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cby","PS1 - GPC1","","1","1","","21.7","w-P1","2019-04-23 07:04:48.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40158","AT 2019jav","12:36:48.889","-14:22:06.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ccb","PS1 - GPC1","","1","1","","21.43","w-P1","2019-05-01 09:01:26.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40157","AT 2019jau","11:41:13.827","-08:00:16.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cca","PS1 - GPC1","","1","1","","21.55","w-P1","2019-05-01 07:46:33.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40156","AT 2019jat","12:02:58.072","+08:40:03.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cch","PS1 - GPC1","","1","1","","21.64","w-P1","2019-04-24 07:09:07.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40155","AT 2019jas","12:38:18.930","-01:01:29.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19caw","PS1 - GPC1","","1","1","","21.21","w-P1","2019-02-04 13:42:14.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40154","AT 2019jar","13:55:41.034","-09:50:26.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cax","PS1 - GPC1","","1","1","","21.33","w-P1","2019-02-04 14:47:02.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40153","AT 2019jaq","09:40:47.186","+14:54:41.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cau","PS1 - GPC1","","1","1","","21.11","w-P1","2019-02-04 08:48:28.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40152","AT 2019jap","13:14:06.662","-11:42:14.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cav","PS1 - GPC1","","1","1","","21.68","w-P1","2019-02-04 14:34:04.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40151","AT 2019jao","14:59:11.387","+05:26:17.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cba","PS1 - GPC1","","1","1","","20.93","w-P1","2019-02-08 13:40:47.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40150","AT 2019jan","13:04:07.260","+08:57:22.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cbb","PS1 - GPC1","","1","1","","20.25","w-P1","2019-02-08 12:15:50.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40149","AT 2019jam","14:54:32.102","+04:48:49.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cay","PS1 - GPC1","","1","1","","20.85","w-P1","2019-02-08 13:40:47.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40148","AT 2019jal","10:35:00.041","+31:21:19.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19caz","PS1 - GPC1","","1","1","","20.47","w-P1","2019-02-08 09:10:04.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40147","AT 2019jak","14:03:41.083","+03:18:06.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cbc","PS1 - GPC1","","1","1","","20.75","w-P1","2019-02-08 13:27:50.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40146","AT 2019jaj","18:07:33.586","+57:36:25.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cbd","PS1 - GPC1","","1","1","","20.82","i-Sloan","2019-04-16 13:36:28.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40145","AT 2019jai","01:33:29.789","+27:03:28.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bze","PS1 - GPC1","","1","1","","21.07","w-P1","2019-01-06 06:48:57.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40144","AT 2019jah","01:38:42.859","+13:57:40.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bza","PS1 - GPC1","","1","1","","21.29","w-P1","2019-01-03 06:34:33.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40143","AT 2019jag","07:46:30.141","+53:01:33.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byw","PS1 - GPC1","","1","1","","21.26","w-P1","2019-01-02 11:15:21.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40142","AT 2019jaf","12:51:02.478","-11:30:35.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzz","PS1 - GPC1","","1","1","","19.88","w-P1","2019-01-10 14:18:14.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40141","AT 2019jae","11:16:39.716","-02:07:42.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzy","PS1 - GPC1","","1","1","","21.98","w-P1","2019-01-08 14:58:33.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40140","AT 2019jad","10:23:38.967","+25:01:40.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzt","PS1 - GPC1","","1","1","","20.76","w-P1","2019-01-08 11:22:33.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40139","AT 2019jac","10:36:13.162","+16:57:18.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzs","PS1 - GPC1","","1","1","","21.25","w-P1","2019-01-08 11:25:26.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40138","AT 2019jab","04:35:56.814","-24:58:57.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzr","PS1 - GPC1","","1","1","","20.58","w-P1","2019-01-08 08:03:50.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40137","AT 2019jaa","10:04:18.904","+22:26:34.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzq","PS1 - GPC1","","1","1","","21.79","w-P1","2019-01-08 11:18:14.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40136","AT 2019izz","02:54:14.266","-14:32:22.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzx","PS1 - GPC1","","1","1","","21.36","w-P1","2019-01-09 06:20:09.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40135","AT 2019izy","11:39:11.558","-03:19:10.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzw","PS1 - GPC1","","1","1","","21.38","w-P1","2019-01-08 15:04:19.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40134","AT 2019izx","11:49:53.813","+01:34:23.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzv","PS1 - GPC1","","1","1","","20.75","w-P1","2019-01-07 14:48:28.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40133","AT 2019izw","10:28:48.193","+18:33:30.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzu","PS1 - GPC1","","1","1","","21.29","w-P1","2019-01-08 11:25:26.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40132","AT 2019izv","23:32:39.119","+23:15:43.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byv","PS1 - GPC1","","1","1","","20.94","w-P1","2019-06-29 13:45:07.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40131","AT 2019izu","22:58:57.268","+14:12:09.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byt","PS1 - GPC1","","1","1","","20.69","w-P1","2019-06-29 12:21:36.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40130","AT 2019izt","16:33:10.831","+01:34:07.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byh","PS1 - GPC1","","1","1","","21.9","w-P1","2019-06-29 09:59:02.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40129","AT 2019izs","23:46:57.698","+21:42:54.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byi","PS1 - GPC1","","1","1","","20.56","w-P1","2019-06-29 13:27:50.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40128","AT 2019izr","13:28:26.511","-20:51:24.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byf","PS1 - GPC1","","1","1","","19.18","w-P1","2019-06-29 06:34:33.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40127","AT 2019izq","13:09:49.829","-20:36:02.34","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19byg","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","20.38","w-P1","2019-06-29 06:33:07.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40126","AT 2019izp","15:38:14.296","-10:39:52.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byd","PS1 - GPC1","","1","1","","21.94","w-P1","2019-06-29 07:36:28.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40125","AT 2019izo","23:38:47.183","+20:47:22.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bye","PS1 - GPC1","","1","1","","20.39","w-P1","2019-06-29 13:24:57.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40124","AT 2019izn","22:43:57.009","+10:28:47.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byb","PS1 - GPC1","","1","1","","21.37","w-P1","2019-06-29 12:18:43.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40123","AT 2019izm","23:27:25.437","+18:56:21.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byc","PS1 - GPC1","","1","1","","19.44","w-P1","2019-06-29 13:22:04.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40122","AT 2019izl","16:15:38.982","+06:14:44.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxz","PS1 - GPC1","","1","1","","20.1","w-P1","2019-06-29 09:57:36.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40121","AT 2019izk","15:41:30.306","-11:05:38.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bya","PS1 - GPC1","","1","1","","21.65","w-P1","2019-06-29 07:36:28.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40120","AT 2019izj","23:03:55.872","+23:07:38.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxv","PS1 - GPC1","","1","1","","20.43","w-P1","2019-06-29 13:14:52.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40119","AT 2019izi","23:35:07.597","+18:38:01.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxt","PS1 - GPC1","","1","1","","20.53","w-P1","2019-06-29 13:23:31.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40117","AT 2019izg","23:30:44.233","+21:48:16.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxs","PS1 - GPC1","","1","1","","20.73","w-P1","2019-06-29 13:20:38.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40116","AT 2019izf","22:56:51.570","+11:31:03.60","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19bxp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.72","w-P1","2019-06-29 12:21:36.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40115","AT 2019ize","22:29:50.421","+13:36:46.41","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19bxq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.67","w-P1","2019-06-29 12:15:50.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40114","AT 2019izd","22:03:26.763","+12:40:26.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bys","PS1 - GPC1","","1","1","","20.89","w-P1","2019-06-29 12:10:04.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40113","AT 2019izc","13:10:46.400","-21:12:23.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byr","PS1 - GPC1","","1","1","","19.86","w-P1","2019-06-29 06:33:07.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40112","AT 2019izb","22:20:47.235","+07:40:38.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bym","PS1 - GPC1","","1","1","","21.35","w-P1","2019-06-29 12:11:31.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40111","AT 2019iza","00:03:34.759","+18:07:04.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byl","PS1 - GPC1","","1","1","","20.28","w-P1","2019-06-29 13:30:43.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40110","AT 2019iyz","22:49:52.096","+12:27:32.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byk","PS1 - GPC1","","1","1","","20.75","w-P1","2019-06-29 12:23:02.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40109","AT 2019iyy","23:01:49.452","+19:04:57.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byj","PS1 - GPC1","","1","1","","20.93","w-P1","2019-06-29 13:14:52.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40108","AT 2019iyx","22:35:25.950","+12:50:18.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byq","PS1 - GPC1","","1","1","","20.9","w-P1","2019-06-29 12:40:19.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40107","AT 2019iyw","23:29:47.818","+23:54:05.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byp","PS1 - GPC1","","1","1","","21.23","w-P1","2019-06-29 13:20:38.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40106","AT 2019iyv","23:36:21.445","+19:06:40.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byo","PS1 - GPC1","","1","1","","21.39","w-P1","2019-06-29 13:42:14.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40105","AT 2019iyu","23:25:28.147","+16:27:37.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19byn","PS1 - GPC1","","1","1","","21.6","w-P1","2019-06-29 13:42:14.000","PS1_Bot1","","2019TNSTR1107....1C","",""
