"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"25140","AT 2018ta","10:57:13.012","+63:37:40.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ie","PS1 - GPC1","","1","1","","20.7","z-Sloan","2018-01-29 16:00:28.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25139","AT 2018sz","01:34:50.724","+32:00:18.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ib","PS1 - GPC1","","1","1","","19.92","i-Sloan","2018-01-30 06:48:57.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25138","AT 2018sy","04:39:04.016","+13:04:58.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ic","PS1 - GPC1","","1","1","","19.89","i-Sloan","2018-01-30 08:25:26.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25137","AT 2018sx","07:07:36.742","+64:06:47.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hz","PS1 - GPC1","","1","1","","19.92","i-Sloan","2018-01-29 09:07:12.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25136","AT 2018sw","07:37:41.105","+59:50:57.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ia","PS1 - GPC1","","1","1","","20.26","i-Sloan","2018-01-29 09:10:04.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25135","AT 2018sv","09:14:15.235","+55:54:58.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ip","PS1 - GPC1","","1","1","","20.43","i-Sloan","2018-02-03 09:54:43.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25134","AT 2018su","03:12:48.550","+22:21:22.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18in","PS1 - GPC1","","1","1","","19.88","i-Sloan","2018-02-03 06:46:04.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25133","AT 2018st","03:25:11.481","+23:38:38.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18io","PS1 - GPC1","","1","1","","18.76","i-Sloan","2018-02-03 06:47:31.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25132","AT 2018ss","01:44:24.211","+02:51:48.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18il","PS1 - GPC1","","1","1","","21.31","w-P1","2018-02-03 05:38:24.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25131","AT 2018sr","01:52:52.443","+04:07:32.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18im","PS1 - GPC1","","1","1","","21.03","w-P1","2018-02-03 05:41:16.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25130","AT 2018sq","01:04:35.601","+03:29:02.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ij","PS1 - GPC1","","1","1","","21","w-P1","2018-02-03 05:26:52.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25129","AT 2018sp","01:28:08.234","+00:37:58.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ik","PS1 - GPC1","","1","1","","18.77","w-P1","2018-02-03 05:35:31.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25128","AT 2018so","16:44:43.139","-40:03:19.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18maw","ATLAS-HKO - ATLAS-02","","1","1","","12.88","orange-ATLAS","2018-02-09 15:27:21.000","ATLAS_Bot1","","2018TNSTR.198....1T","",""
"25124","AT 2018sl","16:41:06.454","-42:10:45.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mam","ATLAS-HKO - ATLAS-02","","1","1","","16.854","orange-ATLAS","2018-02-09 15:27:21.000","ATLAS_Bot1","","2018TNSTR.198....1T","",""
"25123","AT 2018sk","06:32:05.263","+06:36:23.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18max","ATLAS-MLO - ATLAS-01","","1","1","","18.992","orange-ATLAS","2018-01-07 13:06:14.000","ATLAS_Bot1","","2018TNSTR.198....1T","",""
"25121","AT 2018si","20:30:33.310","+48:17:27.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajm","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-02-06 07:04:48.000","Gaia_Bot1","","2018TNSTR.199....1D","",""
"25120","AT 2018sh","17:18:50.760","-34:28:12.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajl","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2018-02-06 10:23:31.000","Gaia_Bot1","","2018TNSTR.199....1D","",""
"25119","AT 2018sg","06:18:31.740","+05:12:49.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajk","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2018-02-06 05:15:21.000","Gaia_Bot1","","2018TNSTR.199....1D","",""
"25118","AT 2018sf","14:23:22.910","-61:10:16.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajj","Gaia - Gaia-photometric","","1","1","","16.57","G-Gaia","2018-02-05 23:05:16.000","Gaia_Bot1","","2018TNSTR.199....1D","",""
"25117","AT 2018se","18:34:07.680","+04:06:30.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aji","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2018-02-06 01:52:19.000","Gaia_Bot1","","2018TNSTR.199....1D","",""
"25116","AT 2018sd","15:25:25.440","-50:26:35.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajh","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-02-04 22:49:26.000","Gaia_Bot1","","2018TNSTR.199....1D","",""
"25115","AT 2018sc","07:18:44.740","-24:25:46.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajg","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-02-05 16:40:47.000","Gaia_Bot1","","2018TNSTR.199....1D","",""
"25114","AT 2018sb","17:27:37.290","-24:07:32.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajf","Gaia - Gaia-photometric","","1","1","","14.63","G-Gaia","2018-02-05 08:25:26.000","Gaia_Bot1","","2018TNSTR.199....1D","",""
"25113","AT 2018sa","16:37:35.950","-45:59:32.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aje","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2018-02-06 08:51:21.000","Gaia_Bot1","","2018TNSTR.199....1D","",""
"25111","AT 2018ry","19:38:48.310","+30:48:23.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajd","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2018-02-05 01:22:04.000","Gaia_Bot1","","2018TNSTR.199....1D","",""
"25110","AT 2018rx","05:08:25.840","+30:22:41.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajc","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2018-02-05 05:42:43.000","Gaia_Bot1","","2018TNSTR.199....1D","",""
"25107","AT 2018ru","09:54:20.210","+56:31:03.40","","","SDSS J095420.41+563104.4","","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.3","Clear-","2018-02-09 16:47:59.000","Li","","2018TNSTR.195....1X","",""
"25106","AT 2018rt","04:05:55.000","+25:26:33.40","","","2MFGC 3351","","","","","","","Other - Other","","1","1","","18.4","Clear-","2018-02-05 20:23:13.000","Carter","","2018TNSTR.187....1C","",""
"25105","AT 2018rs","13:37:58.320","+64:35:42.58","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS18lzr","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.06","orange-ATLAS","2018-02-07 15:17:16.000","ATLAS_Bot1","","2018TNSTR.190....1T","",""
"25104","AT 2018rr","13:42:06.480","+66:12:41.90","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18lzt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.919","orange-ATLAS","2018-02-03 15:20:09.000","ATLAS_Bot1","","2018TNSTR.190....1T","",""
"25103","AT 2018rq","11:04:32.394","+35:12:21.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18lzs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.804","orange-ATLAS","2018-02-07 13:32:09.000","ATLAS_Bot1","","2018TNSTR.190....1T","",""
"25102","AT 2018rp","07:30:33.360","+43:59:56.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hy","PS1 - GPC1","","1","1","","20.11","i-Sloan","2018-02-04 09:10:04.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25101","AT 2018ro","07:24:24.077","+58:56:28.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hl","PS1 - GPC1","","1","1","","19.87","i-Sloan","2018-02-03 08:28:19.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25100","AT 2018rn","09:40:59.926","+62:05:01.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hj","PS1 - GPC1","","1","1","","20.08","i-Sloan","2018-01-29 10:26:24.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25099","AT 2018rm","01:57:47.544","+05:11:34.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hk","PS1 - GPC1","","1","1","","20.51","w-P1","2018-02-03 05:41:16.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25098","AT 2018rl","10:21:04.329","-07:00:11.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hf","PS1 - GPC1","","1","1","","20.36","w-P1","2018-01-16 12:18:43.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25097","AT 2018rk","10:28:06.302","-01:43:51.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hg","PS1 - GPC1","","1","1","","20.81","w-P1","2018-01-16 12:21:36.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25096","AT 2018rj","10:40:22.280","+10:47:30.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hd","PS1 - GPC1","","1","1","","19.98","w-P1","2018-01-15 11:21:07.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25095","AT 2018ri","10:18:04.050","+12:05:10.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hb","PS1 - GPC1","","1","1","","20.83","w-P1","2018-01-15 11:15:21.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25094","AT 2018rh","10:28:25.298","+09:37:08.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hc","PS1 - GPC1","","1","1","","20.42","w-P1","2018-01-15 11:18:14.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25093","AT 2018rg","10:16:18.351","+11:04:37.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ha","PS1 - GPC1","","1","1","","21.74","w-P1","2018-01-15 11:13:55.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25092","AT 2018rf","07:51:19.843","+29:30:49.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gx","PS1 - GPC1","","1","1","","20.93","w-P1","2018-01-15 08:00:57.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25091","AT 2018re","09:56:21.997","+14:34:41.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gy","PS1 - GPC1","","1","1","","21.21","w-P1","2018-01-15 11:11:02.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25090","AT 2018rd","01:32:16.334","-12:12:36.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gv","PS1 - GPC1","","1","1","","19.61","w-P1","2018-01-15 05:25:26.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25089","AT 2018rc","07:39:35.345","+28:11:12.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gw","PS1 - GPC1","","1","1","","21.58","w-P1","2018-01-15 07:58:04.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25088","AT 2018rb","08:15:34.223","+24:33:24.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gt","PS1 - GPC1","","1","1","","20.91","w-P1","2018-01-11 13:17:45.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25087","AT 2018ra","09:49:44.866","+23:15:44.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gu","PS1 - GPC1","","1","1","","20.63","w-P1","2018-01-14 13:24:57.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25086","AT 2018qz","01:44:43.791","+09:47:05.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ho","PS1 - GPC1","","1","1","","20.65","w-P1","2018-02-04 05:36:57.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25085","AT 2018qy","01:38:20.873","+11:49:02.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hn","PS1 - GPC1","","1","1","","20.62","w-P1","2018-02-04 05:36:57.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25084","AT 2018qx","00:59:22.643","+14:17:38.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ht","PS1 - GPC1","","1","1","","20.44","w-P1","2018-02-04 05:26:52.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25083","AT 2018qw","00:54:57.467","+11:52:23.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hs","PS1 - GPC1","","1","1","","20.87","w-P1","2018-02-04 05:25:26.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25082","AT 2018qv","09:55:56.908","+55:24:17.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hm","PS1 - GPC1","","1","1","","19.52","i-Sloan","2018-02-03 10:04:48.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25081","AT 2018qu","09:33:54.613","+51:31:45.15","","","","","Pan-STARRS, TNTS","Pan-STARRS, TNTS","","Pan-STARRS; TNTS","PS18hr","BAO-0.6m - BATC, PS1 - GPC1","","1","1","","19.54","i-Sloan","2018-02-03 09:56:09.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25080","AT 2018qt","01:37:54.046","+14:23:42.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hx","PS1 - GPC1","","1","1","","21.06","w-P1","2018-02-04 05:35:31.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25079","AT 2018qs","01:08:25.642","+12:56:35.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hw","PS1 - GPC1","","1","1","","19","w-P1","2018-02-04 05:26:52.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25078","AT 2018qr","01:03:31.157","+09:28:36.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18hv","PS1 - GPC1","","1","1","","19.88","w-P1","2018-02-04 05:31:12.000","PS1_Bot1","","2018TNSTR.191....1C","",""
"25075","AT 2018qo","16:46:33.040","-32:40:14.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajb","Gaia - Gaia-photometric","","1","1","","14.66","G-Gaia","2018-02-04 14:38:24.000","Gaia_Bot1","","2018TNSTR.185....1D","",""
"25074","AT 2018qn","16:59:08.580","-29:18:17.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aja","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-02-04 14:34:04.000","Gaia_Bot1","","2018TNSTR.185....1D","",""
"25073","AT 2018qm","16:37:43.680","-32:07:26.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aiz","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-02-04 02:38:24.000","Gaia_Bot1","","2018TNSTR.185....1D","",""
"25072","AT 2018ql","15:13:24.570","-50:02:05.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aiy","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-02-04 15:04:19.000","Gaia_Bot1","","2018TNSTR.185....1D","",""
"25071","AT 2018qk","18:34:45.480","+06:53:11.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aix","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2018-02-03 21:34:33.000","Gaia_Bot1","","2018TNSTR.185....1D","",""
"25070","AT 2018qj","17:47:54.670","-11:32:05.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aiw","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2018-02-04 09:57:36.000","Gaia_Bot1","","2018TNSTR.185....1D","",""
"25069","AT 2018qi","17:22:09.860","-18:46:56.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aiv","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-02-03 22:07:40.000","Gaia_Bot1","","2018TNSTR.185....1D","",""
"25068","AT 2018qh","05:21:11.700","+21:09:59.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aiu","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2018-02-04 11:32:38.000","Gaia_Bot1","","2018TNSTR.185....1D","",""
"25067","AT 2018qg","05:23:25.340","+18:10:41.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ait","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2018-02-03 23:29:45.000","Gaia_Bot1","","2018TNSTR.185....1D","",""
"25066","AT 2018qf","05:32:31.500","+14:52:09.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ais","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-02-03 23:25:26.000","Gaia_Bot1","","2018TNSTR.185....1D","",""
"25065","AT 2018qe","21:30:27.890","+48:14:10.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18air","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-02-04 00:54:43.000","Gaia_Bot1","","2018TNSTR.185....1D","",""
"25064","AT 2018qd","07:18:14.190","-23:43:39.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aiq","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-02-05 00:27:21.000","Gaia_Bot1","","2018TNSTR.185....1D","",""
"25063","AT 2018qc","18:36:16.630","+05:32:11.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aip","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-02-05 09:37:26.000","Gaia_Bot1","","2018TNSTR.185....1D","",""
"25062","AT 2018qb","08:56:50.968","+21:07:38.70","","0.082","SDSS J085650.97+210738.4","0.082","Pan-STARRS","Pan-STARRS","ePESSTO","Pan-STARRS","C16-0060","CTIO-4m - DECAM, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.23","i-Sloan","2018-01-24 17:18:44.000","Narayan","","2018TNSTR.183....1R","2018TNSCR.222....1S",""
