"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"48298","AT 2019uzb","21:36:44.210","-02:34:23.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fcj","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2019-11-13 17:58:33.000","Gaia_Bot1","","2019TNSTR2381....1H","",""
"48297","AT 2019uza","08:22:58.250","-06:24:35.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fci","Gaia - Gaia-photometric","","1","1","","19.99","G-Gaia","2019-11-13 21:20:09.000","Gaia_Bot1","","2019TNSTR2381....1H","",""
"48296","AT 2019uyz","08:51:02.250","-03:51:59.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fch","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2019-11-13 15:11:31.000","Gaia_Bot1","","2019TNSTR2381....1H","",""
"48295","AT 2019uyy","05:27:20.853","-22:41:36.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gno","PS2 - GPC2","","1","1","","16.67","i-Sloan","2019-11-14 13:45:07.000","PS2_Bot1","","2019TNSTR2383....1C","",""
"48294","AT 2019uyx","10:10:52.142","+71:07:03.84","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acrwuyb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.62","r-ZTF","2019-11-12 11:23:00.000","ZTF_AMPEL_NEW","","2019TNSTR2384....1N","",""
"48292","AT 2019uyv","02:26:19.960","+33:25:18.01","","","","","ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS19baqj","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.055","orange-ATLAS","2019-11-15 10:45:07.000","ATLAS_Bot1","","2019TNSTR2380....1T","",""
"48291","AT 2019uyu","00:46:35.732","+20:34:37.04","","","","","ZTF","ZTF","","ZTF","ZTF19acpodcv","P48 - ZTF-Cam","","1","1","","19.77","g-ZTF","2019-11-07 04:56:43.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2384....1N","",""
"48290","AT 2019uyt","01:34:23.187","+11:24:43.01","","","","","ZTF","ZTF","","ZTF","ZTF19acocwlo","P48 - ZTF-Cam","","1","1","","20.67","g-ZTF","2019-11-04 06:32:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2384....1N","",""
"48289","AT 2019uys","01:11:43.871","+00:59:52.76","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19acrycvs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.27","g-ZTF","2019-11-13 05:03:46.000","ZTF_AMPEL_NEW","","2019TNSTR2384....1N","",""
"48288","AT 2019uyr","23:59:06.065","+82:00:24.62","","","","","ZTF","ZTF","","ZTF","ZTF19acllywe","P48 - ZTF-Cam","","1","1","","16.87","g-ZTF","2019-11-16 05:17:36.000","ZTF_AMPEL_NEW","","2019TNSTR2384....1N","",""
"48287","AT 2019uyq","01:23:40.450","+11:18:14.52","","","","","ZTF","ZTF","","ZTF","ZTF18abqqdrs","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2019-11-13 07:00:07.000","ZTF_AMPEL_NEW","","2019TNSTR2384....1N","",""
"48286","AT 2019uyp","04:09:56.662","-08:47:14.92","","","","","ZTF","ZTF","","ZTF","ZTF18acwczrh","P48 - ZTF-Cam","","1","1","","15.38","g-ZTF","2019-11-13 05:37:54.000","ZTF_AMPEL_NEW","","2019TNSTR2384....1N","",""
"48285","AT 2019uyo","04:44:41.258","-12:31:35.58","","","","","ZTF","ZTF","","ZTF","ZTF18acghrmk","P48 - ZTF-Cam","","1","1","","17.08","g-ZTF","2019-11-13 05:39:13.000","ZTF_AMPEL_NEW","","2019TNSTR2384....1N","",""
"48284","AT 2019uyn","01:54:56.053","+43:05:36.76","","","","","ZTF","ZTF","","ZTF","ZTF19acssksf","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2019-11-15 04:55:33.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2384....1N","",""
"48282","AT 2019uyl","18:36:54.103","+39:07:39.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gnm","PS1 - GPC1","","1","1","","20.41","w-P1","2019-10-22 05:22:33.000","PS1_Bot1","","2019TNSTR2374....1C","",""
"48281","AT 2019uyk","18:27:11.307","+49:29:57.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bapt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.71","orange-ATLAS","2019-11-15 05:08:09.000","ATLAS_Bot1","","2019TNSTR2372....1T","",""
"48280","AT 2019uyj","23:26:38.552","-02:16:36.47","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bapq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.904","orange-ATLAS","2019-11-15 08:03:50.000","ATLAS_Bot1","","2019TNSTR2372....1T","",""
"48279","AT 2019uyi","18:25:41.720","+06:25:44.58","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19bapn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.489","cyan-ATLAS","2019-11-15 05:15:21.000","ATLAS_Bot1","","2019TNSTR2372....1T","",""
"48277","AT 2019uyg","17:50:35.111","+45:48:41.10","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bapg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.261","orange-ATLAS","2019-11-15 04:48:00.000","ATLAS_Bot1","","2019TNSTR2372....1T","",""
"48275","AT 2019uye","12:02:40.103","+37:22:39.05","","","WISEA J120240.10+372238.8","0.097215","ALeRCE","ZTF","","ALeRCE","ZTF19acspeug","P48 - ZTF-Cam","","1","1","","19.5191","g-ZTF","2019-11-15 13:13:42.000","ALeRCE","","2019TNSTR2370....1B","",""
"48274","AT 2019uyd","12:00:03.576","+55:29:41.39","","","WISEA J120003.55+552941.5","0.080775","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF19acspepj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.9805","g-ZTF","2019-11-15 13:11:00.000","ALeRCE","","2019TNSTR2370....1B","",""
"48273","AT 2019uyc","12:27:09.841","+68:03:56.79","","","WHL J122709.8+680357","0.11885","ALeRCE","ZTF","","ALeRCE","ZTF18aamsrqv","P48 - ZTF-Cam","","1","1","","19.3836","g-ZTF","2019-11-15 13:09:43.000","ALeRCE","","2019TNSTR2370....1B","",""
"48272","AT 2019uyb","07:55:36.530","+35:58:45.77","","","SDSS J075536.56+355843.2","0.142","ALeRCE, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","","ALeRCE; GaiaAlerts; Pan-STARRS","ZTF19acspcch","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.7609","g-ZTF","2019-11-15 12:56:01.000","ALeRCE","","2019TNSTR2370....1B","",""
"48271","AT 2019uya","20:34:56.790","-19:55:54.34","","","SDSS J203456.73-195552.0","0.052","ALeRCE, ZTF, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts; ZTF","ZTF19acsjyxy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.6283","g-ZTF","2019-11-15 02:12:39.000","ALeRCE","","2019TNSTR2370....1B","",""
"48270","AT 2019uxz","19:35:35.650","+10:08:12.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fcf","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2019-11-14 06:28:48.000","Gaia_Bot1","","2019TNSTR2373....1H","",""
"48269","AT 2019uxy","17:34:57.240","+23:34:12.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fcd","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2019-11-13 08:44:09.000","Gaia_Bot1","","2019TNSTR2373....1H","",""
"48268","AT 2019uxx","19:50:13.390","+11:13:26.90","","","","","GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia19fca","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.13","G-Gaia","2019-11-13 14:12:28.000","Gaia_Bot1","","2019TNSTR2373....1H","",""
"48267","AT 2019uxw","19:05:19.840","+13:24:32.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fby","Gaia - Gaia-photometric","","1","1","","14.41","G-Gaia","2019-11-14 06:36:00.000","Gaia_Bot1","","2019TNSTR2373....1H","",""
"48266","AT 2019uxv","19:45:32.020","-56:33:11.92","","","IC 4890","0.017477","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSSN-19abg","ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","17.1","g-Sloan","2019-11-15 00:57:36.000","Stanek","","2019TNSTR2371....1S","",""
"48265","AT 2019uxu","05:06:01.555","+51:49:18.04","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acslqnc","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.573","r-ZTF","2019-11-12 06:21:18.000","ZTF_CLU_PUBLIC","","2019TNSTR2375....1D","",""
"48264","AT 2019uxt","07:39:16.460","+18:32:11.08","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS19baov","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.592","orange-ATLAS","2019-11-14 12:21:36.000","ATLAS_Bot1","","2019TNSTR2361....1T","",""
"48263","AT 2019uxs","08:04:19.150","-12:03:43.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fbx","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2019-11-13 03:27:21.000","Gaia_Bot1","","2019TNSTR2362....1H","",""
"48262","AT 2019uxr","05:24:04.483","+63:10:52.36","","","WISEA J052404.36+631052.1","","ALeRCE","ZTF","","ALeRCE","ZTF19acshnvx","P48 - ZTF-Cam","","1","1","","18.9007","r-ZTF","2019-11-14 07:41:39.000","ALeRCE","","2019TNSTR2360....1B","",""
"48261","AT 2019uxq","21:08:13.685","+27:14:07.57","","","LSBC F530-02","0.048617","ALeRCE","ZTF","","ALeRCE","ZTF19acsgdqk","P48 - ZTF-Cam","","1","1","","18.9836","r-ZTF","2019-11-14 05:36:36.000","ALeRCE","","2019TNSTR2360....1B","",""
"48259","AT 2019uxo","23:46:57.930","-22:33:08.06","","","WISEA J234658.07-223305.6","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; ZTF","ZTF19acsfpyx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.7664","g-ZTF","2019-11-14 04:09:38.000","ALeRCE","","2019TNSTR2360....1B","",""
"48258","AT 2019uxn","18:39:52.450","+33:48:35.35","","","WISEA J183952.44+334836.6","","ALeRCE, ZTF, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts; ZTF","ZTF19acschjc","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.7594","g-ZTF","2019-11-14 02:10:24.000","ALeRCE","","2019TNSTR2360....1B","",""
"48257","AT 2019uxm","04:11:25.230","-27:58:20.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fbv","Gaia - Gaia-photometric","","1","1","","19.25","G-Gaia","2019-11-12 16:26:24.000","Gaia_Bot1","","2019TNSTR2362....1H","",""
"48256","AT 2019uxl","22:31:58.980","+23:03:50.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19baon","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.573","orange-ATLAS","2019-11-14 05:09:36.000","ATLAS_Bot1","","2019TNSTR2361....1T","",""
"48255","AT 2019uxk","02:22:53.887","+25:17:39.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gnd","PS1 - GPC1","","1","1","","21.06","w-P1","2019-11-05 12:07:12.000","PS1_Bot1","","2019TNSTR2363....1C","",""
"48254","AT 2019uxj","22:36:28.593","-22:25:44.06","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19baoj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.397","orange-ATLAS","2019-11-14 05:34:04.000","ATLAS_Bot1","","2019TNSTR2361....1T","",""
"48253","AT 2019uxi","09:59:29.376","+03:11:03.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19baiq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.563","cyan-ATLAS","2019-11-07 14:45:36.000","ATLAS_Bot1","","2019TNSTR2361....1T","",""
"48251","AT 2019uxg","10:55:34.555","+27:39:19.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bahq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.174","orange-ATLAS","2019-11-02 15:23:02.000","ATLAS_Bot1","","2019TNSTR2361....1T","",""
"48250","AT 2019uxf","03:11:44.924","+22:49:15.10","","","","","ZTF","ZTF","","ZTF","ZTF19acsgrmz","P48 - ZTF-Cam","","1","1","","17.96","r-ZTF","2019-11-14 06:40:32.000","ZTF_AMPEL_NEW","","2019TNSTR2365....1N","",""
"48249","AT 2019uxe","21:34:00.422","+03:18:35.48","","","","","ZTF","ZTF","","ZTF","ZTF19acrdcgp","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2019-11-10 02:59:24.000","ZTF_AMPEL_NEW","","2019TNSTR2365....1N","",""
"48248","AT 2019uxd","07:46:36.534","+27:41:07.72","","","","","ZTF","ZTF","","ZTF","ZTF19acrwlnc","P48 - ZTF-Cam","","1","1","","19.567","r-ZTF","2019-11-12 11:11:36.000","ZTF_CLU_PUBLIC","","2019TNSTR2366....1D","",""
"48247","AT 2019uxc","05:22:59.115","+19:28:14.18","","","","","ZTF","ZTF","","ZTF","ZTF17aaavjfv","P48 - ZTF-Cam","","1","1","","18.53","r-ZTF","2019-11-11 07:10:33.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48245","AT 2019uxb","07:01:55.843","+18:45:04.58","","","","","ZTF","ZTF","","ZTF","ZTF19aamyzoo","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2019-03-20 03:02:52.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48244","AT 2019uxa","06:23:34.626","-15:24:13.64","","","","","ZTF","ZTF","","ZTF","ZTF19acnlgks","P48 - ZTF-Cam","","1","1","","15.92","g-ZTF","2019-11-03 08:29:45.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48243","AT 2019uwz","07:35:05.397","+00:55:32.13","","","","","ZTF","ZTF","","ZTF","ZTF19acrbzjr","P48 - ZTF-Cam","","1","1","","16.93","r-ZTF","2019-11-09 12:46:04.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48242","AT 2019uwy","07:59:29.938","-05:23:29.00","","","","","ZTF","ZTF","","ZTF","ZTF19acrbzdn","P48 - ZTF-Cam","","1","1","","17.09","r-ZTF","2019-11-09 12:46:04.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48241","AT 2019uwx","07:35:35.617","-03:33:34.62","","","","","ZTF","ZTF","","ZTF","ZTF19acpkdlr","P48 - ZTF-Cam","","1","1","","18.16","r-ZTF","2019-11-06 11:32:38.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48240","AT 2019uww","07:31:56.596","+20:30:15.33","","","","","ZTF","ZTF","","ZTF","ZTF19acrwiqd","P48 - ZTF-Cam","","1","1","","18.38","r-ZTF","2019-11-12 10:40:48.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48239","AT 2019uwv","07:04:03.050","+31:05:20.20","","","","","ZTF","ZTF","","ZTF","ZTF19acrwmdp","P48 - ZTF-Cam","","1","1","","18.53","r-ZTF","2019-11-12 10:48:00.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48238","AT 2019uwu","07:02:47.271","+32:41:17.75","","","","","ZTF","ZTF","","ZTF","ZTF19acrwmcm","P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2019-11-12 10:48:00.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48237","AT 2019uwt","07:08:23.934","+23:50:01.67","","","","","ZTF","ZTF","","ZTF","ZTF19acrvodx","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2019-11-12 08:39:50.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48236","AT 2019uws","06:52:37.763","+15:15:12.28","","","","","ZTF","ZTF","","ZTF","ZTF19acrwixd","P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2019-11-12 10:39:21.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48235","AT 2019uwr","01:08:36.640","+12:57:59.39","","","","","ZTF","ZTF","","ZTF","ZTF19acruoro","P48 - ZTF-Cam","","1","1","","20.83","g-ZTF","2019-10-29 05:05:16.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48234","AT 2019uwq","07:21:05.125","+22:28:26.08","","","","","ZTF","ZTF","","ZTF","ZTF19acrwiye","P48 - ZTF-Cam","","1","1","","17.55","r-ZTF","2019-11-12 10:40:48.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48231","AT 2019uwn","05:58:15.949","+06:11:05.32","","","","","ZTF","ZTF","","ZTF","ZTF19acobfoo","P48 - ZTF-Cam","","1","1","","17.54","g-ZTF","2019-11-04 07:35:02.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48230","AT 2019uwm","19:13:58.050","-18:01:57.22","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abusrtw","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2019-11-08 01:48:00.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48229","AT 2019uwl","09:27:47.510","+31:58:06.17","","","","","ZTF, Pan-STARRS, GaiaAlerts","ZTF, Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS; ZTF","ZTF19acqdbad","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","15.78","r-ZTF","2019-11-07 12:48:57.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"48228","AT 2019uwk","01:48:07.372","+49:07:33.20","","","","","ZTF","ZTF","","ZTF","ZTF19acrolpe","P48 - ZTF-Cam","","1","1","","17.63","r-ZTF","2019-11-11 05:15:21.000","ZTF_TESS","","2019TNSTR2356....1F","",""
"48227","AT 2019uwj","01:35:21.270","+70:22:40.92","","","","","ZTF","ZTF","","ZTF","ZTF19acrdpwj","P48 - ZTF-Cam","","1","1","","17.51","g-ZTF","2019-11-10 05:22:33.000","ZTF_TESS","","2019TNSTR2356....1F","",""
"48226","AT 2019uwi","09:46:13.785","-12:30:34.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19baoe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.688","orange-ATLAS","2019-11-13 13:59:31.000","ATLAS_Bot1","","2019TNSTR2351....1T","",""
"48225","AT 2019uwh","12:14:34.723","+21:15:25.89","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19ackjrye","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.2318","r-ZTF","2019-11-13 12:57:44.000","ZTF_CLU_PUBLIC","","2019TNSTR2358....1D","",""
"48224","AT 2019uwg","12:31:10.094","+19:34:56.25","","","SDSS J123110.20+193452.8","0.052","ALeRCE","ZTF","","ALeRCE","ZTF19ackjtpd","P48 - ZTF-Cam","","1","1","","19.1912","r-ZTF","2019-11-13 12:57:41.000","ALeRCE","","2019TNSTR2350....1F","",""
"48222","AT 2019uwe","12:58:20.135","+31:12:36.33","","","WISEA J125819.97+311238.4","0.101125","ALeRCE","ZTF","","ALeRCE","ZTF19ackjuvd","P48 - ZTF-Cam","","1","1","","19.0767","r-ZTF","2019-11-13 12:48:46.000","ALeRCE","","2019TNSTR2350....1F","",""
"48219","AT 2019uwb","06:30:59.225","+37:54:15.19","","","WISEA J063100.18+375425.1","0.022816","ALeRCE","ZTF","","ALeRCE","ZTF19acsamnm","P48 - ZTF-Cam","","1","1","","18.1973","r-ZTF","2019-11-13 10:18:42.000","ALeRCE","","2019TNSTR2350....1F","",""
"48218","AT 2019uwa","01:57:09.095","+15:14:35.55","","","SDSS J015708.94+151437.3","0.179","ALeRCE","ZTF","","ALeRCE","ZTF19acrzcgx","P48 - ZTF-Cam","","1","1","","19.2174","r-ZTF","2019-11-13 07:36:05.000","ALeRCE","","2019TNSTR2350....1F","",""
"48217","AT 2019uvz","02:07:01.378","+11:27:18.27","","","WISEA J020701.29+112721.1","","ALeRCE","ZTF","","ALeRCE","ZTF19acrzbwl","P48 - ZTF-Cam","","1","1","","18.461","r-ZTF","2019-11-13 07:36:05.000","ALeRCE","","2019TNSTR2350....1F","",""
"48216","AT 2019uvy","01:28:06.447","+38:13:33.54","","","UGC 01046","0.017425","ALeRCE","ZTF","","ALeRCE","ZTF19acryynr","P48 - ZTF-Cam","","1","1","","19.6436","r-ZTF","2019-11-13 07:18:50.000","ALeRCE","","2019TNSTR2350....1F","",""
"48215","AT 2019uvx","02:03:33.674","-09:06:42.16","","","SDSS J020333.76-090643.2","0.157","ALeRCE","ZTF","","ALeRCE","ZTF19acrywgb","P48 - ZTF-Cam","","1","1","","19.0335","r-ZTF","2019-11-13 07:04:14.000","ALeRCE","","2019TNSTR2350....1F","",""
"48213","AT 2019uvw","03:29:25.408","-45:54:24.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gmw","PS1 - GPC1","","1","1","","19.52","i-Sloan","2019-11-12 10:32:09.000","PS1_Bot1","","2019TNSTR2355....1C","",""
"48211","AT 2019uvu","01:22:35.734","-17:00:24.09","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19banx","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.186","orange-ATLAS","2019-11-13 10:12:00.000","ATLAS_Bot1","","2019TNSTR2351....1T","",""
