"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"20561","AT 2017eee","13:28:28.180","-59:17:44.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bhj","Gaia - Gaia-photometric","","1","1","","17.15","G-Gaia","2017-05-17 13:49:26.000","Gaia_Bot1","","2017TNSTR.571....1D","",""
"20560","AT 2017eed","22:06:02.610","+06:30:00.79","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17bhi","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.9","G-Gaia","2017-05-17 17:47:02.000","Gaia_Bot1","","2017TNSTR.571....1D","",""
"20559","AT 2017eec","08:09:38.000","+42:32:18.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bhh","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-05-17 15:40:19.000","Gaia_Bot1","","2017TNSTR.571....1D","",""
"20558","AT 2017eeb","08:20:54.090","+42:37:32.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bhg","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2017-05-18 03:40:19.000","Gaia_Bot1","","2017TNSTR.571....1D","",""
"20557","AT 2017eea","12:23:54.190","+09:07:28.34","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17fop","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.61","orange-ATLAS","2017-05-19 09:27:21.000","ATLAS_Bot1","","2017TNSTR.566....1T","",""
"20556","AT 2017edz","22:39:45.620","+34:22:46.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bhf","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-05-15 23:15:21.000","Gaia_Bot1","","2017TNSTR.567....1D","",""
"20555","AT 2017edy","12:04:53.589","+06:47:50.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17foe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.31","orange-ATLAS","2017-05-19 08:49:55.000","ATLAS_Bot1","","2017TNSTR.566....1T","",""
"20554","AT 2017edx","08:47:36.405","+13:42:58.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17fnx","ATLAS-HKO - ATLAS-02","","1","1","","18.54","cyan-ATLAS","2017-04-22 08:29:45.000","ATLAS_Bot1","","2017TNSTR.566....1T","",""
"20553","AT 2017edw","10:52:04.440","+11:35:41.86","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS17fnt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.51","orange-ATLAS","2017-05-19 08:08:09.000","ATLAS_Bot1","","2017TNSTR.566....1T","",""
"20552","AT 2017edv","18:31:08.580","-57:21:58.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bhe","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2017-05-17 02:57:07.000","Gaia_Bot1","","2017TNSTR.567....1D","",""
"20551","AT 2017edu","12:21:00.780","-53:31:49.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bhd","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-05-16 19:59:31.000","Gaia_Bot1","","2017TNSTR.567....1D","",""
"20550","AT 2017edt","10:27:25.830","-19:30:22.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bhc","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-05-17 08:36:57.000","Gaia_Bot1","","2017TNSTR.567....1D","",""
"20549","AT 2017eds","23:05:11.940","+38:49:07.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bha","Gaia - Gaia-photometric","","1","1","","17.02","G-Gaia","2017-05-16 12:54:43.000","Gaia_Bot1","","2017TNSTR.567....1D","",""
"20548","AT 2017edr","08:58:46.960","+23:13:45.95","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17bgz","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.03","G-Gaia","2017-04-16 03:46:04.000","Gaia_Bot1","","2017TNSTR.567....1D","",""
"20547","AT 2017edq","09:17:26.010","+10:53:30.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgy","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2017-05-16 21:07:12.000","Gaia_Bot1","","2017TNSTR.567....1D","",""
"20546","AT 2017edp","12:03:28.790","-52:13:37.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgx","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-05-16 08:00:57.000","Gaia_Bot1","","2017TNSTR.567....1D","",""
"20545","AT 2017edo","23:09:29.950","+43:55:21.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgw","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-05-15 17:03:50.000","Gaia_Bot1","","2017TNSTR.567....1D","",""
"20544","AT 2017edn","07:04:05.410","+50:34:10.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgv","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2017-05-16 05:38:24.000","Gaia_Bot1","","2017TNSTR.567....1D","",""
"20543","AT 2017edm","13:37:01.186","-04:37:08.03","","","","","SkyMapper, Pan-STARRS","SkyMapper, Pan-STARRS","","Pan-STARRS; SkyMapper","SMT17kdl","PS1 - GPC1, SkyMapper - SM-WFCam","","1","1","","19.94","r-SM-SkyMapper","2017-05-10 11:39:50.000","smt_bot","","2017TNSTR.568....1M","",""
"20541","AT 2017edl","22:55:48.654","-12:36:54.66","","","","","SkyMapper, Pan-STARRS","SkyMapper, Pan-STARRS","","Pan-STARRS; SkyMapper","SMT17icm","PS1 - GPC1, SkyMapper - SM-WFCam","","1","1","","18.42","g-SM-SkyMapper","2017-05-09 17:55:40.000","smt_bot","","2017TNSTR.568....1M","",""
"20540","AT 2017edk","23:10:49.200","-34:09:17.60","","","","","SkyMapper","SkyMapper","","SkyMapper","SMT17ick","SkyMapper - SM-WFCam","","1","1","","18.85","g-SM-SkyMapper","2017-05-09 17:48:28.000","smt_bot","","2017TNSTR.568....1M","",""
"20539","AT 2017edj","12:44:14.870","+48:35:21.44","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17fml","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.92","orange-ATLAS","2017-05-18 07:40:48.000","ATLAS_Bot1","","2017TNSTR.562....1T","",""
"20538","AT 2017edi","11:59:11.110","+17:59:33.10","","","KUG 1156+182 ","0.077","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19","Clear-","2017-05-17 14:09:36.000","Li","","2017TNSTR.564....1S","",""
"20537","AT 2017edh","16:10:11.360","-63:27:14.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgu","Gaia - Gaia-photometric","","1","1","","16.54","G-Gaia","2017-05-14 21:14:24.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20536","AT 2017edg","20:23:10.770","-24:01:58.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgt","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2017-04-17 08:23:59.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20535","AT 2017edf","18:55:08.350","-46:38:32.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgs","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-05-14 14:44:09.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20534","AT 2017ede","22:43:50.180","+38:22:24.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgp","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2017-05-15 11:11:02.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20533","AT 2017edd","22:17:32.430","+33:51:48.96","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17bgo","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.4","G-Gaia","2017-05-14 19:04:48.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20532","AT 2017edc","22:41:49.110","+37:43:23.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgn","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-05-15 11:11:02.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20531","AT 2017edb","21:35:24.770","+11:20:33.68","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17bgm","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.52","G-Gaia","2017-05-15 11:45:36.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20530","AT 2017eda","21:02:44.530","+08:09:08.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgl","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2017-05-13 23:51:21.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20529","AT 2017ecz","03:54:58.420","+63:39:08.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgk","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2017-05-14 04:16:19.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20528","AT 2017ecy","21:14:00.820","+14:18:49.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgj","Gaia - Gaia-photometric","","1","1","","16.62","G-Gaia","2017-05-13 23:44:09.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20527","AT 2017ecx","20:15:39.910","-13:37:34.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgi","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-05-13 18:18:43.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20526","AT 2017ecw","19:06:27.660","-28:54:44.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgh","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-05-11 12:38:52.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20525","AT 2017ecv","18:27:33.560","-50:54:38.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgg","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2017-05-14 07:04:48.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20524","AT 2017ecu","10:06:43.440","-33:44:58.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgf","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2017-05-14 08:23:59.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20523","AT 2017ect","10:19:04.610","-39:01:02.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bge","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2017-05-14 02:18:14.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20522","AT 2017ecs","07:54:54.200","+08:17:56.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgd","Gaia - Gaia-photometric","","1","1","","19.35","G-Gaia","2017-04-15 03:23:02.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20521","AT 2017ecr","22:13:13.960","+39:25:41.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgc","Gaia - Gaia-photometric","","1","1","","20.3","G-Gaia","2017-05-13 17:12:28.000","Gaia_Bot1","","2017TNSTR.563....1D","",""
"20520","AT 2017ecq","09:35:50.090","-29:23:34.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bgb","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2017-05-13 08:29:45.000","Gaia_Bot1","","2017TNSTR.561....1D","",""
"20518","AT 2017eco","16:40:43.150","-61:29:35.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bga","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2017-05-13 09:08:38.000","Gaia_Bot1","","2017TNSTR.561....1D","",""
"20517","AT 2017ecn","08:26:54.690","-00:07:33.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfz","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2017-05-12 20:58:33.000","Gaia_Bot1","","2017TNSTR.561....1D","",""
"20516","AT 2017ecm","08:15:41.160","-13:08:42.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfy","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-05-10 20:47:02.000","Gaia_Bot1","","2017TNSTR.561....1D","",""
"20515","AT 2017ecl","09:29:48.430","-31:06:02.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfx","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-05-12 20:28:19.000","Gaia_Bot1","","2017TNSTR.561....1D","",""
"20513","AT 2017ecj","12:45:31.070","-31:19:49.19","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17flr","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.15","orange-ATLAS","2017-05-06 09:37:26.000","ATLAS_Bot1","","2017TNSTR.560....1T","",""
"20512","AT 2017eci","13:41:47.394","+49:11:03.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17flu","ATLAS-HKO - ATLAS-02","","1","1","","19.04","cyan-ATLAS","2017-04-27 12:40:19.000","ATLAS_Bot1","","2017TNSTR.560....1T","",""
"20511","AT 2017ech","11:44:25.594","+18:28:38.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17flt","ATLAS-HKO - ATLAS-02","","1","1","","18.85","orange-ATLAS","2017-05-12 07:36:28.000","ATLAS_Bot1","","2017TNSTR.560....1T","",""
"20510","AT 2017ecg","11:52:36.850","-12:21:48.20","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17flm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.29","orange-ATLAS","2017-05-13 07:30:43.000","ATLAS_Bot1","","2017TNSTR.560....1T","",""
"20509","AT 2017ecf","23:10:49.180","+54:35:45.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfw","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-05-12 22:52:19.000","Gaia_Bot1","","2017TNSTR.561....1D","",""
"20508","AT 2017ece","20:35:43.330","+01:21:40.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfv","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-05-13 06:00:00.000","Gaia_Bot1","","2017TNSTR.561....1D","",""
"20507","AT 2017ecd","18:23:38.450","-46:39:42.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfu","Gaia - Gaia-photometric","","1","1","","16.46","G-Gaia","2017-05-12 08:47:02.000","Gaia_Bot1","","2017TNSTR.561....1D","",""
"20506","AT 2017ecc","13:42:33.910","-66:47:33.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bft","Gaia - Gaia-photometric","","1","1","","16.64","G-Gaia","2017-05-11 01:39:21.000","Gaia_Bot1","","2017TNSTR.561....1D","",""
"20505","AT 2017ecb","15:13:28.760","+28:26:35.17","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17flk","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.59","orange-ATLAS","2017-05-14 12:01:26.000","ATLAS_Bot1","","2017TNSTR.560....1T","",""
"20503","AT 2017ebz","16:56:10.981","+48:55:35.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17fkc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.08","orange-ATLAS","2017-05-14 13:10:33.000","ATLAS_Bot1","","2017TNSTR.560....1T","",""
"20501","AT 2017ebx","08:42:32.160","-13:13:50.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfs","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2017-05-12 08:45:36.000","Gaia_Bot1","","2017TNSTR.561....1D","",""
"20500","AT 2017ebw","13:52:56.270","-65:22:42.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfr","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2017-05-12 01:39:21.000","Gaia_Bot1","","2017TNSTR.561....1D","",""
"20499","AT 2017ebv","19:56:25.220","-11:45:34.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfq","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-05-12 08:03:50.000","Gaia_Bot1","","2017TNSTR.561....1D","",""
"20498","AT 2017ebu","22:43:46.520","+51:21:17.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfp","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2017-05-12 16:58:04.000","Gaia_Bot1","","2017TNSTR.561....1D","",""
"20497","AT 2017ebt","21:56:50.290","+48:15:48.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfo","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2017-05-11 06:51:50.000","Gaia_Bot1","","2017TNSTR.561....1D","",""
"20496","AT 2017ebs","11:14:18.102","+24:20:27.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17fgv","ATLAS-HKO - ATLAS-02","","1","1","","19.32","orange-ATLAS","2017-05-16 08:12:28.000","ATLAS_Bot1","","2017TNSTR.557....1T","",""
"20495","AT 2017ebr","16:18:41.260","+32:05:38.08","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17fgy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.03","orange-ATLAS","2017-05-14 12:44:38.000","ATLAS_Bot1","","2017TNSTR.557....1T","",""
"20494","AT 2017ebq","10:49:47.494","+51:42:44.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17fip","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19","orange-ATLAS","2017-05-14 06:01:26.000","ATLAS_Bot1","","2017TNSTR.557....1T","",""
"20492","AT 2017ebo","15:15:02.769","+06:35:19.67","","","CGCG 049-073","0.032663","ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS","","ASAS-SN; Pan-STARRS","ASASSN-17gg","ASASSN-1 - Brutus, PS1 - GPC1","","1","1","","17.2","V-Johnson","2017-05-16 12:00:00.000","Brown","","2017TNSTR.556....1B","",""
"20491","AT 2017ebn","10:27:07.079","+08:38:32.47","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17fgr","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.32","orange-ATLAS","2017-05-11 08:03:50.000","ATLAS_Bot1","","2017TNSTR.557....1T","",""
"20490","AT 2017ebm","13:23:19.120","-19:37:17.47","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17fgh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.58","orange-ATLAS","2017-05-13 09:34:33.000","ATLAS_Bot1","","2017TNSTR.557....1T","",""
"20489","AT 2017ebl","08:04:16.533","+30:11:01.68","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17ffj","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","17.66","orange-ATLAS","2017-05-16 07:07:40.000","ATLAS_Bot1","","2017TNSTR.557....1T","",""
"20488","AT 2017ebk","14:58:13.760","-66:18:44.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfn","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-05-10 13:30:43.000","Gaia_Bot1","","2017TNSTR.558....1D","",""
"20487","AT 2017ebj","18:43:18.690","-30:29:30.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfm","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2017-05-10 00:41:45.000","Gaia_Bot1","","2017TNSTR.554....1D","",""
"20486","AT 2017ebi","17:13:51.785","+18:36:16.28","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS17fer","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.11","orange-ATLAS","2017-05-04 13:06:14.000","ATLAS_Bot1","","2017TNSTR.553....1T","",""
"20485","AT 2017ebh","19:50:41.810","+08:28:19.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfl","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2017-05-09 23:55:40.000","Gaia_Bot1","","2017TNSTR.554....1D","",""
"20484","AT 2017ebg","18:33:41.000","-38:45:43.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfk","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2017-05-10 20:36:57.000","Gaia_Bot1","","2017TNSTR.554....1D","",""
"20483","AT 2017ebf","15:24:52.690","-65:22:05.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfj","Gaia - Gaia-photometric","","1","1","","17.28","G-Gaia","2017-05-10 07:27:50.000","Gaia_Bot1","","2017TNSTR.554....1D","",""
"20482","AT 2017ebe","09:24:52.360","-35:59:00.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfi","Gaia - Gaia-photometric","","1","1","","15.38","G-Gaia","2017-05-11 20:24:00.000","Gaia_Bot1","","2017TNSTR.554....1D","",""
"20481","AT 2017ebd","19:32:08.040","-12:36:01.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfh","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2017-05-11 00:20:09.000","Gaia_Bot1","","2017TNSTR.554....1D","",""
"20480","AT 2017ebc","21:31:53.400","+44:11:48.37","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17bfg","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.37","G-Gaia","2017-05-10 23:11:02.000","Gaia_Bot1","","2017TNSTR.554....1D","",""
