"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"94600","AT 2021acbc","17:13:32.480","-56:47:08.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J171332.48-564708.6","Other - Other","","1","1","","15.1","Clear-","2021-10-22 23:59:34.080","MASTER","","2021TNSTR3615....1Z","",""
"94598","AT 2021acbb","06:41:14.760","+09:34:13.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21euz","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2021-10-21 08:47:02.400","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94597","AT 2021acba","06:41:39.730","+09:40:27.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21euy","Gaia - Gaia-photometric","","1","1","","14.4","G-Gaia","2021-10-21 08:47:02.400","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94595","AT 2021acay","17:44:47.970","+04:50:55.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eux","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2021-09-25 16:24:57.600","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94594","AT 2021acax","05:34:45.220","-05:39:57.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21euw","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2021-10-21 15:11:31.200","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94593","AT 2021acaw","06:07:21.200","+00:17:52.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21euv","Gaia - Gaia-photometric","","1","1","","16.33","G-Gaia","2021-10-21 19:14:52.800","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94592","AT 2021acav","18:44:56.010","-11:15:43.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21euu","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2021-10-21 03:54:43.200","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94591","AT 2021acau","05:28:55.650","-06:37:25.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eut","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2021-10-21 13:26:24.000","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94590","AT 2021acat","05:34:36.310","-06:16:24.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eus","Gaia - Gaia-photometric","","1","1","","17.29","G-Gaia","2021-10-21 19:26:24.000","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94589","AT 2021acas","22:08:48.040","-34:58:45.08","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21eur","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2021-10-21 21:08:38.400","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94588","AT 2021acar","08:21:50.103","-20:30:32.75","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21acipnwp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2021-10-16 12:01:26.400","ZTF_Bot1","","2021TNSTR3620....1F","",""
"94587","AT 2021acaq","09:53:00.596","+04:19:55.16","","","","","ZTF","ZTF","","ZTF","ZTF21achoykk","P48 - ZTF-Cam","","1","1","","20.16","r-ZTF","2021-10-13 12:28:48.000","ZTF_Bot1","","2021TNSTR3620....1F","",""
"94586","AT 2021acap","10:29:10.874","+41:54:51.12","","","","","ZTF","ZTF","","ZTF","ZTF21achyvmy","P48 - ZTF-Cam","","1","1","","19.91","g-ZTF","2021-10-13 11:16:48.000","ZTF_Bot1","","2021TNSTR3620....1F","",""
"94585","AT 2021acao","18:14:30.289","+45:22:03.08","","","","","ZTF","ZTF","","ZTF","ZTF21acirkhc","P48 - ZTF-Cam","","1","1","","20.31","g-ZTF","2021-10-15 03:20:09.600","ZTF_Bot1","","2021TNSTR3620....1F","",""
"94584","AT 2021acan","20:07:59.164","+14:15:47.50","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21acirlrg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.66","g-ZTF","2021-10-17 04:36:28.800","ZTF_Bot1","","2021TNSTR3620....1F","",""
"94583","AT 2021acam","22:24:33.097","+16:35:11.18","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aciqmsu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.57","g-ZTF","2021-10-23 05:06:43.200","ZTF_Bot1","","2021TNSTR3620....1F","",""
"94581","AT 2021acak","10:34:47.900","+15:29:22.38","","","","","ATLAS, GaiaAlerts, AMPEL","ATLAS, GaiaAlerts, ZTF","","AMPEL; ATLAS; GaiaAlerts","ATLAS21bkkj","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.53","orange-ATLAS","2021-10-22 14:52:48.000","ATLAS_Bot1","","2021TNSTR3613....1T","",""
"94580","AT 2021acaj","18:34:04.890","-12:53:14.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eun","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2021-10-20 09:53:16.800","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94579","AT 2021acai","21:55:21.740","-39:45:36.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eum","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2021-10-20 09:07:12.000","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94578","AT 2021acah","06:52:54.980","+15:51:00.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eul","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2021-10-20 12:53:16.800","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94577","AT 2021acag","23:17:30.210","-42:47:05.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21euk","Gaia - Gaia-photometric","","1","1","","16.13","G-Gaia","2021-10-20 08:52:48.000","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94576","AT 2021acaf","19:08:33.810","-20:52:36.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21euj","Gaia - Gaia-photometric","","1","1","","16.77","G-Gaia","2021-10-20 03:43:12.000","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94575","AT 2021acae","18:27:03.230","-11:21:06.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eui","Gaia - Gaia-photometric","","1","1","","16.99","G-Gaia","2021-10-20 09:56:09.600","Gaia_Bot1","","2021TNSTR3614....1H","",""
