"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"56264","AT 2020ewz","13:22:11.653","+09:39:08.19","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20ioq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.279","cyan-ATLAS","2020-03-23 11:55:40.800","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56263","AT 2020ewy","07:58:59.147","+41:04:09.66","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS20iop","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.926","cyan-ATLAS","2020-03-24 09:08:38.400","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56261","AT 2020eww","07:25:38.897","+52:35:44.40","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20iom","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.39","cyan-ATLAS","2020-03-24 08:48:28.800","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56260","AT 2020ewv","08:21:18.109","+41:29:02.65","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20iol","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.986","cyan-ATLAS","2020-03-24 09:10:04.800","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56259","AT 2020ewu","15:51:08.022","+09:01:52.60","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20iok","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.414","cyan-ATLAS","2020-03-23 11:12:28.800","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56258","AT 2020ewt","14:38:23.169","+30:42:24.59","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20ioh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.761","cyan-ATLAS","2020-03-23 13:42:14.400","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56257","AT 2020ews","14:48:00.414","-17:25:54.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ahm","PS1 - GPC1","","1","1","","20.87","w-P1","2020-03-22 12:46:04.800","PS1_Bot1","","2020TNSTR.866....1C","",""
"56256","AT 2020ewr","14:26:13.135","-19:11:55.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ahl","PS1 - GPC1","","1","1","","21.03","w-P1","2020-03-22 13:12:00.000","PS1_Bot1","","2020TNSTR.866....1C","",""
"56255","AT 2020ewq","08:40:24.878","-04:29:36.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ahk","PS1 - GPC1","","1","1","","20.63","w-P1","2020-03-23 07:09:07.200","PS1_Bot1","","2020TNSTR.866....1C","",""
"56254","AT 2020ewp","07:15:36.330","-19:06:07.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20blw","Gaia - Gaia-photometric","","1","1","","16.56","G-Gaia","2020-03-21 06:36:00.000","Gaia_Bot1","","2020TNSTR.865....1H","",""
"56252","AT 2020ewn","17:10:55.440","-16:24:36.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20blu","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2020-03-20 08:35:31.200","Gaia_Bot1","","2020TNSTR.865....1H","",""
"56251","AT 2020ewm","21:46:59.010","+44:29:12.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20blt","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2020-03-22 19:03:21.600","Gaia_Bot1","","2020TNSTR.865....1H","",""
"56250","AT 2020ewl","10:03:28.590","-44:45:44.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20blq","Gaia - Gaia-photometric","","1","1","","16.24","G-Gaia","2020-03-22 11:57:07.200","Gaia_Bot1","","2020TNSTR.865....1H","",""
"56248","AT 2020ewj","14:34:14.250","-35:48:38.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20blo","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2020-03-22 15:20:09.600","Gaia_Bot1","","2020TNSTR.865....1H","",""
"56247","AT 2020ewi","18:47:36.360","+17:08:11.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20blm","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2020-03-22 01:52:19.200","Gaia_Bot1","","2020TNSTR.865....1H","",""
"56246","AT 2020ewh","07:34:42.540","-29:10:22.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bll","Gaia - Gaia-photometric","","1","1","","13.8","G-Gaia","2020-03-22 12:27:21.600","Gaia_Bot1","","2020TNSTR.865....1H","",""
"56245","AT 2020ewg","02:30:06.140","+37:15:23.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20blk","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2020-03-22 01:56:38.400","Gaia_Bot1","","2020TNSTR.865....1H","",""
"56244","AT 2020ewf","19:56:10.970","+30:36:45.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20blj","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2020-03-22 01:30:43.200","Gaia_Bot1","","2020TNSTR.865....1H","",""
"56243","AT 2020ewe","15:42:31.247","+30:20:55.76","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20ilu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.378","cyan-ATLAS","2020-03-23 15:21:36.000","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56241","AT 2020ewd","10:04:29.581","+14:45:57.35","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20ahh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.49","w-P1","2020-03-22 07:14:52.800","PS1_Bot1","","2020TNSTR.866....1C","",""
"56240","AT 2020ewc","11:32:59.356","-05:07:41.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ils","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.062","cyan-ATLAS","2020-03-22 11:22:33.600","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56238","AT 2020ewa","06:29:37.560","-10:01:11.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bli","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2020-03-21 12:48:57.600","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56237","AT 2020evz","04:16:42.680","+26:35:19.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20blg","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2020-03-20 11:45:36.000","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56236","AT 2020evy","14:30:04.850","-37:31:50.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20blf","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2020-03-21 15:20:09.600","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56235","AT 2020evx","21:49:44.080","+41:17:42.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bld","Gaia - Gaia-photometric","","1","1","","14.45","G-Gaia","2020-03-21 13:03:21.600","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56234","AT 2020evw","16:23:20.786","+31:32:24.43","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ahb","PS1 - GPC1","","1","1","","19.59","g-Sloan","2020-03-23 13:46:33.600","YSE_Bot1","","2020TNSTR.859....1J","",""
"56233","AT 2020evv","16:20:52.148","+31:39:22.50","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ahc","PS1 - GPC1","","1","1","","20.7","g-Sloan","2020-03-23 13:46:33.600","YSE_Bot1","","2020TNSTR.859....1J","",""
"56231","AT 2020evt","15:16:18.411","+00:06:01.96","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20aha","PS1 - GPC1","","1","1","","19.73","i-Sloan","2020-03-10 14:25:26.400","YSE_Bot1","","2020TNSTR.859....1J","",""
"56230","AT 2020evs","16:17:32.139","+27:07:42.13","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20agx","PS1 - GPC1","","1","1","","18.64","g-Sloan","2020-03-23 12:30:14.400","YSE_Bot1","","2020TNSTR.859....1J","",""
"56229","AT 2020evr","12:49:32.933","+20:03:05.77","","","","","YSE, ZTF, Pan-STARRS","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20agy","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.5","g-Sloan","2020-03-23 12:01:26.400","YSE_Bot1","","2020TNSTR.859....1J","",""
"56228","AT 2020evq","13:10:50.751","+06:54:48.37","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20agv","PS1 - GPC1","","1","1","","19.93","g-Sloan","2020-03-23 10:45:07.200","YSE_Bot1","","2020TNSTR.859....1J","",""
"56227","AT 2020evp","12:51:18.304","+03:52:55.83","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20agw","PS1 - GPC1","","1","1","","20.16","g-Sloan","2020-03-23 10:42:14.400","YSE_Bot1","","2020TNSTR.859....1J","",""
"56226","AT 2020evo","12:54:04.246","+05:56:21.75","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20agt","PS1 - GPC1","","1","1","","20.65","g-Sloan","2020-03-23 10:43:40.800","YSE_Bot1","","2020TNSTR.859....1J","",""
"56225","AT 2020evn","12:52:46.647","+03:10:28.88","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20agu","PS1 - GPC1","","1","1","","20.03","g-Sloan","2020-03-23 10:42:14.400","YSE_Bot1","","2020TNSTR.859....1J","",""
"56224","AT 2020evm","16:00:33.120","+32:59:53.81","","","","","YSE, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS20ahd","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.72","g-Sloan","2020-03-23 13:45:07.200","YSE_Bot1","","2020TNSTR.859....1J","",""
"56223","AT 2020evl","16:39:22.473","+35:18:57.85","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ahe","PS1 - GPC1","","1","1","","20.67","g-Sloan","2020-03-23 13:47:59.000","YSE_Bot1","","2020TNSTR.859....1J","",""
"56222","AT 2020evk","07:56:26.723","+25:40:38.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20iku","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.05","cyan-ATLAS","2020-03-23 08:55:40.800","ATLAS_Bot1","","2020TNSTR.852....1T","",""
"56221","AT 2020evj","05:45:20.134","-06:48:52.78","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20iks","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.008","cyan-ATLAS","2020-03-22 06:33:07.200","ATLAS_Bot1","","2020TNSTR.852....1T","",""
"56219","AT 2020evh","09:04:22.172","+20:08:02.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ikf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.745","cyan-ATLAS","2020-03-23 09:31:40.800","ATLAS_Bot1","","2020TNSTR.852....1T","",""
"56218","AT 2020evg","09:21:00.508","+30:21:09.54","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20ike","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.045","cyan-ATLAS","2020-03-23 10:10:33.600","ATLAS_Bot1","","2020TNSTR.852....1T","",""
"56216","AT 2020eve","15:19:59.350","-35:44:22.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bla","Gaia - Gaia-photometric","","1","1","","15.71","G-Gaia","2020-03-20 03:08:38.400","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56215","AT 2020evd","18:40:11.820","+03:34:17.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkz","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2020-03-20 02:02:24.000","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56214","AT 2020evc","14:57:29.480","-36:57:59.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bky","Gaia - Gaia-photometric","","1","1","","16.14","G-Gaia","2020-03-20 15:14:24.000","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56213","AT 2020evb","05:32:51.100","+07:49:07.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkx","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2020-03-20 23:22:33.600","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56208","AT 2020eux","17:11:09.612","+21:21:46.48","","","","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-20dm","ASASSN-4 - Leavitt","","1","1","","16.378","g-Sloan","2020-03-23 01:36:28.800","Bersier","","2020TNSTR.851....1B","",""
"56207","AT 2020euw","05:08:02.558","+10:38:01.95","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20iex","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.533","cyan-ATLAS","2020-03-23 06:40:19.200","ATLAS_Bot1","","2020TNSTR.852....1T","",""
"56206","AT 2020euv","02:04:42.690","+43:52:59.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkv","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2020-03-19 08:00:57.600","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56205","AT 2020euu","08:12:50.840","-23:04:13.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bku","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2020-03-19 16:37:55.200","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56204","AT 2020eut","17:16:13.250","-18:06:09.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkt","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2020-03-19 20:34:04.800","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56203","AT 2020eus","05:10:54.560","+18:10:42.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bks","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2020-03-19 23:32:38.400","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56202","AT 2020eur","02:42:01.630","+41:30:57.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkq","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2020-03-19 07:55:12.000","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56201","AT 2020euq","08:23:39.480","-19:34:00.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bko","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2020-03-18 04:36:28.800","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56200","AT 2020eup","18:20:04.360","-11:38:45.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkn","Gaia - Gaia-photometric","","1","1","","19.69","G-Gaia","2020-03-18 08:15:21.600","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56199","AT 2020euo","19:48:55.400","+11:34:58.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkm","Gaia - Gaia-photometric","","1","1","","16.21","G-Gaia","2020-03-18 07:39:21.600","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56198","AT 2020eun","17:58:35.970","-18:23:44.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkl","Gaia - Gaia-photometric","","1","1","","17.12","G-Gaia","2020-03-18 02:24:00.000","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56197","AT 2020eum","08:26:01.570","-22:30:27.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkk","Gaia - Gaia-photometric","","1","1","","14.88","G-Gaia","2020-03-18 18:21:36.000","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56196","AT 2020eul","16:28:35.630","-31:41:22.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkj","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2020-03-18 20:51:21.600","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56195","AT 2020euk","16:29:41.680","-31:36:16.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bki","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2020-03-18 20:51:21.600","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56194","AT 2020euj","16:54:36.480","-29:31:13.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkg","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2020-03-18 08:44:09.600","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56193","AT 2020eui","15:47:52.790","-38:11:04.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkf","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2020-03-18 15:02:52.800","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56192","AT 2020euh","05:34:40.770","+25:42:38.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bke","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2020-02-20 06:20:09.600","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56191","AT 2020eug","17:30:15.300","-30:01:17.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkd","Gaia - Gaia-photometric","","1","1","","17.43","G-Gaia","2020-03-17 02:36:57.600","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56190","AT 2020euf","05:49:14.200","+27:00:21.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkc","Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2020-03-16 23:31:12.000","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56189","AT 2020eue","17:27:09.920","-33:15:54.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bkb","Gaia - Gaia-photometric","","1","1","","20.2","G-Gaia","2020-03-16 14:38:24.000","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56188","AT 2020eud","17:36:45.930","-28:40:40.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bka","Gaia - Gaia-photometric","","1","1","","17.12","G-Gaia","2020-03-17 02:34:04.800","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56187","AT 2020euc","18:20:03.760","-16:13:39.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bjz","Gaia - Gaia-photometric","","1","1","","19.94","G-Gaia","2020-03-17 14:16:48.000","Gaia_Bot1","","2020TNSTR.853....1H","",""
"56186","AT 2020eub","10:06:42.564","+11:27:26.10","","","Unknown","","GSNST","GSNST","","GSNST","GSNST-20ap","Other - Other","","1","1","","17.531","Clear-","2020-03-23 01:11:00.384","Kendurkar","","2020TNSTR.856....1K","",""
"56185","AT 2020eua","10:11:20.140","+05:24:24.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ags","PS2 - GPC2","","1","1","","21.01","w-P1","2020-03-21 08:58:33.600","PS2_Bot1","","2020TNSTR.858....1C","",""
"56184","AT 2020etz","10:48:58.117","+05:00:21.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20agr","PS2 - GPC2","","1","1","","20.52","w-P1","2020-03-21 08:48:28.800","PS2_Bot1","","2020TNSTR.858....1C","",""
"56183","AT 2020ety","10:06:40.336","+01:05:06.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20agp","PS2 - GPC2","","1","1","","20.97","w-P1","2020-03-21 08:58:33.600","PS2_Bot1","","2020TNSTR.858....1C","",""
"56182","AT 2020etx","10:31:37.849","+05:27:22.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ago","PS2 - GPC2","","1","1","","21.14","w-P1","2020-03-21 08:47:02.400","PS2_Bot1","","2020TNSTR.858....1C","",""
"56181","AT 2020etw","10:53:24.264","-06:34:09.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20agn","PS1 - GPC1","","1","1","","20.4","w-P1","2020-03-21 08:51:21.600","PS1_Bot1","","2020TNSTR.858....1C","",""
"56180","AT 2020etv","15:15:28.547","+04:21:45.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20agm","PS1 - GPC1","","1","1","","21.07","w-P1","2020-03-19 14:21:07.200","PS1_Bot1","","2020TNSTR.858....1C","",""
"56179","AT 2020etu","15:29:13.243","+01:23:46.56","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20agl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.31","w-P1","2020-03-19 14:24:00.000","PS1_Bot1","","2020TNSTR.858....1C","",""
"56178","AT 2020ett","11:20:49.744","-32:03:13.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20iew","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.488","cyan-ATLAS","2020-03-21 08:19:40.800","ATLAS_Bot1","","2020TNSTR.852....1T","",""
"56177","AT 2020ets","08:02:52.874","-08:36:09.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20iep","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.18","cyan-ATLAS","2020-03-21 07:48:00.000","ATLAS_Bot1","","2020TNSTR.852....1T","",""
"56176","AT 2020etr","10:46:02.103","-16:23:01.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ieo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.031","cyan-ATLAS","2020-03-21 09:21:36.000","ATLAS_Bot1","","2020TNSTR.852....1T","",""
"56175","AT 2020etq","09:44:06.441","-05:47:42.37","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20ien","ATLAS-HKO - ATLAS-02, PS1 - GPC1, PS2 - GPC2","","1","1","","19.255","cyan-ATLAS","2020-03-22 09:24:28.800","ATLAS_Bot1","","2020TNSTR.852....1T","",""
