"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"66655","AT 2020tnf","14:17:40.580","-22:39:56.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eiw","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2020-09-16 04:17:45.600","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66654","AT 2020tne","17:32:00.410","+31:05:15.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eit","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2020-09-16 03:47:31.200","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66653","AT 2020tnd","02:41:30.700","+16:47:52.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eis","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2020-09-15 23:49:55.200","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66652","AT 2020tnc","01:06:59.450","+37:17:02.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eir","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2020-09-15 19:07:40.800","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66651","AT 2020tnb","04:03:56.340","-09:26:26.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eiq","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2020-09-16 08:08:09.600","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66650","AT 2020tna","13:06:34.750","-38:03:37.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eip","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2020-09-16 08:09:36.000","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66649","AT 2020tmz","04:51:13.717","-12:33:08.47","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20hnb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.09","w-P1","2020-09-15 13:26:24.000","PS1_Bot1","","2020TNSTR2834....1C","",""
"66648","AT 2020tmy","23:24:10.792","+29:35:14.29","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abzatrg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.63","g-ZTF","2020-09-14 07:46:06.816","ZTF_AMPEL_COMPLETE","","2020TNSTR2836....1N","",""
"66647","AT 2020tmx","22:55:03.950","+36:34:52.69","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abvuddu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2020-09-17 05:49:18.912","ZTF_AMPEL_COMPLETE","","2020TNSTR2836....1N","",""
"66646","AT 2020tmw","19:00:50.100","+40:50:16.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eio","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2020-08-25 10:12:00.000","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66645","AT 2020tmv","04:07:14.780","-06:44:25.26","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20ein","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","14.87","G-Gaia","2020-09-15 12:18:43.200","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66644","AT 2020tmu","22:01:16.570","+48:56:01.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eim","Gaia - Gaia-photometric","","1","1","","19.84","G-Gaia","2020-09-02 00:24:28.800","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66643","AT 2020tmt","08:04:29.180","-43:38:50.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eil","Gaia - Gaia-photometric","","1","1","","20.12","G-Gaia","2020-09-14 19:14:52.800","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66642","AT 2020tms","08:56:44.820","-49:14:36.06","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia20eik","Gaia - Gaia-photometric, Other - Other","","1","1","","18.22","G-Gaia","2020-09-15 13:24:57.600","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66641","AT 2020tmr","21:12:52.300","+48:44:57.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eij","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2020-09-15 10:36:28.800","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66640","AT 2020tmq","20:09:43.990","+44:01:56.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eii","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2020-09-14 18:10:04.800","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66639","AT 2020tmp","13:23:42.560","-34:27:30.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eih","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2020-09-15 14:13:55.200","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66638","AT 2020tmo","11:13:09.930","-46:50:06.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eif","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2020-09-15 07:46:33.600","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66637","AT 2020tmn","12:59:49.800","-37:48:58.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eib","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2020-09-15 08:08:09.600","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66636","AT 2020tmm","03:07:10.520","+10:45:57.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eia","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2020-09-15 11:58:33.600","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66635","AT 2020tml","08:55:10.980","-48:39:29.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehz","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2020-09-15 13:24:57.600","Gaia_Bot1","","2020TNSTR2833....1H","",""
"66634","AT 2020tmk","04:37:29.375","-10:47:54.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hmy","PS1 - GPC1","","1","1","","21.04","w-P1","2020-09-15 13:23:31.200","PS1_Bot1","","2020TNSTR2817....1C","",""
"66633","AT 2020tmj","04:42:35.027","-16:23:03.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hmx","PS1 - GPC1","","1","1","","21.37","w-P1","2020-09-15 13:29:16.800","PS1_Bot1","","2020TNSTR2817....1C","",""
"66632","AT 2020tmi","15:58:26.254","+31:52:31.92","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20hmw","PS1 - GPC1","","1","1","","21.09","g-Sloan","2020-09-10 06:04:19.200","YSE_Bot1","","2020TNSTR2824....1J","",""
"66631","AT 2020tmh","06:30:36.933","+45:59:57.53","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abztyvp","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.9085","r-ZTF","2020-09-02 10:53:36.960","ZTF_CLU_PUBLIC","","2020TNSTR2827....1D","",""
"66630","AT 2020tmg","00:35:09.344","-09:24:51.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hms","PS1 - GPC1, PS2 - GPC2","","1","1","","20.91","w-P1","2020-08-22 12:12:57.600","PS1_Bot1","","2020TNSTR2817....1C","",""
"66629","AT 2020tmf","03:33:50.873","+06:52:40.26","","","SDSS J033351.04+065239.9","0.094","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abzpybh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9018","g-ZTF","2020-09-14 12:25:51.001","ALeRCE","","2020TNSTR2812....1F","",""
"66628","AT 2020tme","23:43:25.569","-18:12:54.46","","","WISEA J234325.36-181257.4","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abzqdis","P48 - ZTF-Cam","","1","1","","19.3246","r-ZTF","2020-09-12 09:25:48.003","ALeRCE","","2020TNSTR2812....1F","",""
"66627","AT 2020tmd","00:17:13.076","+29:49:32.23","","","SDSS J001713.02+294931.6","0.2","ALeRCE","ZTF","","ZTF","ZTF20abzqooy","P48 - ZTF-Cam","","1","1","","20.094","r-ZTF","2020-09-14 08:32:15.996","ALeRCE","","2020TNSTR2812....1F","",""
"66626","AT 2020tmc","00:15:01.571","+29:34:37.55","","","SDSS J001501.73+293441.9","0.14","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abzqoeh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1783","g-ZTF","2020-09-14 09:36:58.000","ALeRCE","","2020TNSTR2812....1F","",""
"66625","AT 2020tmb","23:48:25.788","+29:40:45.81","","","SDSS J234825.90+294045.5","0.133","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abzqomr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.567","g-ZTF","2020-09-15 08:23:03.002","ALeRCE","","2020TNSTR2812....1F","",""
"66624","AT 2020tma","05:10:39.147","+03:22:34.99","","","WISEA J051039.11+032235.2","","ALeRCE","ZTF","","ZTF","ZTF20abztkeo","P48 - ZTF-Cam","","1","1","","19.9717","g-ZTF","2020-09-14 11:34:14.002","ALeRCE","","2020TNSTR2812....1F","",""
"66623","AT 2020tlz","01:11:06.277","+36:17:13.11","","","","","ALeRCE","ZTF","","ZTF","ZTF20abzqphp","P48 - ZTF-Cam","","1","1","","20.6295","r-ZTF","2020-09-14 08:31:36.002","ALeRCE","","2020TNSTR2812....1F","",""
"66621","AT 2020tlx","03:19:08.527","-19:36:16.98","","","WISEA J031908.51-193617.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abzshve","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6442","g-ZTF","2020-09-16 08:53:35.002","ALeRCE","","2020TNSTR2812....1F","",""
"66620","AT 2020tlw","01:18:37.277","-22:36:03.58","","","SDSS J011837.40-223604.7","0.1","ALeRCE","ZTF","","ZTF","ZTF20abzqgre","P48 - ZTF-Cam","","1","1","","19.5083","r-ZTF","2020-09-16 09:15:04.003","ALeRCE","","2020TNSTR2812....1F","",""
"66619","AT 2020tlv","04:58:09.789","+03:58:34.94","","","WISEA J045809.60+035832.9","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abztkiv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.2736","r-ZTF","2020-09-16 11:38:40.001","ALeRCE","","2020TNSTR2812....1F","",""
"66618","AT 2020tlu","06:03:16.323","+27:49:10.58","","","WISEA J060316.31+274910.7","","ALeRCE","ZTF","","ZTF","ZTF20abztpxo","P48 - ZTF-Cam","","1","1","","19.964","r-ZTF","2020-09-16 11:47:25.996","ALeRCE","","2020TNSTR2812....1F","",""
"66617","AT 2020tlt","06:35:41.954","+61:45:28.78","","","WISEA J063541.82+614529.2","","ALeRCE","ZTF","","ZTF","ZTF20abztxff","P48 - ZTF-Cam","","1","1","","20.1971","r-ZTF","2020-09-16 11:56:55.000","ALeRCE","","2020TNSTR2812....1F","",""
"66616","AT 2020tls","06:45:08.562","+61:24:58.45","","","","","ALeRCE","ZTF","","ZTF","ZTF20abztxzn","P48 - ZTF-Cam","","1","1","","19.5394","r-ZTF","2020-09-16 11:56:55.000","ALeRCE","","2020TNSTR2812....1F","",""
"66615","AT 2020tlr","06:03:23.244","+54:29:09.17","","","WISEA J060323.14+542908.9","","ALeRCE","ZTF","","ZTF","ZTF20abztyuw","P48 - ZTF-Cam","","1","1","","20.2365","r-ZTF","2020-09-16 11:57:35.997","ALeRCE","","2020TNSTR2812....1F","",""
"66614","AT 2020tlq","23:55:13.919","+23:47:17.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hmq","PS2 - GPC2","","1","1","","20.46","w-P1","2020-09-12 07:40:48.000","PS2_Bot1","","2020TNSTR2817....1C","",""
"66613","AT 2020tlp","20:17:37.900","-19:04:37.22","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20hmp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.32","w-P1","2020-08-10 07:00:28.800","PS1_Bot1","","2020TNSTR2817....1C","",""
"66612","AT 2020tlo","20:45:19.999","-00:51:53.71","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hmn","PS1 - GPC1, PS2 - GPC2","","1","1","","21.03","g-Sloan","2020-09-12 07:04:48.000","YSE_Bot1","","2020TNSTR2824....1J","",""
"66611","AT 2020tln","15:50:16.823","+25:06:16.64","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20hmo","PS1 - GPC1","","1","1","","20.77","i-Sloan","2020-09-10 05:57:07.200","YSE_Bot1","","2020TNSTR2824....1J","",""
"66610","AT 2020tlm","06:02:23.534","+40:12:02.33","","","","","ZTF","ZTF","","ZTF","ZTF18aaaehwv","P48 - ZTF-Cam","","1","1","","18.05","r-ZTF","2020-09-16 11:51:21.600","ZTF_Bot1","","2020TNSTR2825....1F","",""
"66609","AT 2020tll","00:09:57.410","-57:01:28.38","","","NGC 0025","0.031572","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-20lu","ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","","1","1","","17.2","g-Sloan","2020-09-15 22:04:48.000","Vallely","","2020TNSTR2814....1V","",""
"66608","AT 2020tlk","00:52:21.970","-01:03:24.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hmi","PS1 - GPC1, PS2 - GPC2","","1","1","","20.15","w-P1","2020-09-12 12:10:04.800","PS1_Bot1","","2020TNSTR2817....1C","",""
"66607","AT 2020tlj","04:53:30.531","+10:34:50.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hmh","PS1 - GPC1, PS2 - GPC2","","1","1","","19.78","w-P1","2020-09-15 13:17:45.600","PS2_Bot1","","2020TNSTR2817....1C","",""
"66605","AT 2020tli","17:55:12.393","+54:10:32.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbgd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.89","cyan-ATLAS","2020-09-16 07:26:24.000","ATLAS_Bot1","","2020TNSTR2815....1T","",""
"66604","AT 2020tlh","13:47:10.196","+56:56:03.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbfy","ATLAS-HKO - ATLAS-02","","1","1","","19.081","cyan-ATLAS","2020-09-16 05:47:02.400","ATLAS_Bot1","","2020TNSTR2815....1T","",""
"66603","AT 2020tlg","14:15:05.114","+40:13:56.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbfx","ATLAS-HKO - ATLAS-02","","1","1","","18.415","cyan-ATLAS","2020-09-16 05:26:52.800","ATLAS_Bot1","","2020TNSTR2815....1T","",""
"66601","AT 2020tle","16:16:36.547","+27:13:17.46","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20hmc","PS1 - GPC1","","1","1","","20.98","g-Sloan","2020-09-14 05:57:07.200","YSE_Bot1","","2020TNSTR2824....1J","",""
"66599","AT 2020tlc","05:43:17.442","+63:29:07.48","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abzpxjv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2","g-ZTF","2020-09-16 08:46:58.080","ZTF_AMPEL_COMPLETE","","2020TNSTR2826....1N","",""
"66598","AT 2020tlb","21:11:32.680","+42:27:32.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehy","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2020-09-13 10:33:36.000","Gaia_Bot1","","2020TNSTR2816....1H","",""
"66597","AT 2020tla","20:20:30.570","+41:21:31.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehx","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2020-09-13 22:23:31.200","Gaia_Bot1","","2020TNSTR2816....1H","",""
"66596","AT 2020tkz","06:53:32.740","-33:27:50.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehw","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2020-09-14 00:59:02.400","Gaia_Bot1","","2020TNSTR2816....1H","",""
"66595","AT 2020tky","10:59:05.750","-44:21:36.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehv","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2020-09-14 01:43:40.800","Gaia_Bot1","","2020TNSTR2816....1H","",""
"66593","AT 2020tkw","05:39:06.500","-23:47:50.71","","","","","GaiaAlerts, YSE","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia20eht","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.32","G-Gaia","2020-09-14 12:43:12.000","Gaia_Bot1","","2020TNSTR2816....1H","",""
"66592","AT 2020tkv","17:16:24.750","+17:34:40.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehp","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2020-09-14 05:19:40.800","Gaia_Bot1","","2020TNSTR2816....1H","",""
"66591","AT 2020tku","19:39:33.570","+38:17:35.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eho","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2020-09-13 22:14:52.800","Gaia_Bot1","","2020TNSTR2816....1H","",""
"66590","AT 2020tkt","05:42:27.400","-22:57:45.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehn","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2020-09-14 06:41:45.600","Gaia_Bot1","","2020TNSTR2816....1H","",""
"66589","AT 2020tks","02:40:09.370","+19:54:04.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehm","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2020-09-14 05:45:36.000","Gaia_Bot1","","2020TNSTR2816....1H","",""
"66588","AT 2020tkr","05:07:59.431","+09:16:30.65","","","","","ZTF","ZTF","","ZTF","ZTF20abznnfy","P48 - ZTF-Cam","","1","1","","20.06","r-ZTF","2020-09-15 12:02:26.016","ZTF_AMPEL_COMPLETE","","2020TNSTR2826....1N","",""
"66587","AT 2020tkq","23:59:50.668","-21:44:44.27","","","","","ZTF","ZTF","","ZTF","ZTF18acbxpuy","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2020-09-16 07:28:50.016","ZTF_AMPEL_COMPLETE","","2020TNSTR2826....1N","",""
"66584","AT 2020tkn","23:33:07.080","-07:19:04.26","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19accnxuk","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.23","r-ZTF","2020-09-15 07:05:51.936","ZTF_AMPEL_COMPLETE","","2020TNSTR2826....1N","",""
"66583","AT 2020tkm","20:38:06.976","+05:06:14.97","","","","","ZTF","ZTF","","ZTF","ZTF20abykcen","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2020-09-04 08:59:45.312","ZTF_AMPEL_COMPLETE","","2020TNSTR2826....1N","",""
"66581","AT 2020tkk","23:00:44.119","+01:16:25.54","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abvxcao","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","21.223","g-ZTF","2020-08-18 08:23:34.000","Perez-Fournon","","2020TNSTR2822....1P","",""
"66580","AT 2020tkj","01:01:28.820","+46:52:50.42","","","","","SGLF","ZTF","","ZTF","ZTF20abwpoaj","P48 - ZTF-Cam","","1","1","","21.294","g-ZTF","2020-08-24 08:41:58.000","Perez-Fournon","","2020TNSTR2822....1P","",""
"66579","AT 2020tki","01:54:59.726","+20:14:59.59","","","","","SGLF","ZTF","","ZTF","ZTF20abxoekx","P48 - ZTF-Cam","","1","1","","21.148","g-ZTF","2020-08-24 10:37:24.000","Perez-Fournon","","2020TNSTR2819....1P","",""
"66578","AT 2020tkh","00:58:34.570","+41:50:40.24","","","","","SGLF","ZTF","","ZTF","ZTF20abwytlz","P48 - ZTF-Cam","","1","1","","21.005","r-ZTF","2020-08-25 08:39:34.000","Perez-Fournon","","2020TNSTR2819....1P","",""
"66577","AT 2020tkg","01:06:06.352","+41:50:27.41","","","","","SGLF","ZTF","","ZTF","ZTF20abwyyce","P48 - ZTF-Cam","","1","1","","20.805","r-ZTF","2020-08-26 10:21:17.000","Perez-Fournon","","2020TNSTR2822....1P","",""
"66576","AT 2020tkf","20:02:10.528","+61:08:13.25","","","","","SGLF","ZTF","","ZTF","ZTF20abrhewx","P48 - ZTF-Cam","","1","1","","20.203","r-ZTF","2020-08-11 07:48:04.000","Perez-Fournon","","2020TNSTR2821....1A","",""
"66575","AT 2020tke","20:38:55.769","+19:31:31.39","","","","","SGLF","ZTF","","ZTF","ZTF20abtfosn","P48 - ZTF-Cam","","1","1","","20.556","g-ZTF","2020-08-12 08:59:03.000","Perez-Fournon","","2020TNSTR2818....1A","",""
"66574","AT 2020tkd","02:20:15.430","+41:59:42.43","","","","","SGLF, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abvznlr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.835","g-ZTF","2020-08-19 10:50:29.000","Perez-Fournon","","2020TNSTR2821....1A","",""
"66572","AT 2020tkb","16:54:53.360","+42:11:51.63","","","SDSS J165453.47+421152.7","0.11341","SGLF","ZTF","","ZTF","ZTF20abyhsge","P48 - ZTF-Cam","","1","1","","20.115","r-ZTF","2020-08-26 03:22:04.000","Perez-Fournon","","2020TNSTR2821....1A","",""
