"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"13957","AT 2016euo","19:00:04.500","+24:00:38.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aym","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-08-03 12:40:19.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13956","AT 2016eun","18:41:13.900","+13:36:11.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayl","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2016-08-04 06:30:14.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13955","AT 2016eum","20:55:21.200","+51:07:04.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayk","Gaia - Gaia-photometric","","1","1","","17.05","G-Gaia","2016-08-03 19:13:26.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13954","AT 2016eul","19:43:50.600","+35:00:41.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayj","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2016-08-04 06:56:09.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13953","AT 2016euk","19:39:44.700","+33:16:30.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayi","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2016-08-04 06:53:16.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13950","AT 2016euh","00:28:57.498","+03:34:34.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16drk","PS1 - GPC1","","1","1","","19.52","w-P1","2016-08-04 12:41:45.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13949","AT 2016eug","00:37:23.680","+06:29:42.91","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16drl","P48 - CFH12k, PS1 - GPC1","","1","1","","19.21","w-P1","2016-08-04 12:46:04.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13948","AT 2016euf","19:26:53.126","-25:56:05.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dqz","PS1 - GPC1","","1","1","","20.09","w-P1","2016-08-03 08:29:45.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13947","AT 2016eue","19:37:10.063","-30:11:08.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dra","PS1 - GPC1","","1","1","","19.27","w-P1","2016-08-03 08:38:24.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13946","AT 2016eud","00:50:10.194","-03:43:43.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dqx","PS1 - GPC1","","1","1","","20.54","w-P1","2016-08-03 13:14:52.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13945","AT 2016euc","00:52:40.474","-03:19:14.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dqy","PS1 - GPC1","","1","1","","19.98","w-P1","2016-08-03 13:14:52.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13943","AT 2016eua","00:31:26.214","-02:54:49.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dqw","PS1 - GPC1","","1","1","","21.24","w-P1","2016-08-03 13:10:33.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13942","AT 2016etz","00:05:01.142","-07:06:19.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dqu","PS1 - GPC1","","1","1","","20.75","w-P1","2016-08-03 13:06:14.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13941","AT 2016ety","23:52:19.489","-09:44:21.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dqs","PS1 - GPC1","","1","1","","19.99","w-P1","2016-08-02 12:33:07.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13940","AT 2016etx","23:14:28.238","-08:57:13.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dqq","PS1 - GPC1","","1","1","","20.58","w-P1","2016-08-02 12:23:02.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13939","AT 2016etw","23:27:21.707","-09:38:09.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16drn","PS1 - GPC1","","1","1","","21.54","w-P1","2016-08-02 12:24:28.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13938","AT 2016etv","23:03:07.429","-08:39:17.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dqo","PS1 - GPC1","","1","1","","20.4","w-P1","2016-08-02 12:20:09.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13937","AT 2016etu","23:07:58.240","-11:37:06.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dqp","PS1 - GPC1","","1","1","","20.53","w-P1","2016-08-02 12:21:36.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13936","AT 2016ett","01:56:16.473","+01:29:32.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dqn","PS1 - GPC1","","1","1","","20.19","w-P1","2016-08-02 13:42:14.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13935","AT 2016ets","01:22:10.039","+02:08:57.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dqk","PS1 - GPC1","","1","1","","20.06","w-P1","2016-08-02 13:35:02.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13934","AT 2016etr","01:40:21.054","+03:04:22.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dql","PS1 - GPC1","","1","1","","20.45","w-P1","2016-08-02 13:37:55.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13933","AT 2016etq","01:19:43.327","+05:23:55.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dqi","PS1 - GPC1","","1","1","","20.51","w-P1","2016-08-02 13:29:16.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13932","AT 2016etp","01:21:58.567","+02:03:18.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dqj","PS1 - GPC1","","1","1","","21.29","w-P1","2016-08-02 13:35:02.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13931","AT 2016eto","00:18:57.360","+03:20:06.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dro","PS1 - GPC1","","1","1","","19.28","w-P1","2016-08-04 12:38:52.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13930","AT 2016etn","00:18:24.671","+01:56:51.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16drj","PS1 - GPC1","","1","1","","19.63","w-P1","2016-08-04 12:38:52.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13929","AT 2016etm","21:36:58.475","-11:11:24.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dre","PS1 - GPC1","","1","1","","19.98","w-P1","2016-08-03 09:44:38.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13928","AT 2016etl","21:32:24.905","-08:49:31.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16drd","PS1 - GPC1","","1","1","","21.21","w-P1","2016-08-03 09:46:04.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13927","AT 2016etk","21:15:54.489","-12:46:28.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16drc","PS1 - GPC1","","1","1","","21.13","w-P1","2016-08-03 09:41:45.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13926","AT 2016etj","19:39:29.353","-29:53:03.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16drb","PS1 - GPC1","","1","1","","19.74","w-P1","2016-08-03 08:38:24.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13925","AT 2016eti","22:43:22.086","-01:54:42.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dri","PS1 - GPC1","","1","1","","20.39","w-P1","2016-08-03 11:05:16.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13924","AT 2016eth","22:19:02.968","-01:36:29.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16drh","PS1 - GPC1","","1","1","","20.13","w-P1","2016-08-03 10:56:38.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13923","AT 2016etg","22:09:02.499","-12:34:41.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16drg","PS1 - GPC1","","1","1","","20.54","w-P1","2016-08-03 12:04:19.000","PS1_Bot1","","2016TNSTR.543....1C","",""
"13921","AT 2016ete","01:26:02.085","-15:02:19.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16cdo","ATLAS-HKO - ATLAS-02","","1","1","","19.35","cyan-ATLAS","2016-08-02 14:12:28.000","ATLAS_Bot1","","2016TNSTR.540....1T","",""
"13920","AT 2016etd","18:38:37.500","+10:28:22.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayh","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2016-08-05 06:28:48.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13919","AT 2016etc","04:45:27.800","+28:48:36.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayg","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2016-08-04 20:29:45.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13918","AT 2016etb","18:33:18.700","+10:36:06.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayf","Gaia - Gaia-photometric","","1","1","","17.43","G-Gaia","2016-08-04 06:27:21.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13917","AT 2016eta","19:40:01.100","+30:07:53.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aye","Gaia - Gaia-photometric","","1","1","","14.27","G-Gaia","2016-08-05 00:51:50.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13916","AT 2016esz","18:05:46.090","-03:07:59.00","","","","","iPTF","iPTF","","iPTF","iPTF16esz","P48 - CFH12k","","1","1","2018-08-09","18.315","R-PTF","2016-08-08 06:05:45.000","iPTF_Bot1","","2018TNSTR1131....1K","",""
"13915","AT 2016esy","17:54:47.368","-02:09:46.93","","","","","iPTF","iPTF","","iPTF","iPTF16esy","P48 - CFH12k","","1","1","2018-08-09","14.863","R-PTF","2016-08-08 06:02:52.000","iPTF_Bot1","","2018TNSTR1131....1K","",""
"13912","AT 2016esv","19:17:32.855","-05:31:03.30","","","","","iPTF","iPTF","","iPTF","iPTF16esv","P48 - CFH12k","","1","1","2018-08-08","20.118","R-PTF","2016-08-08 06:25:55.000","iPTF_Bot1","","2018TNSTR1125....1K","",""
"13911","AT 2016esu","19:46:52.273","+00:43:45.15","","","","","iPTF","iPTF","","iPTF","iPTF16esu","P48 - CFH12k","","1","1","2018-08-08","20.127","R-PTF","2016-08-08 06:48:57.000","iPTF_Bot1","","2018TNSTR1125....1K","",""
"13910","AT 2016est","00:45:12.748","+42:24:08.42","","","","","iPTF","iPTF","","iPTF","iPTF16est","P48 - CFH12k","","1","1","2018-08-08","16.6902","R-PTF","2016-08-08 11:08:09.000","iPTF_Bot1","","2018TNSTR1125....1K","",""
"13909","AT 2016ess","19:50:08.439","+68:03:28.71","","","","","iPTF","iPTF","","iPTF","iPTF16ess","P48 - CFH12k","","1","1","2018-08-08","19.6792","R-PTF","2016-08-08 08:54:14.000","iPTF_Bot1","","2018TNSTR1125....1K","",""
"13908","AT 2016esr","19:27:55.644","+59:00:57.90","","","","","iPTF","iPTF","","iPTF","iPTF16esr","P48 - CFH12k","","1","1","2018-08-08","20.5006","R-PTF","2016-08-08 08:48:28.000","iPTF_Bot1","","2018TNSTR1125....1K","",""
"13907","AT 2016esq","00:58:50.732","+01:33:13.90","","","","","iPTF","iPTF","","iPTF","iPTF16esq","P48 - CFH12k","","1","1","2018-08-08","20.14","R-PTF","2016-08-08 11:32:38.000","iPTF_Bot1","","2018TNSTR1125....1K","",""
"13906","AT 2016esp","16:51:11.939","-11:58:31.43","","","","","iPTF","iPTF","","iPTF","iPTF16esp","P48 - CFH12k","","1","1","2018-08-08","18.474","R-PTF","2016-08-08 04:22:04.000","iPTF_Bot1","","2018TNSTR1125....1K","",""
"13902","AT 2016esl","15:25:48.000","-63:35:55.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayd","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2016-07-31 18:44:38.000","Gaia_Bot1","","2016TNSTR.531....1D","",""
"13901","AT 2016esk","16:45:10.100","-34:53:59.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayc","Gaia - Gaia-photometric","","1","1","","16.33","G-Gaia","2016-08-03 05:32:38.000","Gaia_Bot1","","2016TNSTR.531....1D","",""
"13900","AT 2016esj","07:07:00.900","-30:46:36.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayb","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2016-08-02 17:22:33.000","Gaia_Bot1","","2016TNSTR.531....1D","",""
"13897","AT 2016esg","02:01:19.787","+07:11:26.60","","","","","iPTF","iPTF","","iPTF","iPTF16esg","P48 - CFH12k","","1","1","2018-08-07","20.146","R-PTF","2016-08-07 12:00:00.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13896","AT 2016esf","00:58:04.091","+00:45:55.13","","","","","iPTF","iPTF","","iPTF","iPTF16esf","P48 - CFH12k","","1","1","2018-08-07","19.881","R-PTF","2016-08-07 11:57:07.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13895","AT 2016ese","01:01:47.611","+47:48:08.94","","","","","iPTF","iPTF","","iPTF","iPTF16ese","P48 - CFH12k","","1","1","2018-08-07","19.978","R-PTF","2016-08-07 11:49:55.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13894","AT 2016esd","19:44:55.125","-14:47:11.96","","","","","iPTF","iPTF","","iPTF","iPTF16esd","P48 - CFH12k","","1","1","2018-08-07","19.128","R-PTF","2016-08-07 05:42:43.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13893","AT 2016esc","19:44:59.127","-14:47:24.19","","","","","iPTF","iPTF","","iPTF","iPTF16esc","P48 - CFH12k","","1","1","2018-08-07","19.521","R-PTF","2016-08-07 05:42:43.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13892","AT 2016esb","19:44:55.702","-14:51:56.00","","","","","iPTF","iPTF","","iPTF","iPTF16esb","P48 - CFH12k","","1","1","2018-08-07","17.991","R-PTF","2016-08-07 05:42:43.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13891","AT 2016esa","19:44:56.438","-14:50:33.90","","","","","iPTF","iPTF","","iPTF","iPTF16esa","P48 - CFH12k","","1","1","2018-08-07","19.902","R-PTF","2016-08-07 05:42:43.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13890","AT 2016erz","20:56:15.529","+18:43:02.06","","","","","iPTF","iPTF","","iPTF","iPTF16erz","P48 - CFH12k","","1","1","2018-08-07","19.495","R-PTF","2016-08-07 08:00:57.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13889","AT 2016ery","23:44:38.237","+42:02:13.73","","","","","iPTF","iPTF","","iPTF","iPTF16ery","P48 - CFH12k","","1","1","2018-08-07","19.4931","R-PTF","2016-08-07 10:49:26.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13888","AT 2016erx","23:45:49.462","+40:52:45.23","","","","","iPTF","iPTF","","iPTF","iPTF16erx","P48 - CFH12k","","1","1","2018-08-07","20.2369","R-PTF","2016-08-07 10:49:26.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13887","AT 2016erw","20:03:48.200","-08:52:50.91","","","","","iPTF","iPTF","","iPTF","iPTF16erw","P48 - CFH12k","","1","1","2018-08-07","19.936","R-PTF","2016-08-07 07:03:21.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13886","AT 2016erv","23:24:54.155","+18:41:25.92","","","","","iPTF","iPTF","","iPTF","iPTF16erv","P48 - CFH12k","","1","1","2018-08-07","20.7154","R-PTF","2016-08-07 09:28:48.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13885","AT 2016eru","23:28:03.291","+19:53:20.63","","","","","iPTF","iPTF","","iPTF","iPTF16eru","P48 - CFH12k","","1","1","2018-08-07","20.8146","R-PTF","2016-08-07 09:28:48.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13884","AT 2016ert","19:37:06.289","-17:44:06.74","","","","","iPTF","iPTF","","iPTF","iPTF16ert","P48 - CFH12k","","1","1","2018-08-07","20.154","R-PTF","2016-08-07 06:46:04.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13883","AT 2016ers","19:36:50.435","-17:08:33.93","","","","","iPTF","iPTF","","iPTF","iPTF16ers","P48 - CFH12k","","1","1","2018-08-07","19.318","R-PTF","2016-08-07 06:46:04.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13882","AT 2016err","21:30:58.293","+24:34:57.89","","","","","iPTF","iPTF","","iPTF","iPTF16err","P48 - CFH12k","","1","1","2018-08-07","20.713","R-PTF","2016-08-07 09:10:04.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13881","AT 2016erq","19:58:35.668","-07:05:01.13","","","","","iPTF","iPTF","","iPTF","iPTF16erq","P48 - CFH12k","","1","1","2018-08-07","19.043","R-PTF","2016-08-07 05:57:07.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13880","AT 2016erp","20:56:46.605","+20:28:04.00","","","","","iPTF","iPTF","","iPTF","iPTF16erp","P48 - CFH12k","","1","1","2018-08-07","16.0261","R-PTF","2016-08-07 07:59:31.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13879","AT 2016ero","20:19:45.072","+09:39:02.93","","","","","iPTF","iPTF","","iPTF","iPTF16ero","P48 - CFH12k","","1","1","2018-08-07","15.1017","R-PTF","2016-08-07 07:45:07.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13878","AT 2016ern","21:01:40.440","+21:57:31.75","","","","","GaiaAlerts, iPTF","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16bno","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","17.62","G-Gaia","2016-10-16 05:35:31.000","Gaia_Bot1","","2016TNSTR.803....1D","",""
"13877","AT 2016erm","19:34:05.144","-16:39:49.20","","","","","iPTF","iPTF","","iPTF","iPTF16erm","P48 - CFH12k","","1","1","2018-08-07","19.401","R-PTF","2016-08-07 05:41:16.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13876","AT 2016erl","19:56:29.895","-09:00:01.17","","","","","iPTF","iPTF","","iPTF","iPTF16erl","P48 - CFH12k","","1","1","2018-08-07","19.7445","R-PTF","2016-08-07 07:01:55.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13875","AT 2016erk","19:51:42.348","-11:08:55.86","","","","","iPTF","iPTF","","iPTF","iPTF16erk","P48 - CFH12k","","1","1","2018-08-07","18.4676","R-PTF","2016-08-07 07:01:55.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13874","AT 2016erj","19:58:51.030","-06:22:51.52","","","","","iPTF","iPTF","","iPTF","iPTF16erj","P48 - CFH12k","","1","1","2018-08-07","19.7086","R-PTF","2016-08-07 07:04:48.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13873","AT 2016eri","19:54:16.342","-04:52:06.70","","","","","iPTF","iPTF","","iPTF","iPTF16eri","P48 - CFH12k","","1","1","2018-08-07","16.2456","R-PTF","2016-08-07 07:04:48.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13872","AT 2016erh","19:44:57.319","-14:49:20.61","","","","","iPTF","iPTF","","iPTF","iPTF16erh","P48 - CFH12k","","1","1","2018-08-07","17.2343","R-PTF","2016-08-07 06:48:57.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13871","AT 2016erg","19:44:58.305","-14:44:47.27","","","","","iPTF","iPTF","","iPTF","iPTF16erg","P48 - CFH12k","","1","1","2018-08-07","17.7263","R-PTF","2016-08-07 06:48:57.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13870","AT 2016erf","19:44:54.807","-14:43:48.06","","","","","iPTF","iPTF","","iPTF","iPTF16erf","P48 - CFH12k","","1","1","2018-08-07","17.9818","R-PTF","2016-08-07 06:48:57.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13869","AT 2016ere","19:39:50.992","-11:29:21.85","","","","","iPTF","iPTF","","iPTF","iPTF16ere","P48 - CFH12k","","1","1","2018-08-07","14.9715","R-PTF","2016-08-07 06:50:23.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13868","AT 2016erd","17:06:55.186","-15:08:52.27","","","","","iPTF","iPTF","","iPTF","iPTF16erd","P48 - CFH12k","","1","1","2018-08-07","17.9436","R-PTF","2016-08-07 04:17:45.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13867","AT 2016erc","17:05:11.522","-15:24:01.62","","","","","iPTF","iPTF","","iPTF","iPTF16erc","P48 - CFH12k","","1","1","2018-08-07","18.3614","R-PTF","2016-08-07 04:17:45.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13866","AT 2016erb","17:15:05.838","-09:19:08.98","","","","","iPTF","iPTF","","iPTF","iPTF16erb","P48 - CFH12k","","1","1","2018-08-07","18.2127","R-PTF","2016-08-07 04:24:57.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13865","AT 2016era","17:02:28.721","-15:22:08.28","","","","","iPTF","iPTF","","iPTF","iPTF16era","P48 - CFH12k","","1","1","2018-08-07","18.7711","R-PTF","2016-08-07 04:17:45.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13864","AT 2016eqz","16:58:59.882","-14:19:49.77","","","","","iPTF","iPTF","","iPTF","iPTF16eqz","P48 - CFH12k","","1","1","2018-08-07","19.1051","R-PTF","2016-08-07 04:17:45.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13863","AT 2016eqy","17:00:41.178","-14:20:01.69","","","","","iPTF","iPTF","","iPTF","iPTF16eqy","P48 - CFH12k","","1","1","2018-08-07","19.49","R-PTF","2016-08-07 04:17:45.000","iPTF_Bot1","","2018TNSTR1119....1K","",""
"13862","AT 2016eqx","15:51:25.230","+25:45:33.60","","","PGC 1748738","","POSS","POSS","","POSS","","Other - Other","","1","1","","20.4","Clear-","2016-08-06 04:44:21.000","Puckett","","2016TNSTR.532....1B","",""
"13860","AT 2016eqv","01:33:56.780","+30:35:52.40","","","M33","","LOSS","LOSS","","LOSS","kait-16ao","Other - Other","","1","1","","19.5","Clear-","2016-08-05 11:43:16.000","Zheng","","2016TNSTR.527....1Y","",""
"13859","AT 2016equ","16:22:56.387","+10:57:41.43","","","","","iPTF","iPTF","","iPTF","iPTF16equ","P48 - CFH12k","","1","1","2018-08-06","19.887","R-PTF","2016-08-06 05:22:33.000","iPTF_Bot1","","2018TNSTR1111....1K","",""
"13858","AT 2016eqt","20:30:52.972","+03:58:28.53","","","","","iPTF, ZTF","iPTF, ZTF","","iPTF; ZTF","iPTF16eqt","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","18.756","R-PTF","2016-08-06 08:18:14.000","iPTF_Bot1","","2018TNSTR1111....1K","",""
"13857","AT 2016eqs","21:08:46.678","+23:43:21.46","","","","","iPTF","iPTF","","iPTF","iPTF16eqs","P48 - CFH12k","","1","1","2018-08-06","19.408","R-PTF","2016-08-06 08:42:43.000","iPTF_Bot1","","2018TNSTR1111....1K","",""
"13856","AT 2016eqr","19:54:50.179","+61:40:13.11","","","","","iPTF","iPTF","","iPTF","iPTF16eqr","P48 - CFH12k","","1","1","2018-08-06","20.487","R-PTF","2016-08-06 09:50:24.000","iPTF_Bot1","","2018TNSTR1111....1K","",""
