"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"39664","AT 2019ihx","21:41:04.783","-22:50:32.40","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19aazlpyl","P48 - ZTF-Cam","","1","1","","18.57","g-ZTF","2019-06-13 11:07:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1095....1N","",""
"39662","AT 2019ihv","01:07:47.921","+24:28:48.32","","","","","ZTF","ZTF","","ZTF","ZTF19aazejcw","P48 - ZTF-Cam","","1","1","","19.77","g-ZTF","2019-06-12 10:48:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1095....1N","",""
"39661","AT 2019ihu","23:54:57.101","+00:42:19.95","","","","","ZTF","ZTF","","ZTF","ZTF19aazdsch","P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2019-06-12 10:44:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1095....1N","",""
"39660","AT 2019iht","19:23:58.956","-18:29:33.86","","","","","ZTF","ZTF","","ZTF","ZTF19aaprcke","P48 - ZTF-Cam","","1","1","","19.61","g-ZTF","2019-06-03 11:31:38.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1095....1N","",""
"39659","AT 2019ihs","21:53:55.372","-07:09:29.32","","","","","ZTF","ZTF","","ZTF","ZTF18aclsfyd","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2019-06-05 10:31:10.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1095....1N","",""
"39658","AT 2019ihr","22:12:07.675","-06:19:41.43","","","","","ZTF","ZTF","","ZTF","ZTF18achaphp","P48 - ZTF-Cam","","1","1","","15.99","g-ZTF","2019-06-13 11:10:27.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1095....1N","",""
"39657","AT 2019ihq","21:38:22.495","-19:50:23.36","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acehyzg","P48 - ZTF-Cam","","1","1","","19.81","g-ZTF","2019-06-08 10:03:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1095....1N","",""
"39656","AT 2019ihp","01:49:16.521","+47:27:52.19","","","","","ZTF","ZTF","","ZTF","ZTF18abuncdm","P48 - ZTF-Cam","","1","1","","16.79","g-ZTF","2019-06-12 10:51:57.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1095....1N","",""
"39655","AT 2019iho","01:19:15.304","+30:19:17.71","","","","","ZTF","ZTF","","ZTF","ZTF18abnurjo","P48 - ZTF-Cam","","1","1","","19.66","g-ZTF","2019-06-09 10:57:16.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1095....1N","",""
"39654","AT 2019ihn","00:19:48.760","+23:46:21.10","","","","","ZTF","ZTF","","ZTF","ZTF19abatwpb","P48 - ZTF-Cam","","1","1","","19.25","g-ZTF","2019-06-24 11:16:37.000","ZTF_AMPEL_NEW","","2019TNSTR1095....1N","",""
"39651","AT 2019ihk","22:13:00.053","-09:40:40.16","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19abattvf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.36","g-ZTF","2019-06-27 10:07:58.000","ZTF_AMPEL_NEW","","2019TNSTR1095....1N","",""
"39650","AT 2019ihj","15:56:05.097","-26:54:51.69","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19nxl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.302","cyan-ATLAS","2019-06-27 08:49:55.000","ATLAS_Bot1","","2019TNSTR1083....1T","",""
"39649","AT 2019ihi","19:46:01.440","-37:18:10.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nxk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.416","cyan-ATLAS","2019-06-27 11:11:02.000","ATLAS_Bot1","","2019TNSTR1083....1T","",""
"39648","AT 2019ihh","14:59:35.509","-08:07:03.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bis","PS1 - GPC1","","1","1","","20.08","w-P1","2019-06-25 06:34:33.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39647","AT 2019ihg","16:43:24.232","+14:09:11.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bip","PS1 - GPC1","","1","1","","20.56","w-P1","2019-06-07 11:31:12.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39646","AT 2019ihf","10:35:06.561","-00:31:38.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bin","PS1 - GPC1","","1","1","","20.76","w-P1","2019-01-08 13:53:45.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39645","AT 2019ihe","11:27:42.515","+24:25:50.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bio","PS1 - GPC1","","1","1","","19.98","w-P1","2019-06-01 06:27:21.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39629","AT 2019ihd","08:58:49.400","+06:17:47.80","","","NGC 2718","","","","","","","Other - Other","","1","1","","16.8","Clear-","2019-06-26 16:47:59.000","Monard","","2019TNSTR1084....1M","",""
"39628","AT 2019ihc","15:43:55.375","+11:12:30.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bim","PS1 - GPC1","","1","1","","21.1","g-Sloan","2019-06-03 09:30:14.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39627","AT 2019ihb","15:00:43.144","-20:59:39.01","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19nws","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.139","cyan-ATLAS","2019-06-27 08:00:57.000","ATLAS_Bot1","","2019TNSTR1083....1T","",""
"39626","AT 2019iha","19:43:03.510","-21:34:49.12","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abbwlum","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19","r-ZTF","2019-06-27 08:02:02.000","ZTF_AMPEL_NEW","","2019TNSTR1089....1N","",""
"39624","AT 2019igy","14:54:47.792","-15:00:12.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bib","PS1 - GPC1","","1","1","","20.91","w-P1","2019-06-21 07:26:24.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39623","AT 2019igx","15:54:15.079","-18:35:19.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bic","PS1 - GPC1","","1","1","","21.06","w-P1","2019-06-25 08:12:28.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39622","AT 2019igw","17:07:50.454","+41:48:45.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bhz","PS1 - GPC1","","1","1","","21.44","w-P1","2019-06-25 10:09:07.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39621","AT 2019igv","17:41:10.561","+40:02:10.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bia","PS1 - GPC1","","1","1","","20.6","i-Sloan","2019-06-22 12:57:36.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39620","AT 2019igu","13:59:20.718","-21:14:41.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bhx","PS1 - GPC1","","1","1","","20.82","w-P1","2019-06-23 06:25:55.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39619","AT 2019igt","14:20:20.390","-16:49:03.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bhy","PS1 - GPC1","","1","1","","21.01","w-P1","2019-06-23 06:30:14.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39618","AT 2019igs","14:51:47.527","-15:18:41.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bhv","PS1 - GPC1","","1","1","","21.32","w-P1","2019-06-25 06:37:26.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39617","AT 2019igr","17:10:12.417","+42:32:37.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bhw","PS1 - GPC1","","1","1","","21.44","w-P1","2019-06-25 10:09:07.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39616","AT 2019igq","14:01:35.552","-14:59:30.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bht","PS1 - GPC1","","1","1","","20.79","w-P1","2019-06-25 06:27:21.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39615","AT 2019igp","16:10:47.077","-12:33:31.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bhu","PS1 - GPC1","","1","1","","20.07","w-P1","2019-06-25 08:51:21.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39614","AT 2019igo","16:02:35.296","+40:09:08.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bij","PS1 - GPC1","","1","1","","21.14","w-P1","2019-06-26 07:01:55.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39613","AT 2019ign","16:08:31.888","+14:37:08.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bik","PS1 - GPC1","","1","1","","20.77","w-P1","2019-06-26 10:12:00.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39612","AT 2019igm","15:05:48.543","+40:18:36.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bih","PS1 - GPC1","","1","1","","20.62","w-P1","2019-06-26 06:51:50.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39611","AT 2019igl","17:02:44.592","+11:28:27.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bif","PS1 - GPC1","","1","1","","20.65","w-P1","2019-06-26 10:23:31.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39610","AT 2019igk","15:54:04.119","+36:05:29.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19big","PS1 - GPC1","","1","1","","20.89","w-P1","2019-06-26 07:04:48.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39609","AT 2019igj","15:21:58.358","-16:37:11.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bid","PS1 - GPC1","","1","1","","20.7","w-P1","2019-06-21 07:33:36.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39608","AT 2019igi","16:35:39.444","+34:47:38.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bie","PS1 - GPC1","","1","1","","20.92","i-Sloan","2019-06-22 10:16:19.000","PS1_Bot1","","2019TNSTR1085....1C","",""
"39605","AT 2019igf","12:37:56.845","+30:08:37.34","","","","","ZTF","ZTF","","ZTF","ZTF19abanivg","P48 - ZTF-Cam","","1","1","","19.69","g-ZTF","2019-06-24 04:53:37.000","ZTF_AMPEL_NEW","","2019TNSTR1089....1N","",""
"39599","AT 2019ifz","15:56:25.342","-20:28:26.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nvf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.346","orange-ATLAS","2019-06-25 09:01:26.000","ATLAS_Bot1","","2019TNSTR1083....1T","",""
"39598","AT 2019ify","20:05:46.679","-49:08:37.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nvc","ATLAS-HKO - ATLAS-02","","1","1","","18.48","orange-ATLAS","2019-06-25 10:52:19.000","ATLAS_Bot1","","2019TNSTR1083....1T","",""
"39596","AT 2019ifw","22:35:25.888","-47:50:56.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nuj","ATLAS-MLO - ATLAS-01","","1","1","","18.501","orange-ATLAS","2019-06-25 13:09:07.000","ATLAS_Bot1","","2019TNSTR1083....1T","",""
"39595","AT 2019ifv","18:38:27.541","+19:38:16.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nui","ATLAS-HKO - ATLAS-02","","1","1","","19.473","orange-ATLAS","2019-06-25 10:45:07.000","ATLAS_Bot1","","2019TNSTR1083....1T","",""
"39594","AT 2019ifu","17:07:32.598","+14:46:26.33","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19nuh","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.499","orange-ATLAS","2019-06-25 08:36:57.000","ATLAS_Bot1","","2019TNSTR1083....1T","",""
"39593","AT 2019ift","19:50:17.586","-12:41:18.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nug","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.381","orange-ATLAS","2019-06-26 10:39:21.000","ATLAS_Bot1","","2019TNSTR1083....1T","",""
"39592","AT 2019ifs","02:02:15.325","-07:00:17.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nuf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.272","orange-ATLAS","2019-06-26 13:45:07.000","ATLAS_Bot1","","2019TNSTR1083....1T","",""
"39590","AT 2019ifq","23:25:33.066","-12:11:49.25","","","","","ZTF","ZTF","","ZTF","ZTF19abbnjiz","P48 - ZTF-Cam","","1","1","","19.13","r-ZTF","2019-06-21 10:33:36.000","ZTF_Bot1","","2019TNSTR1088....1F","",""
"39588","AT 2019ifo","23:01:15.398","+22:41:11.18","","","","","ZTF","ZTF","","ZTF","ZTF18acsxguy","P48 - ZTF-Cam","","1","1","","18.22","r-ZTF","2019-06-24 09:38:52.000","ZTF_Bot1","","2019TNSTR1088....1F","",""
"39587","AT 2019ifn","21:06:51.087","-21:54:20.69","","","","","ZTF","ZTF","","ZTF","ZTF19aayvpbf","P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2019-06-11 10:30:43.000","ZTF_Bot1","","2019TNSTR1088....1F","",""
"39585","AT 2019ifl","03:11:40.940","+53:21:03.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqs","Gaia - Gaia-photometric","","1","1","","13.37","G-Gaia","2019-06-25 07:09:07.000","Gaia_Bot1","","2019TNSTR1076....1D","",""
"39584","AT 2019ifk","14:17:27.440","+11:23:09.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqr","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2019-06-25 05:24:00.000","Gaia_Bot1","","2019TNSTR1076....1D","",""
"39583","AT 2019ifj","02:20:47.270","-14:48:23.62","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia19cqq","Gaia - Gaia-photometric, Other - Other","","1","1","","15.92","G-Gaia","2019-06-25 14:22:33.000","Gaia_Bot1","","2019TNSTR1076....1D","",""
"39582","AT 2019ifi","02:18:52.670","-01:07:31.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqp","Gaia - Gaia-photometric","","1","1","","19.31","G-Gaia","2019-06-24 21:53:16.000","Gaia_Bot1","","2019TNSTR1076....1D","",""
"39581","AT 2019ifh","14:03:23.650","+24:27:57.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqo","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2019-06-24 23:36:57.000","Gaia_Bot1","","2019TNSTR1076....1D","",""
"39580","AT 2019ifg","14:30:20.950","-12:36:53.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqn","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2019-06-25 05:02:24.000","Gaia_Bot1","","2019TNSTR1076....1D","",""
"39579","AT 2019iff","13:39:56.990","+54:49:10.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqm","Gaia - Gaia-photometric","","1","1","","19.65","G-Gaia","2019-06-25 12:04:19.000","Gaia_Bot1","","2019TNSTR1076....1D","",""
"39578","AT 2019ife","02:23:04.760","+01:32:36.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cql","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2019-06-25 02:03:50.000","Gaia_Bot1","","2019TNSTR1076....1D","",""
"39577","AT 2019ifd","15:35:40.080","-65:06:22.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqk","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2019-06-14 16:00:28.000","Gaia_Bot1","","2019TNSTR1076....1D","",""
"39576","AT 2019ifc","15:34:39.010","-64:46:15.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqj","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2019-06-25 10:09:07.000","Gaia_Bot1","","2019TNSTR1076....1D","",""
"39575","AT 2019ifb","15:54:43.310","-68:43:17.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqi","Gaia - Gaia-photometric","","1","1","","19.39","G-Gaia","2019-06-24 22:04:48.000","Gaia_Bot1","","2019TNSTR1076....1D","",""
"39574","AT 2019ifa","01:51:55.660","-34:56:25.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqh","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2019-06-24 20:44:09.000","Gaia_Bot1","","2019TNSTR1076....1D","",""
"39573","AT 2019iez","02:57:07.080","+42:37:44.69","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19cqf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.93","G-Gaia","2019-06-25 09:07:12.000","Gaia_Bot1","","2019TNSTR1076....1D","",""
"39572","AT 2019iey","12:18:17.055","-11:49:46.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nts","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.986","orange-ATLAS","2019-06-26 06:23:02.000","ATLAS_Bot1","","2019TNSTR1075....1T","",""
"39569","AT 2019iev","20:41:35.481","-20:57:24.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ntl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.05","orange-ATLAS","2019-06-25 13:06:14.000","ATLAS_Bot1","","2019TNSTR1075....1T","",""
"39567","AT 2019iet","17:18:30.262","+33:00:15.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ntg","ATLAS-HKO - ATLAS-02","","1","1","","19.249","orange-ATLAS","2019-06-25 12:02:52.000","ATLAS_Bot1","","2019TNSTR1075....1T","",""
"39566","AT 2019ies","16:46:57.388","-04:48:28.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nte","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.195","orange-ATLAS","2019-06-26 09:12:57.000","ATLAS_Bot1","","2019TNSTR1075....1T","",""
"39565","AT 2019ier","16:07:03.557","-00:28:53.99","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19ntc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.43","orange-ATLAS","2019-06-26 08:48:28.000","ATLAS_Bot1","","2019TNSTR1075....1T","",""
"39562","AT 2019ieo","21:38:51.022","-12:32:00.30","","","","","ZTF","ZTF","","ZTF","ZTF18absutrr","P48 - ZTF-Cam","","1","1","","15.65","g-ZTF","2019-06-26 10:32:28.000","ZTF_AMPEL_NEW","","2019TNSTR1080....1N","",""
"39561","AT 2019ien","23:48:12.814","+36:53:02.41","","","","","ZTF","ZTF","","ZTF","ZTF18abhqvaj","P48 - ZTF-Cam","","1","1","","17.9","g-ZTF","2019-06-26 10:57:05.000","ZTF_AMPEL_NEW","","2019TNSTR1080....1N","",""
"39560","AT 2019iem","23:56:12.425","+47:30:14.63","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18abeibdj","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2019-06-23 11:21:27.000","ZTF_AMPEL_NEW","","2019TNSTR1080....1N","",""
"39559","AT 2019iel","21:01:32.755","-18:41:16.09","","","","","ZTF","ZTF","","ZTF","ZTF19abbftgc","P48 - ZTF-Cam","","1","1","","18.82","g-ZTF","2019-06-26 10:07:35.000","ZTF_AMPEL_NEW","","2019TNSTR1080....1N","",""
"39558","AT 2019iek","20:35:00.436","-16:51:52.25","","","","","ZTF","ZTF","","ZTF","ZTF18acdhgzw","P48 - ZTF-Cam","","1","1","","14.82","g-ZTF","2019-06-26 10:31:09.000","ZTF_AMPEL_NEW","","2019TNSTR1080....1N","",""
"39557","AT 2019iej","19:44:51.146","+72:19:24.81","","","","","ZTF","ZTF","","ZTF","ZTF18abnvytu","P48 - ZTF-Cam","","1","1","","15.64","g-ZTF","2019-06-23 09:49:58.000","ZTF_AMPEL_NEW","","2019TNSTR1080....1N","",""
