"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"29868","AT 2018god","16:00:55.406","+34:31:52.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvz","PS1 - GPC1","","1","1","","20.62","w-P1","2018-08-14 06:15:50.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29867","AT 2018goc","22:45:10.188","+16:41:57.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bwg","PS1 - GPC1","","1","1","","19.13","w-P1","2018-08-15 12:48:57.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29866","AT 2018gob","23:42:37.923","-24:17:33.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bwh","PS1 - GPC1","","1","1","","21","w-P1","2018-08-14 12:47:31.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29865","AT 2018goa","20:52:54.569","-23:54:33.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bss","PS1 - GPC1","","1","1","","19.58","w-P1","2018-08-05 08:47:02.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29864","AT 2018gnz","00:10:45.170","-29:58:02.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bso","PS1 - GPC1","","1","1","","20.49","i-Sloan","2018-08-05 13:12:00.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29863","AT 2018gny","21:57:49.708","-14:02:44.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvd","PS1 - GPC1","","1","1","","19.66","w-P1","2018-08-13 10:27:50.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29862","AT 2018gnx","21:50:19.707","-09:03:55.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvc","PS1 - GPC1","","1","1","","19.61","w-P1","2018-08-13 10:22:04.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29861","AT 2018gnw","21:29:08.253","+10:07:18.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvb","PS1 - GPC1","","1","1","","20.87","w-P1","2018-08-12 12:11:31.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29860","AT 2018gnv","20:58:15.555","+10:40:23.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bva","PS1 - GPC1","","1","1","","19.64","w-P1","2018-08-12 12:05:45.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29859","AT 2018gnu","23:53:56.973","-10:42:19.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18buy","PS1 - GPC1","","1","1","","20.27","w-P1","2018-08-10 13:35:02.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29858","AT 2018gnt","23:37:49.344","-08:11:15.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bux","PS1 - GPC1","","1","1","","20.8","w-P1","2018-08-11 13:04:48.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29857","AT 2018gns","23:10:45.844","-10:44:06.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18buw","PS1 - GPC1","","1","1","","20.68","w-P1","2018-08-11 12:59:02.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29856","AT 2018gnr","22:41:02.230","-01:26:22.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18buv","PS1 - GPC1","","1","1","","20.06","w-P1","2018-08-11 11:57:07.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29855","AT 2018gnq","22:40:38.539","-05:34:16.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18buu","PS1 - GPC1","","1","1","","20.63","w-P1","2018-08-11 12:02:52.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29854","AT 2018gnp","22:12:34.690","-11:24:10.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btu","PS1 - GPC1","","1","1","","21.95","w-P1","2018-08-08 10:46:33.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29853","AT 2018gno","22:18:48.988","-23:14:38.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btv","PS1 - GPC1","","1","1","","21.54","w-P1","2018-08-07 10:52:19.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29852","AT 2018gnn","22:40:49.947","-13:10:26.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btw","PS1 - GPC1","","1","1","","20.25","w-P1","2018-08-08 10:50:52.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29851","AT 2018gnm","23:04:15.948","-05:21:14.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btx","PS1 - GPC1","","1","1","","20.63","w-P1","2018-08-08 11:48:28.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29850","AT 2018gnl","21:01:43.969","-18:42:07.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btq","PS1 - GPC1","","1","1","","20.52","w-P1","2018-08-07 09:47:31.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29849","AT 2018gnk","21:21:21.520","-17:27:19.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btr","PS1 - GPC1","","1","1","","20.74","w-P1","2018-08-07 10:00:28.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29848","AT 2018gnj","21:33:35.868","-21:02:46.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bts","PS1 - GPC1","","1","1","","20.57","w-P1","2018-08-07 09:54:43.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29847","AT 2018gni","21:40:03.386","-18:31:31.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btt","PS1 - GPC1","","1","1","","19.75","w-P1","2018-08-07 09:59:02.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29846","AT 2018gnh","23:28:27.502","-06:08:52.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bty","PS1 - GPC1","","1","1","","21.76","w-P1","2018-08-08 12:12:57.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29845","AT 2018gng","23:32:24.507","-16:17:24.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btz","PS1 - GPC1","","1","1","","21.28","w-P1","2018-08-07 11:55:40.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29844","AT 2018gnf","21:09:20.012","-11:56:56.00","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18bst","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.97","w-P1","2018-08-05 09:31:40.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29843","AT 2018gne","00:37:27.762","+12:04:01.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvt","PS1 - GPC1","","1","1","","20.68","w-P1","2018-08-14 11:32:38.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29842","AT 2018gnd","00:32:16.958","+11:58:48.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvs","PS1 - GPC1","","1","1","","20.68","w-P1","2018-08-14 11:31:12.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29841","AT 2018gnc","00:58:38.152","+10:51:51.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvv","PS1 - GPC1","","1","1","","21.02","w-P1","2018-08-14 11:36:57.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29840","AT 2018gnb","00:54:48.691","+09:01:16.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvu","PS1 - GPC1","","1","1","","20.69","w-P1","2018-08-14 11:36:57.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29839","AT 2018gna","00:11:26.525","+12:32:04.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvp","PS1 - GPC1","","1","1","","21.01","w-P1","2018-08-14 11:24:00.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29838","AT 2018gmz","00:03:59.171","+12:45:45.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvo","PS1 - GPC1","","1","1","","20.84","w-P1","2018-08-14 11:24:00.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29837","AT 2018gmy","00:28:18.377","+13:05:06.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvr","PS1 - GPC1","","1","1","","20.2","w-P1","2018-08-14 11:31:12.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29836","AT 2018gmx","00:20:25.411","-08:35:42.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvq","PS1 - GPC1","","1","1","","19.51","w-P1","2018-08-14 13:37:55.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29835","AT 2018gmw","01:09:17.128","-00:56:45.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvx","PS1 - GPC1","","1","1","","20.03","w-P1","2018-08-15 13:52:19.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29834","AT 2018gmv","01:07:22.321","-04:00:47.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvw","PS1 - GPC1","","1","1","","21.01","w-P1","2018-08-15 14:06:43.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29833","AT 2018gmu","21:05:55.623","-01:35:14.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bum","PS1 - GPC1","","1","1","","20.95","w-P1","2018-08-11 10:43:40.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29832","AT 2018gmt","21:26:12.330","-07:03:06.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bun","PS1 - GPC1","","1","1","","20.01","w-P1","2018-08-11 10:48:00.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29831","AT 2018gms","20:14:00.686","-13:29:08.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18buk","PS1 - GPC1","","1","1","","20.43","w-P1","2018-08-11 09:36:00.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29830","AT 2018gmr","20:34:07.595","-14:31:26.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bul","PS1 - GPC1","","1","1","","20.51","w-P1","2018-08-11 09:40:19.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29829","AT 2018gmq","21:54:35.663","-03:22:49.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18buq","PS1 - GPC1","","1","1","","21.07","w-P1","2018-08-11 10:55:12.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29828","AT 2018gmp","22:08:14.342","-06:00:16.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bur","PS1 - GPC1","","1","1","","21.13","w-P1","2018-08-11 11:51:21.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29827","AT 2018gmo","21:48:29.556","-07:46:57.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18buo","PS1 - GPC1","","1","1","","21.46","w-P1","2018-08-11 10:53:45.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29826","AT 2018gmn","21:52:38.712","-04:41:50.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bup","PS1 - GPC1","","1","1","","21.38","w-P1","2018-08-11 10:55:12.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29825","AT 2018gmm","22:23:27.356","-01:42:40.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bus","PS1 - GPC1","","1","1","","20.19","w-P1","2018-08-11 11:54:14.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29824","AT 2018gml","22:37:06.688","-01:10:31.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18but","PS1 - GPC1","","1","1","","21.22","w-P1","2018-08-11 11:55:40.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29823","AT 2018gmk","21:09:28.213","-12:09:16.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bsu","PS1 - GPC1","","1","1","","21.14","w-P1","2018-08-05 09:31:40.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29822","AT 2018gmj","16:03:24.114","+25:17:21.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bsq","PS1 - GPC1","","1","1","","21.01","w-P1","2018-08-05 06:31:40.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29821","AT 2018gmi","18:02:32.121","+05:36:47.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bsm","PS1 - GPC1","","1","1","","19.16","w-P1","2018-08-03 07:52:19.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29820","AT 2018gmh","20:50:52.733","-17:46:54.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btp","PS1 - GPC1","","1","1","","20.63","w-P1","2018-08-08 08:51:21.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29819","AT 2018gmg","20:50:47.674","-16:41:09.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bto","PS1 - GPC1","","1","1","","20.32","w-P1","2018-08-08 08:51:21.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29818","AT 2018gmf","01:37:17.469","-02:19:02.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btj","PS1 - GPC1","","1","1","","21.1","w-P1","2018-08-08 14:16:48.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29817","AT 2018gme","00:56:46.061","-17:13:36.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bti","PS1 - GPC1","","1","1","","21.3","w-P1","2018-08-08 13:14:52.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29816","AT 2018gmd","00:52:46.988","-21:28:55.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bth","PS1 - GPC1","","1","1","","21.72","w-P1","2018-08-08 13:12:00.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29815","AT 2018gmc","16:01:35.046","+26:06:32.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btn","PS1 - GPC1","","1","1","","20.91","w-P1","2018-08-08 06:34:33.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29814","AT 2018gmb","15:19:15.648","+28:52:52.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btm","PS1 - GPC1","","1","1","","21.59","w-P1","2018-08-08 06:43:12.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29813","AT 2018gma","01:59:21.604","-05:05:18.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btl","PS1 - GPC1","","1","1","","20.48","w-P1","2018-08-08 14:15:21.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29812","AT 2018glz","01:39:09.685","-06:51:24.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btk","PS1 - GPC1","","1","1","","20.48","w-P1","2018-08-08 14:12:28.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29811","AT 2018gly","14:33:45.480","-18:26:33.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18crg","Gaia - Gaia-photometric","","1","1","","19.31","G-Gaia","2018-09-14 16:24:57.000","Gaia_Bot1","","2018TNSTR1399....1D","",""
"29810","AT 2018glx","23:07:39.810","+42:18:51.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18crf","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-09-12 10:58:04.000","Gaia_Bot1","","2018TNSTR1399....1D","",""
"29809","AT 2018glw","01:49:43.850","-75:33:33.50","","","OGLE-GAL-MBR104.03-1437.698-786.776","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.66","I-Cousins","2018-09-16 06:13:33.000","Wyrzykowski","","2018TNSTR1400....1W","",""
"29808","AT 2018glv","03:51:37.590","-64:45:18.80","","","OGLE-GAL-MBR223.28-825.261-716.539","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.735","I-Cousins","2018-09-16 07:03:33.000","Wyrzykowski","","2018TNSTR1400....1W","",""
"29806","AT 2018glt","22:32:15.342","-23:47:13.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18vim","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.779","orange-ATLAS","2018-09-16 10:12:00.000","ATLAS_Bot1","","2018TNSTR1398....1T","",""
"29804","AT 2018glr","20:17:19.731","-29:12:03.35","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18vij","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.33","orange-ATLAS","2018-09-08 08:15:21.000","ATLAS_Bot1","","2018TNSTR1398....1T","",""
"29803","AT 2018glq","04:15:28.370","-63:27:37.70","","","OGLE-GAL-LMC620.29-388.888-3369.810","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.702","I-Cousins","2018-09-16 08:00:10.000","Wyrzykowski","","2018TNSTR1400....1W","",""
"29802","AT 2018glp","02:54:16.250","-66:37:37.96","","","","","OGLE, GaiaAlerts","OGLE, GaiaAlerts","","GaiaAlerts; OGLE","","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.638","I-Cousins","2018-09-15 08:12:52.000","Wyrzykowski","","2018TNSTR1400....1W","",""
"29801","AT 2018glo","08:14:10.250","-33:28:38.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cre","Gaia - Gaia-photometric","","1","1","","12.49","G-Gaia","2018-09-11 01:12:00.000","Gaia_Bot1","","2018TNSTR1399....1D","",""
"29800","AT 2018gln","23:21:00.440","+49:46:14.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18crd","Gaia - Gaia-photometric","","1","1","","17.39","G-Gaia","2018-09-16 00:47:31.000","Gaia_Bot1","","2018TNSTR1399....1D","",""
"29799","AT 2018glm","01:36:37.020","+32:00:40.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18crc","Gaia - Gaia-photometric","","1","1","","13.6","G-Gaia","2018-09-16 01:19:12.000","Gaia_Bot1","","2018TNSTR1399....1D","",""
"29798","AT 2018gll","22:08:16.550","+52:02:28.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18crb","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-09-15 18:34:33.000","Gaia_Bot1","","2018TNSTR1399....1D","",""
"29797","AT 2018glk","11:12:40.100","-50:48:46.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cra","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2018-09-16 07:49:26.000","Gaia_Bot1","","2018TNSTR1399....1D","",""
"29796","AT 2018glj","15:38:09.800","+03:37:23.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cqy","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-09-15 21:08:38.000","Gaia_Bot1","","2018TNSTR1399....1D","",""
"29795","AT 2018gli","07:22:16.890","-49:00:04.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cqx","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2018-09-16 01:16:19.000","Gaia_Bot1","","2018TNSTR1399....1D","",""
"29794","AT 2018glh","11:31:43.520","-48:12:19.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cqw","Gaia - Gaia-photometric","","1","1","","15.82","G-Gaia","2018-09-15 19:52:19.000","Gaia_Bot1","","2018TNSTR1399....1D","",""
"29793","AT 2018glg","21:52:32.300","+49:04:19.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cqv","Gaia - Gaia-photometric","","1","1","","16.86","G-Gaia","2018-09-14 18:31:40.000","Gaia_Bot1","","2018TNSTR1399....1D","",""
"29792","AT 2018glf","22:24:43.470","+50:31:39.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cqu","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2018-09-15 10:50:52.000","Gaia_Bot1","","2018TNSTR1399....1D","",""
"29790","AT 2018gld","05:50:52.442","+42:40:22.30","","","","","ZTF","ZTF","","ZTF","ZTF18abwcogw","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2018-09-14 12:33:07.000","ZTF_Bot1","","2018TNSTR1402....1F","",""
"29789","AT 2018glc","00:03:16.310","+24:59:38.36","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abvklbt","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.17","g-ZTF","2018-09-12 09:23:02.000","ZTF_Bot1","","2018TNSTR1402....1F","",""
"29788","AT 2018glb","21:16:30.738","+27:33:57.01","","","","","ZTF","ZTF","","ZTF","ZTF18abwdnml","P48 - ZTF-Cam","","1","1","","18.56","r-ZTF","2018-09-15 04:59:31.000","ZTF_Bot1","","2018TNSTR1402....1F","",""
"29787","AT 2018gla","07:38:41.223","+17:56:02.50","","","","","ZTF","ZTF","","ZTF","ZTF18aaeynan","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2018-09-11 12:24:28.000","ZTF_Bot1","","2018TNSTR1402....1F","",""
"29785","AT 2018gky","19:39:51.778","+05:54:20.95","","","","","ZTF","ZTF","","ZTF","ZTF18abvassm","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2018-09-11 05:32:38.000","ZTF_Bot1","","2018TNSTR1402....1F","",""
"29781","AT 2018gku","23:26:07.522","-16:54:31.70","","","","","ZTF","ZTF","","ZTF","ZTF18abwoxal","P48 - ZTF-Cam","","1","1","","19.94","r-ZTF","2018-09-04 08:31:12.000","ZTF_Bot1","","2018TNSTR1402....1F","",""
"29780","AT 2018gkt","19:56:27.455","-19:36:02.44","","","","","ZTF","ZTF","","ZTF","ZTF18abwmxdw","P48 - ZTF-Cam","","1","1","","19.17","g-ZTF","2018-09-16 05:02:24.000","ZTF_Bot1","","2018TNSTR1402....1F","",""
"29779","AT 2018gks","20:42:56.050","+06:13:24.85","","","","","ZTF, ATLAS, GaiaAlerts, AMPEL","ZTF, ATLAS, GaiaAlerts","","AMPEL; ATLAS; GaiaAlerts; ZTF","ZTF18abvpiim","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.25","g-ZTF","2018-09-13 06:27:21.000","ZTF_Bot1","","2018TNSTR1402....1F","",""
"29778","AT 2018gkr","08:17:26.420","+10:12:10.08","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aaabltn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.87","r-ZTF","2018-04-19 03:31:40.000","ZTF_Bot1","","2018TNSTR1402....1F","",""
"29776","AT 2018gkp","16:13:15.110","+03:12:26.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cqq","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-09-13 10:59:31.000","Gaia_Bot1","","2018TNSTR1391....1D","",""
"29775","AT 2018gko","01:49:40.780","+02:58:07.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bsj","PS1 - GPC1","","1","1","","21.91","w-P1","2018-08-11 14:16:48.000","PS1_Bot1","","2018TNSTR1392....1C","",""
"29774","AT 2018gkn","21:41:56.763","+08:43:32.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bsk","PS1 - GPC1","","1","1","","20.86","w-P1","2018-08-12 12:17:16.000","PS1_Bot1","","2018TNSTR1392....1C","",""
