"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"12883","AT 2016dfi","15:14:37.431","+01:55:11.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dak","PS1 - GPC1","","1","1","","19.3","w-P1","2016-07-01 07:36:11.000","Young","","2016TNSTR.482....1C","",""
"12882","AT 2016dfh","14:16:34.955","+02:01:37.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16daj","PS1 - GPC1","","1","1","","20.81","w-P1","2016-07-01 06:33:24.000","Young","","2016TNSTR.482....1C","",""
"12881","AT 2016dfg","20:54:32.579","-00:38:14.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dah","PS1 - GPC1","","1","1","","21.34","r-Sloan","2016-06-29 11:29:58.000","Young","","2016TNSTR.482....1C","",""
"12880","AT 2016dff","20:49:39.300","-03:22:47.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16daf","PS1 - GPC1","","1","1","","20.84","r-Sloan","2016-06-29 11:29:02.000","Young","","2016TNSTR.482....1C","",""
"12879","AT 2016dfe","20:35:04.719","+00:12:07.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dae","PS1 - GPC1","","1","1","","20.53","r-Sloan","2016-06-29 11:23:28.000","Young","","2016TNSTR.482....1C","",""
"12878","AT 2016dfd","20:33:19.804","+00:18:38.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dad","PS1 - GPC1","","1","1","","20.41","r-Sloan","2016-06-29 11:23:28.000","Young","","2016TNSTR.482....1C","",""
"12877","AT 2016dfc","20:32:32.395","-03:08:08.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dac","PS1 - GPC1","","1","1","","19.99","r-Sloan","2016-06-29 11:22:32.000","Young","","2016TNSTR.482....1C","",""
"12876","AT 2016dfb","20:08:07.656","-03:04:32.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16daa","PS1 - GPC1","","1","1","","20.17","r-Sloan","2016-06-29 11:17:42.000","Young","","2016TNSTR.482....1C","",""
"12875","AT 2016dfa","20:06:09.660","+18:10:14.38","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16czy","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.41","z-Sloan","2016-06-29 14:29:49.000","Young","","2016TNSTR.482....1C","",""
"12874","AT 2016dez","20:03:37.064","-05:14:03.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czx","PS1 - GPC1","","1","1","","19.96","r-Sloan","2016-06-29 11:18:39.000","Young","","2016TNSTR.482....1C","",""
"12873","AT 2016dey","20:57:10.804","-31:39:50.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czw","PS1 - GPC1","","1","1","","18.53","i-Sloan","2016-06-28 12:08:13.000","Young","","2016TNSTR.482....1C","",""
"12872","AT 2016dex","19:27:10.920","-24:19:12.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czv","PS1 - GPC1","","1","1","","19.39","r-Sloan","2016-06-28 10:50:09.000","Young","","2016TNSTR.482....1C","",""
"12871","AT 2016dew","19:00:38.113","-26:37:50.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czu","PS1 - GPC1","","1","1","","14.75","r-Sloan","2016-06-28 10:45:05.000","Young","","2016TNSTR.482....1C","",""
"12870","AT 2016dev","18:59:12.162","-31:11:15.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czt","PS1 - GPC1","","1","1","","18.3","r-Sloan","2016-06-28 11:01:30.000","Young","","2016TNSTR.482....1C","",""
"12869","AT 2016deu","18:58:32.369","-26:05:54.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czs","PS1 - GPC1","","1","1","","18.23","r-Sloan","2016-06-28 10:45:05.000","Young","","2016TNSTR.482....1C","",""
"12868","AT 2016det","16:20:18.528","-15:18:48.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czr","PS1 - GPC1","","1","1","","20.94","w-P1","2016-06-28 09:38:07.000","Young","","2016TNSTR.482....1C","",""
"12867","AT 2016des","16:16:01.795","-05:40:34.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czq","PS1 - GPC1","","1","1","","21.27","w-P1","2016-06-29 08:59:38.000","Young","","2016TNSTR.482....1C","",""
"12866","AT 2016der","16:13:15.692","+09:06:45.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czp","PS1 - GPC1","","1","1","","20","w-P1","2016-06-29 10:00:38.000","Young","","2016TNSTR.482....1C","",""
"12865","AT 2016deq","16:10:10.165","+08:26:24.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czo","PS1 - GPC1","","1","1","","21.14","w-P1","2016-06-29 10:00:38.000","Young","","2016TNSTR.482....1C","",""
"12864","AT 2016dep","15:53:10.782","-15:42:46.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czn","PS1 - GPC1","","1","1","","20.49","w-P1","2016-06-28 08:39:06.000","Young","","2016TNSTR.482....1C","",""
"12863","AT 2016deo","15:52:31.164","-25:01:11.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czm","PS1 - GPC1","","1","1","","20.51","w-P1","2016-06-29 08:00:41.000","Young","","2016TNSTR.482....1C","",""
"12862","AT 2016den","15:41:37.981","-30:36:58.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czl","PS1 - GPC1","","1","1","","21.16","w-P1","2016-06-29 08:03:28.000","Young","","2016TNSTR.482....1C","",""
"12861","AT 2016dem","15:21:16.918","-15:27:10.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czj","PS1 - GPC1","","1","1","","20.98","w-P1","2016-06-28 08:32:04.000","Young","","2016TNSTR.482....1C","",""
"12860","AT 2016del","15:15:12.715","-08:19:11.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czi","PS1 - GPC1","","1","1","","18.85","w-P1","2016-06-28 09:02:04.000","Young","","2016TNSTR.482....1C","",""
"12859","AT 2016dek","15:13:21.489","-09:34:40.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czh","PS1 - GPC1","","1","1","","20.87","w-P1","2016-06-28 08:29:18.000","Young","","2016TNSTR.482....1C","",""
"12858","AT 2016dej","15:12:02.865","-10:21:57.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czg","PS1 - GPC1","","1","1","","21.68","w-P1","2016-06-28 08:29:18.000","Young","","2016TNSTR.482....1C","",""
"12857","AT 2016dei","15:04:20.267","-27:17:20.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czf","PS1 - GPC1","","1","1","","20.03","w-P1","2016-06-29 07:50:26.000","Young","","2016TNSTR.482....1C","",""
"12856","AT 2016deh","15:02:13.135","-26:00:55.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cze","PS1 - GPC1","","1","1","","21.3","w-P1","2016-06-29 07:50:26.000","Young","","2016TNSTR.482....1C","",""
"12855","AT 2016deg","14:57:14.084","-07:08:05.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czd","PS1 - GPC1","","1","1","","20.87","w-P1","2016-06-28 07:25:46.000","Young","","2016TNSTR.482....1C","",""
"12854","AT 2016def","14:53:46.054","-15:54:18.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czc","PS1 - GPC1","","1","1","","20.95","w-P1","2016-06-29 06:49:50.000","Young","","2016TNSTR.482....1C","",""
"12853","AT 2016dee","14:53:06.262","-15:45:07.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czb","PS1 - GPC1","","1","1","","21.58","w-P1","2016-06-29 06:49:50.000","Young","","2016TNSTR.482....1C","",""
"12852","AT 2016ded","14:47:20.231","-12:51:22.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cza","PS1 - GPC1","","1","1","","20.6","w-P1","2016-06-29 06:47:59.000","Young","","2016TNSTR.482....1C","",""
"12851","AT 2016dec","14:45:13.373","-15:42:19.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyz","PS1 - GPC1","","1","1","","22.09","w-P1","2016-06-29 06:49:50.000","Young","","2016TNSTR.482....1C","",""
"12850","AT 2016deb","14:36:52.782","-06:19:36.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyx","PS1 - GPC1","","1","1","","21.44","w-P1","2016-06-28 07:57:34.000","Young","","2016TNSTR.482....1C","",""
"12849","AT 2016dea","14:36:23.911","-03:25:24.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyw","PS1 - GPC1","","1","1","","19.64","w-P1","2016-06-28 07:20:59.000","Young","","2016TNSTR.482....1C","",""
"12848","AT 2016ddz","14:35:52.937","-10:30:16.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyv","PS1 - GPC1","","1","1","","19.67","w-P1","2016-06-29 06:47:03.000","Young","","2016TNSTR.482....1C","",""
"12847","AT 2016ddy","14:19:53.225","-01:00:39.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyu","PS1 - GPC1","","1","1","","20.44","w-P1","2016-06-28 07:18:10.000","Young","","2016TNSTR.482....1C","",""
"12846","AT 2016ddx","14:17:51.478","-00:18:39.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyt","PS1 - GPC1","","1","1","","20.51","w-P1","2016-06-28 07:18:10.000","Young","","2016TNSTR.482....1C","",""
"12845","AT 2016ddw","14:14:12.963","-02:43:45.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cys","PS1 - GPC1","","1","1","","20.41","w-P1","2016-06-28 07:16:19.000","Young","","2016TNSTR.482....1C","",""
"12844","AT 2016ddv","14:13:27.420","+00:39:44.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyr","PS1 - GPC1","","1","1","","20.69","w-P1","2016-06-28 07:17:15.000","Young","","2016TNSTR.482....1C","",""
"12843","AT 2016ddu","14:10:31.251","-03:20:08.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyp","PS1 - GPC1","","1","1","","19.77","w-P1","2016-06-28 07:10:45.000","Young","","2016TNSTR.482....1C","",""
"12842","AT 2016ddt","14:09:13.306","-05:49:29.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyo","PS1 - GPC1","","1","1","","20.68","w-P1","2016-06-28 07:13:32.000","Young","","2016TNSTR.482....1C","",""
"12841","AT 2016dds","14:07:06.498","-14:39:01.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyn","PS1 - GPC1","","1","1","","22.23","w-P1","2016-06-29 06:43:20.000","Young","","2016TNSTR.482....1C","",""
"12840","AT 2016ddr","14:04:28.011","-08:48:27.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cym","PS1 - GPC1","","1","1","","18.87","w-P1","2016-06-28 07:12:36.000","Young","","2016TNSTR.482....1C","",""
"12839","AT 2016ddq","20:20:26.867","+02:27:10.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyl","PS1 - GPC1","","1","1","","20.28","r-Sloan","2016-06-27 12:24:24.000","Young","","2016TNSTR.482....1C","",""
"12838","AT 2016ddp","17:45:18.941","+03:17:49.50","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS16cyk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.31","r-Sloan","2016-06-26 09:36:02.000","Young","","2016TNSTR.482....1C","",""
"12837","AT 2016ddo","17:42:41.675","+03:23:25.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyj","PS1 - GPC1","","1","1","","19.3","r-Sloan","2016-06-26 09:36:02.000","Young","","2016TNSTR.482....1C","",""
"12836","AT 2016ddn","18:03:12.686","+14:00:50.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyi","PS1 - GPC1","","1","1","","18.92","r-Sloan","2016-06-24 13:15:50.000","Young","","2016TNSTR.482....1C","",""
"12835","AT 2016ddm","22:51:02.092","+33:49:52.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyh","PS1 - GPC1","","1","1","","20.51","i-Sloan","2016-06-23 12:57:46.000","Young","","2016TNSTR.482....1C","",""
"12834","AT 2016ddl","19:49:01.141","+48:32:09.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyg","PS1 - GPC1","","1","1","","20.3","i-Sloan","2016-06-23 11:33:26.000","Young","","2016TNSTR.482....1C","",""
"12833","AT 2016ddk","19:48:40.643","+48:31:14.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyf","PS1 - GPC1","","1","1","","20.23","i-Sloan","2016-06-23 11:33:26.000","Young","","2016TNSTR.482....1C","",""
"12832","AT 2016ddj","16:08:24.348","+03:44:32.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyc","PS1 - GPC1","","1","1","","19.95","i-Sloan","2016-06-23 09:34:36.000","Young","","2016TNSTR.482....1C","",""
"12831","AT 2016ddi","18:25:17.776","+74:59:15.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cya","PS1 - GPC1","","1","1","","19.98","i-Sloan","2016-06-22 11:53:24.000","Young","","2016TNSTR.482....1C","",""
"12830","AT 2016ddh","23:54:45.107","+11:33:36.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxx","PS1 - GPC1","","1","1","","18.63","i-Sloan","2016-06-21 13:43:06.000","Young","","2016TNSTR.482....1C","",""
"12829","AT 2016ddg","23:34:53.174","+10:59:46.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxw","PS1 - GPC1","","1","1","","20.56","i-Sloan","2016-06-21 13:53:52.000","Young","","2016TNSTR.482....1C","",""
"12828","AT 2016ddf","15:38:03.692","+17:53:33.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxt","PS1 - GPC1","","1","1","","19.77","i-Sloan","2016-06-21 09:02:02.000","Young","","2016TNSTR.482....1C","",""
"12827","AT 2016dde","14:46:22.530","+06:32:15.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxq","PS1 - GPC1","","1","1","","18.49","i-Sloan","2016-06-22 07:25:10.000","Young","","2016TNSTR.482....1C","",""
"12826","AT 2016ddd","22:39:18.008","-18:47:55.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxo","PS1 - GPC1","","1","1","","21.69","w-P1","2016-07-05 12:54:28.000","Young","","2016TNSTR.482....1C","",""
"12825","AT 2016ddc","22:01:02.934","-17:26:43.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxn","PS1 - GPC1","","1","1","","21.45","w-P1","2016-07-05 12:33:10.000","Young","","2016TNSTR.482....1C","",""
"12824","AT 2016ddb","21:55:34.223","-18:34:43.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxm","PS1 - GPC1","","1","1","","20.8","w-P1","2016-07-05 12:33:10.000","Young","","2016TNSTR.482....1C","",""
"12823","AT 2016dda","20:58:48.551","-25:28:11.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxl","PS1 - GPC1","","1","1","","20.6","w-P1","2016-07-05 11:30:27.000","Young","","2016TNSTR.482....1C","",""
"12822","AT 2016dcz","22:07:55.777","-27:31:43.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxk","PS1 - GPC1","","1","1","","20.71","w-P1","2016-07-04 13:48:57.000","Young","","2016TNSTR.482....1C","",""
"12821","AT 2016dcy","21:44:30.622","-14:14:55.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxj","PS1 - GPC1","","1","1","","21.09","w-P1","2016-07-04 12:55:43.000","Young","","2016TNSTR.482....1C","",""
"12820","AT 2016dcx","21:38:36.195","-13:53:42.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxi","PS1 - GPC1","","1","1","","20.99","w-P1","2016-07-04 12:54:47.000","Young","","2016TNSTR.482....1C","",""
"12819","AT 2016dcw","20:24:33.512","-20:16:08.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxh","PS1 - GPC1","","1","1","","20.49","w-P1","2016-07-04 12:05:04.000","Young","","2016TNSTR.482....1C","",""
"12818","AT 2016dcv","14:56:08.037","-07:52:17.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxf","PS1 - GPC1","","1","1","","21.29","w-P1","2016-06-28 08:22:05.000","Young","","2016TNSTR.482....1C","",""
"12817","AT 2016dcu","14:03:44.130","-04:22:27.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxd","PS1 - GPC1","","1","1","","20.93","w-P1","2016-06-28 07:11:41.000","Young","","2016TNSTR.482....1C","",""
"12816","AT 2016dct","19:21:28.085","+48:33:02.14","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS16cxc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.72","i-Sloan","2016-06-23 11:24:45.000","Young","","2016TNSTR.482....1C","",""
"12815","AT 2016dcs","22:28:04.115","-07:29:30.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwz","PS1 - GPC1","","1","1","","20.46","w-P1","2016-07-06 13:33:53.000","Young","","2016TNSTR.482....1C","",""
"12814","AT 2016dcr","22:10:18.918","-19:32:19.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwy","PS1 - GPC1","","1","1","","21.5","w-P1","2016-07-05 12:36:52.000","Young","","2016TNSTR.482....1C","",""
"12813","AT 2016dcq","22:10:02.350","-29:50:27.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwx","PS1 - GPC1","","1","1","","21.01","w-P1","2016-07-04 13:50:49.000","Young","","2016TNSTR.482....1C","",""
"12812","AT 2016dcp","20:54:20.887","+00:19:09.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cww","PS1 - GPC1","","1","1","","20.65","r-Sloan","2016-06-29 11:29:58.000","Young","","2016TNSTR.482....1C","",""
"12811","AT 2016dco","15:06:51.395","-08:41:20.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwv","PS1 - GPC1","","1","1","","21.85","w-P1","2016-06-28 08:29:18.000","Young","","2016TNSTR.482....1C","",""
"12810","AT 2016dcn","16:01:58.450","+15:42:03.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxu","PS1 - GPC1","","1","1","","18.34","r-Sloan","2016-06-13 00:00:00.000","Young","","2016TNSTR.482....1C","",""
"12809","AT 2016dcm","20:47:19.200","+07:47:05.50","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16cuv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.77","g-Sloan","2016-06-08 02:45:07.000","Young","","2016TNSTR.482....1C","",""
"12808","AT 2016dcl","22:55:58.758","-05:22:51.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dbh","PS1 - GPC1","","1","1","","18.74","r-Sloan","2016-06-16 00:00:00.000","Young","","2016TNSTR.482....1C","",""
"12807","AT 2016dck","15:27:21.351","+21:34:41.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxs","PS1 - GPC1","","1","1","","18.91","r-Sloan","2016-06-15 00:00:00.000","Young","","2016TNSTR.482....1C","",""
"12806","AT 2016dcj","13:57:16.041","+04:24:32.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dai","PS1 - GPC1","","1","1","","19.09","r-Sloan","2016-06-08 00:00:00.000","Young","","2016TNSTR.482....1C","",""
"12805","AT 2016dci","04:49:06.400","-05:56:20.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aah","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-01-22 07:42:14.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12804","AT 2016dch","05:13:06.100","-41:39:54.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aag","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-01-20 13:01:55.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12803","AT 2016dcg","16:30:58.800","+11:43:26.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aaj","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2016-01-23 22:29:16.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12802","AT 2016dcf","04:20:42.200","-38:19:33.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aai","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2016-01-23 07:06:14.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12801","AT 2016dce","04:53:24.900","-38:43:08.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aal","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-01-21 13:06:14.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12800","AT 2016dcd","16:37:37.400","+08:58:57.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aak","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2016-01-23 10:30:43.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12799","AT 2016dcc","16:53:59.200","-03:33:40.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aan","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2016-01-21 16:40:47.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12798","AT 2016dcb","16:16:34.500","+65:22:02.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aam","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2016-01-22 09:38:52.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12797","AT 2016dca","03:28:01.200","-74:23:56.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aao","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2016-01-22 18:25:55.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12796","AT 2016dbz","02:08:50.000","-63:14:14.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aar","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2016-01-25 12:34:33.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12795","AT 2016dby","15:01:45.700","-85:24:37.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aaq","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2016-01-20 19:50:52.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
