"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"16234","AT 2016icx","08:46:14.152","+21:10:35.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16far","PS1 - GPC1","","1","1","","20.82","w-P1","2016-11-08 13:17:45.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16233","AT 2016icw","05:29:43.573","-29:01:55.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fao","PS1 - GPC1","","1","1","","19.53","i-Sloan","2016-10-19 13:17:45.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16232","AT 2016icv","03:00:03.870","+19:00:06.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fap","PS1 - GPC1","","1","1","","21.06","w-P1","2016-10-25 12:15:50.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16231","AT 2016icu","22:49:58.201","+10:49:18.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fam","PS1 - GPC1","","1","1","","19.9","i-Sloan","2016-10-16 08:55:40.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16230","AT 2016ict","23:44:55.656","-08:58:21.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fan","PS1 - GPC1","","1","1","","19.33","i-Sloan","2016-10-17 09:02:52.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16229","AT 2016ics","22:55:25.383","-15:34:28.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fak","PS1 - GPC1","","1","1","","20.55","w-P1","2016-10-06 08:44:09.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16228","AT 2016icr","01:39:20.494","-29:53:19.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fal","PS1 - GPC1","","1","1","","19.93","i-Sloan","2016-10-10 10:33:36.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16227","AT 2016icq","21:48:25.665","+06:05:24.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fai","PS1 - GPC1","","1","1","","20.83","w-P1","2016-10-06 06:25:55.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16226","AT 2016icp","22:20:28.857","-07:51:28.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16faj","PS1 - GPC1","","1","1","","20.67","w-P1","2016-10-06 08:35:31.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16225","AT 2016ico","01:57:29.757","+16:40:07.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fah","PS1 - GPC1","","1","1","","21.17","w-P1","2016-10-06 12:23:02.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16224","AT 2016icn","23:25:57.789","-19:38:28.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fbi","PS1 - GPC1","","1","1","","19.04","i-Sloan","2016-11-13 06:37:26.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16223","AT 2016icm","21:28:18.053","+03:42:52.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fbd","PS1 - GPC1","","1","1","","19.76","i-Sloan","2016-11-13 05:18:14.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16222","AT 2016icl","08:14:37.675","+06:46:38.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fbc","PS1 - GPC1","","1","1","","19.62","i-Sloan","2016-11-12 14:19:40.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16220","AT 2016icj","09:02:17.743","+09:36:39.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fba","PS1 - GPC1","","1","1","","21.73","w-P1","2016-11-10 13:56:38.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16219","AT 2016ici","23:18:26.126","-05:18:48.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fbh","PS1 - GPC1","","1","1","","20.46","i-Sloan","2016-11-13 07:49:26.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16218","AT 2016ich","23:11:47.923","-22:50:56.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fbg","PS1 - GPC1","","1","1","","20.26","i-Sloan","2016-11-13 06:33:07.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16217","AT 2016icg","23:10:33.761","-08:14:42.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fbf","PS1 - GPC1","","1","1","","20.15","i-Sloan","2016-11-13 07:50:52.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16216","AT 2016icf","21:35:08.456","+00:30:31.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fbe","PS1 - GPC1","","1","1","","18.64","i-Sloan","2016-11-13 05:22:33.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16215","AT 2016ice","20:00:57.950","-11:11:23.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bub","Gaia - Gaia-photometric","","1","1","","15.9","G-Gaia","2016-11-12 04:33:36.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16214","AT 2016icd","12:25:13.440","+34:28:55.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bua","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2016-11-12 06:28:48.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16213","AT 2016icc","15:01:56.830","+31:04:21.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btz","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2016-11-11 23:54:14.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16212","AT 2016icb","18:48:54.000","-08:06:48.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bty","Gaia - Gaia-photometric","","1","1","","16.09","G-Gaia","2016-11-09 16:45:07.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16211","AT 2016ica","07:27:07.880","+09:03:29.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btx","Gaia - Gaia-photometric","","1","1","","16.58","G-Gaia","2016-11-11 07:46:33.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16210","AT 2016ibz","20:23:14.740","-20:39:55.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btw","Gaia - Gaia-photometric","","1","1","","19.7","G-Gaia","2016-10-12 00:34:33.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16209","AT 2016iby","20:36:37.780","-28:30:26.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btv","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2016-11-09 16:14:52.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16208","AT 2016ibx","07:28:23.220","+09:13:14.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btu","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2016-11-11 07:46:33.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16207","AT 2016ibw","07:56:59.730","+12:07:56.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btt","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-11-11 19:39:21.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16206","AT 2016ibv","19:57:29.670","-16:11:48.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bts","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2016-11-10 22:29:16.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16205","AT 2016ibu","13:32:46.930","+37:42:21.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btr","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2016-11-11 01:59:31.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16204","AT 2016ibt","18:58:11.950","-06:58:26.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btq","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2016-11-10 10:45:07.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16203","AT 2016ibs","19:16:36.040","-12:08:40.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btp","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2016-11-10 04:37:55.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16202","AT 2016ibr","05:22:40.690","-12:54:48.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bto","Gaia - Gaia-photometric","","1","1","","20.17","G-Gaia","2016-10-29 02:15:21.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16201","AT 2016ibq","13:05:52.800","+41:43:30.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btn","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2016-11-10 00:18:43.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16200","AT 2016ibp","14:31:27.030","+37:14:20.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btm","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2016-11-10 00:00:00.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16199","AT 2016ibo","18:51:59.580","-10:18:27.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btl","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2016-11-09 04:42:14.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16198","AT 2016ibn","23:33:54.010","-48:46:56.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btk","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2016-11-08 03:38:52.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16197","AT 2016ibm","22:26:41.270","-46:57:05.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btj","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2016-11-08 03:48:57.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16196","AT 2016ibl","19:03:21.790","-13:15:48.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bti","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2016-11-09 04:39:21.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16195","AT 2016ibk","19:23:14.640","-18:57:33.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bth","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2016-11-08 22:32:09.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16194","AT 2016ibj","16:26:28.920","+24:01:31.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btg","Gaia - Gaia-photometric","","1","1","","19.14","G-Gaia","2016-11-07 13:16:19.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16193","AT 2016ibi","07:41:46.740","+24:50:10.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btf","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2016-11-08 13:30:43.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16192","AT 2016ibh","18:54:11.510","-28:07:17.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btd","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2016-11-05 16:24:57.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16191","AT 2016ibg","19:57:04.770","-40:17:53.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btc","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-11-06 04:10:33.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16190","AT 2016ibf","22:24:03.270","-59:46:37.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16btb","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2016-11-05 03:41:45.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16189","AT 2016ibe","03:46:41.280","-36:56:38.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bta","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2016-11-05 20:54:14.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16188","AT 2016ibd","18:31:49.270","-21:58:44.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsy","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2016-11-05 10:32:09.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16187","AT 2016ibc","18:43:58.900","-22:39:51.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsx","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2016-11-06 04:32:09.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16186","AT 2016ibb","18:54:02.380","-21:58:58.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsw","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2016-11-06 22:32:09.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16185","AT 2016iba","17:55:02.080","-00:51:41.00","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia16bsv","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.54","G-Gaia","2016-11-07 10:56:38.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16184","AT 2016iaz","06:43:39.550","+21:09:58.61","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia16bst","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.23","G-Gaia","2016-11-06 09:28:48.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16183","AT 2016iay","06:57:54.380","+24:38:19.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bss","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2016-11-06 13:37:55.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16182","AT 2016iax","18:19:39.080","-16:43:02.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsr","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2016-11-05 16:39:21.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16181","AT 2016iaw","18:44:28.920","-28:14:23.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsq","Gaia - Gaia-photometric","","1","1","","16.96","G-Gaia","2016-11-05 04:26:24.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16180","AT 2016iav","12:19:05.390","+61:02:01.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsp","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2016-11-05 00:27:21.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16179","AT 2016iau","21:21:54.740","-59:03:05.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bso","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2016-11-04 15:47:31.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16178","AT 2016iat","22:28:56.920","-61:02:01.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsn","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2016-11-04 21:40:19.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16177","AT 2016ias","16:57:07.790","+16:07:50.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsm","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2016-11-04 11:15:21.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16176","AT 2016iar","17:57:29.520","-14:57:57.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsl","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2016-11-03 22:40:48.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16175","AT 2016iaq","06:07:56.280","+19:34:06.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsk","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2016-11-04 03:33:07.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16174","AT 2016iap","05:49:55.640","+11:48:44.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsj","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2016-11-03 21:41:45.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16173","AT 2016iao","14:12:18.860","+57:57:35.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsi","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2016-11-04 06:10:04.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16172","AT 2016ian","16:29:42.920","+27:43:03.65","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16bsh","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.44","G-Gaia","2016-11-04 13:16:19.000","Gaia_Bot1","","2016TNSTR.917....1D","",""
"16171","AT 2016iam","08:45:32.902","+09:07:45.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fae","PS1 - GPC1","","1","1","","20.88","w-P1","2016-11-10 13:56:38.000","PS1_Bot1","","2016TNSTR.918....1C","",""
"16170","AT 2016ial","22:29:39.794","+39:13:10.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16faf","PS1 - GPC1","","1","1","","18.23","i-Sloan","2016-11-12 06:47:31.000","PS1_Bot1","","2016TNSTR.918....1C","",""
"16169","AT 2016iak","07:45:57.343","+33:06:15.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fac","PS1 - GPC1","","1","1","","21.48","w-P1","2016-11-10 12:46:04.000","PS1_Bot1","","2016TNSTR.918....1C","",""
"16168","AT 2016iaj","08:45:15.274","+09:38:56.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fad","PS1 - GPC1","","1","1","","19.87","w-P1","2016-11-10 13:56:38.000","PS1_Bot1","","2016TNSTR.918....1C","",""
"16167","AT 2016iai","07:25:02.595","+30:17:55.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16faa","PS1 - GPC1","","1","1","","20.67","w-P1","2016-11-10 12:43:12.000","PS1_Bot1","","2016TNSTR.918....1C","",""
"16166","AT 2016iah","07:30:07.618","+31:59:18.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fab","PS1 - GPC1","","1","1","","21.34","w-P1","2016-11-10 12:44:38.000","PS1_Bot1","","2016TNSTR.918....1C","",""
"16165","AT 2016iag","15:15:07.560","+43:09:00.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsg","Gaia - Gaia-photometric","","1","1","","15.63","G-Gaia","2016-11-05 19:39:21.000","Gaia_Bot1","","2016TNSTR.911....1D","",""
"16156","AT 2016iac","09:06:45.665","+26:46:07.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ezv","PS1 - GPC1","","1","1","","21.31","w-P1","2016-11-08 14:25:26.000","PS1_Bot1","","2016TNSTR.907....1C","",""
"16155","AT 2016iab","09:19:08.589","+26:41:14.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ezx","PS1 - GPC1","","1","1","","21.51","w-P1","2016-11-08 14:25:26.000","PS1_Bot1","","2016TNSTR.907....1C","",""
"16154","AT 2016iaa","08:59:28.444","+21:09:08.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ezq","PS1 - GPC1","","1","1","","20.94","w-P1","2016-11-08 13:17:45.000","PS1_Bot1","","2016TNSTR.907....1C","",""
"16153","AT 2016hzz","09:00:11.184","+20:41:26.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ezt","PS1 - GPC1","","1","1","","21.06","w-P1","2016-11-08 13:17:45.000","PS1_Bot1","","2016TNSTR.907....1C","",""
"16152","AT 2016hzy","08:47:42.601","+18:02:54.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ezm","PS1 - GPC1","","1","1","","21.11","w-P1","2016-11-08 13:20:38.000","PS1_Bot1","","2016TNSTR.907....1C","",""
"16151","AT 2016hzx","08:54:37.684","+22:15:43.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ezo","PS1 - GPC1","","1","1","","19.85","w-P1","2016-11-08 13:17:45.000","PS1_Bot1","","2016TNSTR.907....1C","",""
"16148","AT 2016hzu","08:23:02.232","+21:43:49.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ezl","PS1 - GPC1","","1","1","","21.25","w-P1","2016-11-08 13:09:07.000","PS1_Bot1","","2016TNSTR.907....1C","",""
"16147","AT 2016hzt","02:45:53.152","+13:21:50.68","","","","","iPTF","iPTF","","iPTF","iPTF16hzt","P48 - CFH12k","","1","1","2018-11-10","19.8912","R-PTF","2016-11-04 12:02:52.000","iPTF_Bot1","","2018TNSTR1748....1K","",""
"16146","AT 2016hzs","02:36:32.556","+12:30:39.30","","","","","iPTF","iPTF","","iPTF","iPTF16hzs","P48 - CFH12k","","1","1","2018-11-10","18.5753","R-PTF","2016-11-05 10:40:48.000","iPTF_Bot1","","2018TNSTR1748....1K","",""
"16145","AT 2016hzr","02:37:56.352","+11:33:00.90","","","","","iPTF","iPTF","","iPTF","iPTF16hzr","P48 - CFH12k","","1","1","2018-11-10","20.07","R-PTF","2016-11-05 07:58:04.000","iPTF_Bot1","","2018TNSTR1748....1K","",""
"16144","AT 2016hzq","05:04:53.794","-24:24:25.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ezj","PS1 - GPC1","","1","1","","19.39","i-Sloan","2016-10-19 13:12:00.000","PS1_Bot1","","2016TNSTR.904....1C","",""
"16143","AT 2016hzp","00:09:52.702","+21:51:09.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ezk","PS1 - GPC1","","1","1","","20.96","w-P1","2016-10-25 09:37:26.000","PS1_Bot1","","2016TNSTR.904....1C","",""
"16142","AT 2016hzo","08:01:13.625","+29:16:18.10","","","","","iPTF","iPTF","","iPTF","iPTF16hzo","P48 - CFH12k","","1","1","2018-11-09","19.042","R-PTF","2016-11-09 12:51:50.000","iPTF_Bot1","","2018TNSTR1743....1K","",""
"16141","AT 2016hzn","07:58:22.468","+29:46:00.04","","","","","iPTF","iPTF","","iPTF","iPTF16hzn","P48 - CFH12k","","1","1","2018-11-09","19.434","R-PTF","2016-11-09 12:51:50.000","iPTF_Bot1","","2018TNSTR1743....1K","",""
"16140","AT 2016hzm","07:57:40.048","+29:28:37.47","","","","","iPTF","iPTF","","iPTF","iPTF16hzm","P48 - CFH12k","","1","1","2018-11-09","19.065","R-PTF","2016-11-09 12:51:50.000","iPTF_Bot1","","2018TNSTR1743....1K","",""
"16139","AT 2016hzl","07:59:11.219","+29:47:03.83","","","","","iPTF","iPTF","","iPTF","iPTF16hzl","P48 - CFH12k","","1","1","2018-11-09","19.32","R-PTF","2016-11-09 12:51:50.000","iPTF_Bot1","","2018TNSTR1743....1K","",""
"16138","AT 2016hzk","23:50:42.658","+25:21:56.37","","","","","iPTF","iPTF","","iPTF","iPTF16hzk","P48 - CFH12k","","1","1","2018-11-09","20.092","g-PTF","2016-11-09 03:21:36.000","iPTF_Bot1","","2018TNSTR1743....1K","",""
"16137","AT 2016hzj","00:50:37.107","+27:08:01.87","","","","","iPTF","iPTF","","iPTF","iPTF16hzj","P48 - CFH12k","","1","1","2018-11-09","19.25","R-PTF","2016-11-09 05:31:12.000","iPTF_Bot1","","2018TNSTR1743....1K","",""
