"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"110266","AT 2022mfe","21:08:45.486","-04:18:28.65","","","","","ZTF","ZTF","","ZTF","ZTF22aankvkf","P48 - ZTF-Cam","","1","1","","20.2","g-ZTF","2022-06-07 10:07:40.800","ZTF_Bot1","","2022TNSTR1587....1F","",""
"110265","AT 2022mfd","21:35:38.035","-15:48:40.38","","","","","ZTF","ZTF","","ZTF","ZTF22aanlbyv","P48 - ZTF-Cam","","1","1","","20.46","g-ZTF","2022-06-07 10:29:16.800","ZTF_Bot1","","2022TNSTR1587....1F","",""
"110264","AT 2022mfc","21:50:53.310","-14:42:49.57","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF22aanlcna","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.81","g-ZTF","2022-06-07 10:29:16.800","ZTF_Bot1","","2022TNSTR1587....1F","",""
"110263","AT 2022mfb","21:33:08.269","+05:10:32.53","","","SDSS J213308.28+051032.5","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF","ZTF22aamryyj","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.368","r-ZTF","2022-06-03 10:12:56.000","Perez-Fournon","","2022TNSTR1586....1D","",""
"110262","AT 2022mfa","12:50:23.412","+25:24:09.65","","","SDSS J125023.64+252407.5","0.0849518","SGLF","ZTF","","SGLF","ZTF22aanczrh","P48 - ZTF-Cam","","1","1","","20.526","g-ZTF","2022-06-04 04:45:42.000","Perez-Fournon","","2022TNSTR1584....1P","",""
"110261","AT 2022mez","18:06:05.557","+60:26:10.49","","","","","SGLF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; SGLF","ZTF22aamvpyl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.488","g-ZTF","2022-06-02 10:18:15.000","Perez-Fournon","","2022TNSTR1585....1P","",""
"110260","AT 2022mey","15:39:42.516","-15:45:09.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fbi","PS2 - GPC2","","1","1","","21","w-P1","2022-06-06 10:23:33.792","PS2_Bot1","","2022TNSTR1583....1C","",""
"110259","AT 2022mex","23:16:46.052","+03:05:56.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fbh","PS2 - GPC2","","1","1","","19.62","w-P1","2022-06-06 14:07:54.912","PS2_Bot1","","2022TNSTR1583....1C","",""
"110258","AT 2022mew","21:28:42.934","+03:48:07.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fbf","PS2 - GPC2","","1","1","","20.76","w-P1","2022-06-06 12:42:34.848","PS2_Bot1","","2022TNSTR1583....1C","",""
"110257","AT 2022mev","14:41:01.946","-25:03:51.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fbc","PS2 - GPC2","","1","1","","20.47","w-P1","2022-06-06 06:30:21.312","PS2_Bot1","","2022TNSTR1583....1C","",""
"110256","AT 2022meu","23:01:08.257","+03:40:12.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fba","PS2 - GPC2","","1","1","","20.38","w-P1","2022-06-06 14:06:59.616","PS2_Bot1","","2022TNSTR1583....1C","",""
"110255","AT 2022met","14:51:36.119","-24:24:07.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22faz","PS2 - GPC2","","1","1","","20.79","w-P1","2022-05-23 08:03:26.208","PS2_Bot1","","2022TNSTR1583....1C","",""
"110254","AT 2022mes","21:10:08.207","+07:50:05.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fay","PS2 - GPC2","","1","1","","21.17","w-P1","2022-05-13 13:48:44.928","PS2_Bot1","","2022TNSTR1583....1C","",""
"110253","AT 2022mer","13:57:40.949","-27:35:47.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fax","PS2 - GPC2","","1","1","","20.55","w-P1","2022-06-06 06:24:51.264","PS2_Bot1","","2022TNSTR1583....1C","",""
"110251","AT 2022mep","00:30:31.351","-09:50:31.18","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22qgk","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","18.641","cyan-ATLAS","2022-06-06 14:02:24.000","ATLAS_Bot1","","2022TNSTR1581....1T","",""
"110250","AT 2022meo","01:34:48.243","+31:07:36.19","","","","","ZTF","ZTF","","ZTF","ZTF22aanbmvf","P48 - ZTF-Cam","","1","1","","17.94","r-ZTF","2022-06-05 11:19:40.800","ZTF_Bot1","","2022TNSTR1587....1F","",""
"110249","AT 2022men","16:44:56.115","-19:11:53.82","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aandlod","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","17.21","g-ZTF","2022-06-06 06:56:09.600","ZTF_Bot1","","2022TNSTR1587....1F","",""
"110248","AT 2022mem","19:28:23.460","+26:35:26.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cgb","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2022-05-22 20:45:36.000","Gaia_Bot1","","2022TNSTR1571....1H","",""
"110247","AT 2022mel","13:53:41.744","+34:32:25.72","","","SDSS J135341.54+343230.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aamabcj","P48 - ZTF-Cam","","1","1","","20.6145","g-ZTF","2022-05-31 07:23:32.997","ALeRCE","","2022TNSTR1568....1M","",""
"110246","AT 2022mek","16:07:59.638","+42:00:44.22","","","SDSS J160759.31+420045.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aambvfy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.7016","r-ZTF","2022-05-31 06:52:12.000","ALeRCE","","2022TNSTR1568....1M","",""
"110245","AT 2022mej","16:40:01.325","+16:12:05.82","","","SDSS J164001.21+161208.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aamjxdn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5187","r-ZTF","2022-06-02 09:13:42.001","ALeRCE","","2022TNSTR1568....1M","",""
"110244","AT 2022mei","22:13:25.423","+50:29:58.32","","","WISEA J221326.91+503017.2","0.028536","ALeRCE","ZTF","","ALeRCE","ZTF22aamrnix","P48 - ZTF-Cam","","1","1","","20.1631","r-ZTF","2022-06-03 10:20:26.002","ALeRCE","","2022TNSTR1568....1M","",""
"110243","AT 2022meh","12:51:13.348","+36:00:56.38","","","SDSS J125113.30+360057.6","0.1000067","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aamsrxb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5638","g-ZTF","2022-06-04 04:47:03.002","ALeRCE","","2022TNSTR1568....1M","",""
"110242","AT 2022meg","16:16:05.706","+52:40:29.00","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aamupup","P48 - ZTF-Cam","","1","1","","20.5576","r-ZTF","2022-06-06 08:13:56.997","ALeRCE","","2022TNSTR1568....1M","",""
"110241","AT 2022mef","10:54:35.920","+32:33:58.33","","","SDSS J105436.10+323356.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aanbxiz","P48 - ZTF-Cam","","1","1","","20.5736","g-ZTF","2022-06-01 04:58:15.997","ALeRCE","","2022TNSTR1568....1M","",""
"110240","AT 2022mee","13:17:59.943","+00:56:28.66","","","WISEA J131759.54+005636.0","0.110709","ALeRCE, Fink","ZTF","","ALeRCE; Fink","ZTF22aancekz","P48 - ZTF-Cam","","1","1","","20.7874","g-ZTF","2022-06-02 06:10:12.999","ALeRCE","","2022TNSTR1568....1M","",""
"110239","AT 2022med","13:06:03.089","+07:36:08.71","","","WISEA J130603.49+073610.1","0.062178","ALeRCE, Fink, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF22aancfgx","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5599","g-ZTF","2022-06-04 04:40:53.003","ALeRCE","","2022TNSTR1568....1M","",""
"110238","AT 2022mec","12:29:42.738","+42:31:53.83","","","SDSS J122942.70+423152.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aanckie","P48 - ZTF-Cam","","1","1","","20.7143","g-ZTF","2022-05-31 04:54:08.997","ALeRCE","","2022TNSTR1568....1M","",""
"110237","AT 2022meb","14:06:21.662","+76:39:11.43","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aanclke","P48 - ZTF-Cam","","1","1","","20.8058","g-ZTF","2022-05-31 09:13:42.001","ALeRCE","","2022TNSTR1568....1M","",""
"110236","AT 2022mea","15:17:34.761","+25:00:47.45","","","SDSS J151734.66+250047.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aancqto","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.7905","r-ZTF","2022-06-02 05:26:32.997","ALeRCE","","2022TNSTR1568....1M","",""
"110234","AT 2022mdy","14:07:13.806","+24:45:58.05","","","SDSS J140713.75+244557.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aandial","P48 - ZTF-Cam","","1","1","","21.3368","g-ZTF","2022-06-02 06:12:14.996","ALeRCE","","2022TNSTR1568....1M","",""
"110233","AT 2022mdx","14:05:36.322","+46:02:07.24","","","SDSS J140536.39+460207.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aandihp","P48 - ZTF-Cam","","1","1","","20.7592","g-ZTF","2022-06-02 06:41:05.001","ALeRCE","","2022TNSTR1568....1M","",""
"110232","AT 2022mdw","14:31:25.060","+50:51:57.43","","","SDSS J143125.07+505156.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aandild","P48 - ZTF-Cam","","1","1","","20.6063","g-ZTF","2022-06-02 06:41:05.001","ALeRCE","","2022TNSTR1568....1M","",""
"110231","AT 2022mdv","16:01:32.111","+66:53:10.79","","","WISEA J160132.09+665311.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aandsnk","P48 - ZTF-Cam","","1","1","","20.7957","g-ZTF","2022-06-02 09:50:20.000","ALeRCE","","2022TNSTR1568....1M","",""
"110230","AT 2022mdu","16:22:23.530","-27:24:13.25","","","WISEA J162223.44-272412.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aanemjb","P48 - ZTF-Cam","","1","1","","20.1469","r-ZTF","2022-06-01 08:34:30.003","ALeRCE","","2022TNSTR1568....1M","",""
"110229","AT 2022mdt","15:50:32.724","+42:45:36.01","","","SDSS J155032.76+424536.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaneraa","P48 - ZTF-Cam","","1","1","","20.7491","r-ZTF","2022-05-31 06:48:44.001","ALeRCE","","2022TNSTR1568....1M","",""
"110227","AT 2022mdr","22:42:27.690","+45:21:00.04","","","WISEA J224227.80+452100.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aangsdn","P48 - ZTF-Cam","","1","1","","20.3772","r-ZTF","2022-06-06 10:29:07.002","ALeRCE","","2022TNSTR1568....1M","",""
"110226","AT 2022mdq","01:02:30.017","+43:13:42.75","","","SDSS J010229.85+431340.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aangxck","P48 - ZTF-Cam","","1","1","","20.4863","r-ZTF","2022-06-05 11:04:53.999","ALeRCE","","2022TNSTR1568....1M","",""
"110225","AT 2022mdp","00:48:05.971","+28:23:06.62","","","SDSS J004805.98+282305.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aangynj","P48 - ZTF-Cam","","1","1","","20.4639","r-ZTF","2022-06-06 11:06:21.997","ALeRCE","","2022TNSTR1568....1M","",""
"110224","AT 2022mdo","01:39:19.039","+23:23:28.89","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aanhbre","P48 - ZTF-Cam","","1","1","","18.8684","r-ZTF","2022-06-06 11:23:47.999","ALeRCE","","2022TNSTR1568....1M","",""
"110223","AT 2022mdn","07:26:28.247","+53:10:03.87","","","","","ZTF","ZTF","","ZTF","ZTF22aanbrnh","P48 - ZTF-Cam","","1","1","","18.3043","r-ZTF","2022-05-09 05:17:33.792","ZTF_CLU_PUBLIC","","2022TNSTR1575....1D","",""
"110222","AT 2022mdm","16:11:43.516","+28:17:50.19","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS22faw","PS2 - GPC2","","1","1","","20.83","r-P1","2022-05-26 11:31:09.408","YSE_Bot1","","2022TNSTR1573....1J","",""
"110221","AT 2022mdl","16:06:19.410","+24:52:17.76","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22fav","PS2 - GPC2","","1","1","","20.64","r-P1","2022-06-03 08:23:39.264","YSE_Bot1","","2022TNSTR1573....1J","",""
"110220","AT 2022mdk","15:16:23.460","-02:45:20.47","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22fat","PS2 - GPC2","","1","1","","20.6","z-P1","2022-06-04 07:06:41.184","YSE_Bot1","","2022TNSTR1573....1J","",""
"110219","AT 2022mdj","14:18:17.129","+61:04:26.04","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaledzf","P48 - ZTF-Cam","","1","1","","20.2346","g-ZTF","2022-06-06 06:42:59.040","ANTARES_bot","","2022TNSTR1569....1A","",""
"110218","AT 2022mdi","16:32:31.614","+57:35:09.86","","","","","ANTARES","ZTF","","ANTARES","ZTF22aakxsjo","P48 - ZTF-Cam","","1","1","","20.1821","r-ZTF","2022-06-06 07:13:33.312","ANTARES_bot","","2022TNSTR1569....1A","",""
"110217","AT 2022mdh","16:25:27.483","+49:15:08.16","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaklsnc","P48 - ZTF-Cam","","1","1","","20.2865","r-ZTF","2022-06-06 08:12:33.120","ANTARES_bot","","2022TNSTR1569....1A","",""
"110216","AT 2022mdg","16:44:47.815","+10:58:18.50","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aaivpxa","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4449","r-ZTF","2022-06-06 08:28:57.216","ANTARES_bot","","2022TNSTR1569....1A","",""
"110215","AT 2022mdf","20:56:03.548","-15:00:05.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fas","PS2 - GPC2","","1","1","","20.8","w-P1","2022-06-04 11:58:07.680","PS2_Bot1","","2022TNSTR1572....1C","",""
"110214","AT 2022mde","20:51:21.353","-09:07:25.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22far","PS2 - GPC2","","1","1","","20.97","w-P1","2022-06-04 11:56:18.816","PS2_Bot1","","2022TNSTR1572....1C","",""
"110213","AT 2022mdd","21:51:09.952","-04:29:41.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22faq","PS2 - GPC2","","1","1","","20.42","w-P1","2022-06-04 13:05:13.056","PS2_Bot1","","2022TNSTR1572....1C","",""
"110212","AT 2022mdc","15:03:53.011","+34:16:33.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fal","PS2 - GPC2","","1","1","","21.58","w-P1","2022-06-05 08:17:38.112","PS2_Bot1","","2022TNSTR1572....1C","",""
"110211","AT 2022mdb","15:53:37.286","+42:24:22.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fak","PS2 - GPC2","","1","1","","21.14","w-P1","2022-06-05 08:27:42.912","PS2_Bot1","","2022TNSTR1572....1C","",""
"110210","AT 2022mda","16:55:46.799","+39:18:49.31","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22fah","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2","w-P1","2022-06-05 10:47:42.720","PS2_Bot1","","2022TNSTR1572....1C","",""
"110209","AT 2022mcz","22:06:02.958","-08:21:39.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fag","PS2 - GPC2","","1","1","","20.65","w-P1","2022-06-05 13:27:28.800","PS2_Bot1","","2022TNSTR1572....1C","",""
"110208","AT 2022mcy","13:29:01.007","+10:42:05.35","","","","","ANTARES","ZTF","","ANTARES","ZTF22aalysqi","P48 - ZTF-Cam","","1","1","","20.0093","r-ZTF","2022-06-06 04:39:04.320","ANTARES_bot","","2022TNSTR1569....1A","",""
"110207","AT 2022mcx","13:14:49.042","+62:20:10.84","","","","","ANTARES","ZTF","","ANTARES","ZTF22aalzaus","P48 - ZTF-Cam","","1","1","","20.1121","r-ZTF","2022-06-06 05:17:33.792","ANTARES_bot","","2022TNSTR1569....1A","",""
"110206","AT 2022mcw","06:35:20.910","-26:20:39.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cga","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2022-05-23 11:26:52.800","Gaia_Bot1","","2022TNSTR1571....1H","",""
"110205","AT 2022mcv","08:20:29.140","-20:14:16.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cfz","Gaia - Gaia-photometric","","1","1","","14.02","G-Gaia","2022-05-23 13:40:47.000","Gaia_Bot1","","2022TNSTR1571....1H","",""
"110204","AT 2022mcu","05:00:14.500","-26:55:46.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cfv","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2022-05-23 11:05:16.800","Gaia_Bot1","","2022TNSTR1571....1H","",""
"110203","AT 2022mct","13:45:46.698","+65:42:13.34","","","","","ZTF","ZTF","","ZTF","ZTF22aalzzvo","P48 - ZTF-Cam","","1","1","","20.78","g-ZTF","2022-05-25 08:49:55.200","ZTF_Bot1","","2022TNSTR1574....1F","",""
"110202","AT 2022mcs","17:11:21.715","+14:34:24.68","","","","","ZTF, Pan-STARRS, Fink, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Fink; Pan-STARRS; ZTF","ZTF22aandowy","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.57","g-ZTF","2022-06-04 07:36:28.800","ZTF_Bot1","","2022TNSTR1574....1F","",""
"110201","AT 2022mcr","10:25:12.003","-26:40:00.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qfi","ATLAS-STH - ATLAS-03","","1","1","","18.643","orange-ATLAS","2022-06-05 17:24:05.184","ATLAS_Bot1","","2022TNSTR1570....1T","",""
"110200","AT 2022mcq","22:05:23.139","-05:32:19.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fae","PS2 - GPC2","","1","1","","21.47","w-P1","2022-06-05 13:27:28.800","PS2_Bot1","","2022TNSTR1572....1C","",""
"110199","AT 2022mcp","00:05:18.818","-06:34:05.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fad","PS2 - GPC2","","1","1","","21.19","w-P1","2022-06-05 13:56:52.224","PS2_Bot1","","2022TNSTR1572....1C","",""
"110198","AT 2022mco","23:57:09.878","-01:21:59.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fab","PS2 - GPC2","","1","1","","19.52","w-P1","2022-06-05 14:01:24.384","PS2_Bot1","","2022TNSTR1572....1C","",""
"110197","AT 2022mcn","14:33:34.668","-33:48:16.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qfg","ATLAS-STH - ATLAS-03","","1","1","","18.486","orange-ATLAS","2022-06-05 20:20:55.968","ATLAS_Bot1","","2022TNSTR1570....1T","",""
"110196","AT 2022mcm","18:50:23.054","+19:30:55.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qff","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.146","orange-ATLAS","2022-06-05 10:38:14.208","ATLAS_Bot1","","2022TNSTR1558....1T","",""
"110195","AT 2022mcl","23:42:42.700","+40:47:36.47","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22qev","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.158","cyan-ATLAS","2022-06-05 13:34:28.704","ATLAS_Bot1","","2022TNSTR1558....1T","",""
"110194","AT 2022mck","22:14:57.574","-22:33:25.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qeg","ATLAS-STH - ATLAS-03","","1","1","","19.14","orange-ATLAS","2022-06-05 03:34:42.240","ATLAS_Bot1","","2022TNSTR1558....1T","",""
"110193","AT 2022mcj","22:46:15.761","-28:20:24.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qef","ATLAS-STH - ATLAS-03","","1","1","","19.309","orange-ATLAS","2022-06-05 03:22:41.664","ATLAS_Bot1","","2022TNSTR1558....1T","",""
"110192","AT 2022mci","10:30:11.500","+43:21:45.94","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22qec","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.477","orange-ATLAS","2022-06-05 06:06:26.208","ATLAS_Bot1","","2022TNSTR1558....1T","",""
"110191","AT 2022mch","15:20:03.792","+40:50:52.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ezw","PS2 - GPC2","","1","1","","20.49","w-P1","2022-06-05 08:21:20.160","PS2_Bot1","","2022TNSTR1561....1C","",""
"110190","AT 2022mcg","12:28:59.274","+02:52:48.47","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ezt","PS2 - GPC2","","1","1","","19.99","w-P1","2022-05-27 06:44:23.712","PS2_Bot1","","2022TNSTR1561....1C","",""
"110189","AT 2022mcf","21:07:43.835","+01:29:18.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ezr","PS2 - GPC2","","1","1","","20.56","w-P1","2022-05-30 13:32:52.800","PS2_Bot1","","2022TNSTR1561....1C","",""
"110188","AT 2022mce","15:41:55.109","+42:44:45.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ezn","PS2 - GPC2","","1","1","","21.42","w-P1","2022-06-05 08:25:53.184","PS2_Bot1","","2022TNSTR1561....1C","",""
"110187","AT 2022mcd","15:33:34.933","+33:23:52.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ezm","PS2 - GPC2","","1","1","","21.64","w-P1","2022-06-05 08:32:16.800","PS2_Bot1","","2022TNSTR1561....1C","",""
"110186","AT 2022mcc","19:45:11.400","+25:47:50.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cfr","Gaia - Gaia-photometric","","1","1","","20.43","G-Gaia","2022-05-22 20:48:28.800","Gaia_Bot1","","2022TNSTR1559....1H","",""
"110185","AT 2022mcb","00:50:37.230","-09:04:00.41","","","","","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","Gaia22cfq","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.31","G-Gaia","2022-05-13 15:56:09.600","Gaia_Bot1","","2022TNSTR1559....1H","",""
