"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"66042","AT 2020spx","02:02:23.392","+12:47:17.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hbs","PS1 - GPC1","","1","1","","20.6","w-P1","2020-08-23 13:03:21.600","PS1_Bot1","","2020TNSTR2736....1C","",""
"66041","AT 2020spw","01:15:26.507","+21:27:09.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hbq","PS1 - GPC1, PS2 - GPC2","","1","1","","21.17","w-P1","2020-08-23 11:52:48.000","PS1_Bot1","","2020TNSTR2736....1C","",""
"66040","AT 2020spv","23:18:33.048","+12:17:29.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hbp","PS1 - GPC1","","1","1","","21.12","w-P1","2020-08-14 14:06:43.200","PS1_Bot1","","2020TNSTR2736....1C","",""
"66039","AT 2020spu","00:57:13.867","+20:39:54.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hbo","PS1 - GPC1","","1","1","","22.23","w-P1","2020-08-23 11:51:21.600","PS1_Bot1","","2020TNSTR2736....1C","",""
"66038","AT 2020spt","20:52:02.273","-26:44:50.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hbi","PS1 - GPC1","","1","1","","20.81","w-P1","2020-08-23 08:15:21.600","PS1_Bot1","","2020TNSTR2736....1C","",""
"66037","AT 2020sps","23:55:53.340","-14:49:27.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hbh","PS1 - GPC1","","1","1","","21.33","w-P1","2020-08-14 13:06:14.400","PS1_Bot1","","2020TNSTR2728....1C","",""
"66036","AT 2020spr","22:43:08.200","-23:43:11.03","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20hbg","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.13","w-P1","2020-08-14 10:53:45.600","PS1_Bot1","","2020TNSTR2728....1C","",""
"66034","AT 2020spp","03:43:47.705","-45:45:48.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zbl","ATLAS-HKO - ATLAS-02","","1","1","","18.547","orange-ATLAS","2020-09-05 14:26:52.800","ATLAS_Bot1","","2020TNSTR2726....1T","",""
"66033","AT 2020spo","03:35:27.562","-32:15:28.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zbj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.643","orange-ATLAS","2020-09-05 13:53:45.600","ATLAS_Bot1","","2020TNSTR2726....1T","",""
"66032","AT 2020spn","22:26:44.193","-32:21:05.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zbd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.056","orange-ATLAS","2020-09-05 10:03:21.600","ATLAS_Bot1","","2020TNSTR2726....1T","",""
"66031","AT 2020spm","18:23:21.512","+20:34:13.22","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20yzy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","15.777","orange-ATLAS","2020-09-05 08:00:57.600","ATLAS_Bot1","","2020TNSTR2726....1T","",""
"66030","AT 2020spl","01:46:26.970","+20:04:08.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hbf","PS1 - GPC1","","1","1","","21.35","w-P1","2020-08-23 12:02:52.800","PS1_Bot1","","2020TNSTR2728....1C","",""
"66029","AT 2020spk","11:05:05.180","-53:27:09.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ecv","Gaia - Gaia-photometric","","1","1","","14.6","G-Gaia","2020-09-02 19:40:48.000","Gaia_Bot1","","2020TNSTR2727....1H","",""
"66028","AT 2020spj","17:25:17.750","-45:58:18.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ecu","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2020-09-02 02:42:43.200","Gaia_Bot1","","2020TNSTR2727....1H","",""
"66027","AT 2020spi","10:20:40.030","-49:51:48.74","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20ect","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2020-09-02 09:18:43.200","Gaia_Bot1","","2020TNSTR2727....1H","",""
"66026","AT 2020sph","22:25:26.600","+49:47:33.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ecs","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2020-09-02 16:42:14.400","Gaia_Bot1","","2020TNSTR2727....1H","",""
"66025","AT 2020spg","16:04:21.700","-55:32:47.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ecr","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2020-09-02 08:25:26.400","Gaia_Bot1","","2020TNSTR2727....1H","",""
"66024","AT 2020spf","22:29:09.570","+52:21:28.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ecq","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2020-09-02 06:30:14.400","Gaia_Bot1","","2020TNSTR2727....1H","",""
"66023","AT 2020spe","05:02:19.470","+48:03:37.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ecp","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2020-09-02 11:36:57.600","Gaia_Bot1","","2020TNSTR2727....1H","",""
"66021","AT 2020spc","05:19:04.623","+67:08:48.69","","","WISEA J051904.99+670847.4","","ALeRCE","ZTF","","ZTF","ZTF20abxxuyr","P48 - ZTF-Cam","","1","1","","19.9254","g-ZTF","2020-08-30 09:47:43.002","ALeRCE","","2020TNSTR2725....1F","",""
"66020","AT 2020spb","17:12:27.989","+15:35:25.10","","","WISEA J171227.97+153523.1","","ALeRCE, Pan-STARRS, ATLAS, ZTF","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abyefje","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.4389","r-ZTF","2020-09-04 04:38:51.999","ALeRCE","","2020TNSTR2725....1F","",""
"66019","AT 2020spa","01:50:12.815","+08:46:00.10","","","WISEA J015012.75+084601.6","0.078647","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abxzwuc","P48 - ZTF-Cam","","1","1","","19.6497","g-ZTF","2020-09-01 10:29:08.998","ALeRCE","","2020TNSTR2725....1F","",""
"66018","AT 2020soz","20:19:01.615","+05:30:04.03","","","WISEA J201901.61+053003.9","","ALeRCE","ZTF","","ZTF","ZTF20abylent","P48 - ZTF-Cam","","1","1","","19.2763","g-ZTF","2020-09-05 04:37:06.004","ALeRCE","","2020TNSTR2725....1F","",""
"66015","AT 2020sow","20:53:44.956","+06:55:56.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hbe","PS1 - GPC1","","1","1","","21.35","w-P1","2020-08-13 07:37:55.200","PS1_Bot1","","2020TNSTR2728....1C","",""
"66014","AT 2020sov","01:37:29.885","+20:00:20.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hbd","PS1 - GPC1","","1","1","","22.18","w-P1","2020-08-23 12:18:43.200","PS1_Bot1","","2020TNSTR2728....1C","",""
"66013","AT 2020sou","00:04:12.940","-23:10:17.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hbb","PS1 - GPC1","","1","1","","21.38","i-Sloan","2020-08-13 12:12:57.600","PS1_Bot1","","2020TNSTR2728....1C","",""
"66012","AT 2020sot","01:44:27.926","+18:59:33.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hba","PS1 - GPC1","","1","1","","22.01","w-P1","2020-08-23 12:01:26.400","PS1_Bot1","","2020TNSTR2728....1C","",""
"66011","AT 2020sos","23:27:40.492","-13:41:03.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hay","PS1 - GPC1","","1","1","","21.03","w-P1","2020-08-14 13:03:21.600","PS1_Bot1","","2020TNSTR2728....1C","",""
"66010","AT 2020sor","19:58:05.307","+03:19:59.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hax","PS1 - GPC1","","1","1","","21.15","w-P1","2020-08-13 07:17:45.600","PS1_Bot1","","2020TNSTR2728....1C","",""
"66009","AT 2020soq","23:46:41.448","+09:32:24.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20haw","PS1 - GPC1","","1","1","","21.61","w-P1","2020-08-14 14:12:28.800","PS1_Bot1","","2020TNSTR2728....1C","",""
"66008","AT 2020sop","01:22:04.915","+19:56:43.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hav","PS1 - GPC1","","1","1","","21.76","w-P1","2020-08-23 11:58:33.600","PS1_Bot1","","2020TNSTR2728....1C","",""
"66007","AT 2020soo","23:53:53.380","+58:29:41.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eco","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2020-09-02 10:56:38.400","Gaia_Bot1","","2020TNSTR2727....1H","",""
"66006","AT 2020son","22:52:30.961","+08:30:53.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hau","PS1 - GPC1","","1","1","","22.16","w-P1","2020-08-23 09:18:43.200","PS1_Bot1","","2020TNSTR2728....1C","",""
"66005","AT 2020som","22:33:08.828","-00:36:34.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20has","PS1 - GPC1","","1","1","","21.58","w-P1","2020-08-13 09:51:50.400","PS1_Bot1","","2020TNSTR2728....1C","",""
"66004","AT 2020sol","16:53:43.847","+05:59:04.87","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20yzs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.059","orange-ATLAS","2020-09-04 06:56:09.600","ATLAS_Bot1","","2020TNSTR2726....1T","",""
"66003","AT 2020sok","16:35:06.826","-22:26:47.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20yzw","ATLAS-MLO - ATLAS-01","","1","1","","18.699","orange-ATLAS","2020-09-03 06:10:04.800","ATLAS_Bot1","","2020TNSTR2726....1T","",""
"66002","AT 2020soj","05:57:48.469","-19:46:33.73","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20yzu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.794","orange-ATLAS","2020-09-03 14:31:12.000","ATLAS_Bot1","","2020TNSTR2726....1T","",""
"66000","AT 2020soh","02:28:47.535","+09:26:10.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20har","PS1 - GPC1","","1","1","","22.12","w-P1","2020-08-23 13:10:33.600","PS1_Bot1","","2020TNSTR2728....1C","",""
"65999","AT 2020sog","22:25:26.886","-02:08:47.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hap","PS1 - GPC1","","1","1","","21.65","w-P1","2020-07-29 12:15:50.400","PS1_Bot1","","2020TNSTR2728....1C","",""
"65998","AT 2020sof","18:42:39.116","+09:35:09.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20yxi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.339","orange-ATLAS","2020-09-04 09:38:52.800","ATLAS_Bot1","","2020TNSTR2726....1T","",""
"65997","AT 2020soe","02:14:12.368","+23:37:26.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hao","PS1 - GPC1","","1","1","","20.88","i-Sloan","2020-09-02 12:00:00.000","PS1_Bot1","","2020TNSTR2728....1C","",""
"65996","AT 2020sod","02:18:27.770","+42:44:06.22","","","","","ZTF","ZTF","","ZTF","ZTF18aabezis","P48 - ZTF-Cam","","1","1","","16.6","g-ZTF","2020-09-04 11:27:08.352","ZTF_AMPEL_COMPLETE","","2020TNSTR2729....1N","",""
"65995","AT 2020soc","21:33:32.837","+14:34:24.37","","","","","ZTF","ZTF","","ZTF","ZTF20abymdxr","P48 - ZTF-Cam","","1","1","","17.65","g-ZTF","2020-09-05 07:36:10.656","ZTF_AMPEL_COMPLETE","","2020TNSTR2729....1N","",""
"65994","AT 2020sob","18:30:22.765","+59:41:11.87","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abyjanf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.55","g-ZTF","2020-09-04 04:19:25.824","ZTF_AMPEL_COMPLETE","","2020TNSTR2729....1N","",""
"65993","AT 2020soa","00:51:32.086","+30:48:26.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20han","PS1 - GPC1","","1","1","","19.99","z-Sloan","2020-09-02 11:13:55.200","PS1_Bot1","","2020TNSTR2728....1C","",""
"65992","AT 2020snz","23:07:59.872","+08:48:38.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ham","PS1 - GPC1","","1","1","","21.48","w-P1","2020-08-14 14:05:16.800","PS1_Bot1","","2020TNSTR2728....1C","",""
"65991","AT 2020sny","20:46:05.328","-04:33:29.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hal","PS1 - GPC1","","1","1","","20.13","w-P1","2020-08-23 06:12:57.600","PS1_Bot1","","2020TNSTR2728....1C","",""
