"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"96979","AT 2021afku","09:59:26.440","-16:01:47.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fhk","Gaia - Gaia-photometric","","1","1","","15.06","G-Gaia","2021-11-25 00:37:26.400","Gaia_Bot1","","2021TNSTR4032....1H","",""
"96978","AT 2021afkt","07:23:12.720","+50:50:07.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fhi","Gaia - Gaia-photometric","","1","1","","15.68","G-Gaia","2021-11-24 17:28:19.200","Gaia_Bot1","","2021TNSTR4032....1H","",""
"96977","AT 2021afks","13:30:30.420","-62:24:56.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fhh","Gaia - Gaia-photometric","","1","1","","19.57","G-Gaia","2021-11-17 13:26:24.000","Gaia_Bot1","","2021TNSTR4032....1H","",""
"96976","AT 2021afkr","11:25:57.530","-41:59:06.32","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21fhg","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2021-11-24 01:04:48.000","Gaia_Bot1","","2021TNSTR4032....1H","",""
"96975","AT 2021afkq","23:13:00.740","+42:10:06.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fhf","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2021-11-24 16:12:00.000","Gaia_Bot1","","2021TNSTR4032....1H","",""
"96974","AT 2021afkp","19:24:57.520","-50:40:29.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fhe","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2021-11-24 14:18:14.400","Gaia_Bot1","","2021TNSTR4032....1H","",""
"96973","AT 2021afko","13:56:18.270","-62:53:47.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fhd","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2021-11-24 01:33:36.000","Gaia_Bot1","","2021TNSTR4032....1H","",""
"96972","AT 2021afkn","01:33:20.310","-53:50:24.22","","","PGC425606","","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-21ve","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","18.397","g-Sloan","2021-11-24 00:51:50.400","Bersier","","2021TNSTR4030....1N","",""
"96970","AT 2021afkl","21:22:02.458","+00:34:26.07","","","","","ZTF","ZTF","","ZTF","ZTF21ackokim","P48 - ZTF-Cam","","1","1","","20.45","g-ZTF","2021-11-04 05:29:45.600","ZTF_Bot1","","2021TNSTR4026....1F","",""
"96968","AT 2021afkj","00:16:06.700","+07:14:13.96","","","","","ATLAS, ALeRCE, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","","ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS","ATLAS21bmvk","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2","orange-ATLAS","2021-11-25 06:59:02.400","ATLAS_Bot1","","2021TNSTR4022....1T","",""
"96967","AT 2021afki","01:00:12.867","+25:12:21.09","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bmuz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.798","orange-ATLAS","2021-11-25 07:39:21.600","ATLAS_Bot1","","2021TNSTR4022....1T","",""
"96966","AT 2021afkh","11:34:27.150","-40:15:07.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fhc","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2021-11-23 07:03:21.600","Gaia_Bot1","","2021TNSTR4023....1H","",""
"96964","AT 2021afkf","20:50:36.460","-33:57:37.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fgy","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2021-11-23 08:41:16.800","Gaia_Bot1","","2021TNSTR4023....1H","",""
"96963","AT 2021afke","19:36:09.880","-52:26:03.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fgx","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2021-11-23 08:16:47.000","Gaia_Bot1","","2021TNSTR4023....1H","",""
"96962","AT 2021afkd","20:55:27.668","-15:32:08.86","","","","","ZTF","ZTF","","ZTF","ZTF21acqdczv","P48 - ZTF-Cam","","1","1","","18.95","g-ZTF","2021-11-22 02:35:31.200","ZTF_Bot1","","2021TNSTR4026....1F","",""
"96961","AT 2021afkc","23:33:36.415","+00:37:20.61","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acqianh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.67","g-ZTF","2021-11-04 05:03:50.400","ZTF_Bot1","","2021TNSTR4026....1F","",""
"96960","AT 2021afkb","22:20:36.271","+10:28:00.88","","","","","ZTF","ZTF","","ZTF","ZTF21acpywyc","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2021-11-22 04:17:45.600","ZTF_Bot1","","2021TNSTR4026....1F","",""
"96959","AT 2021afka","22:01:09.408","+24:24:20.53","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21acpywwr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.48","r-ZTF","2021-11-22 03:53:16.800","ZTF_Bot1","","2021TNSTR4026....1F","",""
"96958","AT 2021afjz","21:55:34.545","+16:25:05.04","","","","","ZTF","ZTF","","ZTF","ZTF21acnlmsa","P48 - ZTF-Cam","","1","1","","20.53","g-ZTF","2021-11-08 04:40:48.000","ZTF_Bot1","","2021TNSTR4026....1F","",""
"96957","AT 2021afjy","23:41:15.055","-06:38:05.14","","","","","ZTF","ZTF","","ZTF","ZTF21acpzade","P48 - ZTF-Cam","","1","1","","19.14","r-ZTF","2021-11-22 04:11:59.000","ZTF_Bot1","","2021TNSTR4026....1F","",""
"96956","AT 2021afjx","18:43:09.302","+61:18:29.12","","","","","ZTF","ZTF","","ZTF","ZTF21acqdebs","P48 - ZTF-Cam","","1","1","","18.94","g-ZTF","2021-11-22 02:45:36.000","ZTF_Bot1","","2021TNSTR4026....1F","",""
"96953","AT 2021afju","00:26:37.201","-06:04:17.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxt","PS1 - GPC1","","1","1","","20.76","w-P1","2021-11-24 05:11:02.400","PS1_Bot1","","2021TNSTR4024....1C","",""
"96952","AT 2021afjt","00:06:24.955","-01:32:02.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxs","PS1 - GPC1","","1","1","","20.85","w-P1","2021-11-24 05:08:09.600","PS1_Bot1","","2021TNSTR4024....1C","",""
"96951","AT 2021afjs","05:19:07.734","-17:28:42.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxr","PS1 - GPC1","","1","1","","20.1","i-Sloan","2021-11-24 11:58:33.600","PS1_Bot1","","2021TNSTR4024....1C","",""
"96950","AT 2021afjr","00:22:22.832","-03:57:32.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxq","PS1 - GPC1","","1","1","","21.05","w-P1","2021-11-24 05:09:36.000","PS1_Bot1","","2021TNSTR4024....1C","",""
"96949","AT 2021afjq","00:36:04.605","-01:56:06.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxp","PS1 - GPC1","","1","1","","20.34","w-P1","2021-11-24 05:12:28.800","PS1_Bot1","","2021TNSTR4024....1C","",""
"96948","AT 2021afjp","02:38:10.064","+28:27:34.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxo","PS1 - GPC1","","1","1","","20.03","w-P1","2021-11-24 06:33:07.200","PS1_Bot1","","2021TNSTR4024....1C","",""
"96947","AT 2021afjo","00:08:36.930","-01:14:43.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxm","PS1 - GPC1","","1","1","","21.17","w-P1","2021-11-24 05:08:09.600","PS1_Bot1","","2021TNSTR4024....1C","",""
"96946","AT 2021afjn","02:36:54.366","+29:26:51.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxi","PS1 - GPC1","","1","1","","20.49","w-P1","2021-11-24 06:33:07.200","PS1_Bot1","","2021TNSTR4024....1C","",""
"96945","AT 2021afjm","00:50:19.176","-04:09:41.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxf","PS1 - GPC1","","1","1","","20.59","w-P1","2021-11-24 05:16:48.000","PS1_Bot1","","2021TNSTR4024....1C","",""
"96944","AT 2021afjl","02:20:13.504","+26:03:32.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxe","PS1 - GPC1, PS2 - GPC2","","1","1","","20.41","w-P1","2021-11-24 06:27:21.600","PS1_Bot1","","2021TNSTR4024....1C","",""
"96943","AT 2021afjk","00:10:47.015","-02:45:20.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxb","PS1 - GPC1","","1","1","","21.46","w-P1","2021-11-24 05:08:09.600","PS1_Bot1","","2021TNSTR4024....1C","",""
"96942","AT 2021afjj","02:37:37.622","+26:44:41.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxa","PS1 - GPC1","","1","1","","21.01","w-P1","2021-11-24 06:34:33.600","PS1_Bot1","","2021TNSTR4024....1C","",""
"96941","AT 2021afji","11:21:19.241","+64:55:45.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mwz","PS1 - GPC1","","1","1","","20.06","i-Sloan","2021-11-24 14:35:31.200","PS1_Bot1","","2021TNSTR4024....1C","",""
"96940","AT 2021afjh","02:22:05.321","+31:38:15.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mwy","PS1 - GPC1","","1","1","","20.71","w-P1","2021-11-24 06:28:48.000","PS1_Bot1","","2021TNSTR4024....1C","",""
"96939","AT 2021afjg","11:29:43.137","+71:02:32.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mwx","PS1 - GPC1, PS2 - GPC2","","1","1","","19.83","i-Sloan","2021-11-24 14:39:50.400","PS1_Bot1","","2021TNSTR4024....1C","",""
"96938","AT 2021afjf","00:23:33.304","-01:51:56.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mww","PS1 - GPC1","","1","1","","21.4","w-P1","2021-11-24 05:08:09.600","PS1_Bot1","","2021TNSTR4024....1C","",""
"96937","AT 2021afje","04:36:01.552","+14:08:27.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mws","PS1 - GPC1","","1","1","","19.82","i-Sloan","2021-11-24 08:57:07.200","PS1_Bot1","","2021TNSTR4024....1C","",""
"96936","AT 2021afjd","04:10:45.710","-18:40:29.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mwr","PS1 - GPC1","","1","1","","20.16","i-Sloan","2021-11-18 10:12:00.000","PS1_Bot1","","2021TNSTR4024....1C","",""
"96935","AT 2021afjc","12:01:52.668","+74:32:33.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mwq","PS1 - GPC1","","1","1","","19.69","i-Sloan","2021-11-24 14:41:16.800","PS1_Bot1","","2021TNSTR4024....1C","",""
"96934","AT 2021afjb","02:57:09.637","+16:04:36.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mwp","PS1 - GPC1","","1","1","","19.95","i-Sloan","2021-11-24 07:32:09.600","PS1_Bot1","","2021TNSTR4024....1C","",""
"96933","AT 2021afja","02:16:27.182","+32:14:39.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mwo","PS1 - GPC1","","1","1","","21.33","w-P1","2021-11-24 06:30:14.400","PS1_Bot1","","2021TNSTR4024....1C","",""
"96932","AT 2021afiz","09:36:16.224","+68:23:58.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mwn","PS1 - GPC1","","1","1","","20.3","i-Sloan","2021-11-24 13:10:33.600","PS1_Bot1","","2021TNSTR4024....1C","",""
"96931","AT 2021afiy","00:54:38.676","+01:21:07.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mwl","PS1 - GPC1","","1","1","","21","w-P1","2021-11-24 05:15:21.600","PS1_Bot1","","2021TNSTR4024....1C","",""
"96930","AT 2021afix","05:51:28.388","-21:00:36.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mwk","PS1 - GPC1","","1","1","","20.51","i-Sloan","2021-11-24 12:05:45.600","PS1_Bot1","","2021TNSTR4024....1C","",""
"96929","AT 2021afiw","02:09:37.880","+27:56:54.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mwj","PS1 - GPC1, PS2 - GPC2","","1","1","","21.26","w-P1","2021-11-24 06:25:55.200","PS1_Bot1","","2021TNSTR4024....1C","",""
"96928","AT 2021afiv","03:09:20.860","+14:20:28.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mwh","PS1 - GPC1","","1","1","","20.3","i-Sloan","2021-11-24 07:33:36.000","PS1_Bot1","","2021TNSTR4024....1C","",""
"96927","AT 2021afiu","05:02:33.150","-07:33:44.32","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bmuf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.231","orange-ATLAS","2021-11-24 10:19:12.000","ATLAS_Bot1","","2021TNSTR4010....1T","",""
"96922","AT 2021afip","10:32:42.672","+08:00:46.46","","","","","AMPEL","ZTF","","AMPEL","ZTF21aafdher","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2021-11-04 12:00:07.776","ZTF_AMPEL_COMPLETE","","2021TNSTR4009....1N","",""
"96921","AT 2021afio","22:31:09.950","+37:57:43.79","","","SDSS J223109.93+375741.8","","ALeRCE","ZTF","","ALeRCE","ZTF21acqidlz","P48 - ZTF-Cam","","1","1","","20.0804","g-ZTF","2021-11-24 02:42:32.003","ALeRCE","","2021TNSTR4008....1M","",""
"96920","AT 2021afin","21:41:09.805","-05:11:41.86","","","WISEA J214109.71-051145.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acqipkr","P48 - ZTF-Cam","","1","1","","20.1935","g-ZTF","2021-11-22 02:27:53.004","ALeRCE","","2021TNSTR4008....1M","",""
"96919","AT 2021afim","21:45:24.994","-04:05:27.50","","","SDSS J214525.04-040527.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acqipqn","P48 - ZTF-Cam","","1","1","","19.7739","g-ZTF","2021-11-22 02:27:53.004","ALeRCE","","2021TNSTR4008....1M","",""
"96918","AT 2021afil","22:28:47.625","+42:39:00.86","","","WISEA J222847.37+423859.4","","ALeRCE","ZTF","","ALeRCE","ZTF21acqirei","P48 - ZTF-Cam","","1","1","","20.3085","g-ZTF","2021-11-24 02:42:32.003","ALeRCE","","2021TNSTR4008....1M","",""
"96917","AT 2021afik","01:28:48.482","+38:15:12.17","","","SDSS J012848.53+381510.5","","ALeRCE","ZTF","","ALeRCE","ZTF21acqiybe","P48 - ZTF-Cam","","1","1","","20.3174","r-ZTF","2021-11-24 04:05:32.004","ALeRCE","","2021TNSTR4008....1M","",""
"96916","AT 2021afij","02:24:22.409","+34:58:34.57","","","GALEXASC J022422.23+345835.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acqjbmq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.277","r-ZTF","2021-11-24 04:06:56.002","ALeRCE","","2021TNSTR4008....1M","",""
"96915","AT 2021afii","00:52:54.959","+02:05:16.29","","","SDSS J005254.97+020516.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acqjntl","P48 - ZTF-Cam","","1","1","","20.3429","r-ZTF","2021-11-24 04:19:10.004","ALeRCE","","2021TNSTR4008....1M","",""
"96914","AT 2021afih","02:26:46.881","+05:55:17.19","","","SDSS J022646.87+055517.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acqkalq","P48 - ZTF-Cam","","1","1","","19.5914","g-ZTF","2021-11-22 08:46:30.000","ALeRCE","","2021TNSTR4008....1M","",""
"96913","AT 2021afig","06:03:39.770","+55:15:43.41","","","WISEA J060340.22+551542.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acqkmdc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5795","r-ZTF","2021-11-24 04:55:20.001","ALeRCE","","2021TNSTR4008....1M","",""
"96912","AT 2021afif","01:32:55.296","-14:46:30.67","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21mwd","PS1 - GPC1","","1","1","","20.29","r-Sloan","2021-11-19 10:04:48.000","YSE_Bot1","","2021TNSTR4015....1J","",""
"96911","AT 2021afie","01:26:38.812","-15:11:23.10","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21mwc","PS1 - GPC1","","1","1","","20.42","r-Sloan","2021-11-24 06:15:50.400","YSE_Bot1","","2021TNSTR4015....1J","",""
"96910","AT 2021afid","00:54:41.921","-07:02:39.40","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21mwb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.13","i-Sloan","2021-10-24 08:36:57.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96909","AT 2021afic","01:07:28.118","-04:37:29.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mwa","PS1 - GPC1","","1","1","","19.56","w-P1","2021-10-29 07:23:31.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96908","AT 2021afib","02:03:50.501","-17:36:29.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvz","PS1 - GPC1","","1","1","","20.48","w-P1","2021-10-31 09:11:31.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96907","AT 2021afia","01:13:34.559","-01:12:15.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvy","PS1 - GPC1","","1","1","","21.27","w-P1","2021-10-29 07:24:57.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96906","AT 2021afhz","01:50:12.564","-18:21:54.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvx","PS1 - GPC1","","1","1","","21.46","w-P1","2021-10-31 09:10:04.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96905","AT 2021afhy","01:42:23.330","+00:30:14.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvw","PS1 - GPC1","","1","1","","21.66","w-P1","2021-10-13 08:52:48.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96904","AT 2021afhx","02:04:24.859","+28:38:44.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvv","PS1 - GPC1, PS2 - GPC2","","1","1","","20.29","w-P1","2021-10-31 06:54:43.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96903","AT 2021afhw","03:35:38.169","-13:23:19.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvu","PS1 - GPC1","","1","1","","21.04","w-P1","2021-11-11 09:59:02.400","PS1_Bot1","","2021TNSTR4014....1C","",""
