"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"22956","AT 2017hpq","02:01:01.306","+15:36:23.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17evh","PS1 - GPC1","","1","1","","20.39","w-P1","2017-10-22 10:52:19.000","PS1_Bot1","","2017TNSTR1176....1C","",""
"22955","AT 2017hpp","04:41:37.500","+18:30:36.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17evi","PS1 - GPC1","","1","1","","20.52","w-P1","2017-10-21 14:49:55.000","PS1_Bot1","","2017TNSTR1176....1C","",""
"22954","AT 2017hpo","01:22:38.348","+11:10:40.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17evf","PS1 - GPC1","","1","1","","19.94","w-P1","2017-10-22 10:40:48.000","PS1_Bot1","","2017TNSTR1176....1C","",""
"22952","AT 2017hpm","08:04:15.098","-00:03:58.03","","","","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-17oa","ASASSN-2 - Cassius","","1","1","","16.4","V-Johnson","2017-10-26 06:57:36.000","Stanek","","2017TNSTR1169....1S","",""
"22947","AT 2017hph","20:42:00.859","+77:32:30.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eus","PS1 - GPC1","","1","1","","19.5","i-Sloan","2017-10-03 07:30:43.000","PS1_Bot1","","2017TNSTR1163....1C","",""
"22946","AT 2017hpg","19:52:30.069","+61:57:10.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17euq","PS1 - GPC1","","1","1","","19.03","i-Sloan","2017-10-02 06:44:38.000","PS1_Bot1","","2017TNSTR1163....1C","",""
"22945","AT 2017hpf","07:14:58.720","+32:13:34.75","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS17eur","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.78","w-P1","2017-10-03 14:38:24.000","PS1_Bot1","","2017TNSTR1163....1C","",""
"22944","AT 2017hpe","17:25:57.736","+47:35:30.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17euo","PS1 - GPC1","","1","1","","20.64","i-Sloan","2017-10-02 05:29:45.000","PS1_Bot1","","2017TNSTR1163....1C","",""
"22943","AT 2017hpd","03:43:13.519","+02:07:56.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eun","PS1 - GPC1","","1","1","","19.99","w-P1","2017-10-01 13:24:57.000","PS1_Bot1","","2017TNSTR1163....1C","",""
"22942","AT 2017hpc","02:13:16.816","+15:57:35.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eul","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-10-01 09:43:12.000","PS1_Bot1","","2017TNSTR1163....1C","",""
"22941","AT 2017hpb","17:17:25.744","+62:00:32.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17euu","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-10-07 05:29:45.000","PS1_Bot1","","2017TNSTR1163....1C","",""
"22939","AT 2017hoz","23:57:54.293","+32:47:17.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17euj","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-10-03 09:18:43.000","PS1_Bot1","","2017TNSTR1163....1C","",""
"22938","AT 2017hoy","23:51:14.591","+33:29:02.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eui","PS1 - GPC1","","1","1","","19.77","i-Sloan","2017-10-03 09:18:43.000","PS1_Bot1","","2017TNSTR1163....1C","",""
"22937","AT 2017hox","17:17:33.812","+55:28:41.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17euf","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-10-02 05:24:00.000","PS1_Bot1","","2017TNSTR1163....1C","",""
"22936","AT 2017how","01:31:14.329","+36:15:07.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eud","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-10-02 09:14:24.000","PS1_Bot1","","2017TNSTR1163....1C","",""
"22935","AT 2017hov","02:28:54.754","-15:07:42.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eue","PS1 - GPC1","","1","1","","20.46","i-Sloan","2017-10-01 12:36:00.000","PS1_Bot1","","2017TNSTR1163....1C","",""
"22933","AT 2017hot","00:38:19.450","+29:35:11.30","","","LEDA 1871316","","POSS","POSS","","POSS","","Other - Other","","1","1","","20","Clear-","2017-10-24 05:22:12.000","Puckett","","2017TNSTR1162....1G","",""
"22932","AT 2017hos","04:18:29.181","-23:45:42.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mso","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.467","orange-ATLAS","2017-10-11 12:25:55.000","ATLAS_Bot1","","2017TNSTR1160....1T","",""
"22927","AT 2017hon","01:30:21.382","+18:59:16.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17msb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.942","orange-ATLAS","2017-09-29 11:13:55.000","ATLAS_Bot1","","2017TNSTR1160....1T","",""
"22924","AT 2017hok","23:38:30.799","+19:21:48.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17msc","ATLAS-MLO - ATLAS-01","","1","1","","19.05","orange-ATLAS","2017-10-19 09:08:38.000","ATLAS_Bot1","","2017TNSTR1160....1T","",""
"22923","AT 2017hoj","21:53:03.550","-07:08:17.66","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS17mrs","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.294","orange-ATLAS","2017-10-11 07:37:55.000","ATLAS_Bot1","","2017TNSTR1160....1T","",""
"22922","AT 2017hoi","05:30:37.967","-26:20:49.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mqq","ATLAS-MLO - ATLAS-01","","1","1","","19.076","orange-ATLAS","2017-09-27 14:09:36.000","ATLAS_Bot1","","2017TNSTR1160....1T","",""
"22921","AT 2017hoh","05:34:17.852","-14:35:42.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mqu","ATLAS-HKO - ATLAS-02","","1","1","","18.777","orange-ATLAS","2017-09-27 14:18:14.000","ATLAS_Bot1","","2017TNSTR1160....1T","",""
"22920","AT 2017hog","06:57:16.208","+14:19:47.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mop","ATLAS-MLO - ATLAS-01","","1","1","","19.001","orange-ATLAS","2017-10-19 14:54:14.000","ATLAS_Bot1","","2017TNSTR1160....1T","",""
"22918","AT 2017hoe","04:13:14.429","-26:40:37.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mse","ATLAS-MLO - ATLAS-01","","1","1","","20.746","orange-ATLAS","2017-09-27 13:10:33.000","ATLAS_Bot1","","2017TNSTR1160....1T","",""
"22917","AT 2017hod","23:06:49.164","+41:47:02.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17euc","PS1 - GPC1","","1","1","","18.9","i-Sloan","2017-10-03 09:12:57.000","PS1_Bot1","","2017TNSTR1158....1C","",""
"22916","AT 2017hoc","04:54:05.023","+05:39:03.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eub","PS1 - GPC1","","1","1","","18.93","w-P1","2017-09-30 14:12:28.000","PS1_Bot1","","2017TNSTR1158....1C","",""
"22915","AT 2017hob","05:01:29.002","+05:31:27.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eua","PS1 - GPC1","","1","1","","20.15","w-P1","2017-09-30 14:12:28.000","PS1_Bot1","","2017TNSTR1158....1C","",""
"22914","AT 2017hoa","23:07:52.174","-31:52:27.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mnx","ATLAS-HKO - ATLAS-02","","1","1","","19.962","cyan-ATLAS","2017-09-25 10:45:07.000","ATLAS_Bot1","","2017TNSTR1157....1T","",""
"22913","AT 2017hnz","08:39:34.080","-06:29:33.07","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17mnt","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.116","orange-ATLAS","2017-10-02 14:51:21.000","ATLAS_Bot1","","2017TNSTR1157....1T","",""
"22912","AT 2017hny","23:06:01.791","-26:17:17.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mnw","ATLAS-HKO - ATLAS-02","","1","1","","18.77","orange-ATLAS","2017-10-07 09:33:07.000","ATLAS_Bot1","","2017TNSTR1157....1T","",""
"22910","AT 2017hnw","06:03:57.763","-01:02:54.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mns","ATLAS-MLO - ATLAS-01","","1","1","","18.677","orange-ATLAS","2017-10-22 12:25:55.000","ATLAS_Bot1","","2017TNSTR1157....1T","",""
"22908","AT 2017hnu","01:07:11.070","-41:54:58.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mnv","ATLAS-HKO - ATLAS-02","","1","1","","18.137","cyan-ATLAS","2017-09-21 11:49:55.000","ATLAS_Bot1","","2017TNSTR1157....1T","",""
"22906","AT 2017hns","10:36:14.199","-08:20:26.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mnm","ATLAS-MLO - ATLAS-01","","1","1","","18.027","orange-ATLAS","2017-10-18 14:38:24.000","ATLAS_Bot1","","2017TNSTR1157....1T","",""
"22905","AT 2017hnr","04:35:16.153","+10:02:22.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17etz","PS1 - GPC1","","1","1","","19.71","w-P1","2017-10-19 14:15:21.000","PS1_Bot1","","2017TNSTR1154....1C","",""
"22902","AT 2017hno","01:37:25.337","+32:26:04.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mmy","ATLAS-HKO - ATLAS-02","","1","1","","19.611","cyan-ATLAS","2017-10-18 11:38:24.000","ATLAS_Bot1","","2017TNSTR1153....1T","",""
"22901","AT 2017hnn","19:46:55.740","+60:38:21.05","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","iPTF","ATLAS; GaiaAlerts","ATLAS17mmw","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.705","orange-ATLAS","2017-10-20 07:00:28.000","ATLAS_Bot1","","2017TNSTR1153....1T","2017TNSCR1159....1N",""
"22900","AT 2017hnm","01:42:04.037","+42:41:15.79","","","","","ATLAS, ASAS-SN, Pan-STARRS","ATLAS, ASAS-SN, Pan-STARRS","","ASAS-SN; ATLAS; Pan-STARRS","ATLAS17mgu","ASASSN-1 - Brutus, ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.827","orange-ATLAS","2017-10-02 12:23:02.000","ATLAS_Bot1","","2017TNSTR1153....1T","",""
"22899","AT 2017hnl","05:53:47.102","-21:11:13.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mmv","ATLAS-MLO - ATLAS-01","","1","1","","18.46","orange-ATLAS","2017-10-21 13:16:19.000","ATLAS_Bot1","","2017TNSTR1153....1T","",""
"22898","AT 2017hnk","21:38:42.385","+24:19:47.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mmp","ATLAS-HKO - ATLAS-02","","1","1","","17.559","orange-ATLAS","2017-10-19 07:36:28.000","ATLAS_Bot1","","2017TNSTR1153....1T","",""
"22897","AT 2017hnj","02:38:44.555","-34:48:25.72","","0","","","ATLAS","ATLAS","ePESSTO","ATLAS","ATLAS17mmu","ATLAS-HKO - ATLAS-02","ESO-NTT - EFOSC2-NTT","1","1","","18.549","orange-ATLAS","2017-10-11 11:25:26.000","ATLAS_Bot1","","2017TNSTR1153....1T","2017TNSCR1191....1O",""
"22895","AT 2017hnh","02:40:06.323","+55:05:11.09","","","","","ATLAS","ATLAS","iPTF","ATLAS","ATLAS17mmq","ATLAS-HKO - ATLAS-02","P60 - SEDM","1","1","","16.339","cyan-ATLAS","2017-10-18 12:18:43.000","ATLAS_Bot1","","2017TNSTR1153....1T","2017TNSCR1159....1N",""
"22893","AT 2017hnf","04:02:30.130","-69:17:42.20","","","OGLE-GAL-MBR226.22-2021.658-2004.394","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.06","I-Cousins","2017-10-20 07:07:15.000","Wyrzykowski","","2017TNSTR1150....1W","",""
"22892","AT 2017hne","06:14:31.840","-71:11:31.80","","","OGLE-GAL-LMC566.30-1737.733-3622.568","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.73","I-Cousins","2017-10-17 08:27:58.000","Wyrzykowski","","2017TNSTR1150....1W","",""
"22891","AT 2017hnd","01:49:43.210","-70:19:19.60","","","","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.01","I-Cousins","2017-10-14 03:08:34.000","Wyrzykowski","","2017TNSTR1150....1W","",""
"22890","AT 2017hnc","02:00:29.860","-70:22:17.50","","","OGLE-GAL-MBR106.24-1119.434-4179.275","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.77","I-Cousins","2017-10-14 03:26:34.000","Wyrzykowski","","2017TNSTR1150....1W","",""
"22886","AT 2017hmy","02:00:17.443","+31:26:27.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mlr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.871","orange-ATLAS","2017-09-25 12:00:00.000","ATLAS_Bot1","","2017TNSTR1149....1T","",""
"22884","AT 2017hmw","01:07:16.572","+31:25:28.88","","","","","ATLAS","ATLAS","iPTF","ATLAS","ATLAS17mlm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","P60 - SEDM","1","1","","17.177","orange-ATLAS","2017-10-19 09:57:36.000","ATLAS_Bot1","","2017TNSTR1149....1T","2017TNSCR1159....1N",""
"22883","AT 2017hmv","01:35:23.666","+24:43:19.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mlq","ATLAS-MLO - ATLAS-01","","1","1","","19.017","orange-ATLAS","2017-09-25 12:11:31.000","ATLAS_Bot1","","2017TNSTR1149....1T","",""
"22882","AT 2017hmu","23:02:23.413","-11:38:54.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mmc","ATLAS-MLO - ATLAS-01","","1","1","","19.063","orange-ATLAS","2017-10-10 08:18:14.000","ATLAS_Bot1","","2017TNSTR1149....1T","",""
"22881","AT 2017hmt","08:09:19.426","-12:54:45.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mll","ATLAS-HKO - ATLAS-02","","1","1","","17.109","orange-ATLAS","2017-10-18 13:37:55.000","ATLAS_Bot1","","2017TNSTR1149....1T","",""
"22880","AT 2017hms","00:23:19.378","+00:38:01.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ety","PS1 - GPC1","","1","1","","21.26","w-P1","2017-08-24 12:30:14.000","PS1_Bot1","","2017TNSTR1146....1C","",""
"22879","AT 2017hmr","00:37:50.103","+04:14:53.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17etw","PS1 - GPC1","","1","1","","19.91","w-P1","2017-08-24 12:28:48.000","PS1_Bot1","","2017TNSTR1146....1C","",""
"22878","AT 2017hmq","22:31:58.683","+02:07:39.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17etx","PS1 - GPC1","","1","1","","21.17","w-P1","2017-08-23 11:28:19.000","PS1_Bot1","","2017TNSTR1146....1C","",""
"22877","AT 2017hmp","00:04:34.178","+01:54:04.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17etu","PS1 - GPC1","","1","1","","21.76","w-P1","2017-08-16 10:16:19.000","PS1_Bot1","","2017TNSTR1146....1C","",""
"22876","AT 2017hmo","23:21:57.121","-06:56:04.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17etv","PS1 - GPC1","","1","1","","21.48","w-P1","2017-08-17 11:22:33.000","PS1_Bot1","","2017TNSTR1146....1C","",""
"22875","AT 2017hmn","00:06:28.639","-06:58:57.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ets","PS1 - GPC1","","1","1","","20.88","w-P1","2017-08-20 12:46:04.000","PS1_Bot1","","2017TNSTR1146....1C","",""
"22874","AT 2017hmm","21:46:13.331","+11:52:35.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ett","PS1 - GPC1","","1","1","","20.23","i-Sloan","2017-08-16 11:24:00.000","PS1_Bot1","","2017TNSTR1146....1C","",""
"22873","AT 2017hml","10:23:18.440","-69:51:00.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cqu","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2017-10-18 05:35:31.000","Gaia_Bot1","","2017TNSTR1145....1D","",""
"22872","AT 2017hmk","10:33:49.180","-34:22:51.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cqs","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-10-18 16:58:04.000","Gaia_Bot1","","2017TNSTR1145....1D","",""
"22871","AT 2017hmj","22:32:35.530","+30:41:05.39","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","iPTF","GaiaAlerts; ZTF","Gaia17cqr","Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","16.52","G-Gaia","2017-10-18 14:05:16.000","Gaia_Bot1","","2017TNSTR1145....1D","2017TNSCR1159....1N",""
"22869","AT 2017hmh","22:35:28.466","+11:21:48.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mld","ATLAS-MLO - ATLAS-01","","1","1","","18.487","orange-ATLAS","2017-10-06 10:22:04.000","ATLAS_Bot1","","2017TNSTR1144....1T","",""
"22868","AT 2017hmg","09:28:30.556","-07:33:35.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mli","ATLAS-MLO - ATLAS-01","","1","1","","18.9","orange-ATLAS","2017-10-18 14:12:28.000","ATLAS_Bot1","","2017TNSTR1144....1T","",""
"22866","AT 2017hme","02:59:53.984","+38:32:39.04","","","","","ATLAS","ATLAS","","ATLAS","","ATLAS-HKO - ATLAS-02","","1","1","","19.171","cyan-ATLAS","2017-10-18 12:28:48.000","ATLAS_Bot1","","2017TNSTR1144....1T","",""
"22865","AT 2017hmd","07:57:28.515","-01:45:10.34","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS17mlc","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","17.696","orange-ATLAS","2017-10-18 14:05:16.000","ATLAS_Bot1","","2017TNSTR1144....1T","",""
"22864","AT 2017hmc","00:58:20.160","+26:53:37.30","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17mlb","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.06","orange-ATLAS","2017-10-03 11:38:24.000","ATLAS_Bot1","","2017TNSTR1144....1T","",""
"22863","AT 2017hmb","01:45:13.854","-06:31:27.75","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17mlh","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.901","orange-ATLAS","2017-10-10 10:42:14.000","ATLAS_Bot1","","2017TNSTR1144....1T","",""
"22862","AT 2017hma","23:56:54.191","+43:15:06.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mkt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.844","cyan-ATLAS","2017-10-18 10:27:50.000","ATLAS_Bot1","","2017TNSTR1144....1T","",""
"22861","AT 2017hlz","00:31:38.994","+28:58:06.55","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17mlf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.497","orange-ATLAS","2017-09-27 11:24:00.000","ATLAS_Bot1","","2017TNSTR1144....1T","",""
"22860","AT 2017hly","22:37:10.620","-36:58:58.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cqo","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-10-17 14:41:16.000","Gaia_Bot1","","2017TNSTR1140....1D","",""
"22857","AT 2017hlv","22:16:53.520","-18:09:49.00","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS17mkb","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.029","orange-ATLAS","2017-10-11 08:06:43.000","ATLAS_Bot1","","2017TNSTR1139....1T","",""
"22856","AT 2017hlu","05:37:44.066","-13:36:01.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mks","ATLAS-HKO - ATLAS-02","","1","1","","18.788","orange-ATLAS","2017-09-23 14:52:48.000","ATLAS_Bot1","","2017TNSTR1139....1T","",""
"22854","AT 2017hls","06:14:09.727","-43:13:54.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mkn","ATLAS-HKO - ATLAS-02","","1","1","","18.233","orange-ATLAS","2017-09-27 14:38:24.000","ATLAS_Bot1","","2017TNSTR1139....1T","",""
"22853","AT 2017hlr","00:15:17.533","-02:26:48.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mil","ATLAS-HKO - ATLAS-02","","1","1","","19.507","cyan-ATLAS","2017-09-22 09:48:57.000","ATLAS_Bot1","","2017TNSTR1139....1T","",""
"22852","AT 2017hlq","01:40:58.474","-11:46:40.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17mio","ATLAS-HKO - ATLAS-02","","1","1","","19.115","cyan-ATLAS","2017-09-22 11:12:28.000","ATLAS_Bot1","","2017TNSTR1139....1T","",""
"22851","AT 2017hlp","23:52:39.730","-30:25:56.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17etp","PS1 - GPC1","","1","1","","19.71","i-Sloan","2017-10-10 09:23:02.000","PS1_Bot1","","2017TNSTR1136....1C","",""
"22850","AT 2017hlo","20:58:46.264","-11:02:07.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17etq","PS1 - GPC1","","1","1","","21.16","w-P1","2017-10-12 05:26:52.000","PS1_Bot1","","2017TNSTR1136....1C","",""
