"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"45363","AT 2019qrk","03:30:55.680","+25:12:55.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eeu","Gaia - Gaia-photometric","","1","1","","16.86","G-Gaia","2019-09-20 18:27:21.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45362","AT 2019qrj","10:51:53.730","+69:52:08.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eet","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2019-09-20 05:06:43.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45361","AT 2019qri","16:08:52.310","-40:17:22.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eer","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2019-09-20 03:02:52.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45360","AT 2019qrh","17:28:37.251","+57:08:44.74","","","","","ZTF","ZTF","","ZTF","ZTF19acakjpr","P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2019-09-23 04:22:34.000","ZTF_AMPEL_NEW","","2019TNSTR1895....1N","",""
"45359","AT 2019qrg","15:56:54.360","-32:00:03.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eeo","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2019-09-19 16:58:04.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45358","AT 2019qrf","17:14:08.120","-54:16:03.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19een","Gaia - Gaia-photometric","","1","1","","15.29","G-Gaia","2019-08-24 01:49:26.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45357","AT 2019qre","21:05:39.208","-31:51:25.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19vkx","ATLAS-HKO - ATLAS-02","","1","1","","18.806","cyan-ATLAS","2019-09-23 06:48:57.000","ATLAS_Bot1","","2019TNSTR1887....1T","",""
"45356","AT 2019qrd","15:56:03.910","-23:23:09.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eem","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2019-09-18 15:17:16.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45355","AT 2019qrc","09:03:53.160","+67:57:22.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eel","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2019-09-19 05:15:21.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45354","AT 2019qrb","16:45:04.510","-38:40:20.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eek","Gaia - Gaia-photometric","","1","1","","15.45","G-Gaia","2019-09-18 04:46:33.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45353","AT 2019qra","07:44:55.446","-03:59:56.22","","","","","ZTF","ZTF","","ZTF","ZTF19abymuxu","P48 - ZTF-Cam","","1","1","","18.78","g-ZTF","2019-09-11 12:04:19.000","ZTF_Bot1","","2019TNSTR1894....1F","",""
"45352","AT 2019qqz","23:09:25.810","-11:02:24.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ffq","PS1 - GPC1","","1","1","","20.82","w-P1","2019-09-22 09:10:04.000","PS1_Bot1","","2019TNSTR1893....1C","",""
"45350","AT 2019qqy","01:19:49.491","+30:21:57.84","","","","","ZTF","ZTF","","ZTF","ZTF19acamtyh","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2019-09-23 07:10:31.000","ZTF_AMPEL_NEW","","2019TNSTR1895....1N","",""
"45349","AT 2019qqx","00:06:09.832","-13:20:16.87","","","","","ZTF","ZTF","","ZTF","ZTF19acamguu","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-09-23 07:01:52.000","ZTF_AMPEL_NEW","","2019TNSTR1895....1N","",""
"45347","AT 2019qqv","23:07:16.036","-21:45:53.78","","","","","ZTF","ZTF","","ZTF","ZTF19acamaih","P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2019-09-10 08:52:48.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1895....1N","",""
"45346","AT 2019qqu","23:14:12.632","-26:25:42.64","","","","","ZTF","ZTF","","ZTF","ZTF19abxsksy","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2019-09-07 09:02:31.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1895....1N","",""
"45345","AT 2019qqt","23:40:20.452","-27:09:58.97","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abxhtzs","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.41","g-ZTF","2019-09-07 08:52:16.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1895....1N","",""
"45344","AT 2019qqs","16:32:17.067","+68:48:55.35","","","","","ZTF","ZTF","","ZTF","ZTF18abntwcu","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-09-23 03:38:13.000","ZTF_AMPEL_NEW","","2019TNSTR1895....1N","",""
"45343","AT 2019qqr","14:26:36.792","+44:48:17.06","","","","","ZTF","ZTF","","ZTF","ZTF19acajmzq","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2019-09-23 02:53:26.000","ZTF_AMPEL_NEW","","2019TNSTR1895....1N","",""
"45342","AT 2019qqq","15:05:42.732","+35:31:34.13","","","","","ZTF","ZTF","","ZTF","ZTF19acajmsd","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2019-09-23 02:48:10.000","ZTF_AMPEL_NEW","","2019TNSTR1895....1N","",""
"45341","AT 2019qqp","15:14:16.491","+30:03:05.12","","","","","ZTF","ZTF","","ZTF","ZTF19acajmrv","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2019-09-23 02:48:10.000","ZTF_AMPEL_NEW","","2019TNSTR1895....1N","",""
"45340","AT 2019qqo","15:30:04.039","+28:56:17.43","","","","","ZTF","ZTF","","ZTF","ZTF19acajmlj","P48 - ZTF-Cam","","1","1","","19.11","r-ZTF","2019-09-23 02:44:53.000","ZTF_AMPEL_NEW","","2019TNSTR1895....1N","",""
"45339","AT 2019qqn","15:57:28.497","+27:37:54.03","","","","","ZTF","ZTF","","ZTF","ZTF19abzmpqo","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2019-09-19 03:13:54.000","ZTF_AMPEL_NEW","","2019TNSTR1895....1N","",""
"45337","AT 2019qql","13:47:39.923","+71:50:26.08","","","","","ZTF","ZTF","","ZTF","ZTF19acajnbx","P48 - ZTF-Cam","","1","1","","19.9","g-ZTF","2019-09-11 03:14:31.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1895....1N","",""
"45336","AT 2019qqk","23:40:37.559","+42:35:27.66","","","","","Gattini, ZTF","Gattini, ZTF","","Gattini; ZTF","PGIR19bra","Gattini - Gattini-camera, P48 - ZTF-Cam","","1","1","","15.508","J-Bessel","2019-09-19 08:38:24.000","Gattini_Bot","","2019TNSTR1889....1D","",""
"45335","AT 2019qqj","01:18:41.742","+14:47:14.00","","","","","SAGUARO, Pan-STARRS","SAGUARO, Pan-STARRS","","Pan-STARRS; SAGUARO","SAGUARO19g","Other - Other, PS1 - GPC1","","1","1","","20.4","G-Gaia","2019-09-22 10:13:09.000","Lundquist","","2019TNSTR1883....1L","",""
"45334","AT 2019qqi","21:09:03.626","-42:35:52.55","","","2MASX J21090333-4235508","0.062793","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19xc","ASASSN-3 - Paczynski","","1","1","","17.9","g-Sloan","2019-09-22 02:09:36.000","Stanek","","2019TNSTR1881....1S","",""
"45332","AT 2019qqg","08:10:59.791","+18:28:48.03","","","SDSS J081059.76+182847.5","0.088","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF19acajeyr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4844","g-ZTF","2019-09-22 12:22:21.000","ALeRCE","","2019TNSTR1880....1F","",""
"45331","AT 2019qqf","08:18:15.300","+30:00:43.76","","","SDSS J081815.33+300044.3","0.061","ALeRCE","ZTF","","ALeRCE","ZTF19acaiyky","P48 - ZTF-Cam","","1","1","","19.5426","r-ZTF","2019-09-22 11:54:06.000","ALeRCE","","2019TNSTR1880....1F","",""
"45330","AT 2019qqe","04:32:05.122","+00:54:50.54","","","SDSS J043205.12+005455.4","0.114","ALeRCE","ZTF","","ALeRCE","ZTF19acahyvj","P48 - ZTF-Cam","","1","1","","19.8915","r-ZTF","2019-09-22 10:16:15.000","ALeRCE","","2019TNSTR1880....1F","",""
"45329","AT 2019qqd","04:13:49.090","+03:18:25.76","","","2MASX J04134923+0318282","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acahxel","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8861","r-ZTF","2019-09-22 10:06:27.000","ALeRCE","","2019TNSTR1880....1F","",""
"45328","AT 2019qqc","03:11:23.308","+05:56:44.10","","","SDSS J031123.30+055644.2","0.138","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; ZTF","ZTF19acahjmg","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.1649","r-ZTF","2019-09-22 09:11:56.000","ALeRCE","","2019TNSTR1880....1F","",""
"45327","AT 2019qqb","02:01:26.319","-02:49:24.84","","","SDSS J020126.33-024928.4","0.099","ALeRCE","ZTF","","ALeRCE","ZTF19acahelz","P48 - ZTF-Cam","","1","1","","20.1494","r-ZTF","2019-09-22 09:01:33.000","ALeRCE","","2019TNSTR1880....1F","",""
"45326","AT 2019qqa","23:28:29.904","-01:21:46.66","","","SDSS J232829.95-012151.5","0.108","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF19acagxbt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.036","r-ZTF","2019-09-22 08:41:45.000","ALeRCE","","2019TNSTR1880....1F","",""
"45325","AT 2019qpz","02:04:52.466","+10:43:17.10","","","SDSS J020453.14+104313.8","0.043","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acagodm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2976","r-ZTF","2019-09-22 08:30:58.000","ALeRCE","","2019TNSTR1880....1F","",""
"45324","AT 2019qpy","00:07:08.525","+07:20:13.18","","","2MASX J00070840+0720148","0.06828","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abzppdb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7298","r-ZTF","2019-09-22 07:25:01.000","ALeRCE","","2019TNSTR1880....1F","",""
"45323","AT 2019qpx","16:45:20.116","+61:35:09.96","","","","","ZTF","ZTF","","ZTF","ZTF19acaawmz","P48 - ZTF-Cam","","1","1","","19.61","g-ZTF","2019-09-20 04:55:01.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1884....1N","",""
"45322","AT 2019qpw","09:25:53.182","+49:55:14.14","","","","","ZTF","ZTF","","ZTF","ZTF19abymvqd","P48 - ZTF-Cam","","1","1","","18.91","g-ZTF","2019-09-11 12:09:21.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1884....1N","",""
"45321","AT 2019qpv","08:58:39.815","+30:10:53.45","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abymvmg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.16","g-ZTF","2019-09-11 12:08:03.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1884....1N","",""
"45320","AT 2019qpu","08:34:50.685","+37:55:40.64","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abyjhuo","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.79","g-ZTF","2019-09-10 11:42:10.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1884....1N","",""
"45319","AT 2019qpt","08:01:25.770","+24:55:45.98","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abxwbjp","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.86","g-ZTF","2019-09-10 11:46:05.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1884....1N","",""
"45318","AT 2019qps","08:56:27.508","+46:42:46.21","","","","","ZTF","ZTF","","ZTF","ZTF19acaiyun","P48 - ZTF-Cam","","1","1","","19.83","g-ZTF","2019-09-19 12:18:50.000","ZTF_AMPEL_NEW","","2019TNSTR1884....1N","",""
"45316","AT 2019qpq","09:53:52.408","+67:46:24.54","","","","","ZTF","ZTF","","ZTF","ZTF19acaixko","P48 - ZTF-Cam","","1","1","","18.94","r-ZTF","2019-09-22 11:46:57.000","ZTF_AMPEL_NEW","","2019TNSTR1884....1N","",""
"45315","AT 2019qpp","04:26:08.300","-16:46:09.24","","","","","ZTF","ZTF","","ZTF","ZTF19acaiomg","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2019-09-22 11:16:03.000","ZTF_AMPEL_NEW","","2019TNSTR1884....1N","",""
"45314","AT 2019qpo","02:53:34.254","-05:50:11.74","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19acaiers","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.37","r-ZTF","2019-09-22 10:33:42.000","ZTF_AMPEL_NEW","","2019TNSTR1884....1N","",""
"45312","AT 2019qpm","17:59:37.326","+63:52:03.30","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abzuaoj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.06","g-ZTF","2019-09-20 04:59:43.000","ZTF_AMPEL_NEW","","2019TNSTR1884....1N","",""
"45311","AT 2019qpl","08:49:42.889","+22:43:05.63","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abymuls","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.86","r-ZTF","2019-09-19 11:39:55.000","ZTF_AMPEL_NEW","","2019TNSTR1884....1N","",""
"45310","AT 2019qpk","03:39:21.963","-23:10:38.44","","","","","ZTF","ZTF","","ZTF","ZTF18acwepxb","P48 - ZTF-Cam","","1","1","","14.65","g-ZTF","2019-09-16 12:31:35.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1884....1N","",""
"45309","AT 2019qpj","06:13:57.517","-13:51:12.14","","","","","ZTF","ZTF","","ZTF","ZTF18acuawby","P48 - ZTF-Cam","","1","1","","16.05","g-ZTF","2019-09-16 12:33:06.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1884....1N","",""
"45308","AT 2019qpi","09:15:26.271","+78:41:46.60","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acbzqko","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2019-09-19 12:21:25.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1884....1N","",""
"45307","AT 2019qph","07:46:48.140","+16:32:42.47","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abxbkaj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.99","g-ZTF","2019-09-13 12:35:15.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1884....1N","",""
"45306","AT 2019qpg","01:41:53.951","+01:05:05.42","","","","","ZTF","ZTF","","ZTF","ZTF18abwjsrw","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2019-09-19 09:32:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1884....1N","",""
"45305","AT 2019qpf","19:35:15.291","-11:07:11.47","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abuzjkd","P48 - ZTF-Cam","","1","1","","19.7","g-ZTF","2019-08-25 06:18:08.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1884....1N","",""
"45304","AT 2019qpe","09:21:10.913","+48:01:50.42","","","","","ZTF","ZTF","","ZTF","ZTF18aarboie","P48 - ZTF-Cam","","1","1","","17.31","g-ZTF","2019-09-11 12:09:21.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1884....1N","",""
"45302","AT 2019qpc","17:00:32.831","+60:03:16.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19vkr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.161","orange-ATLAS","2019-09-22 06:44:38.000","ATLAS_Bot1","","2019TNSTR1882....1T","",""
"45301","AT 2019qpb","00:35:53.890","-17:56:47.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ffn","PS1 - GPC1","","1","1","","21.47","w-P1","2019-09-06 12:12:57.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45300","AT 2019qpa","01:28:50.852","+33:55:01.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ffm","PS1 - GPC1","","1","1","","20.12","i-Sloan","2019-09-10 11:34:04.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45299","AT 2019qoz","00:37:24.966","-17:49:13.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ffl","PS1 - GPC1","","1","1","","21.32","w-P1","2019-09-06 12:12:57.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45298","AT 2019qoy","23:26:16.413","-04:48:17.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ffj","PS1 - GPC1","","1","1","","20.89","w-P1","2019-09-06 11:02:24.000","PS1_Bot1","","2019TNSTR1877....1C","",""
"45297","AT 2019qox","23:43:49.302","+16:29:19.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ffh","PS1 - GPC1","","1","1","","20.31","i-Sloan","2019-08-22 13:55:12.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45296","AT 2019qow","01:13:58.440","+06:24:30.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ffg","PS1 - GPC1","","1","1","","22.03","w-P1","2019-09-06 13:09:07.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45295","AT 2019qov","00:41:07.246","+15:02:37.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fff","PS1 - GPC1","","1","1","","22.39","w-P1","2019-08-31 13:50:52.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45294","AT 2019qou","22:36:16.083","-15:45:26.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ffe","PS1 - GPC1","","1","1","","20.67","i-Sloan","2019-08-21 09:57:36.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45293","AT 2019qot","00:29:28.574","-03:58:33.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ffd","PS1 - GPC1","","1","1","","20.53","i-Sloan","2019-08-23 13:30:43.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45292","AT 2019qos","04:09:00.669","-23:41:41.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ffc","PS1 - GPC1","","1","1","","19.8","i-Sloan","2019-09-17 12:33:07.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45291","AT 2019qor","03:52:09.333","-03:57:58.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ffb","PS1 - GPC1","","1","1","","21.63","w-P1","2019-09-10 13:37:55.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45290","AT 2019qoq","00:03:00.877","-22:57:16.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ffa","PS1 - GPC1","","1","1","","21.41","w-P1","2019-09-06 12:04:19.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45289","AT 2019qop","18:20:51.282","+32:16:26.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fey","PS1 - GPC1","","1","1","","20.01","i-Sloan","2019-09-12 07:07:40.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45288","AT 2019qoo","02:04:59.990","-24:38:21.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fex","PS1 - GPC1","","1","1","","20.49","w-P1","2019-08-30 14:29:45.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45287","AT 2019qon","17:49:04.946","+41:35:55.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fev","PS1 - GPC1","","1","1","","20.42","i-Sloan","2019-09-06 07:35:02.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45286","AT 2019qom","01:29:38.940","-00:14:57.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19feu","PS1 - GPC1","","1","1","","20.16","i-Sloan","2019-08-24 12:56:09.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45285","AT 2019qol","00:12:53.463","+18:52:00.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fes","PS1 - GPC1","","1","1","","20.71","i-Sloan","2019-08-24 14:13:55.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45284","AT 2019qok","21:15:52.184","-04:47:51.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fer","PS1 - GPC1","","1","1","","21.18","w-P1","2019-08-23 08:26:52.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45283","AT 2019qoj","19:40:30.151","+69:11:32.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19vkk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.422","orange-ATLAS","2019-09-20 08:13:55.000","ATLAS_Bot1","","2019TNSTR1875....1T","",""
"45282","AT 2019qoi","07:13:42.130","+16:03:16.26","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS19vke","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.74","orange-ATLAS","2019-09-19 14:52:48.000","ATLAS_Bot1","","2019TNSTR1875....1T","",""
"45281","AT 2019qoh","16:51:27.175","+14:56:41.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19viu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.486","orange-ATLAS","2019-09-19 06:38:52.000","ATLAS_Bot1","","2019TNSTR1875....1T","",""
"45280","AT 2019qog","23:50:23.466","+09:35:10.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19vit","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.153","orange-ATLAS","2019-09-18 11:32:38.000","ATLAS_Bot1","","2019TNSTR1875....1T","",""
"45279","AT 2019qof","19:08:24.695","-37:49:22.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19viq","ATLAS-HKO - ATLAS-02","","1","1","","18.792","orange-ATLAS","2019-09-19 07:23:31.000","ATLAS_Bot1","","2019TNSTR1875....1T","",""
"45278","AT 2019qoe","21:41:06.920","+12:12:33.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19feq","PS1 - GPC1","","1","1","","21.91","w-P1","2019-08-28 07:48:00.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45277","AT 2019qod","00:09:03.873","+14:12:32.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fep","PS1 - GPC1","","1","1","","22.04","w-P1","2019-08-31 13:37:55.000","PS1_Bot1","","2019TNSTR1876....1C","",""
