"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"37305","AT 2019ewl","18:11:34.321","+19:16:00.77","","","","","ZTF","ZTF","","ZTF","ZTF18acaxiav","P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2019-05-09 09:57:19.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.737....1N","",""
"37304","AT 2019ewk","12:16:44.205","+40:17:37.35","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaufzcj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2019-05-09 05:09:48.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.737....1N","",""
"37303","AT 2019ewj","12:00:37.699","+22:13:22.54","","","","","ZTF","ZTF","","ZTF","ZTF19aatxwzp","P48 - ZTF-Cam","","1","1","","20.04","r-ZTF","2019-05-05 05:35:33.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.737....1N","",""
"37301","AT 2019ewh","11:36:20.022","+61:46:40.33","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aatklvw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.85","g-ZTF","2019-05-03 09:47:57.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.737....1N","",""
"37300","AT 2019ewg","15:45:45.669","+58:24:48.85","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aatgxrp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.11","r-ZTF","2019-05-02 09:17:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.737....1N","",""
"37299","AT 2019ewf","12:31:58.164","+41:48:16.34","","","","","ZTF","ZTF","","ZTF","ZTF19aasqgdg","P48 - ZTF-Cam","","1","1","","20.71","g-ZTF","2019-04-28 05:47:31.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.737....1N","",""
"37298","AT 2019ewe","12:01:41.440","+38:28:21.61","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aaqjyon","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.55","g-ZTF","2019-04-28 05:58:30.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.737....1N","",""
"37297","AT 2019ewd","08:32:09.576","+11:06:27.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19jgl","ATLAS-HKO - ATLAS-02","","1","1","","19.437","cyan-ATLAS","2019-05-07 07:06:14.000","ATLAS_Bot1","","2019TNSTR.735....1T","",""
"37296","AT 2019ewc","09:10:37.616","-09:30:10.18","","","2MASX J09103759-0930108","0.0547","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-19md","ASASSN-2 - Cassius, ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.539","g-Sloan","2019-05-09 03:33:07.000","Bersier","","2019TNSTR.734....1B","",""
"37295","AT 2019ewb","14:46:36.567","+56:14:03.19","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aatqzrb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.41","g-ZTF","2019-05-09 07:21:06.000","ZTF_AMPEL_NEW","","2019TNSTR.737....1N","",""
"37294","AT 2019ewa","15:12:22.967","+08:24:26.85","","","","","ZTF","ZTF","","ZTF","ZTF19aaujwiz","P48 - ZTF-Cam","","1","1","","20.18","g-ZTF","2019-05-09 07:03:38.000","ZTF_AMPEL_NEW","","2019TNSTR.737....1N","",""
"37292","AT 2019evy","10:35:49.640","-42:46:10.13","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19jvf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.158","orange-ATLAS","2019-05-08 06:50:23.000","ATLAS_Bot1","","2019TNSTR.735....1T","",""
"37291","AT 2019evx","08:16:18.975","+13:39:30.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19jut","ATLAS-HKO - ATLAS-02","","1","1","","19.308","cyan-ATLAS","2019-05-08 06:34:33.000","ATLAS_Bot1","","2019TNSTR.735....1T","",""
"37290","AT 2019evw","13:53:12.902","+08:09:54.36","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19jlx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.822","cyan-ATLAS","2019-05-07 10:43:40.000","ATLAS_Bot1","","2019TNSTR.735....1T","",""
"37288","AT 2019evu","12:35:17.131","-00:15:32.72","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19jmj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.877","cyan-ATLAS","2019-05-07 09:41:45.000","ATLAS_Bot1","","2019TNSTR.735....1T","",""
"37287","AT 2019evt","20:02:56.260","-37:19:52.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19jey","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.075","cyan-ATLAS","2019-05-06 14:06:43.000","ATLAS_Bot1","","2019TNSTR.735....1T","",""
"37286","AT 2019evs","20:12:11.853","-21:33:59.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19jez","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.728","cyan-ATLAS","2019-05-06 13:59:31.000","ATLAS_Bot1","","2019TNSTR.735....1T","",""
"37285","AT 2019evr","07:32:18.250","-27:57:50.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bsk","Gaia - Gaia-photometric","","1","1","","13.96","G-Gaia","2019-05-07 10:46:33.000","Gaia_Bot1","","2019TNSTR.736....1D","",""
"37283","AT 2019evp","19:47:59.730","+24:59:46.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bsi","Gaia - Gaia-photometric","","1","1","","15.22","G-Gaia","2019-05-07 19:53:45.000","Gaia_Bot1","","2019TNSTR.736....1D","",""
"37282","AT 2019evo","20:09:19.690","+21:33:35.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bsg","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2019-05-08 01:59:31.000","Gaia_Bot1","","2019TNSTR.736....1D","",""
"37281","AT 2019evn","18:50:46.250","+27:20:43.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bsf","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2019-05-08 07:42:14.000","Gaia_Bot1","","2019TNSTR.736....1D","",""
"37280","AT 2019evm","14:03:03.046","+24:55:29.13","","","","","ZTF","ZTF","","ZTF","ZTF19aaujlou","P48 - ZTF-Cam","","1","1","","18.96","g-ZTF","2019-05-05 06:26:01.000","ZTF_AMPEL_NEW","","2019TNSTR.737....1N","",""
"37278","AT 2019evk","22:33:25.570","+04:39:14.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bsb","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2019-05-07 02:32:38.000","Gaia_Bot1","","2019TNSTR.736....1D","",""
"37277","AT 2019evj","20:35:16.320","+22:18:55.15","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19bsa","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.36","G-Gaia","2019-05-07 08:02:24.000","Gaia_Bot1","","2019TNSTR.736....1D","",""
"37276","AT 2019evi","19:45:54.370","+29:43:39.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bry","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2019-05-06 19:49:26.000","Gaia_Bot1","","2019TNSTR.736....1D","",""
"37272","AT 2019eve","11:28:49.650","+15:40:22.30","","","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF19aatylnl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.14","g-ZTF","2019-05-05 05:36:52.000","ZTF_AMPEL_NEW","","2019TNSTR.737....1N","",""
"37271","AT 2019evd","10:43:48.642","+18:28:14.19","","","","","ZTF","ZTF","","ZTF","ZTF18aarcouj","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2019-05-09 04:11:29.000","ZTF_AMPEL_NEW","","2019TNSTR.737....1N","",""
"37270","AT 2019evc","10:45:10.680","-04:53:17.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19brx","Gaia - Gaia-photometric","","1","1","","20.78","G-Gaia","2019-04-21 17:35:31.000","Gaia_Bot1","","2019TNSTR.730....1D","",""
"37269","AT 2019evb","06:23:21.530","-35:40:54.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bru","Gaia - Gaia-photometric","","1","1","","14.44","G-Gaia","2019-05-06 16:27:50.000","Gaia_Bot1","","2019TNSTR.730....1D","",""
"37268","AT 2019eva","15:11:42.977","+23:25:31.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19xm","PS1 - GPC1","","1","1","","21.82","w-P1","2019-05-07 08:22:33.000","PS1_Bot1","","2019TNSTR.732....1C","",""
"37267","AT 2019euz","15:42:52.403","+18:38:48.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19xn","PS1 - GPC1","","1","1","","21.14","w-P1","2019-05-07 08:26:52.000","PS1_Bot1","","2019TNSTR.732....1C","",""
"37266","AT 2019euy","14:57:16.791","+19:53:42.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19xk","PS1 - GPC1","","1","1","","21.31","w-P1","2019-05-07 08:16:47.000","PS1_Bot1","","2019TNSTR.732....1C","",""
"37265","AT 2019eux","12:42:45.934","+03:40:50.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19xl","PS1 - GPC1","","1","1","","20.78","w-P1","2019-05-07 06:12:57.000","PS1_Bot1","","2019TNSTR.732....1C","",""
"37263","AT 2019euv","14:30:10.930","+09:28:14.94","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19jmg","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.357","cyan-ATLAS","2019-05-07 10:58:04.000","ATLAS_Bot1","","2019TNSTR.729....1T","",""
"37262","AT 2019euu","14:50:49.202","-04:47:14.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19jme","ATLAS-HKO - ATLAS-02","","1","1","","19.361","cyan-ATLAS","2019-05-07 11:16:48.000","ATLAS_Bot1","","2019TNSTR.729....1T","",""
"37261","AT 2019eut","16:09:50.011","+04:15:01.02","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19jmd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.563","cyan-ATLAS","2019-05-07 12:15:50.000","ATLAS_Bot1","","2019TNSTR.729....1T","",""
"37260","AT 2019eus","15:21:27.074","-11:19:20.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17dgs","ATLAS-HKO - ATLAS-02","","1","1","","16.848","cyan-ATLAS","2019-05-07 11:36:57.000","ATLAS_Bot1","","2019TNSTR.729....1T","",""
"37259","AT 2019eur","15:06:11.208","-12:25:22.97","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19jlw","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.438","cyan-ATLAS","2019-05-07 11:22:33.000","ATLAS_Bot1","","2019TNSTR.729....1T","",""
"37258","AT 2019euq","13:35:46.403","+11:51:37.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19xg","PS1 - GPC1","","1","1","","20.25","w-P1","2019-05-06 07:16:19.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37257","AT 2019eup","15:08:24.113","-00:16:30.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19xh","PS1 - GPC1","","1","1","","19.75","w-P1","2019-05-06 10:36:28.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37256","AT 2019euo","18:54:38.020","+47:01:06.06","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS19xi","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.73","w-P1","2019-05-06 13:17:45.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37255","AT 2019eun","13:28:45.627","+10:44:30.11","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19xj","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","20.14","w-P1","2019-05-06 07:13:26.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37254","AT 2019eum","13:33:21.834","+12:18:50.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19xd","PS1 - GPC1","","1","1","","19.97","w-P1","2019-05-06 07:16:19.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37253","AT 2019eul","13:34:28.341","+09:55:58.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19xe","PS1 - GPC1","","1","1","","20.51","w-P1","2019-05-06 07:16:19.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37252","AT 2019euk","18:12:06.481","+49:57:45.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ws","PS1 - GPC1","","1","1","","21.2","w-P1","2019-05-06 13:09:07.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37251","AT 2019euj","15:10:24.301","-00:22:29.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19wp","PS1 - GPC1","","1","1","","21.31","w-P1","2019-05-06 10:36:28.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37250","AT 2019eui","13:55:27.980","+11:16:31.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19wn","PS1 - GPC1","","1","1","","21.26","w-P1","2019-05-06 07:19:12.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37249","AT 2019euh","13:14:30.242","+08:28:16.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19wl","PS1 - GPC1","","1","1","","20.46","w-P1","2019-05-06 07:13:26.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37248","AT 2019eug","14:59:31.640","-02:50:58.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19wm","PS1 - GPC1","","1","1","","21.19","w-P1","2019-05-06 09:37:26.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37247","AT 2019euf","12:48:20.613","+15:04:12.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19wj","PS1 - GPC1","","1","1","","20.31","w-P1","2019-05-06 06:15:50.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37246","AT 2019eue","14:38:40.720","+07:11:15.84","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19wk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.97","w-P1","2019-05-06 08:25:26.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37245","AT 2019eud","18:31:10.632","+47:58:23.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19wh","PS1 - GPC1","","1","1","","20.31","w-P1","2019-05-06 13:07:40.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37244","AT 2019euc","18:02:52.291","+50:08:32.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19wi","PS1 - GPC1","","1","1","","21.65","w-P1","2019-05-06 13:09:07.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37243","AT 2019eub","14:01:45.512","+04:01:59.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19wg","PS1 - GPC1","","1","1","","21.66","w-P1","2019-05-06 08:13:55.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37242","AT 2019eua","18:45:25.786","+47:05:54.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19wd","PS1 - GPC1","","1","1","","20.07","w-P1","2019-05-06 13:17:45.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37241","AT 2019etz","14:54:49.861","+05:35:46.89","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS19we","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.33","w-P1","2019-05-06 08:26:52.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37240","AT 2019ety","13:33:48.519","+11:17:26.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19wb","PS1 - GPC1","","1","1","","20.87","w-P1","2019-05-06 07:16:19.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37239","AT 2019etx","12:06:07.077","+11:44:06.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19vz","PS1 - GPC1","","1","1","","19.9","w-P1","2019-05-06 06:05:45.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37238","AT 2019etw","15:00:23.109","+05:48:08.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19wa","PS1 - GPC1","","1","1","","20.64","w-P1","2019-05-06 10:33:36.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37237","AT 2019etv","13:54:23.422","+10:38:28.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19xc","PS1 - GPC1","","1","1","","21.05","w-P1","2019-05-06 07:19:12.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37236","AT 2019etu","15:20:06.006","+06:47:29.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19xb","PS1 - GPC1","","1","1","","21.26","w-P1","2019-05-06 10:58:04.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37235","AT 2019ett","16:33:50.850","+00:14:08.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ww","PS1 - GPC1","","1","1","","20.65","w-P1","2019-05-06 11:57:07.000","PS1_Bot1","","2019TNSTR.726....1C","",""
"37234","AT 2019ets","14:52:11.797","+03:16:36.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19wv","PS1 - GPC1","","1","1","","20.54","w-P1","2019-05-06 08:26:52.000","PS1_Bot1","","2019TNSTR.726....1C","",""
