"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"88130","AT 2021ssl","21:57:13.731","-24:53:57.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hrd","PS1 - GPC1","","1","1","","22.48","w-P1","2021-06-20 14:00:57.600","PS1_Bot1","","2021TNSTR2375....1C","",""
"88129","AT 2021ssk","23:10:01.322","-18:55:34.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hrc","PS1 - GPC1","","1","1","","19.93","w-P1","2021-07-07 12:23:02.400","PS1_Bot1","","2021TNSTR2375....1C","",""
"88128","AT 2021ssj","22:23:33.031","-20:00:38.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hrb","PS1 - GPC1","","1","1","","21.29","w-P1","2021-07-07 13:45:07.200","PS1_Bot1","","2021TNSTR2375....1C","",""
"88127","AT 2021ssi","22:00:34.297","-24:19:12.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqz","PS1 - GPC1","","1","1","","21.11","w-P1","2021-07-06 11:08:09.600","PS1_Bot1","","2021TNSTR2375....1C","",""
"88126","AT 2021ssh","20:09:19.567","-02:13:47.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqy","PS1 - GPC1","","1","1","","22.09","w-P1","2021-06-07 12:53:16.800","PS1_Bot1","","2021TNSTR2375....1C","",""
"88125","AT 2021ssg","15:34:31.767","-02:33:11.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqx","PS1 - GPC1","","1","1","","20.01","w-P1","2021-07-03 11:00:57.600","PS1_Bot1","","2021TNSTR2375....1C","",""
"88124","AT 2021ssf","00:03:38.192","-11:14:58.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqv","PS1 - GPC1","","1","1","","20.68","w-P1","2021-07-06 13:40:47.000","PS1_Bot1","","2021TNSTR2375....1C","",""
"88123","AT 2021sse","23:30:48.753","-17:50:45.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqu","PS1 - GPC1","","1","1","","20.99","w-P1","2021-07-07 12:27:21.600","PS1_Bot1","","2021TNSTR2375....1C","",""
"88122","AT 2021ssd","16:00:41.927","+00:16:38.31","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21hqt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.58","w-P1","2021-07-07 07:59:31.200","PS1_Bot1","","2021TNSTR2375....1C","",""
"88121","AT 2021ssc","22:19:12.318","-21:50:16.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqs","PS1 - GPC1","","1","1","","20.65","w-P1","2021-07-07 13:43:40.800","PS1_Bot1","","2021TNSTR2375....1C","",""
"88120","AT 2021ssb","23:59:17.277","-16:08:00.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqq","PS1 - GPC1","","1","1","","20.67","w-P1","2021-07-07 12:33:07.200","PS1_Bot1","","2021TNSTR2375....1C","",""
"88119","AT 2021ssa","21:18:08.967","+02:07:43.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqo","PS1 - GPC1","","1","1","","21.02","w-P1","2021-07-07 09:50:24.000","PS1_Bot1","","2021TNSTR2375....1C","",""
"88118","AT 2021srz","22:30:23.770","-18:15:33.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqn","PS1 - GPC1","","1","1","","20.53","w-P1","2021-07-07 13:47:59.000","PS1_Bot1","","2021TNSTR2375....1C","",""
"88116","AT 2021srx","00:55:00.372","-14:11:54.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqj","PS1 - GPC1","","1","1","","20.82","w-P1","2021-07-06 13:53:45.600","PS1_Bot1","","2021TNSTR2375....1C","",""
"88115","AT 2021srw","23:48:40.479","-15:53:21.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqi","PS1 - GPC1","","1","1","","20.67","w-P1","2021-07-07 12:31:40.800","PS1_Bot1","","2021TNSTR2375....1C","",""
"88114","AT 2021srv","21:26:51.828","+03:29:55.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqh","PS1 - GPC1","","1","1","","20.4","w-P1","2021-07-07 09:53:16.800","PS1_Bot1","","2021TNSTR2375....1C","",""
"88113","AT 2021sru","21:36:47.434","-27:30:38.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqf","PS1 - GPC1","","1","1","","20.6","w-P1","2021-07-06 11:05:16.800","PS1_Bot1","","2021TNSTR2375....1C","",""
"88112","AT 2021srt","21:16:11.896","-28:17:34.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqe","PS1 - GPC1","","1","1","","20.05","w-P1","2021-07-06 11:03:50.400","PS1_Bot1","","2021TNSTR2375....1C","",""
"88111","AT 2021srs","21:52:09.474","+05:36:53.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqc","PS1 - GPC1","","1","1","","20.59","w-P1","2021-07-07 10:03:21.600","PS1_Bot1","","2021TNSTR2375....1C","",""
"88110","AT 2021srr","22:41:13.270","-23:03:29.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqb","PS1 - GPC1","","1","1","","20.86","w-P1","2021-07-07 13:49:26.400","PS1_Bot1","","2021TNSTR2375....1C","",""
"88109","AT 2021srq","13:58:04.513","+17:14:10.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hqa","PS1 - GPC1","","1","1","","20.84","w-P1","2021-07-06 07:17:45.600","PS1_Bot1","","2021TNSTR2375....1C","",""
"88108","AT 2021srp","23:12:53.696","-16:30:36.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpz","PS1 - GPC1","","1","1","","21.26","w-P1","2021-07-07 12:24:28.800","PS1_Bot1","","2021TNSTR2375....1C","",""
"88107","AT 2021sro","23:10:57.546","-22:46:59.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpy","PS1 - GPC1","","1","1","","20.8","w-P1","2021-07-07 12:21:36.000","PS1_Bot1","","2021TNSTR2375....1C","",""
"88106","AT 2021srn","22:34:33.190","-19:41:54.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpx","PS1 - GPC1","","1","1","","21.22","w-P1","2021-07-07 13:47:59.000","PS1_Bot1","","2021TNSTR2375....1C","",""
"88105","AT 2021srm","21:11:52.445","-24:59:48.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpv","PS1 - GPC1","","1","1","","21.49","w-P1","2021-07-06 10:59:31.200","PS1_Bot1","","2021TNSTR2375....1C","",""
"88104","AT 2021srl","20:14:19.801","-26:32:20.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpu","PS1 - GPC1","","1","1","","20.8","w-P1","2021-07-05 11:29:45.600","PS1_Bot1","","2021TNSTR2375....1C","",""
"88103","AT 2021srk","23:41:00.305","-18:34:34.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpt","PS1 - GPC1","","1","1","","21.12","w-P1","2021-07-07 12:28:48.000","PS1_Bot1","","2021TNSTR2375....1C","",""
"88102","AT 2021srj","15:47:50.375","-06:49:50.94","","","","","ZTF","ZTF","","ZTF","ZTF21abjbzfd","P48 - ZTF-Cam","","1","1","","20.59","g-ZTF","2021-06-14 06:33:07.200","ZTF_Bot1","","2021TNSTR2377....1F","",""
"88101","AT 2021sri","23:17:53.330","-11:36:19.45","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abizlcp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.41","g-ZTF","2021-06-20 10:29:16.800","ZTF_Bot1","","2021TNSTR2377....1F","",""
"88100","AT 2021srh","03:06:02.786","+33:31:36.90","","","","","ZTF","ZTF","","ZTF","ZTF21abjnzns","P48 - ZTF-Cam","","1","1","","19.76","r-ZTF","2021-06-21 11:24:00.000","ZTF_Bot1","","2021TNSTR2377....1F","",""
"88098","AT 2021srf","00:05:35.761","+23:59:08.23","","","","","ZTF","ZTF","","ZTF","ZTF21abihrja","P48 - ZTF-Cam","","1","1","","20.44","r-ZTF","2021-06-22 10:42:14.400","ZTF_Bot1","","2021TNSTR2377....1F","",""
"88097","AT 2021sre","21:45:17.682","+07:19:22.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpr","PS1 - GPC1","","1","1","","21.72","w-P1","2021-07-07 10:01:55.200","PS1_Bot1","","2021TNSTR2375....1C","",""
"88096","AT 2021srd","03:55:07.684","+34:06:58.95","","","","","ZTF","ZTF","","ZTF","ZTF21abjwnqp","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2021-07-01 11:25:26.400","ZTF_Bot1","","2021TNSTR2377....1F","",""
"88095","AT 2021src","20:42:59.943","-27:57:14.80","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21hpq","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, PS1 - GPC1","","1","1","","20.53","w-P1","2021-07-05 11:35:31.200","PS1_Bot1","","2021TNSTR2375....1C","",""
"88094","AT 2021srb","19:11:58.333","+70:25:18.34","","","","","ZTF","ZTF","","ZTF","ZTF21abieqiu","P48 - ZTF-Cam","","1","1","","20.31","r-ZTF","2021-06-21 09:17:16.800","ZTF_Bot1","","2021TNSTR2377....1F","",""
"88093","AT 2021sra","13:17:32.615","+59:59:53.36","","","","","ZTF","ZTF","","ZTF","ZTF21abifnbj","P48 - ZTF-Cam","","1","1","","20.31","r-ZTF","2021-06-28 04:55:12.000","ZTF_Bot1","","2021TNSTR2377....1F","",""
"88092","AT 2021sqz","04:04:44.660","+36:19:35.20","","","","","ZTF","ZTF","","ZTF","ZTF21abjopvu","P48 - ZTF-Cam","","1","1","","19.24","r-ZTF","2021-07-04 11:25:26.400","ZTF_Bot1","","2021TNSTR2377....1F","",""
"88091","AT 2021sqy","12:57:52.889","+19:21:45.85","","","","","ZTF","ZTF","","ZTF","ZTF21abiodxw","P48 - ZTF-Cam","","1","1","","19.94","r-ZTF","2021-06-30 05:26:52.800","ZTF_Bot1","","2021TNSTR2377....1F","",""
"88090","AT 2021sqx","00:42:43.889","+15:46:12.72","","","","","ZTF","ZTF","","ZTF","ZTF21abjkclt","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2021-07-04 10:04:48.000","ZTF_Bot1","","2021TNSTR2377....1F","",""
"88089","AT 2021sqw","21:38:37.743","+01:33:03.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpp","PS1 - GPC1","","1","1","","21.61","w-P1","2021-07-07 09:56:09.600","PS1_Bot1","","2021TNSTR2375....1C","",""
"88088","AT 2021sqv","13:36:27.429","+20:03:11.98","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21hpo","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.34","w-P1","2021-07-06 07:20:38.400","PS1_Bot1","","2021TNSTR2375....1C","",""
"88087","AT 2021squ","21:18:21.824","-26:56:47.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpn","PS1 - GPC1","","1","1","","21.35","w-P1","2021-07-06 13:26:24.000","PS1_Bot1","","2021TNSTR2375....1C","",""
"88086","AT 2021sqt","20:43:02.294","-02:52:42.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpm","PS1 - GPC1","","1","1","","21.41","w-P1","2021-07-05 10:20:38.400","PS1_Bot1","","2021TNSTR2375....1C","",""
"88085","AT 2021sqs","00:39:04.710","-15:44:21.52","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21hpl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.83","w-P1","2021-07-06 13:50:52.800","PS1_Bot1","","2021TNSTR2375....1C","",""
"88084","AT 2021sqr","21:36:17.257","-00:05:40.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpk","PS1 - GPC1","","1","1","","21.75","w-P1","2021-07-07 09:56:09.600","PS1_Bot1","","2021TNSTR2375....1C","",""
"88083","AT 2021sqq","23:36:16.279","-24:13:05.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpj","PS1 - GPC1","","1","1","","20.12","w-P1","2021-07-07 12:20:09.600","PS1_Bot1","","2021TNSTR2375....1C","",""
"88082","AT 2021sqp","21:26:00.157","-28:30:11.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpi","PS1 - GPC1","","1","1","","20.28","w-P1","2021-07-06 11:03:50.400","PS1_Bot1","","2021TNSTR2375....1C","",""
"88081","AT 2021sqo","15:43:02.759","+15:13:25.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hph","PS1 - GPC1","","1","1","","21.03","w-P1","2021-07-06 09:04:19.200","PS1_Bot1","","2021TNSTR2375....1C","",""
"88080","AT 2021sqn","21:05:11.082","+03:02:25.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpg","PS1 - GPC1","","1","1","","22.03","w-P1","2021-07-07 09:47:31.200","PS1_Bot1","","2021TNSTR2375....1C","",""
"88078","AT 2021sql","20:31:40.756","-08:09:54.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpe","PS1 - GPC1","","1","1","","21.12","w-P1","2021-07-05 10:26:24.000","PS1_Bot1","","2021TNSTR2375....1C","",""
"88077","AT 2021sqk","13:14:02.342","+36:38:53.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpd","PS1 - GPC1","","1","1","","18.94","z-Sloan","2021-06-30 06:21:36.000","PS1_Bot1","","2021TNSTR2375....1C","",""
"88076","AT 2021sqj","15:32:07.467","-00:41:09.40","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21hpc","PS1 - GPC1","","1","1","","22.45","w-P1","2021-06-13 06:57:36.000","PS1_Bot1","","2021TNSTR2375....1C","",""
"88075","AT 2021sqi","15:06:26.682","-01:10:39.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpb","PS1 - GPC1","","1","1","","21.8","w-P1","2021-07-07 07:26:24.000","PS1_Bot1","","2021TNSTR2375....1C","",""
"88074","AT 2021sqh","21:43:32.497","-10:12:38.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hpa","PS1 - GPC1","","1","1","","21.39","w-P1","2021-07-07 11:09:36.000","PS1_Bot1","","2021TNSTR2375....1C","",""
"88072","AT 2021sqf","00:42:30.362","+41:29:17.47","","","","","ZTF","ZTF","","ZTF","ZTF21abkgveu","P48 - ZTF-Cam","","1","1","","20.4172","r-ZTF","2021-07-04 09:24:58.176","ZTF_CLU_PUBLIC","","2021TNSTR2366....1D","",""
"88070","AT 2021sqd","14:44:47.616","+04:46:03.54","","","WISEA J144447.62+044603.8","0.083855","ALeRCE","ZTF","","ZTF","ZTF18actujzq","P48 - ZTF-Cam","","1","1","","18.7006","g-ZTF","2021-07-08 05:34:57.996","ALeRCE","","2021TNSTR2358....1M","",""
"88069","AT 2021sqc","17:16:06.381","+24:46:07.15","","","SDSS J171606.35+244605.5","","ALeRCE","ZTF","","ZTF","ZTF21abjqjqr","P48 - ZTF-Cam","","1","1","","20.532","g-ZTF","2021-07-04 06:42:49.000","ALeRCE","","2021TNSTR2358....1M","",""
"88068","AT 2021sqb","16:55:30.036","+15:21:04.29","","","SDSS J165530.04+152104.4","","ALeRCE","ZTF","","ZTF","ZTF21abjtreo","P48 - ZTF-Cam","","1","1","","20.498","g-ZTF","2021-07-06 06:20:13.998","ALeRCE","","2021TNSTR2358....1M","",""
"88067","AT 2021sqa","16:47:57.006","+45:06:06.34","","","SDSS J164756.97+450606.8","","ALeRCE","ZTF","","ZTF","ZTF21abjuaxr","P48 - ZTF-Cam","","1","1","","20.6499","g-ZTF","2021-07-08 06:50:41.004","ALeRCE","","2021TNSTR2358....1M","",""
"88066","AT 2021spz","16:18:23.984","+65:45:13.66","","","WISEA J161823.54+654513.0","","ALeRCE","ZTF","","ZTF","ZTF21abjvfbc","P48 - ZTF-Cam","","1","1","","20.6832","g-ZTF","2021-07-04 06:53:11.996","ALeRCE","","2021TNSTR2358....1M","",""
"88065","AT 2021spy","16:30:59.491","+19:13:19.45","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abjxhrg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8322","g-ZTF","2021-07-06 06:18:52.004","ALeRCE","","2021TNSTR2358....1M","",""
"88064","AT 2021spx","16:29:38.598","+26:34:09.03","","","WISEA J162938.57+263411.0","0.071889","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abjxibx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3354","g-ZTF","2021-07-08 06:56:06.999","ALeRCE","","2021TNSTR2358....1M","",""
"88063","AT 2021spw","15:09:10.073","-04:54:47.16","","","WISEA J150910.40-045447.3","0.058774","ALeRCE","ZTF","","ZTF","ZTF21abkafxa","P48 - ZTF-Cam","","1","1","","20.5476","r-ZTF","2021-07-04 04:32:38.000","ALeRCE","","2021TNSTR2358....1M","",""
"88062","AT 2021spv","14:48:45.339","+00:57:31.72","","","2MASS J14484539+0057326","0.1738","ALeRCE","ZTF","","ZTF","ZTF21abkahlf","P48 - ZTF-Cam","","1","1","","20.4306","g-ZTF","2021-07-02 06:32:51.000","ALeRCE","","2021TNSTR2358....1M","",""
"88061","AT 2021spu","14:07:46.839","+15:09:23.61","","","WISEA J140746.77+150923.7","0.059969","ALeRCE","ZTF","","ZTF","ZTF21abkavdy","P48 - ZTF-Cam","","1","1","","19.3248","r-ZTF","2021-07-08 05:20:55.000","ALeRCE","","2021TNSTR2358....1M","",""
"88060","AT 2021spt","16:02:09.803","+06:38:51.03","","","SPRC 170","0.073471","ALeRCE","ZTF","","ZTF","ZTF21abkayhx","P48 - ZTF-Cam","","1","1","","19.3191","r-ZTF","2021-07-08 05:28:26.000","ALeRCE","","2021TNSTR2358....1M","",""
"88059","AT 2021sps","18:57:37.887","+53:17:44.04","","","WISEA J185737.88+531744.7","","ALeRCE","ZTF","","ZTF","ZTF21abkdpuz","P48 - ZTF-Cam","","1","1","","20.4774","g-ZTF","2021-07-06 08:47:52.002","ALeRCE","","2021TNSTR2358....1M","",""
"88058","AT 2021spr","20:40:54.985","+13:26:57.03","","","WISEA J204055.03+132655.0","","ALeRCE","ZTF","","ZTF","ZTF21abkecuc","P48 - ZTF-Cam","","1","1","","20.8219","g-ZTF","2021-07-06 09:10:31.999","ALeRCE","","2021TNSTR2358....1M","",""
"88056","AT 2021spp","23:02:43.533","+09:15:22.71","","","SDSS J230243.68+091525.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abkfaon","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5663","r-ZTF","2021-07-04 09:14:41.997","ALeRCE","","2021TNSTR2358....1M","",""
"88055","AT 2021spo","00:25:43.389","+15:07:44.12","","","","","ALeRCE","ZTF","","ZTF","ZTF21abkfdis","P48 - ZTF-Cam","","1","1","","20.4771","r-ZTF","2021-07-06 10:33:07.004","ALeRCE","","2021TNSTR2358....1M","",""
"88054","AT 2021spn","23:52:59.597","+19:07:37.14","","","SDSS J235259.57+190738.3","","ALeRCE","ZTF","","ZTF","ZTF21abkfdld","P48 - ZTF-Cam","","1","1","","20.6695","g-ZTF","2021-07-05 09:54:51.002","ALeRCE","","2021TNSTR2358....1M","",""
"88053","AT 2021spm","22:26:05.989","-18:49:07.45","","","WISEA J222606.01-184907.4","","ALeRCE","ZTF","","ZTF","ZTF21abkflct","P48 - ZTF-Cam","","1","1","","20.0847","r-ZTF","2021-07-08 10:03:01.002","ALeRCE","","2021TNSTR2358....1M","",""
"88052","AT 2021spl","00:39:57.149","-00:53:18.68","","","WISEA J003957.35-005319.2","0.111564","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abkftes","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2537","r-ZTF","2021-07-08 10:09:50.996","ALeRCE","","2021TNSTR2358....1M","",""
"88051","AT 2021spk","01:01:39.020","+06:20:54.55","","","SDSS J010138.91+062055.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abkfvcg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1477","g-ZTF","2021-07-04 10:06:26.004","ALeRCE","","2021TNSTR2358....1M","",""
"88050","AT 2021spj","00:40:09.172","+12:13:36.83","","","SDSS J004009.19+121337.0","","ALeRCE","ZTF","","ZTF","ZTF21abkfvhe","P48 - ZTF-Cam","","1","1","","20.5503","g-ZTF","2021-07-06 09:59:45.997","ALeRCE","","2021TNSTR2358....1M","",""
"88049","AT 2021spi","00:57:58.851","+03:43:34.93","","","SDSS J005758.85+034334.5","","ALeRCE","ZTF","","ZTF","ZTF21abkfvvk","P48 - ZTF-Cam","","1","1","","20.0423","r-ZTF","2021-07-08 10:10:32.002","ALeRCE","","2021TNSTR2358....1M","",""
"88048","AT 2021sph","23:54:01.967","+49:02:08.95","","","","","ALeRCE","ZTF","","ZTF","ZTF21abkfyxq","P48 - ZTF-Cam","","1","1","","20.8041","g-ZTF","2021-07-04 09:46:50.998","ALeRCE","","2021TNSTR2358....1M","",""
"88047","AT 2021spg","16:37:23.044","-10:00:05.38","","","","","ZTF","ZTF","","ZTF","ZTF21abhflsw","P48 - ZTF-Cam","","1","1","","13.76","g-ZTF","2021-06-19 06:28:48.000","ZTF_Bot1","","2021TNSTR2365....1F","",""
