"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"54681","AT 2020dgq","14:53:19.920","+44:20:22.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayw","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2020-02-23 14:05:16.000","Gaia_Bot1","","2020TNSTR.609....1H","",""
"54680","AT 2020dgp","05:31:28.040","+12:09:10.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayv","Gaia - Gaia-photometric","","1","1","","12.1","G-Gaia","2020-02-22 04:23:31.000","Gaia_Bot1","","2020TNSTR.609....1H","",""
"54679","AT 2020dgo","17:59:30.220","-23:06:14.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayt","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2020-02-21 21:15:50.000","Gaia_Bot1","","2020TNSTR.609....1H","",""
"54678","AT 2020dgn","18:20:58.870","-26:48:25.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ays","Gaia - Gaia-photometric","","1","1","","13.91","G-Gaia","2020-02-22 09:21:36.000","Gaia_Bot1","","2020TNSTR.609....1H","",""
"54677","AT 2020dgm","18:13:14.870","-27:49:41.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayr","Gaia - Gaia-photometric","","1","1","","12.33","G-Gaia","2020-02-21 19:35:02.000","Gaia_Bot1","","2020TNSTR.609....1H","",""
"54676","AT 2020dgl","02:50:18.180","-34:18:47.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayq","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2020-01-23 20:12:28.000","Gaia_Bot1","","2020TNSTR.609....1H","",""
"54675","AT 2020dgk","17:54:45.280","-26:11:10.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayp","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2020-02-21 03:17:16.000","Gaia_Bot1","","2020TNSTR.609....1H","",""
"54674","AT 2020dgj","17:56:14.040","-29:42:58.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayn","Gaia - Gaia-photometric","","1","1","","11.22","G-Gaia","2020-02-20 13:33:35.000","Gaia_Bot1","","2020TNSTR.609....1H","",""
"54673","AT 2020dgi","11:39:14.162","+73:36:20.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20gnp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.451","cyan-ATLAS","2020-02-21 11:41:16.000","ATLAS_Bot1","","2020TNSTR.608....1T","",""
"54672","AT 2020dgh","04:06:40.050","-10:57:54.04","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20gnl","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.969","orange-ATLAS","2020-02-21 05:31:12.000","ATLAS_Bot1","","2020TNSTR.608....1T","",""
"54671","AT 2020dgg","09:09:50.268","-04:02:51.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20gnj","ATLAS-MLO - ATLAS-01","","1","1","","19.38","orange-ATLAS","2020-02-21 09:31:40.000","ATLAS_Bot1","","2020TNSTR.608....1T","",""
"54670","AT 2020dgf","16:43:35.561","-05:22:50.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20gni","ATLAS-MLO - ATLAS-01","","1","1","","19.137","orange-ATLAS","2020-02-21 13:12:00.000","ATLAS_Bot1","","2020TNSTR.608....1T","",""
"54669","AT 2020dge","20:14:25.527","+69:07:04.20","","","","","ZTF","ZTF","","ZTF","ZTF20aapcfwh","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2020-02-19 12:41:24.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.613....1N","",""
"54666","AT 2020dgb","16:32:10.807","+26:38:20.04","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aapcmyf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2020-02-19 12:54:29.000","ZTF_AMPEL_NEW","","2020TNSTR.613....1N","",""
"54665","AT 2020dga","16:44:13.035","+27:26:44.97","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aapcmce","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.46","r-ZTF","2020-02-19 12:54:29.000","ZTF_AMPEL_NEW","","2020TNSTR.613....1N","",""
"54663","AT 2020dfy","15:26:48.673","+29:47:56.89","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aawhkhi","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.45","g-ZTF","2020-02-19 10:39:35.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.613....1N","",""
"54662","AT 2020dfx","06:08:42.164","-24:09:26.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20gmz","ATLAS-MLO - ATLAS-01","","1","1","","19.44","orange-ATLAS","2020-02-24 05:36:57.000","ATLAS_Bot1","","2020TNSTR.608....1T","",""
"54661","AT 2020dfw","12:59:05.170","+01:52:44.35","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20gmy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.488","cyan-ATLAS","2020-02-23 12:50:24.000","ATLAS_Bot1","","2020TNSTR.608....1T","",""
"54660","AT 2020dfv","05:02:04.177","-41:46:44.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20gmu","ATLAS-MLO - ATLAS-01","","1","1","","18.647","orange-ATLAS","2020-02-24 07:03:21.000","ATLAS_Bot1","","2020TNSTR.608....1T","",""
"54659","AT 2020dfu","14:24:21.941","-05:49:21.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20glw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.295","cyan-ATLAS","2020-02-23 13:29:16.000","ATLAS_Bot1","","2020TNSTR.608....1T","",""
"54658","AT 2020dft","12:32:06.045","-08:07:48.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20glv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.906","cyan-ATLAS","2020-02-23 12:10:04.000","ATLAS_Bot1","","2020TNSTR.608....1T","",""
"54656","AT 2020dfr","04:22:08.400","-68:49:40.10","","","OGLE-GAL-LMC546.32-900.406-2301.205","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.681","I-Cousins","2020-01-07 02:19:07.000","Gromadzki","","2020TNSTR.611....1G","",""
"54655","AT 2020dfq","05:09:03.370","-59:52:30.30","","","OGLE-GAL-LMC581.21-1694.780-2982.823","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.799","I-Cousins","2020-01-18 02:25:33.000","Gromadzki","","2020TNSTR.611....1G","",""
"54653","AT 2020dfo","08:17:23.779","+08:25:12.23","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaonfoz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2020-02-19 03:31:33.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.613....1N","",""
"54652","AT 2020dfn","08:58:27.689","+21:51:18.50","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaqlryn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2020-02-24 05:06:21.000","ZTF_AMPEL_NEW","","2020TNSTR.613....1N","",""
"54651","AT 2020dfm","09:19:26.612","+07:28:37.14","","","","","ZTF","ZTF","","ZTF","ZTF18acpwlqd","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2020-02-15 07:06:23.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.613....1N","",""
"54650","AT 2020dfl","07:36:20.387","+63:41:47.35","","","","","ZTF","ZTF","","ZTF","ZTF20aapynkj","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2020-02-03 04:03:29.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.613....1N","",""
"54649","AT 2020dfk","05:58:03.959","+54:23:08.97","","","","","ZTF","ZTF","","ZTF","ZTF18acruudw","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2020-02-24 03:10:39.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.613....1N","",""
"54648","AT 2020dfj","05:20:12.302","+01:41:06.31","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaqihuw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.26","g-ZTF","2020-02-24 02:46:47.000","ZTF_AMPEL_NEW","","2020TNSTR.613....1N","",""
"54647","AT 2020dfi","02:09:42.916","-18:34:21.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20gln","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.487","cyan-ATLAS","2020-02-22 05:25:26.000","ATLAS_Bot1","","2020TNSTR.608....1T","",""
"54645","AT 2020dfg","18:17:04.330","-24:55:55.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aym","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2020-02-22 13:33:35.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54644","AT 2020dff","17:45:24.660","-15:28:56.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayl","Gaia - Gaia-photometric","","1","1","","19.31","G-Gaia","2020-02-22 09:08:38.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54643","AT 2020dfe","18:03:53.430","-22:08:49.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayk","Gaia - Gaia-photometric","","1","1","","19.94","G-Gaia","2020-02-22 07:29:16.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54642","AT 2020dfd","16:50:49.730","+07:42:26.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayf","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2020-02-22 18:59:02.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54641","AT 2020dfc","19:59:45.670","-47:25:19.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aye","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2020-02-22 02:02:24.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54640","AT 2020dfb","03:17:46.770","-35:27:56.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayd","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2020-02-22 15:21:36.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54639","AT 2020dfa","18:22:22.340","-30:43:08.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayc","Gaia - Gaia-photometric","","1","1","","17.04","G-Gaia","2020-02-21 15:24:28.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54638","AT 2020dez","18:19:29.270","-31:30:10.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayb","Gaia - Gaia-photometric","","1","1","","16.99","G-Gaia","2020-02-21 09:24:28.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54637","AT 2020dey","18:59:45.270","-38:42:42.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aya","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2020-02-21 19:48:00.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54636","AT 2020dex","18:19:15.820","-33:09:31.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axz","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2020-02-21 01:39:21.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54635","AT 2020dew","18:22:38.290","-33:27:48.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axx","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2020-02-21 03:25:55.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54634","AT 2020dev","08:14:29.580","+49:41:18.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axv","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2020-02-21 11:16:48.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54633","AT 2020deu","04:01:36.940","-16:57:47.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axu","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2020-02-21 15:43:12.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54632","AT 2020det","04:47:25.400","+09:24:39.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axt","Gaia - Gaia-photometric","","1","1","","16.06","G-Gaia","2020-02-20 10:12:00.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54631","AT 2020des","07:42:02.750","+49:00:15.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axs","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2020-02-20 05:09:36.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54630","AT 2020der","17:51:19.390","-28:51:29.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axr","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2020-02-20 13:32:09.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54629","AT 2020deq","19:14:11.700","-47:04:32.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axq","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2020-02-19 19:53:45.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54628","AT 2020dep","14:30:40.590","+36:49:03.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axp","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2020-02-20 20:05:16.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54627","AT 2020deo","02:30:15.340","-33:31:22.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axo","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2020-02-20 03:12:57.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54626","AT 2020den","18:27:56.630","-39:07:43.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axn","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2020-02-20 01:43:40.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54625","AT 2020dem","00:57:20.340","-49:30:29.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axj","Gaia - Gaia-photometric","","1","1","","19.57","G-Gaia","2020-01-31 22:09:07.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54624","AT 2020del","17:52:14.920","-29:38:30.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axg","Gaia - Gaia-photometric","","1","1","","16.46","G-Gaia","2020-02-20 09:18:43.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54623","AT 2020dek","04:58:12.060","+09:01:59.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axf","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2020-02-20 22:14:52.000","Gaia_Bot1","","2020TNSTR.606....1H","",""
"54622","AT 2020dej","10:22:05.470","+34:36:18.84","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20ghl","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.178","orange-ATLAS","2020-02-23 10:19:12.000","ATLAS_Bot1","","2020TNSTR.605....1T","",""
"54621","AT 2020dei","12:07:08.962","+06:52:47.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ghi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.645","cyan-ATLAS","2020-02-23 09:57:36.000","ATLAS_Bot1","","2020TNSTR.605....1T","",""
"54620","AT 2020deh","09:00:58.899","+35:44:01.89","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20ghh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.798","orange-ATLAS","2020-02-23 09:18:43.000","ATLAS_Bot1","","2020TNSTR.605....1T","",""
"54619","AT 2020deg","10:44:02.691","+01:08:27.89","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20ghg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.758","cyan-ATLAS","2020-02-23 10:58:04.000","ATLAS_Bot1","","2020TNSTR.605....1T","",""
"54618","AT 2020def","11:26:21.178","+55:27:50.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ghf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.646","orange-ATLAS","2020-02-23 09:46:04.000","ATLAS_Bot1","","2020TNSTR.605....1T","",""
"54617","AT 2020dee","11:39:59.843","+04:41:35.83","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20ghb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.609","cyan-ATLAS","2020-02-23 10:19:12.000","ATLAS_Bot1","","2020TNSTR.605....1T","",""
"54616","AT 2020ded","08:38:52.969","+02:07:44.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ggy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.563","cyan-ATLAS","2020-02-23 08:57:07.000","ATLAS_Bot1","","2020TNSTR.605....1T","",""
"54615","AT 2020dec","12:28:33.822","+07:27:02.76","","","","","ATLAS, GOTO, YSE, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","","ATLAS; GOTO; Pan-STARRS","ATLAS20ggw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, PS1 - GPC1","","1","1","","18.567","cyan-ATLAS","2020-02-23 10:13:26.000","ATLAS_Bot1","","2020TNSTR.605....1T","",""
"54614","AT 2020deb","04:33:21.448","-09:56:41.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ggp","ATLAS-HKO - ATLAS-02","","1","1","","18.909","cyan-ATLAS","2020-02-23 06:15:50.000","ATLAS_Bot1","","2020TNSTR.605....1T","",""
"54613","AT 2020dea","07:59:23.953","+01:30:09.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20gev","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.51","cyan-ATLAS","2020-02-23 08:22:33.000","ATLAS_Bot1","","2020TNSTR.605....1T","",""
"54612","AT 2020ddz","05:39:44.210","+45:31:47.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20geu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.549","orange-ATLAS","2020-02-23 06:50:23.000","ATLAS_Bot1","","2020TNSTR.605....1T","",""
"54611","AT 2020ddy","07:27:19.117","+80:13:58.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20get","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.309","orange-ATLAS","2020-02-23 07:55:12.000","ATLAS_Bot1","","2020TNSTR.605....1T","",""
"54610","AT 2020ddx","05:15:45.374","+00:32:54.50","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20ger","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.954","cyan-ATLAS","2020-02-23 06:34:33.000","ATLAS_Bot1","","2020TNSTR.605....1T","",""
"54608","AT 2020ddv","09:58:33.366","+46:54:40.26","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20gee","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.667","cyan-ATLAS","2020-02-21 10:43:40.000","ATLAS_Bot1","","2020TNSTR.605....1T","",""
"54607","AT 2020ddu","19:21:57.466","+65:54:52.02","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aapcjjo","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","16.69","r-ZTF","2020-02-19 12:43:12.000","ZTF_TESS","","2020TNSTR.598....1F","",""
"54606","AT 2020ddt","05:50:29.085","-26:42:07.00","","","","","ZTF","ZTF","","ZTF","ZTF20aaptcqc","P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2020-02-12 06:02:52.000","ZTF_Bot1","","2020TNSTR.598....1F","",""
"54605","AT 2020dds","02:24:02.361","+37:51:21.10","","","","","ZTF","ZTF","","ZTF","ZTF20aapdeap","P48 - ZTF-Cam","","1","1","","17.67","r-ZTF","2020-02-20 02:51:21.000","ZTF_Bot1","","2020TNSTR.598....1F","",""
"54603","AT 2020ddq","13:55:55.310","+20:04:32.95","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20gda","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.401","orange-ATLAS","2020-02-22 12:33:07.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
"54602","AT 2020ddp","16:05:27.265","+13:35:00.83","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20gcs","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.129","orange-ATLAS","2020-02-22 14:35:31.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
"54600","AT 2020ddn","11:02:17.380","+41:12:46.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J110217.38+411246.7","Other - Other","","1","1","","18.7","Clear-","2020-02-21 22:32:10.000","MASTER","","2020TNSTR.591....1G","",""
"54599","AT 2020ddm","12:58:20.470","+27:02:35.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20gce","ATLAS-MLO - ATLAS-01","","1","1","","19.26","orange-ATLAS","2020-02-22 12:25:55.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
"54598","AT 2020ddl","10:20:47.830","-16:57:07.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20gcc","ATLAS-MLO - ATLAS-01","","1","1","","19.891","orange-ATLAS","2020-02-21 10:59:31.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
"54596","AT 2020ddj","04:25:05.980","-32:52:18.44","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20gbq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.899","cyan-ATLAS","2020-02-22 06:37:26.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
