"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"93465","AT 2021aale","22:27:00.961","-21:23:29.11","","","WISEA J222701.01-212329.2","","ALeRCE","ZTF","","ALeRCE","ZTF21acfmdik","P48 - ZTF-Cam","","1","1","","18.8532","r-ZTF","2021-10-03 06:03:49.997","ALeRCE","","2021TNSTR3387....1F","",""
"93464","AT 2021aald","00:05:15.391","-03:27:15.45","","","SDSS J000515.41-032715.6","","ALeRCE","ZTF","","ALeRCE","ZTF21acfmlop","P48 - ZTF-Cam","","1","1","","19.4037","r-ZTF","2021-10-03 06:21:57.004","ALeRCE","","2021TNSTR3387....1F","",""
"93463","AT 2021aalc","00:57:04.584","+14:30:55.35","","","SDSS J005704.66+143053.2","","ALeRCE","ZTF","","ALeRCE","ZTF21acfnlyq","P48 - ZTF-Cam","","1","1","","19.6999","r-ZTF","2021-10-03 07:08:53.998","ALeRCE","","2021TNSTR3387....1F","",""
"93462","AT 2021aalb","00:51:35.150","+55:18:29.86","","","WISEA J005135.09+551830.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acfpvnf","P48 - ZTF-Cam","","1","1","","20.4598","g-ZTF","2021-10-01 06:45:31.000","ALeRCE","","2021TNSTR3387....1F","",""
"93461","AT 2021aala","23:56:46.576","-11:02:32.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krs","PS1 - GPC1","","1","1","","21.24","w-P1","2021-09-28 09:43:12.000","PS1_Bot1","","2021TNSTR3390....1C","",""
"93460","AT 2021aakz","23:12:30.758","-10:59:23.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krr","PS1 - GPC1, PS2 - GPC2","","1","1","","21.6","w-P1","2021-09-28 09:28:48.000","PS1_Bot1","","2021TNSTR3390....1C","",""
"93459","AT 2021aaky","22:56:36.993","-16:36:52.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krq","PS1 - GPC1","","1","1","","20.97","w-P1","2021-09-28 09:08:38.400","PS1_Bot1","","2021TNSTR3390....1C","",""
"93458","AT 2021aakx","23:03:23.291","-10:39:27.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krp","PS1 - GPC1","","1","1","","21.93","w-P1","2021-09-28 08:31:12.000","PS1_Bot1","","2021TNSTR3390....1C","",""
"93457","AT 2021aakw","23:20:15.411","-11:54:39.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kro","PS1 - GPC1","","1","1","","21.49","w-P1","2021-09-28 09:30:14.400","PS1_Bot1","","2021TNSTR3390....1C","",""
"93456","AT 2021aakv","03:56:10.529","-16:50:09.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krn","PS1 - GPC1","","1","1","","20.29","w-P1","2021-09-11 14:03:50.400","PS1_Bot1","","2021TNSTR3390....1C","",""
"93455","AT 2021aaku","17:30:48.316","+39:53:13.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krm","PS1 - GPC1","","1","1","","21.87","w-P1","2021-09-29 05:44:09.600","PS1_Bot1","","2021TNSTR3390....1C","",""
"93454","AT 2021aakt","03:20:05.532","-19:47:12.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krl","PS1 - GPC1","","1","1","","21.42","w-P1","2021-10-02 12:56:09.600","PS1_Bot1","","2021TNSTR3390....1C","",""
"93453","AT 2021aaks","03:52:57.599","-18:31:00.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krk","PS1 - GPC1","","1","1","","20.93","i-Sloan","2021-09-25 13:03:21.600","PS1_Bot1","","2021TNSTR3390....1C","",""
"93452","AT 2021aakr","01:54:44.933","-27:17:14.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krj","PS1 - GPC1","","1","1","","21.5","w-P1","2021-10-02 09:47:31.200","PS1_Bot1","","2021TNSTR3390....1C","",""
"93451","AT 2021aakq","02:32:27.505","-15:22:18.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kri","PS1 - GPC1","","1","1","","21.72","w-P1","2021-09-30 10:03:21.600","PS1_Bot1","","2021TNSTR3390....1C","",""
"93450","AT 2021aakp","01:22:24.497","-27:34:43.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krh","PS1 - GPC1","","1","1","","20.57","w-P1","2021-10-02 09:41:45.600","PS1_Bot1","","2021TNSTR3390....1C","",""
"93449","AT 2021aako","19:24:15.168","-13:17:10.10","","","","","ZTF, Fink","ZTF","","Fink; ZTF","ZTF21aceseyh","P48 - ZTF-Cam","","1","1","","19.93","r-ZTF","2021-09-29 04:07:40.800","ZTF_Bot1","","2021TNSTR3391....1F","",""
"93445","AT 2021aakk","03:12:07.529","-01:41:43.83","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bjpi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.216","orange-ATLAS","2021-10-03 11:06:43.200","ATLAS_Bot1","","2021TNSTR3388....1T","",""
"93444","AT 2021aakj","02:53:51.040","+41:21:05.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ekw","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2021-09-22 00:27:21.600","Gaia_Bot1","","2021TNSTR3389....1H","",""
"93443","AT 2021aaki","03:11:07.322","-19:56:15.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krg","PS1 - GPC1","","1","1","","20.6","i-Sloan","2021-09-25 12:53:16.800","PS1_Bot1","","2021TNSTR3390....1C","",""
"93442","AT 2021aakh","01:37:48.026","-26:38:38.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krf","PS1 - GPC1","","1","1","","21.38","w-P1","2021-10-02 09:44:38.400","PS1_Bot1","","2021TNSTR3390....1C","",""
"93441","AT 2021aakg","01:24:57.760","-25:12:45.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kre","PS1 - GPC1","","1","1","","19.76","i-Sloan","2021-09-24 10:53:45.600","PS1_Bot1","","2021TNSTR3390....1C","",""
"93440","AT 2021aakf","01:22:32.697","-25:57:22.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krd","PS1 - GPC1","","1","1","","20.47","w-P1","2021-10-02 09:40:19.200","PS1_Bot1","","2021TNSTR3390....1C","",""
"93439","AT 2021aake","02:00:50.667","-27:20:51.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krb","PS1 - GPC1","","1","1","","21.29","w-P1","2021-10-02 09:50:24.000","PS1_Bot1","","2021TNSTR3390....1C","",""
"93438","AT 2021aakd","22:43:03.164","+31:13:31.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kra","PS1 - GPC1","","1","1","","21.6","w-P1","2021-10-02 05:45:36.000","PS1_Bot1","","2021TNSTR3390....1C","",""
"93437","AT 2021aakc","02:45:29.539","-14:46:36.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kqz","PS1 - GPC1","","1","1","","21.91","w-P1","2021-09-30 10:12:00.000","PS1_Bot1","","2021TNSTR3390....1C","",""
"93436","AT 2021aakb","23:45:39.956","+01:26:51.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kqx","PS1 - GPC1","","1","1","","20.72","w-P1","2021-09-30 06:57:36.000","PS1_Bot1","","2021TNSTR3390....1C","",""
"93435","AT 2021aaka","16:10:57.066","+07:01:09.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bjoo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.697","orange-ATLAS","2021-10-03 05:29:45.600","ATLAS_Bot1","","2021TNSTR3388....1T","",""
"93434","AT 2021aajz","19:05:58.519","-36:31:01.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bjok","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.98","orange-ATLAS","2021-10-02 05:45:36.000","ATLAS_Bot1","","2021TNSTR3388....1T","",""
"93433","AT 2021aajy","02:37:57.965","-31:42:04.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bjof","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.082","orange-ATLAS","2021-10-02 11:35:31.200","ATLAS_Bot1","","2021TNSTR3388....1T","",""
"93432","AT 2021aajx","01:24:13.553","-30:24:42.52","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS21bjod","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.081","orange-ATLAS","2021-10-02 10:24:57.600","ATLAS_Bot1","","2021TNSTR3388....1T","",""
"93430","AT 2021aajv","01:32:32.357","-34:00:14.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bjob","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.11","orange-ATLAS","2021-10-02 09:28:48.000","ATLAS_Bot1","","2021TNSTR3388....1T","",""
"93429","AT 2021aaju","03:10:36.659","-22:51:04.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kqu","PS1 - GPC1","","1","1","","21.06","w-P1","2021-10-02 12:57:36.000","PS1_Bot1","","2021TNSTR3390....1C","",""
"93428","AT 2021aajt","01:37:28.274","-11:26:33.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bjoa","ATLAS-HKO - ATLAS-02","","1","1","","19.547","orange-ATLAS","2021-10-02 10:29:16.800","ATLAS_Bot1","","2021TNSTR3388....1T","",""
"93427","AT 2021aajs","16:05:58.260","-15:48:51.62","","","","","ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS21bjnx","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.04","orange-ATLAS","2021-10-03 05:00:57.600","ATLAS_Bot1","","2021TNSTR3388....1T","",""
"93426","AT 2021aajr","19:52:58.597","+58:40:19.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bjns","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.115","orange-ATLAS","2021-10-03 07:24:57.600","ATLAS_Bot1","","2021TNSTR3388....1T","",""
"93425","AT 2021aajq","17:38:54.127","+35:11:43.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kqt","PS1 - GPC1","","1","1","","20.04","z-Sloan","2021-09-29 05:15:21.600","PS1_Bot1","","2021TNSTR3390....1C","",""
"93424","AT 2021aajp","01:12:58.915","-27:53:54.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kqs","PS1 - GPC1","","1","1","","21.81","w-P1","2021-10-02 09:38:52.800","PS1_Bot1","","2021TNSTR3390....1C","",""
"93423","AT 2021aajo","22:45:47.633","-14:59:30.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kqr","PS1 - GPC1","","1","1","","21.67","w-P1","2021-09-12 07:20:38.400","PS1_Bot1","","2021TNSTR3390....1C","",""
"93422","AT 2021aajn","13:51:43.480","-44:30:20.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ekv","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2021-09-22 04:52:19.200","Gaia_Bot1","","2021TNSTR3389....1H","",""
"93421","AT 2021aajm","18:18:51.290","-05:40:54.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eku","Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2021-08-29 22:29:16.800","Gaia_Bot1","","2021TNSTR3389....1H","",""
"93420","AT 2021aajl","07:32:15.270","-11:01:33.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ekt","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2021-09-22 01:42:14.400","Gaia_Bot1","","2021TNSTR3389....1H","",""
"93419","AT 2021aajk","03:49:54.369","-20:26:22.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kqq","PS1 - GPC1","","1","1","","20.85","w-P1","2021-10-02 13:06:14.400","PS1_Bot1","","2021TNSTR3390....1C","",""
"93418","AT 2021aajj","17:14:25.710","-23:17:40.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eks","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2021-09-21 21:56:09.600","Gaia_Bot1","","2021TNSTR3389....1H","",""
"93417","AT 2021aaji","17:42:19.420","-17:00:34.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ekr","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2021-09-21 22:04:48.000","Gaia_Bot1","","2021TNSTR3389....1H","",""
"93416","AT 2021aajh","16:11:30.650","-33:00:23.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ekp","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2021-09-22 03:37:26.400","Gaia_Bot1","","2021TNSTR3389....1H","",""
"93415","AT 2021aajg","01:04:31.995","-23:59:55.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kqo","PS1 - GPC1","","1","1","","21.89","w-P1","2021-09-10 12:38:52.800","PS1_Bot1","","2021TNSTR3390....1C","",""
"93414","AT 2021aajf","13:54:06.710","-45:17:44.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ekn","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2021-09-21 16:52:19.200","Gaia_Bot1","","2021TNSTR3389....1H","",""
"93413","AT 2021aaje","03:24:14.117","-19:44:15.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kqn","PS1 - GPC1","","1","1","","20.81","w-P1","2021-10-02 12:59:02.400","PS1_Bot1","","2021TNSTR3390....1C","",""
"93412","AT 2021aajd","02:05:01.510","+43:33:34.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ekk","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2021-09-22 12:18:43.200","Gaia_Bot1","","2021TNSTR3389....1H","",""
"93411","AT 2021aajc","04:00:09.595","-16:52:07.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kql","PS1 - GPC1","","1","1","","20.67","i-Sloan","2021-09-21 13:10:33.600","PS1_Bot1","","2021TNSTR3390....1C","",""
"93410","AT 2021aajb","00:39:55.841","-08:44:26.76","","","","","ZTF","ZTF","","ZTF","ZTF21aceptdp","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2021-10-01 06:53:16.800","ZTF_Bot1","","2021TNSTR3391....1F","",""
"93409","AT 2021aaja","17:00:14.660","-28:22:39.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eki","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2021-09-21 09:48:57.600","Gaia_Bot1","","2021TNSTR3389....1H","",""
"93408","AT 2021aaiz","23:54:16.246","+27:57:30.61","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21kqd","PS1 - GPC1, PS2 - GPC2","","1","1","","19.82","g-Sloan","2021-10-02 08:26:52.800","YSE_Bot1","","2021TNSTR3384....1J","",""
"93407","AT 2021aaiy","16:43:52.512","+32:27:47.87","","","","","ZTF","ZTF","","ZTF","ZTF21acejhhf","P48 - ZTF-Cam","","1","1","","20.16","g-ZTF","2021-09-23 03:27:21.600","ZTF_Bot1","","2021TNSTR3385....1F","",""
"93406","AT 2021aaix","23:14:01.446","-03:14:39.99","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acdyrmh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.23","g-ZTF","2021-09-26 05:55:40.800","ZTF_Bot1","","2021TNSTR3385....1F","",""
"93405","AT 2021aaiw","20:19:17.867","-08:31:17.70","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21acemmwo","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.98","r-ZTF","2021-09-27 05:32:38.400","ZTF_Bot1","","2021TNSTR3385....1F","",""
"93404","AT 2021aaiv","18:16:51.655","+13:10:51.59","","","","","ZTF","ZTF","","ZTF","ZTF21acemrod","P48 - ZTF-Cam","","1","1","","20.28","g-ZTF","2021-09-28 04:27:50.400","ZTF_Bot1","","2021TNSTR3385....1F","",""
"93403","AT 2021aaiu","09:40:46.089","+42:31:00.43","","","SDSS J094046.29+423059.9","","ALeRCE","ZTF","","ALeRCE","ZTF20aczgduc","P48 - ZTF-Cam","","1","1","","19.8803","r-ZTF","2021-09-26 12:20:36.004","ALeRCE","","2021TNSTR3377....1F","",""
"93402","AT 2021aait","11:24:35.979","+42:33:34.68","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abovxuq","P48 - ZTF-Cam","","1","1","","19.6234","r-ZTF","2021-10-02 12:17:30.002","ALeRCE","","2021TNSTR3377....1F","",""
"93401","AT 2021aais","07:37:52.041","+34:03:05.93","","","SDSS J073752.20+340305.8","","ALeRCE","ZTF","","ALeRCE","ZTF21acefcgd","P48 - ZTF-Cam","","1","1","","19.1526","r-ZTF","2021-10-02 10:41:21.998","ALeRCE","","2021TNSTR3377....1F","",""
"93400","AT 2021aair","22:06:03.462","+00:29:56.14","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21aceherw","P48 - ZTF-Cam","","1","1","","20.1853","r-ZTF","2021-09-28 05:35:36.004","ALeRCE","","2021TNSTR3377....1F","",""
"93398","AT 2021aaip","17:10:27.078","+16:42:21.24","","","2MASX J17102702+1642192","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21acemcqm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.9506","g-ZTF","2021-10-02 04:38:27.997","ALeRCE","","2021TNSTR3377....1F","",""
"93397","AT 2021aaio","02:39:12.318","+00:47:22.64","","","SDSS J023912.21+004721.8","0.1321589","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21aceqbmo","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8938","g-ZTF","2021-09-27 09:11:19.000","ALeRCE","","2021TNSTR3377....1F","",""
"93396","AT 2021aain","08:47:06.741","+64:44:14.31","","","WISEA J084706.81+644415.6","","ALeRCE","ZTF","","ALeRCE","ZTF21acermma","P48 - ZTF-Cam","","1","1","","20.0081","r-ZTF","2021-09-26 11:51:01.002","ALeRCE","","2021TNSTR3377....1F","",""
"93395","AT 2021aaim","06:53:09.269","+53:28:33.02","","","WISEA J065309.29+532833.2","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF21acerqzu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2101","g-ZTF","2021-09-30 11:09:19.999","ALeRCE","","2021TNSTR3377....1F","",""
"93394","AT 2021aail","08:54:11.574","+00:36:45.40","","","SDSS J085411.58+003646.2","","ALeRCE","ZTF","","ALeRCE","ZTF21acerulk","P48 - ZTF-Cam","","1","1","","18.9541","r-ZTF","2021-09-28 12:29:51.996","ALeRCE","","2021TNSTR3377....1F","",""
"93393","AT 2021aaik","09:04:32.859","+05:55:12.79","","","SDSS J090432.80+055512.3","","ALeRCE","ZTF","","ALeRCE","ZTF21acerusx","P48 - ZTF-Cam","","1","1","","19.4195","r-ZTF","2021-09-30 12:13:21.999","ALeRCE","","2021TNSTR3377....1F","",""
"93392","AT 2021aaij","22:34:00.397","+73:58:24.88","","","WISEA J223400.43+735825.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acesusi","P48 - ZTF-Cam","","1","1","","20.5561","r-ZTF","2021-09-28 05:48:09.999","ALeRCE","","2021TNSTR3377....1F","",""
"93391","AT 2021aaii","22:54:01.874","+12:47:46.52","","","SDSS J225401.84+124747.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acesyzy","P48 - ZTF-Cam","","1","1","","20.3704","g-ZTF","2021-09-30 06:12:49.003","ALeRCE","","2021TNSTR3377....1F","",""
"93390","AT 2021aaih","22:20:30.244","+15:43:35.47","","","SDSS J222029.83+154335.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acettek","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.6079","g-ZTF","2021-09-28 06:03:11.998","ALeRCE","","2021TNSTR3377....1F","",""
"93389","AT 2021aaig","00:01:45.469","-06:20:25.94","","","SDSS J000145.44-062025.2","","ALeRCE","ZTF","","ALeRCE","ZTF21aceveqy","P48 - ZTF-Cam","","1","1","","20.4792","g-ZTF","2021-10-01 06:56:28.003","ALeRCE","","2021TNSTR3377....1F","",""
"93388","AT 2021aaif","00:25:33.927","+38:09:21.44","","","SDSS J002533.95+380921.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acevihl","P48 - ZTF-Cam","","1","1","","20.796","r-ZTF","2021-09-27 06:18:36.003","ALeRCE","","2021TNSTR3377....1F","",""
"93387","AT 2021aaie","00:49:56.371","-20:15:24.64","","","WISEA J004956.39-201524.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acevtxz","P48 - ZTF-Cam","","1","1","","20.3684","g-ZTF","2021-10-01 06:53:45.001","ALeRCE","","2021TNSTR3377....1F","",""
"93386","AT 2021aaid","01:07:18.504","+07:33:05.52","","","SDSS J010719.46+073303.7","0.1127571","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acewqpr","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.5487","g-ZTF","2021-10-01 06:51:39.004","ALeRCE","","2021TNSTR3377....1F","",""
"93384","AT 2021aaib","08:26:44.061","+80:42:12.26","","","WISEA J082644.24+804212.3","","ALeRCE","ZTF","","ALeRCE","ZTF21aceysyn","P48 - ZTF-Cam","","1","1","","20.055","g-ZTF","2021-10-02 11:51:40.997","ALeRCE","","2021TNSTR3377....1F","",""
"93383","AT 2021aaia","20:03:03.677","+52:18:00.45","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acfbmrr","P48 - ZTF-Cam","","1","1","","19.328","r-ZTF","2021-10-02 04:21:32.996","ALeRCE","","2021TNSTR3377....1F","",""
"93382","AT 2021aahz","20:16:41.206","+26:18:33.30","","","2MASS J20164119+2618341","","ALeRCE","ZTF","","ALeRCE","ZTF21acfbofe","P48 - ZTF-Cam","","1","1","","19.4202","r-ZTF","2021-09-28 04:34:39.003","ALeRCE","","2021TNSTR3377....1F","",""
