"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"83123","AT 2021llq","09:29:27.682","+41:38:25.80","","","SDSS J092927.65+413826.6","","ALeRCE","ZTF","","ZTF","ZTF21aazhefu","P48 - ZTF-Cam","","1","1","","20.6574","g-ZTF","2021-05-04 04:21:45.999","ALeRCE","","2021TNSTR1483....1M","",""
"83121","AT 2021llo","09:17:49.734","-06:01:58.85","","","WISEA J091749.79-060159.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aazhgpm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7831","g-ZTF","2021-05-06 04:27:11.002","ALeRCE","","2021TNSTR1483....1M","",""
"83120","AT 2021lln","09:51:44.846","+07:12:23.36","","","WISEA J095144.85+071223.1","0.136811","ALeRCE","ZTF","","ZTF","ZTF21aazhgvb","P48 - ZTF-Cam","","1","1","","20.5751","g-ZTF","2021-05-04 04:10:13.002","ALeRCE","","2021TNSTR1483....1M","",""
"83119","AT 2021llm","10:45:54.801","+01:38:34.55","","","WISEA J104554.92+013834.8","0.118816","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazhivg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.22","g-ZTF","2021-05-04 04:36:09.999","ALeRCE","","2021TNSTR1483....1M","",""
"83118","AT 2021lll","11:33:47.303","+57:30:16.83","","","SBS 1131+577","0.051007","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazhmjt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2454","g-ZTF","2021-05-06 04:50:59.997","ALeRCE","","2021TNSTR1483....1M","",""
"83117","AT 2021llk","11:36:38.470","+54:15:01.17","","","SDSS J113638.41+541501.3","","ALeRCE","ZTF","","ZTF","ZTF21aazhmta","P48 - ZTF-Cam","","1","1","","20.9899","g-ZTF","2021-05-02 05:39:07.001","ALeRCE","","2021TNSTR1483....1M","",""
"83116","AT 2021llj","11:50:56.605","+25:47:58.84","","","SDSS J115056.60+254758.6","","ALeRCE","ZTF","","ZTF","ZTF21aazhtku","P48 - ZTF-Cam","","1","1","","20.8903","g-ZTF","2021-05-04 07:09:57.001","ALeRCE","","2021TNSTR1483....1M","",""
"83115","AT 2021lli","12:08:33.257","+01:20:30.89","","","SDSS J120833.24+012030.6","","ALeRCE","ZTF","","ZTF","ZTF21aaziaym","P48 - ZTF-Cam","","1","1","","20.7662","g-ZTF","2021-04-30 04:33:03.997","ALeRCE","","2021TNSTR1483....1M","",""
"83114","AT 2021llh","12:11:43.008","-02:10:17.47","","","SDSS J121142.99-021016.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazibqb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.471","g-ZTF","2021-05-04 07:30:09.996","ALeRCE","","2021TNSTR1483....1M","",""
"83113","AT 2021llg","10:56:29.727","+09:31:37.15","","","WISEA J105629.75+093138.3","","ALeRCE","ZTF","","ZTF","ZTF21aaziftw","P48 - ZTF-Cam","","1","1","","20.956","g-ZTF","2021-05-04 04:36:50.003","ALeRCE","","2021TNSTR1483....1M","",""
"83112","AT 2021llf","12:13:13.659","+18:33:29.84","","","SDSS J121313.59+183329.1","","ALeRCE","ZTF","","ZTF","ZTF21aazixkh","P48 - ZTF-Cam","","1","1","","20.6478","r-ZTF","2021-05-04 05:37:28.004","ALeRCE","","2021TNSTR1483....1M","",""
"83111","AT 2021lle","12:57:56.933","-26:58:47.91","","","WISEA J125756.85-265846.9","","ALeRCE","ZTF","","ZTF","ZTF21aazjlhx","P48 - ZTF-Cam","","1","1","","19.732","r-ZTF","2021-05-06 06:32:29.996","ALeRCE","","2021TNSTR1483....1M","",""
"83110","AT 2021lld","12:49:27.664","-24:39:47.57","","","WISEA J124927.65-243947.7","","ALeRCE","ZTF","","ZTF","ZTF21aazjnif","P48 - ZTF-Cam","","1","1","","20.0395","g-ZTF","2021-05-01 06:02:38.000","ALeRCE","","2021TNSTR1483....1M","",""
"83109","AT 2021llc","13:43:46.929","-03:56:57.14","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazkfmr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.0254","g-ZTF","2021-04-30 05:07:26.003","ALeRCE","","2021TNSTR1483....1M","",""
"83108","AT 2021llb","12:36:47.092","+36:50:51.10","","","SDSS J123647.09+365050.9","","ALeRCE","ZTF","","ZTF","ZTF21aazkmbv","P48 - ZTF-Cam","","1","1","","20.8972","g-ZTF","2021-05-04 07:22:33.001","ALeRCE","","2021TNSTR1483....1M","",""
"83107","AT 2021lla","15:03:15.271","-21:42:45.83","","","WISEA J150315.14-214247.6","","ALeRCE","ZTF","","ZTF","ZTF21aazkpmf","P48 - ZTF-Cam","","1","1","","19.7785","r-ZTF","2021-05-06 07:33:56.002","ALeRCE","","2021TNSTR1483....1M","",""
"83106","AT 2021lkz","15:50:04.266","-25:44:47.43","","","WISEA J155004.28-254446.6","","ALeRCE","ZTF","","ZTF","ZTF21aazkruu","P48 - ZTF-Cam","","1","1","","20.1082","r-ZTF","2021-05-04 09:03:02.002","ALeRCE","","2021TNSTR1483....1M","",""
"83105","AT 2021lky","12:53:06.290","+33:29:06.19","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aazkwea","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2173","r-ZTF","2021-05-06 07:43:09.998","ALeRCE","","2021TNSTR1483....1M","",""
"83104","AT 2021lkx","13:52:40.696","+68:16:24.31","","","WISEA J135240.38+681622.2","","ALeRCE","ZTF","","ZTF","ZTF21aazlakx","P48 - ZTF-Cam","","1","1","","20.3835","g-ZTF","2021-05-04 10:22:19.004","ALeRCE","","2021TNSTR1483....1M","",""
"83103","AT 2021lkw","14:19:27.102","+69:40:33.22","","","WISEA J141926.53+694033.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazlamf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0631","r-ZTF","2021-05-06 07:51:53.997","ALeRCE","","2021TNSTR1483....1M","",""
"83102","AT 2021lkv","14:52:24.127","+42:15:14.27","","","SDSS J145224.08+421515.1","","ALeRCE","ZTF","","ZTF","ZTF21aazlbpp","P48 - ZTF-Cam","","1","1","","20.6425","r-ZTF","2021-05-06 07:56:16.999","ALeRCE","","2021TNSTR1483....1M","",""
"83101","AT 2021lku","13:28:08.761","-03:28:35.89","","","SDSS J132808.71-032835.2","","ALeRCE","ZTF","","ZTF","ZTF21aazlfhr","P48 - ZTF-Cam","","1","1","","20.768","g-ZTF","2021-04-30 05:32:50.997","ALeRCE","","2021TNSTR1483....1M","",""
"83100","AT 2021lkt","13:26:12.593","-00:00:20.75","","","SDSS J132612.58-000020.6","","ALeRCE","ZTF","","ZTF","ZTF21aazlfla","P48 - ZTF-Cam","","1","1","","20.7293","g-ZTF","2021-05-06 08:05:06.000","ALeRCE","","2021TNSTR1483....1M","",""
"83099","AT 2021lks","19:58:52.587","+04:03:02.36","","","","","ALeRCE","ZTF","","ZTF","ZTF21aazmhnq","P48 - ZTF-Cam","","1","1","","20.1964","g-ZTF","2021-05-04 10:45:20.998","ALeRCE","","2021TNSTR1483....1M","",""
"83098","AT 2021lkr","20:11:03.375","-07:36:53.37","","","WISEA J201103.36-073653.2","","ALeRCE","ZTF","","ZTF","ZTF21aazmhtu","P48 - ZTF-Cam","","1","1","","19.847","r-ZTF","2021-05-06 10:02:00.004","ALeRCE","","2021TNSTR1483....1M","",""
"83097","AT 2021lkq","21:06:50.466","+10:44:08.60","","","WISEA J210650.40+104408.8","0.09578","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aazmjaf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5638","r-ZTF","2021-05-06 10:08:45.997","ALeRCE","","2021TNSTR1483....1M","",""
"83096","AT 2021lkp","20:55:29.662","+11:32:54.30","","","WISEA J205529.72+113251.5","","ALeRCE","ZTF","","ZTF","ZTF21aazmjfk","P48 - ZTF-Cam","","1","1","","19.7786","r-ZTF","2021-05-01 11:27:05.000","ALeRCE","","2021TNSTR1483....1M","",""
"83095","AT 2021lko","19:52:39.552","+70:58:47.80","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aazmjwi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9854","r-ZTF","2021-05-06 10:18:15.002","ALeRCE","","2021TNSTR1483....1M","",""
"83094","AT 2021lkn","21:12:41.465","+26:29:05.82","","","WISEA J211241.42+262906.9","","ALeRCE","ZTF","","ZTF","ZTF21aazmstw","P48 - ZTF-Cam","","1","1","","20.4478","g-ZTF","2021-05-04 10:35:13.001","ALeRCE","","2021TNSTR1483....1M","",""
"83093","AT 2021lkm","00:45:01.093","+30:34:11.49","","","SDSS J004501.04+303412.5","","ALeRCE","ZTF","","ZTF","ZTF21aazniwf","P48 - ZTF-Cam","","1","1","","19.6953","r-ZTF","2021-05-06 11:42:00.000","ALeRCE","","2021TNSTR1483....1M","",""
"83092","AT 2021lkl","00:26:43.874","+34:36:38.88","","","SDSS J002643.88+343639.5","","ALeRCE, AMPEL","ZTF","","ZTF","ZTF21aazniwg","P48 - ZTF-Cam","","1","1","","19.0339","r-ZTF","2021-05-06 11:42:00.000","ALeRCE","","2021TNSTR1483....1M","",""
"83091","AT 2021lkk","00:23:27.952","+44:47:31.07","","","WISEA J002327.93+444731.8","","ALeRCE","ZTF","","ZTF","ZTF21aaznkdh","P48 - ZTF-Cam","","1","1","","19.9449","r-ZTF","2021-05-06 11:46:43.997","ALeRCE","","2021TNSTR1483....1M","",""
"83090","AT 2021lkj","13:40:23.821","+09:58:28.49","","","","","Fink","ZTF","","ZTF","ZTF21aaxtfut","P48 - ZTF-Cam","","1","1","","20.7961","r-ZTF","2021-04-18 06:57:19.999","Fink","","2021TNSTR1487....1P","",""
"83089","AT 2021lki","09:51:45.799","+06:00:24.96","","","SDSS J095146.05+060021.7","0.0924919","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21aazhgbq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.462","g-ZTF","2021-05-04 04:06:10.000","Perez-Fournon","","2021TNSTR1496....1P","",""
"83088","AT 2021lkh","16:12:13.849","+29:38:46.27","","","","","Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18aasouko","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7497","g-ZTF","2021-05-06 09:07:01.632","Yao","","2021TNSTR1492....1Y","",""
"83087","AT 2021lkg","05:40:18.250","-23:08:33.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J054018.25-230833.0","Other - Other","","1","1","","16.9","Clear-","2021-05-05 17:26:51.072","MASTER","","2021TNSTR1490....1B","",""
"83086","AT 2021lkf","00:08:38.057","+33:54:25.25","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF19abeyxrz","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2021-05-05 11:52:03.072","ZTF_AMPEL_COMPLETE","","2021TNSTR1484....1N","",""
"83085","AT 2021lke","00:29:17.410","-13:10:51.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cfh","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2021-05-04 16:45:07.200","Gaia_Bot1","","2021TNSTR1488....1H","",""
"83084","AT 2021lkd","18:28:14.550","+43:50:02.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cff","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2021-05-05 07:27:50.400","Gaia_Bot1","","2021TNSTR1488....1H","",""
"83083","AT 2021lkc","02:56:35.240","-38:25:21.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cfe","Gaia - Gaia-photometric","","1","1","","16.22","G-Gaia","2021-05-04 23:26:52.800","Gaia_Bot1","","2021TNSTR1488....1H","",""
"83082","AT 2021lkb","20:20:25.750","+37:57:53.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cfd","Gaia - Gaia-photometric","","1","1","","16.96","G-Gaia","2021-05-05 01:46:33.600","Gaia_Bot1","","2021TNSTR1488....1H","",""
"83081","AT 2021lka","08:54:47.010","-34:06:49.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cfc","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2021-05-04 22:56:38.400","Gaia_Bot1","","2021TNSTR1488....1H","",""
"83080","AT 2021ljz","22:58:29.440","+09:32:26.99","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia21cfa","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.55","G-Gaia","2021-05-04 20:28:19.200","Gaia_Bot1","","2021TNSTR1488....1H","",""
"83079","AT 2021ljy","01:19:44.480","-23:52:28.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cey","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2021-05-05 03:14:24.000","Gaia_Bot1","","2021TNSTR1488....1H","",""
"83078","AT 2021ljx","12:43:57.650","+16:22:53.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cew","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2021-05-05 00:15:50.400","Gaia_Bot1","","2021TNSTR1488....1H","",""
"83077","AT 2021ljw","02:18:27.150","-33:23:03.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cev","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2021-05-05 03:31:40.800","Gaia_Bot1","","2021TNSTR1488....1H","",""
"83075","AT 2021lju","13:44:28.760","-21:29:25.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J134428.76-212925.5","Other - Other","","1","1","","15.1","Clear-","2021-05-06 00:21:29.952","MASTER","","2021TNSTR1489....1Z","",""
"83074","AT 2021ljt","12:36:39.256","+02:54:55.01","","","","","AMPEL","ZTF","","ZTF","ZTF20acyrnks","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2021-04-30 04:35:49.056","ZTF_AMPEL_COMPLETE","","2021TNSTR1484....1N","",""
"83072","AT 2021ljr","08:02:27.870","+20:30:45.79","","","","","ZTF, AMPEL, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF21aaynbxt","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.51","g-ZTF","2021-05-04 04:24:57.600","ZTF_Bot1","","2021TNSTR1499....1F","",""
"83071","AT 2021ljq","10:52:22.498","+18:07:11.32","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF18acppeib","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2021-04-20 05:06:05.184","ZTF_AMPEL_COMPLETE","","2021TNSTR1484....1N","",""
"83070","AT 2021ljp","08:19:17.646","+64:29:41.08","","","","","AMPEL","ZTF","","ZTF","ZTF18aceojwg","P48 - ZTF-Cam","","1","1","","18.49","g-ZTF","2021-05-04 04:18:59.040","ZTF_AMPEL_COMPLETE","","2021TNSTR1484....1N","",""
"83069","AT 2021ljo","14:53:31.444","+44:13:04.57","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aaxthee","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.184","r-ZTF","2021-04-17 09:53:46.000","Perez-Fournon","","2021TNSTR1497....1M","",""
"83068","AT 2021ljn","20:16:49.310","+47:44:11.30","","","","","","","","","","Other - Other","","1","1","","15.2","Clear-","2021-05-05 07:40:39.000","Kumar","","2021TNSTR1491....1K","",""
"83067","AT 2021ljm","09:23:28.089","+31:33:10.01","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaycupl","P48 - ZTF-Cam","","1","1","","20.681","g-ZTF","2021-04-30 04:16:04.000","Perez-Fournon","","2021TNSTR1493....1P","",""
"83066","AT 2021ljl","17:08:11.930","+25:40:36.62","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaxveiv","P48 - ZTF-Cam","","1","1","","20.878","g-ZTF","2021-04-20 09:12:27.000","Perez-Fournon","","2021TNSTR1498....1S","",""
"83065","AT 2021ljk","09:02:50.243","+52:22:59.89","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaxgzrn","P48 - ZTF-Cam","","1","1","","21.043","g-ZTF","2021-04-15 05:58:13.000","Perez-Fournon","","2021TNSTR1494....1A","",""
"83064","AT 2021ljj","10:27:59.923","+44:51:51.70","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaxsmeo","P48 - ZTF-Cam","","1","1","","20.68","g-ZTF","2021-04-18 04:40:15.000","Perez-Fournon","","2021TNSTR1496....1P","",""
"83062","AT 2021ljh","14:01:10.209","+26:50:00.96","","","SDSS J140110.20+264958.4","0.11343","SGLF","ZTF","","SGLF; ZTF","ZTF21aawnopx","P48 - ZTF-Cam","","1","1","","20.949","g-ZTF","2021-04-17 09:10:19.000","Perez-Fournon","","2021TNSTR1495....1P","",""
"83061","AT 2021ljg","14:17:32.680","+02:29:04.76","","","SDSS J141732.62+022911.8","0.161505","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aawdqjh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.124","g-ZTF","2021-04-17 08:35:32.000","Perez-Fournon","","2021TNSTR1498....1S","",""
"83060","AT 2021ljf","12:37:10.677","+12:00:32.81","","","SDSS J123710.55+120029.5","0.144242","SGLF","ZTF","","SGLF; ZTF","ZTF21aawhyge","P48 - ZTF-Cam","","1","1","","20.835","g-ZTF","2021-04-17 06:29:28.000","Perez-Fournon","","2021TNSTR1494....1A","",""
"83059","AT 2021lje","12:00:15.879","+54:15:23.40","","","SDSS J120016.26+541523.0","0.0522015","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aawakqt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.246","g-ZTF","2021-04-17 06:14:52.000","Perez-Fournon","","2021TNSTR1496....1P","",""
"83058","AT 2021ljd","17:42:30.577","+31:52:58.43","","","WISEA J174230.60+315257.9","","ALeRCE, AMPEL","ZTF","","ZTF","ZTF21aaxzbsl","P48 - ZTF-Cam","","1","1","","19.1818","r-ZTF","2021-05-05 08:12:12.997","ALeRCE","","2021TNSTR1465....1M","",""
"83057","AT 2021ljc","16:11:41.083","+72:52:58.77","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aayrmgl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7557","r-ZTF","2021-05-05 08:19:39.003","ALeRCE","","2021TNSTR1465....1M","",""
"83055","AT 2021lja","12:46:42.855","-04:14:58.44","","","WISEA J124642.86-041501.5","0.0683","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aayytiz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0506","g-ZTF","2021-05-05 05:03:42.002","ALeRCE","","2021TNSTR1465....1M","",""
"83054","AT 2021liz","10:57:56.529","+59:57:36.18","","","SDSS J105756.50+595736.3","","ALeRCE","ZTF","","ZTF","ZTF21aayzexh","P48 - ZTF-Cam","","1","1","","20.8774","g-ZTF","2021-05-05 05:29:38.999","ALeRCE","","2021TNSTR1465....1M","",""
"83053","AT 2021liy","14:20:49.415","+36:06:12.59","","","SDSS J142049.40+360612.8","","ALeRCE","ZTF","","ZTF","ZTF21aayzkmp","P48 - ZTF-Cam","","1","1","","20.7237","g-ZTF","2021-05-05 05:39:35.004","ALeRCE","","2021TNSTR1465....1M","",""
"83052","AT 2021lix","12:40:26.739","-04:40:46.38","","","SDSS J124026.71-044045.5","","ALeRCE","ZTF","","ZTF","ZTF21aayzxxa","P48 - ZTF-Cam","","1","1","","20.5391","r-ZTF","2021-05-05 06:03:56.002","ALeRCE","","2021TNSTR1465....1M","",""
"83050","AT 2021liv","15:23:22.800","+08:53:45.27","","","SDSS J152322.79+085341.7","","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazbmym","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3955","r-ZTF","2021-05-05 07:38:07.996","ALeRCE","","2021TNSTR1465....1M","",""
"83049","AT 2021liu","15:28:32.495","+19:50:47.07","","","SDSS J152832.33+195046.4","","ALeRCE","ZTF","","ZTF","ZTF21aazcgpo","P48 - ZTF-Cam","","1","1","","20.3682","r-ZTF","2021-05-05 07:38:47.999","ALeRCE","","2021TNSTR1465....1M","",""
"83048","AT 2021lit","15:33:18.926","+12:20:27.81","","","","","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazchum","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4456","r-ZTF","2021-05-05 07:39:28.002","ALeRCE","","2021TNSTR1465....1M","",""
"83047","AT 2021lis","15:53:56.825","+29:44:21.04","","","WISEA J155356.48+294422.8","0.073027","ALeRCE","ZTF","","ZTF","ZTF21aazcroj","P48 - ZTF-Cam","","1","1","","20.4072","r-ZTF","2021-05-05 07:56:31.998","ALeRCE","","2021TNSTR1465....1M","",""
"83046","AT 2021lir","16:23:52.402","+06:17:04.07","","","SDSS J162352.36+061704.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazcuhi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.368","r-ZTF","2021-05-05 07:59:55.997","ALeRCE","","2021TNSTR1465....1M","",""
"83045","AT 2021liq","16:29:59.581","+21:55:23.63","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazcula","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2134","r-ZTF","2021-05-05 07:58:34.997","ALeRCE","","2021TNSTR1465....1M","",""
"83044","AT 2021lip","16:01:13.021","+12:59:57.81","","","WISEA J160113.01+125954.5","0.106678","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazcwiz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0402","r-ZTF","2021-05-05 08:03:27.003","ALeRCE","","2021TNSTR1465....1M","",""
"83043","AT 2021lio","16:38:03.699","+23:29:35.00","","","SDSS J163803.66+232935.4","","ALeRCE","ZTF","","ZTF","ZTF21aazcxqv","P48 - ZTF-Cam","","1","1","","20.6903","r-ZTF","2021-05-05 08:07:30.003","ALeRCE","","2021TNSTR1465....1M","",""
"83041","AT 2021lim","15:24:05.191","+38:12:30.60","","","SDSS J152405.23+381228.5","","ALeRCE","ZTF","","ZTF","ZTF21aazeejt","P48 - ZTF-Cam","","1","1","","20.5381","r-ZTF","2021-05-05 07:44:13.001","ALeRCE","","2021TNSTR1465....1M","",""
