"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"56888","AT 2020fri","10:44:17.839","+02:48:05.89","","","WISEA J104417.85+024805.2","0.02192","ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aaubpka","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.9757","g-ZTF","2020-04-01 04:12:52.004","ALeRCE","","2020TNSTR.929....1P","",""
"56887","AT 2020frh","10:44:39.278","+03:39:10.54","","","SDSS J104439.28+033910.8","0.081","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaubpix","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.155","g-ZTF","2020-04-01 04:12:52.004","ALeRCE","","2020TNSTR.929....1P","",""
"56886","AT 2020frg","09:11:06.130","+07:39:27.81","","","SDSS J091106.10+073927.8","0.076","ALeRCE","ZTF","","ZTF","ZTF20aatxlhn","P48 - ZTF-Cam","","1","1","","18.4234","g-ZTF","2020-04-01 04:07:01.004","ALeRCE","","2020TNSTR.929....1P","",""
"56885","AT 2020frf","08:57:08.002","+47:56:53.67","","","SDSS J085707.76+475651.7","","ALeRCE","ZTF","","ZTF","ZTF20aaublfn","P48 - ZTF-Cam","","1","1","","19.9016","g-ZTF","2020-04-01 03:58:57.000","ALeRCE","","2020TNSTR.929....1P","",""
"56884","AT 2020fre","11:03:08.190","+43:45:12.39","","","2MASX J11030851+4344591","0.05105","GSNST","GSNST","","GSNST","GSNST-20az","Other - Other","","1","1","","19.82","Clear-","2020-03-31 19:23:36.384","Kendurkar","","2020TNSTR.930....1K","",""
"56883","AT 2020frd","11:08:44.313","+29:13:32.13","",""," 2MASX J11084337+2913260","0.07799","GSNST","GSNST","","GSNST","GSNST-20ay","Other - Other","","1","1","","18.86","Clear-","2020-04-01 19:30:06.912","Kendurkar","","2020TNSTR.930....1K","",""
"56882","AT 2020frc","09:53:28.710","+76:53:36.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J095328.71+765336.0","Other - Other","","1","1","","18.3","Clear-","2020-03-25 22:01:43.104","MASTER","","2020TNSTR.931....1P","",""
"56881","AT 2020frb","12:55:49.530","+01:08:52.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J125549.53+010852.6","Other - Other","","1","1","","19","Clear-","2020-03-30 02:43:50.592","MASTER","","2020TNSTR.931....1P","",""
"56880","AT 2020fra","12:56:42.520","+02:59:33.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J125642.52+025933.0","Other - Other","","1","1","","18.3","Clear-","2020-03-30 02:43:50.592","MASTER","","2020TNSTR.931....1P","",""
"56879","AT 2020fqz","10:56:00.880","-51:31:40.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J105600.88-513140.1","Other - Other","","1","1","","18","Clear-","2020-03-28 23:44:10.464","MASTER","","2020TNSTR.918....1S","",""
"56878","AT 2020fqy","09:35:30.009","+56:18:03.51","","","SDSS J093530.01+561803.5","","ALeRCE","ZTF","","ZTF","ZTF20aatxdfk","P48 - ZTF-Cam","","1","1","","20.0331","r-ZTF","2020-03-31 04:21:33.998","ALeRCE","","2020TNSTR.914....1F","",""
"56877","AT 2020fqx","09:33:16.028","+53:20:10.78","","","SDSS J093316.04+532011.0","0.246","ALeRCE","ZTF","","ZTF","ZTF20aatxdai","P48 - ZTF-Cam","","1","1","","20.2193","r-ZTF","2020-03-31 04:21:33.998","ALeRCE","","2020TNSTR.914....1F","",""
"56876","AT 2020fqw","15:36:14.113","+27:53:54.91","","","WISEA J153614.91+275353.1","0.118364","ALeRCE","ZTF","","ZTF","ZTF20aatzxsi","P48 - ZTF-Cam","","1","1","","19.7632","g-ZTF","2020-03-31 10:36:32.999","ALeRCE","","2020TNSTR.914....1F","",""
"56874","AT 2020fqu","11:27:39.698","+61:01:18.31","","","SDSS J112739.53+610117.3","0.146","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aatpmlq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4924","g-ZTF","2020-03-31 07:50:40.004","ALeRCE","","2020TNSTR.914....1F","",""
"56873","AT 2020fqt","11:12:42.179","+33:38:06.36","","","WISEA J111242.09+333807.1","","ALeRCE","ZTF","","ZTF","ZTF20aatzeiq","P48 - ZTF-Cam","","1","1","","19.725","g-ZTF","2020-03-31 07:40:37.001","ALeRCE","","2020TNSTR.914....1F","",""
"56872","AT 2020fqs","11:56:01.288","+14:11:03.10","","","WISEA J115601.42+141103.5","","ALeRCE, Pan-STARRS, ZTF","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aatsrzc","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.0463","g-ZTF","2020-03-31 07:32:38.000","ALeRCE","","2020TNSTR.914....1F","",""
"56871","AT 2020fqr","10:58:07.124","+22:43:39.97","","","WISEA J105807.06+224337.5","0.09745","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aatxree","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5285","r-ZTF","2020-03-31 04:58:17.000","ALeRCE","","2020TNSTR.914....1F","",""
"56870","AT 2020fqq","10:24:54.254","+09:28:00.44","","","WISEA J102454.26+092759.3","0.046295","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aatxnxs","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9886","r-ZTF","2020-03-31 04:51:45.996","ALeRCE","","2020TNSTR.914....1F","",""
"56869","AT 2020fqp","09:46:12.178","+08:18:36.60","","","WISEA J094612.13+081836.3","0.080352","ALeRCE, Pan-STARRS, ZTF","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18aawwoqo","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.2698","r-ZTF","2020-03-31 04:46:33.997","ALeRCE","","2020TNSTR.914....1F","",""
"56867","AT 2020fqn","09:01:43.731","+19:23:42.62","","","SDSS J090143.66+192340.9","0.249","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aatxhol","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0864","r-ZTF","2020-03-31 04:37:18.998","ALeRCE","","2020TNSTR.914....1F","",""
"56866","AT 2020fqm","09:46:26.604","+57:57:58.97","","","SDSS J094626.61+575759.4","0.109","ALeRCE","ZTF","","ZTF","ZTF20aatxcyh","P48 - ZTF-Cam","","1","1","","19.8986","r-ZTF","2020-03-31 04:21:33.998","ALeRCE","","2020TNSTR.914....1F","",""
"56865","AT 2020fql","09:46:47.713","+25:55:59.10","","","CGCG 122-077","0.059405","ALeRCE","ZTF","","ZTF","ZTF20aatwouw","P48 - ZTF-Cam","","1","1","","20.0146","r-ZTF","2020-03-31 03:54:45.999","ALeRCE","","2020TNSTR.914....1F","",""
"56864","AT 2020fqk","08:55:35.668","+38:03:57.03","","","SDSS J085535.74+380356.0","0.13","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aatwjna","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2407","r-ZTF","2020-03-31 03:42:55.999","ALeRCE","","2020TNSTR.914....1F","",""
"56863","AT 2020fqj","07:22:59.853","+54:43:17.78","","","","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aatvzdh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3291","r-ZTF","2020-03-31 03:39:37.996","ALeRCE","","2020TNSTR.914....1F","",""
"56861","AT 2020fqh","16:02:53.440","+23:17:35.74","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20jip","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.582","orange-ATLAS","2020-03-29 12:59:02.400","ATLAS_Bot1","","2020TNSTR.915....1T","",""
"56860","AT 2020fqg","11:25:08.244","+47:47:03.59","","","","","SGLF","ZTF","","ZTF","ZTF20aatpnmn","P48 - ZTF-Cam","","1","1","","19.917","g-ZTF","2020-03-28 06:20:24.000","Perez-Fournon","","2020TNSTR.923....1M","",""
"56859","AT 2020fqf","09:45:50.653","-14:31:44.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jgv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.859","orange-ATLAS","2020-03-28 09:20:09.600","ATLAS_Bot1","","2020TNSTR.915....1T","",""
"56858","AT 2020fqe","21:01:18.016","+12:05:47.91","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20jfp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.619","orange-ATLAS","2020-03-25 14:55:40.800","ATLAS_Bot1","","2020TNSTR.915....1T","",""
"56857","AT 2020fqd","18:22:07.458","+27:58:28.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jdl","ATLAS-MLO - ATLAS-01","","1","1","","19.12","orange-ATLAS","2020-03-25 14:22:33.600","ATLAS_Bot1","","2020TNSTR.915....1T","",""
"56855","AT 2020fqb","08:59:06.453","+18:22:35.17","","","","","ZTF","ZTF","","ZTF","ZTF20aatwcnc","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2020-03-31 03:04:12.288","ZTF_AMPEL_NEW","","2020TNSTR.924....1N","",""
"56854","AT 2020fqa","10:37:44.031","+37:17:20.52","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aatpkkn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.91","g-ZTF","2020-03-28 06:15:09.792","ZTF_AMPEL_NEW","","2020TNSTR.924....1N","",""
"56853","AT 2020fpz","11:20:58.090","+44:34:32.43","","","","","ZTF","ZTF","","ZTF","ZTF18aaqcjei","P48 - ZTF-Cam","","1","1","","19.87","g-ZTF","2020-03-28 06:20:24.288","ZTF_AMPEL_NEW","","2020TNSTR.924....1N","",""
"56852","AT 2020fpy","09:56:49.801","+32:10:28.00","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20aatpjnu","P48 - ZTF-Cam","","1","1","","20.269","g-ZTF","2020-03-28 06:11:09.000","Perez-Fournon","","2020TNSTR.923....1M","",""
"56851","AT 2020fpx","12:38:17.016","+46:04:29.10","","","SDSS J123817.14+460430.3","0.0799281","SGLF, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aatpoiy","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.39","g-ZTF","2020-03-28 06:35:58.000","Perez-Fournon","","2020TNSTR.923....1M","",""
"56850","AT 2020fpw","07:48:10.080","+15:03:39.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jat","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.428","orange-ATLAS","2020-03-25 06:21:36.000","ATLAS_Bot1","","2020TNSTR.915....1T","",""
"56849","AT 2020fpv","09:59:43.384","+23:09:22.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20izj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.429","orange-ATLAS","2020-03-25 08:06:43.200","ATLAS_Bot1","","2020TNSTR.915....1T","",""
"56848","AT 2020fpu","16:17:09.591","+40:35:51.33","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20jak","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.461","cyan-ATLAS","2020-03-24 13:42:14.400","ATLAS_Bot1","","2020TNSTR.915....1T","",""
"56847","AT 2020fpt","11:05:53.860","+60:13:50.84","","","","","ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS20iwp","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.907","orange-ATLAS","2020-03-30 12:12:57.600","ATLAS_Bot1","","2020TNSTR.915....1T","",""
"56845","AT 2020fps","14:49:29.268","+01:04:31.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20apa","PS2 - GPC2","","1","1","","19.37","w-P1","2020-03-29 12:18:43.200","PS2_Bot1","","2020TNSTR.920....1C","",""
"56844","AT 2020fpr","13:52:32.961","+27:03:52.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jig","ATLAS-MLO - ATLAS-01","","1","1","","19.399","orange-ATLAS","2020-03-29 14:15:21.600","ATLAS_Bot1","","2020TNSTR.915....1T","",""
"56843","AT 2020fpq","08:19:44.143","+62:08:36.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20isl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.435","cyan-ATLAS","2020-03-24 08:13:55.200","ATLAS_Bot1","","2020TNSTR.915....1T","",""
"56842","AT 2020fpp","08:16:32.462","+56:38:15.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20isv","ATLAS-HKO - ATLAS-02","","1","1","","19.784","cyan-ATLAS","2020-03-24 09:25:55.200","ATLAS_Bot1","","2020TNSTR.915....1T","",""
"56841","AT 2020fpo","02:44:28.309","-09:37:22.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20hya","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.374","orange-ATLAS","2020-03-12 05:19:40.800","ATLAS_Bot1","","2020TNSTR.915....1T","",""
"56840","AT 2020fpn","04:51:47.452","-41:49:50.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20hrw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.075","orange-ATLAS","2020-03-07 05:29:45.600","ATLAS_Bot1","","2020TNSTR.915....1T","",""
"56839","AT 2020fpm","17:25:53.373","+20:21:30.71","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20huw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.282","orange-ATLAS","2020-03-05 14:38:24.000","ATLAS_Bot1","","2020TNSTR.915....1T","",""
"56837","AT 2020fpl","14:33:23.765","+08:01:56.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aoy","PS2 - GPC2","","1","1","","20.24","w-P1","2020-03-29 12:12:57.600","PS2_Bot1","","2020TNSTR.920....1C","",""
"56836","AT 2020fpk","15:47:56.457","-03:35:40.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aox","PS1 - GPC1, PS2 - GPC2","","1","1","","20.45","w-P1","2020-03-29 13:58:04.800","PS2_Bot1","","2020TNSTR.920....1C","",""
"56835","AT 2020fpj","15:49:04.535","-00:40:28.59","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20aow","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.7","w-P1","2020-03-29 13:59:31.200","PS2_Bot1","","2020TNSTR.920....1C","",""
"56834","AT 2020fpi","13:46:09.697","+06:30:26.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aot","PS1 - GPC1","","1","1","","20.55","w-P1","2020-03-23 12:50:24.000","PS1_Bot1","","2020TNSTR.920....1C","",""
"56833","AT 2020fph","11:51:09.592","+13:24:19.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aos","PS1 - GPC1","","1","1","","19.7","w-P1","2020-03-22 11:19:40.800","PS1_Bot1","","2020TNSTR.920....1C","",""
"56832","AT 2020fpg","13:52:05.935","+03:28:17.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aor","PS1 - GPC1","","1","1","","20.76","w-P1","2020-03-23 12:47:31.200","PS1_Bot1","","2020TNSTR.920....1C","",""
"56831","AT 2020fpf","10:57:00.326","+29:37:15.24","","","2MASX J10570047+2937193","0.03429","GSNST","GSNST","","GSNST","GSNST-20aw","Other - Other","","1","1","","17.63","Clear-","2020-03-31 10:03:06.048","Kendurkar","","2020TNSTR.917....1K","",""
"56830","AT 2020fpe","08:34:26.603","+13:53:05.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aoq","PS1 - GPC1","","1","1","","20.54","w-P1","2020-03-23 08:16:47.000","PS1_Bot1","","2020TNSTR.920....1C","",""
"56829","AT 2020fpd","05:21:56.493","+05:43:09.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aoo","PS1 - GPC1","","1","1","","21.1","w-P1","2020-03-23 06:11:31.200","PS1_Bot1","","2020TNSTR.920....1C","",""
"56828","AT 2020fpc","10:51:11.402","+16:12:41.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aon","PS1 - GPC1","","1","1","","20.49","w-P1","2020-03-24 09:59:02.400","PS1_Bot1","","2020TNSTR.920....1C","",""
"56827","AT 2020fpb","05:11:44.002","-04:32:10.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aol","PS1 - GPC1","","1","1","","20.56","w-P1","2020-03-24 05:47:02.400","PS1_Bot1","","2020TNSTR.920....1C","",""
"56826","AT 2020fpa","05:01:51.289","+05:28:23.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aok","PS1 - GPC1","","1","1","","20.85","w-P1","2020-03-23 05:48:28.800","PS1_Bot1","","2020TNSTR.920....1C","",""
"56825","AT 2020foz","08:08:52.505","+12:44:18.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aoj","PS1 - GPC1","","1","1","","20.42","w-P1","2020-03-23 08:08:09.600","PS1_Bot1","","2020TNSTR.920....1C","",""
"56824","AT 2020foy","07:58:51.863","-03:21:38.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aoi","PS1 - GPC1","","1","1","","20.85","w-P1","2020-03-23 06:59:02.400","PS1_Bot1","","2020TNSTR.920....1C","",""
"56823","AT 2020fox","09:12:24.111","+19:10:36.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aoh","PS1 - GPC1","","1","1","","19.86","w-P1","2020-03-23 09:12:57.600","PS1_Bot1","","2020TNSTR.920....1C","",""
"56822","AT 2020fow","14:09:18.911","-23:01:37.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aog","PS1 - GPC1","","1","1","","20.54","w-P1","2020-03-22 13:09:07.200","PS1_Bot1","","2020TNSTR.920....1C","",""
"56821","AT 2020fov","11:19:04.185","+11:53:46.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aof","PS1 - GPC1","","1","1","","20.65","w-P1","2020-03-22 11:08:09.600","PS1_Bot1","","2020TNSTR.920....1C","",""
"56820","AT 2020fou","13:42:54.982","-04:47:45.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aoe","PS1 - GPC1","","1","1","","20.64","w-P1","2020-03-29 12:24:28.800","PS1_Bot1","","2020TNSTR.920....1C","",""
"56819","AT 2020fot","13:35:02.389","-04:23:34.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aod","PS1 - GPC1","","1","1","","20.71","w-P1","2020-03-29 12:24:28.800","PS1_Bot1","","2020TNSTR.920....1C","",""
"56818","AT 2020fos","13:02:01.001","-03:23:16.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aoc","PS1 - GPC1","","1","1","","20.78","w-P1","2020-03-29 12:17:16.800","PS1_Bot1","","2020TNSTR.920....1C","",""
"56817","AT 2020for","10:58:07.010","-69:13:42.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bol","Gaia - Gaia-photometric","","1","1","","19.1","G-Gaia","2020-03-09 23:15:21.600","Gaia_Bot1","","2020TNSTR.916....1H","",""
"56816","AT 2020foq","04:44:22.950","-30:12:11.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20boi","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2020-03-30 00:51:50.400","Gaia_Bot1","","2020TNSTR.916....1H","",""
"56815","AT 2020fop","13:24:47.960","+16:08:45.23","","","","","ZTF","ZTF","","ZTF","ZTF20aatqbjp","P48 - ZTF-Cam","","1","1","","19.5942","g-ZTF","2020-03-28 07:22:48.000","ZTF_CLU_PUBLIC","","2020TNSTR.925....1D","",""
"56814","AT 2020foo","13:38:29.323","-10:21:09.98","","","","","ZTF","ZTF","","ZTF","ZTF20aatvooa","P48 - ZTF-Cam","","1","1","","20.0578","r-ZTF","2020-03-04 10:33:53.280","ZTF_CLU_PUBLIC","","2020TNSTR.925....1D","",""
"56813","AT 2020fon","15:01:37.020","-10:12:36.08","","","","","SGLF","ZTF","","ZTF","ZTF20aasikyz","P48 - ZTF-Cam","","1","1","","19.673","r-ZTF","2020-03-04 11:01:31.000","Perez-Fournon","","2020TNSTR.923....1M","",""
"56812","AT 2020fom","18:34:30.829","+62:48:09.95","","","","","SGLF","ZTF","","ZTF","ZTF20aaswqqd","P48 - ZTF-Cam","","1","1","","20.952","g-ZTF","2020-03-04 12:47:43.000","Perez-Fournon","","2020TNSTR.922....1P","",""
