"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"41249","AT 2019kqs","01:12:39.180","+68:11:47.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cvb","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2019-07-03 07:00:28.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41248","AT 2019kqr","04:25:55.150","-19:45:31.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cva","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2019-07-03 22:22:04.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41247","AT 2019kqq","06:04:18.490","-59:20:44.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cuy","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2019-07-03 23:08:09.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41246","AT 2019kqp","14:10:02.230","-61:21:40.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cux","Gaia - Gaia-photometric","","1","1","","19.83","G-Gaia","2019-07-02 22:17:45.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41245","AT 2019kqo","01:22:16.401","+12:47:14.89","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abdkdze","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.67","g-ZTF","2019-07-03 10:40:42.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41244","AT 2019kqn","01:30:22.078","+30:15:13.84","","","","","ZTF","ZTF","","ZTF","ZTF19aavvvbg","P48 - ZTF-Cam","","1","1","","20.18","r-ZTF","2019-06-17 10:30:25.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41243","AT 2019kqm","02:30:48.590","+53:45:43.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cuw","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2019-07-03 07:16:19.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41242","AT 2019kql","16:40:45.190","+34:50:32.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cuv","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2019-07-03 11:58:33.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41241","AT 2019kqk","18:33:42.070","+65:40:18.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cuu","Gaia - Gaia-photometric","","1","1","","15.45","G-Gaia","2019-07-03 18:30:14.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41240","AT 2019kqj","14:34:10.230","-52:15:59.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cut","Gaia - Gaia-photometric","","1","1","","16.29","G-Gaia","2019-07-03 10:27:50.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41239","AT 2019kqi","23:34:50.386","-11:21:16.29","","","","","ZTF","ZTF","","ZTF","ZTF19abdktcl","P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2019-06-12 10:35:28.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41238","AT 2019kqh","22:40:59.251","-19:21:57.94","","","","","ZTF","ZTF","","ZTF","ZTF18abxegnk","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2019-06-28 10:33:16.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41237","AT 2019kqg","14:46:14.134","+31:45:45.65","","","","","ZTF","ZTF","","ZTF","ZTF19abecady","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2019-06-13 05:45:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41236","AT 2019kqf","16:45:16.898","-20:01:07.29","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19abebtpv","P48 - ZTF-Cam","","1","1","","18.17","r-ZTF","2019-06-27 07:14:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41235","AT 2019kqe","16:46:08.628","-18:25:54.32","","","","","ZTF","ZTF","","ZTF","ZTF19abdgkyz","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2019-07-03 07:35:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41234","AT 2019kqd","16:13:53.778","-27:27:11.01","","","","","ZTF","ZTF","","ZTF","ZTF19aaxlitx","P48 - ZTF-Cam","","1","1","","18.69","r-ZTF","2019-06-08 06:01:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41233","AT 2019kqc","11:25:11.933","+48:02:55.88","","","","","ZTF","ZTF","","ZTF","ZTF19abdznkn","P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2019-06-28 04:54:06.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41232","AT 2019kqb","11:23:42.615","+69:27:35.07","","","","","ZTF","ZTF","","ZTF","ZTF19abdzlmm","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-06-24 04:28:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41231","AT 2019kqa","13:00:13.176","+19:33:50.15","","","","","ZTF","ZTF","","ZTF","ZTF19abcumqr","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2019-06-27 05:27:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41230","AT 2019kpz","11:22:48.361","+40:58:59.05","","","","","ZTF","ZTF","","ZTF","ZTF19abbzcim","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2019-06-28 04:53:26.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41229","AT 2019kpy","13:08:34.277","+22:18:47.53","","","","","ZTF","ZTF","","ZTF","ZTF19abbtjgf","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2019-06-27 05:27:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41228","AT 2019kpx","11:29:05.348","+45:38:47.47","","","","","ZTF","ZTF","","ZTF","ZTF19aazwoed","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2019-06-14 04:20:34.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41227","AT 2019kpw","14:20:26.181","+51:58:43.29","","","","","ZTF","ZTF","","ZTF","ZTF19aaptdcw","P48 - ZTF-Cam","","1","1","","19.08","g-ZTF","2019-06-26 04:40:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1161....1N","",""
"41225","AT 2019kpu","20:20:41.365","-40:35:55.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ond","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.735","cyan-ATLAS","2019-07-05 11:16:48.000","ATLAS_Bot1","","2019TNSTR1157....1T","",""
"41224","AT 2019kpt","21:50:08.381","-30:16:06.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19onc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.211","cyan-ATLAS","2019-07-05 13:36:28.000","ATLAS_Bot1","","2019TNSTR1157....1T","",""
"41223","AT 2019kps","14:25:53.187","-22:52:59.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dls","PS1 - GPC1","","1","1","","20.74","w-P1","2019-07-04 06:31:40.000","PS1_Bot1","","2019TNSTR1160....1C","",""
"41222","AT 2019kpr","03:18:41.027","+30:56:07.43","","","","","ZTF","ZTF","","ZTF","ZTF19abegrfy","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2019-07-06 10:46:17.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41221","AT 2019kpq","01:55:46.408","+07:19:03.56","","","","","ZTF","ZTF","","ZTF","ZTF19abdlffo","P48 - ZTF-Cam","","1","1","","20.22","g-ZTF","2019-07-03 10:41:21.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41220","AT 2019kpp","23:30:14.315","-10:57:24.72","","","","","ZTF","ZTF","","ZTF","ZTF19abdktaf","P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2019-07-03 11:06:38.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41218","AT 2019kpn","02:16:16.229","+23:39:16.94","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abdkghl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.65","g-ZTF","2019-07-03 10:44:36.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41217","AT 2019kpm","02:21:45.484","+17:22:53.07","","","","","ZTF","ZTF","","ZTF","ZTF19abdkgcq","P48 - ZTF-Cam","","1","1","","19.82","g-ZTF","2019-07-03 10:45:15.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41216","AT 2019kpl","01:22:41.123","+11:23:19.82","","","","","ZTF","ZTF","","ZTF","ZTF19abdketn","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2019-07-03 10:40:42.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41215","AT 2019kpk","00:49:29.531","-14:21:57.50","","","","","ZTF","ZTF","","ZTF","ZTF19abdkcut","P48 - ZTF-Cam","","1","1","","19.66","g-ZTF","2019-07-03 10:35:30.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41214","AT 2019kpj","02:38:38.935","+16:36:59.28","","","","","ZTF","ZTF","","ZTF","ZTF18abvdzhs","P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2019-07-06 10:48:52.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41213","AT 2019kpi","02:01:51.503","+42:09:09.58","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abtrvrj","P48 - ZTF-Cam","","1","1","","18.4","r-ZTF","2019-07-06 10:52:07.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41211","AT 2019kpg","21:15:08.032","-26:39:38.27","","","","","ZTF","ZTF","","ZTF","ZTF19abdjxnc","P48 - ZTF-Cam","","1","1","","17.9","g-ZTF","2019-07-03 10:28:18.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41210","AT 2019kpf","21:02:48.179","-25:38:58.17","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abdjxlb","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2019-07-03 10:28:18.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41208","AT 2019kpd","19:28:50.495","-15:21:44.29","","","","","ZTF","ZTF","","ZTF","ZTF19abcpuvr","P48 - ZTF-Cam","","1","1","","18.78","g-ZTF","2019-07-03 08:02:25.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41207","AT 2019kpc","16:06:11.825","-20:51:28.87","","","","","ZTF","ZTF","","ZTF","ZTF19abddluj","P48 - ZTF-Cam","","1","1","","19.67","r-ZTF","2019-07-03 04:32:18.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41205","AT 2019kpa","14:56:25.941","+29:39:18.75","","","","","ZTF","ZTF","","ZTF","ZTF18aawdynj","P48 - ZTF-Cam","","1","1","","19.02","r-ZTF","2019-07-02 04:58:03.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41203","AT 2019koy","12:36:38.163","+16:28:43.79","","","","","ZTF","ZTF","","ZTF","ZTF19abdegpk","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2019-07-03 05:29:11.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41202","AT 2019kox","12:50:52.951","+34:09:23.31","","","","","ZTF","ZTF","","ZTF","ZTF17aabxgfn","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-07-03 04:59:58.000","ZTF_AMPEL_NEW","","2019TNSTR1161....1N","",""
"41201","AT 2019kow","14:44:24.454","-47:44:41.34","","","","","BraTS, ATLAS","BraTS, ATLAS","","ATLAS; BraTS","","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","17.8","Clear-","2019-07-05 21:57:48.000","Amaral","","2019TNSTR1158....1A","",""
"41200","AT 2019kov","20:52:55.614","-22:02:39.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dlr","PS1 - GPC1","","1","1","","21.34","w-P1","2019-07-04 11:11:02.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41199","AT 2019kou","14:39:51.620","+07:35:13.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dlp","PS1 - GPC1","","1","1","","21.88","w-P1","2019-07-03 07:43:40.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41198","AT 2019kot","13:58:20.434","+04:31:55.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dlq","PS1 - GPC1","","1","1","","20.58","w-P1","2019-07-03 07:35:02.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41197","AT 2019kos","01:03:40.818","+29:41:04.91","","","","","ZTF","ZTF","","ZTF","ZTF18ackidit","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2019-06-21 10:42:47.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41196","AT 2019kor","20:01:16.661","-13:23:13.63","","","","","ZTF","ZTF","","ZTF","ZTF19abdhhkf","P48 - ZTF-Cam","","1","1","","16.97","g-ZTF","2019-06-07 10:04:17.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41195","AT 2019koq","00:15:22.518","+06:55:37.96","","","","","ZTF","ZTF","","ZTF","ZTF19abcelbv","P48 - ZTF-Cam","","1","1","","19.62","r-ZTF","2019-06-28 10:39:07.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41194","AT 2019kop","01:15:30.186","+43:18:18.21","","","","","ZTF","ZTF","","ZTF","ZTF19abbymoy","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2019-07-02 10:11:51.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41193","AT 2019koo","20:26:48.499","-18:16:48.43","","","","","ZTF","ZTF","","ZTF","ZTF19aaueiob","P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2019-07-02 11:31:20.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41192","AT 2019kon","17:50:42.809","+09:28:11.07","","","","","ZTF","ZTF","","ZTF","ZTF18abrzhwi","P48 - ZTF-Cam","","1","1","","16.84","g-ZTF","2019-06-10 08:05:30.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41191","AT 2019kom","18:15:04.964","+24:40:45.90","","","","","ZTF","ZTF","","ZTF","ZTF19abdurpo","P48 - ZTF-Cam","","1","1","","18.73","g-ZTF","2019-06-07 10:25:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41190","AT 2019kol","16:39:37.850","+29:11:54.71","","","","","ZTF","ZTF","","ZTF","ZTF19abakogl","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2019-06-26 04:53:36.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41189","AT 2019kok","17:22:33.783","+36:57:04.63","","","","","ZTF","ZTF","","ZTF","ZTF19aazhqqe","P48 - ZTF-Cam","","1","1","","19.13","g-ZTF","2019-06-16 10:54:20.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41188","AT 2019koj","10:29:56.635","+58:59:38.84","","","","","ZTF","ZTF","","ZTF","ZTF19abdspim","P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2019-06-28 04:27:12.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41187","AT 2019koi","13:48:54.557","-19:51:19.79","","","","","ZTF","ZTF","","ZTF","ZTF19abbyxst","P48 - ZTF-Cam","","1","1","","19.69","g-ZTF","2019-06-28 04:35:50.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41186","AT 2019koh","14:06:02.533","-26:28:09.61","","","","","ZTF","ZTF","","ZTF","ZTF19abbywip","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2019-06-28 04:33:15.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41185","AT 2019kog","10:27:11.166","+36:52:01.72","","","","","ZTF","ZTF","","ZTF","ZTF19aaxpjnm","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2019-06-06 04:10:56.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41184","AT 2019kof","12:36:31.180","-17:56:16.96","","","","","ZTF","ZTF","","ZTF","ZTF19aapunoc","P48 - ZTF-Cam","","1","1","","15.59","g-ZTF","2019-06-28 04:38:28.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41183","AT 2019koe","13:41:12.857","-14:38:41.35","","","","","ZTF","ZTF","","ZTF","ZTF19aagccbl","P48 - ZTF-Cam","","1","1","","18.07","g-ZTF","2019-06-19 06:04:13.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41182","AT 2019kod","15:53:10.496","+45:55:30.49","","","","","ZTF","ZTF","","ZTF","ZTF18aagrhgp","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2019-06-29 04:57:50.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41181","AT 2019koc","14:38:59.022","+02:43:25.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dln","PS1 - GPC1","","1","1","","22.14","w-P1","2019-07-03 07:48:00.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41180","AT 2019kob","22:58:33.926","-24:57:15.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dlo","PS1 - GPC1","","1","1","","21.61","w-P1","2019-07-04 13:24:57.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41179","AT 2019koa","14:48:32.609","+02:44:48.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dll","PS1 - GPC1","","1","1","","21.98","w-P1","2019-07-03 07:49:26.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41178","AT 2019knz","14:42:59.275","+04:53:04.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dlm","PS1 - GPC1","","1","1","","22.09","w-P1","2019-07-03 07:46:33.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41177","AT 2019kny","14:05:09.812","-09:04:28.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dlj","PS1 - GPC1","","1","1","","21.57","w-P1","2019-07-03 06:31:40.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41176","AT 2019knx","14:09:48.286","+05:13:12.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dlk","PS1 - GPC1","","1","1","","21.64","w-P1","2019-07-03 07:36:28.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41175","AT 2019knw","19:44:14.509","-16:07:42.06","","","","","ZTF","ZTF","","ZTF","ZTF19abdhfhr","P48 - ZTF-Cam","","1","1","","18","r-ZTF","2019-07-05 09:34:56.000","ZTF_AMPEL_NEW","","2019TNSTR1156....1N","",""
"41174","AT 2019knv","21:13:33.826","+20:40:19.57","","","","","ZTF","ZTF","","ZTF","ZTF19abdcgfd","P48 - ZTF-Cam","","1","1","","20.68","g-ZTF","2019-07-02 11:05:16.000","ZTF_AMPEL_NEW","","2019TNSTR1156....1N","",""
"41171","AT 2019kns","08:35:27.670","-71:14:56.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cur","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-07-04 03:43:12.000","Gaia_Bot1","","2019TNSTR1152....1D","",""
"41170","AT 2019knr","22:33:56.414","-01:03:16.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dli","PS1 - GPC1","","1","1","","21.24","w-P1","2019-07-03 13:20:38.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41169","AT 2019knq","14:02:21.838","+03:55:27.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dlg","PS1 - GPC1","","1","1","","21.37","w-P1","2019-07-03 07:35:02.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41168","AT 2019knp","14:23:00.231","-00:15:57.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dlh","PS1 - GPC1","","1","1","","20.93","w-P1","2019-07-03 07:42:14.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41167","AT 2019kno","19:52:20.005","-17:29:51.41","","","","","ZTF","ZTF","","ZTF","ZTF19aatvpcx","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2019-07-02 08:11:57.000","ZTF_AMPEL_NEW","","2019TNSTR1156....1N","",""
