"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"28526","AT 2018eoq","13:37:00.020","-29:51:52.43","","","NGC 5236","0.001733","","","","","mrk_03 2018","Other - Other","","1","1","","18.66","L-","2018-08-01 03:47:31.000","Kendurkar","","2018TNSTR1093....1K","",""
"28525","AT 2018eop","14:40:41.394","-32:12:02.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sxk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.157","cyan-ATLAS","2018-08-03 06:10:04.000","ATLAS_Bot1","","2018TNSTR1082....1T","",""
"28522","AT 2018eom","16:38:03.846","-03:13:28.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfw","PS1 - GPC1","","1","1","","19.9","w-P1","2018-08-01 06:37:26.000","PS1_Bot1","","2018TNSTR1086....1C","",""
"28521","AT 2018eol","16:51:51.492","-02:14:20.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfx","PS1 - GPC1","","1","1","","19.46","w-P1","2018-08-01 06:38:52.000","PS1_Bot1","","2018TNSTR1086....1C","",""
"28520","AT 2018eok","16:00:17.066","-01:40:08.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfu","PS1 - GPC1","","1","1","","20.03","w-P1","2018-08-01 06:28:48.000","PS1_Bot1","","2018TNSTR1086....1C","",""
"28519","AT 2018eoj","16:10:13.746","-00:41:28.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfv","PS1 - GPC1","","1","1","","20.97","w-P1","2018-08-01 06:30:14.000","PS1_Bot1","","2018TNSTR1086....1C","",""
"28518","AT 2018eoi","23:59:33.645","+56:05:01.55","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18swy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.148","orange-ATLAS","2018-07-19 13:42:14.000","ATLAS_Bot1","","2018TNSTR1082....1T","",""
"28517","AT 2018eoh","23:31:26.785","+47:36:52.47","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","None","ATLAS; Pan-STARRS","ATLAS18sqr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","NOT - ALFOSC","1","1","","16.392","orange-ATLAS","2018-07-19 13:22:04.000","ATLAS_Bot1","","2018TNSTR1082....1T","2018TNSCR1199....1F",""
"28512","AT 2018eoc","01:29:31.960","-64:34:27.00","","","OGLE-GAL-SMC816.13-203.122-3324.900","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.879","I-Cousins","2018-08-01 07:47:53.000","Wyrzykowski","","2018TNSTR1085....1W","",""
"28511","AT 2018eob","01:25:55.150","-71:04:41.50","","","","","OGLE","OGLE","","OGLE","SMC731.19.1297.86.2986.54","OGLE-1.3m - OGLEIV-Cam","","1","1","","17.166","I-Cousins","2018-08-02 08:25:17.000","Wyrzykowski","","2018TNSTR1085....1W","",""
"28510","AT 2018eoa","02:54:20.080","-65:37:12.20","","","2MASX J02542061-6537212/OGLE-GAL-MBR199.01-1361.379-1766.947","0.071956","OGLE","OGLE","","OGLE","MBR199.01.1370.07.1800.85","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.735","I-Cousins","2018-08-01 09:22:51.000","Wyrzykowski","","2018TNSTR1085....1W","",""
"28509","AT 2018enz","01:07:28.570","+03:33:48.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bzc","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2018-08-01 08:29:45.000","Gaia_Bot1","","2018TNSTR1083....1D","",""
"28508","AT 2018eny","21:56:37.260","-63:26:55.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bzb","Gaia - Gaia-photometric","","1","1","","16.25","G-Gaia","2018-08-01 20:02:24.000","Gaia_Bot1","","2018TNSTR1083....1D","",""
"28507","AT 2018enx","06:42:52.780","+69:45:33.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bza","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-08-01 18:57:36.000","Gaia_Bot1","","2018TNSTR1083....1D","",""
"28506","AT 2018enw","14:06:59.220","-39:06:07.34","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18byz","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-08-01 09:02:52.000","Gaia_Bot1","","2018TNSTR1083....1D","",""
"28505","AT 2018env","16:16:32.550","-63:33:24.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byy","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-08-01 20:35:31.000","Gaia_Bot1","","2018TNSTR1083....1D","",""
"28504","AT 2018enu","09:25:29.050","+66:14:53.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byx","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-08-01 16:55:12.000","Gaia_Bot1","","2018TNSTR1083....1D","",""
"28503","AT 2018ent","14:20:21.810","-41:59:20.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byv","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-08-01 15:00:00.000","Gaia_Bot1","","2018TNSTR1083....1D","",""
"28502","AT 2018ens","14:25:27.275","-20:38:08.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18swo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.099","cyan-ATLAS","2018-08-03 06:43:12.000","ATLAS_Bot1","","2018TNSTR1082....1T","",""
"28501","AT 2018enr","13:57:13.290","-38:58:12.18","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia18byu","Gaia - Gaia-photometric, Other - Other","","1","1","","18.46","G-Gaia","2018-07-31 21:02:52.000","Gaia_Bot1","","2018TNSTR1083....1D","",""
"28500","AT 2018enq","14:50:24.390","-58:03:04.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byt","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-07-31 14:44:09.000","Gaia_Bot1","","2018TNSTR1083....1D","",""
"28499","AT 2018enp","12:32:51.410","+12:31:10.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bys","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-07-31 09:51:50.000","Gaia_Bot1","","2018TNSTR1083....1D","",""
"28498","AT 2018eno","06:11:09.170","+72:18:15.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byr","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2018-07-31 12:59:02.000","Gaia_Bot1","","2018TNSTR1083....1D","",""
"28497","AT 2018enn","00:19:47.670","-17:05:45.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byq","Gaia - Gaia-photometric","","1","1","","21.11","G-Gaia","2018-07-30 19:07:40.000","Gaia_Bot1","","2018TNSTR1083....1D","",""
"28496","AT 2018enm","12:58:34.920","+00:38:32.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byp","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-08-01 03:40:19.000","Gaia_Bot1","","2018TNSTR1083....1D","",""
"28495","AT 2018enl","15:07:43.930","-60:54:01.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byo","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2018-07-31 14:39:50.000","Gaia_Bot1","","2018TNSTR1083....1D","",""
"28489","AT 2018enf","19:29:16.708","+39:17:56.30","","","","","ZTF","ZTF","","ZTF","ZTF18ablexbw","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2018-07-15 09:51:50.000","ZTF_Bot1","","2018TNSTR1079....1F","",""
"28487","AT 2018end","20:51:32.467","-46:11:28.25","","","","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-18qr","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","","1","1","","17.1","g-Sloan","2018-08-02 02:38:24.000","Vallely","","2018TNSTR1076....1B","",""
"28484","AT 2018ena","19:12:39.800","-66:32:27.64","","","","","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18qq","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","17.2","g-Sloan","2018-08-02 01:26:24.000","Stanek","","2018TNSTR1075....1B","",""
"28477","AT 2018emu","02:41:59.860","+58:18:47.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bym","Gaia - Gaia-photometric","","1","1","","11.61","G-Gaia","2018-07-31 05:39:50.000","Gaia_Bot1","","2018TNSTR1068....1D","",""
"28474","AT 2018emr","17:03:18.540","-73:58:12.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byk","Gaia - Gaia-photometric","","1","1","","17.24","G-Gaia","2018-07-30 08:23:59.000","Gaia_Bot1","","2018TNSTR1068....1D","",""
"28473","AT 2018emq","04:29:59.130","+72:00:15.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byj","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-07-30 17:19:40.000","Gaia_Bot1","","2018TNSTR1068....1D","",""
"28472","AT 2018emp","13:49:37.280","-48:18:05.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byi","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-07-30 14:54:14.000","Gaia_Bot1","","2018TNSTR1068....1D","",""
"28470","AT 2018emn","10:34:06.350","+61:37:39.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byf","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-07-30 12:30:14.000","Gaia_Bot1","","2018TNSTR1068....1D","",""
"28469","AT 2018emm","20:45:11.399","+08:45:26.08","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abkhqhk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.61","r-ZTF","2018-07-30 08:34:04.000","ZTF_Bot1","","2018TNSTR1064....1F","",""
"28463","AT 2018emg","16:17:04.146","+11:21:39.69","","","","","ZTF","ZTF","","ZTF","ZTF18abcvpor","P48 - ZTF-Cam","","1","1","","19.13","r-ZTF","2018-06-24 06:01:26.000","ZTF_Bot1","","2018TNSTR1064....1F","",""
"28461","AT 2018eme","23:12:28.323","+33:57:49.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bft","PS1 - GPC1","","1","1","","20.97","z-Sloan","2018-07-29 10:45:07.000","PS1_Bot1","","2018TNSTR1063....1C","",""
"28460","AT 2018emd","13:54:36.050","-61:02:34.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bye","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2018-07-29 08:42:43.000","Gaia_Bot1","","2018TNSTR1060....1D","",""
"28459","AT 2018emc","20:59:44.530","-73:35:26.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byd","Gaia - Gaia-photometric","","1","1","","15.51","G-Gaia","2018-07-29 14:08:09.000","Gaia_Bot1","","2018TNSTR1060....1D","",""
"28458","AT 2018emb","13:52:59.860","-60:56:47.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byc","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-07-29 08:42:43.000","Gaia_Bot1","","2018TNSTR1060....1D","",""
"28457","AT 2018ema","14:49:50.390","-66:02:30.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18byb","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-07-30 02:35:31.000","Gaia_Bot1","","2018TNSTR1060....1D","",""
"28456","AT 2018elz","11:54:11.780","+31:21:24.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxz","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2018-07-29 16:10:33.000","Gaia_Bot1","","2018TNSTR1060....1D","",""
"28455","AT 2018ely","00:42:50.740","+41:15:46.10","","","M31","","ISSP","ISSP","","ISSP","NGC224","Other - Other","","1","1","","19.1","Clear-","2018-07-31 02:08:11.000","Belligoli","","2018TNSTR1062....1B","",""
"28454","AT 2018elx","15:09:23.320","-75:34:48.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxy","Gaia - Gaia-photometric","","1","1","","15.37","G-Gaia","2018-07-28 14:26:52.000","Gaia_Bot1","","2018TNSTR1056....1D","",""
"28453","AT 2018elw","02:29:19.620","+73:02:23.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxx","Gaia - Gaia-photometric","","1","1","","20.84","G-Gaia","2018-07-28 11:25:26.000","Gaia_Bot1","","2018TNSTR1056....1D","",""
"28452","AT 2018elv","12:18:07.480","-14:27:42.05","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia18bxw","Gaia - Gaia-photometric, Other - Other","","1","1","","18.29","G-Gaia","2018-07-28 09:25:55.000","Gaia_Bot1","","2018TNSTR1056....1D","",""
"28451","AT 2018elu","14:31:11.630","-72:33:14.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxv","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2018-07-28 14:31:12.000","Gaia_Bot1","","2018TNSTR1056....1D","",""
"28450","AT 2018elt","02:25:25.870","+72:09:00.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxu","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-07-28 13:12:00.000","Gaia_Bot1","","2018TNSTR1056....1D","",""
"28449","AT 2018els","13:50:13.510","-69:16:23.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxt","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-07-28 08:34:04.000","Gaia_Bot1","","2018TNSTR1056....1D","",""
"28448","AT 2018elr","12:57:43.960","-48:54:30.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxs","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-07-28 14:54:14.000","Gaia_Bot1","","2018TNSTR1056....1D","",""
"28447","AT 2018elq","16:03:45.320","+53:38:35.78","","","Unknown","","","","","","mrk3_2018","Other - Other","","1","1","","18.95","L-","2018-07-28 00:40:19.000","Kendurkar","","2018TNSTR1054....1K","",""
"28445","AT 2018elo","13:00:22.828","-21:33:36.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18stn","ATLAS-HKO - ATLAS-02","","1","1","","18.142","orange-ATLAS","2018-07-30 05:58:33.000","ATLAS_Bot1","","2018TNSTR1055....1T","",""
"28444","AT 2018eln","15:32:19.050","+15:23:39.09","","","Unknown","","","","","","mrk2_2018","Other - Other","","1","1","","18.53","L-","2018-07-30 01:36:28.000","Kendurkar","","2018TNSTR1054....1K","",""
"28437","AT 2018elg","23:19:46.930","+19:58:56.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfo","PS1 - GPC1","","1","1","","20.7","i-Sloan","2018-07-25 11:18:14.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28436","AT 2018elf","14:36:39.018","+55:41:04.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfp","PS1 - GPC1","","1","1","","20.39","z-Sloan","2018-07-26 06:10:04.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28435","AT 2018ele","21:32:36.348","-02:58:03.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bes","PS1 - GPC1","","1","1","","21.43","w-P1","2018-07-13 11:00:57.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28434","AT 2018eld","21:45:42.203","-05:33:35.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bet","PS1 - GPC1","","1","1","","20.64","w-P1","2018-07-13 11:11:02.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28433","AT 2018elc","16:47:45.259","+01:04:43.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bek","PS1 - GPC1","","1","1","","20.64","w-P1","2018-07-13 07:46:33.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28432","AT 2018elb","17:11:58.822","+42:57:02.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bel","PS1 - GPC1","","1","1","","21.43","w-P1","2018-07-13 08:48:28.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28431","AT 2018ela","17:20:44.934","+42:51:38.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bem","PS1 - GPC1","","1","1","","21.39","w-P1","2018-07-13 08:54:14.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28430","AT 2018ekz","17:23:22.368","+35:13:08.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ben","PS1 - GPC1","","1","1","","22.1","w-P1","2018-07-13 08:51:21.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28429","AT 2018eky","17:26:24.099","+36:25:06.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18beo","PS1 - GPC1","","1","1","","19.87","w-P1","2018-07-13 08:51:21.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28428","AT 2018ekx","21:24:38.558","-01:02:19.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bep","PS1 - GPC1","","1","1","","20.49","w-P1","2018-07-13 10:59:31.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28427","AT 2018ekw","21:26:00.715","-01:16:15.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18beq","PS1 - GPC1","","1","1","","20.9","w-P1","2018-07-13 10:59:31.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28426","AT 2018ekv","21:27:25.836","-03:19:45.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ber","PS1 - GPC1","","1","1","","20.75","w-P1","2018-07-13 11:00:57.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28425","AT 2018eku","17:28:07.271","+08:14:19.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcb","PS1 - GPC1","","1","1","","20.51","w-P1","2018-07-08 09:40:19.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28424","AT 2018ekt","16:11:28.399","+45:27:11.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bby","PS1 - GPC1","","1","1","","20.88","w-P1","2018-07-08 08:11:02.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28423","AT 2018eks","22:32:45.880","-02:43:16.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bbu","PS1 - GPC1","","1","1","","19.96","w-P1","2018-06-21 13:23:31.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28422","AT 2018ekr","21:28:14.587","-00:37:44.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdh","PS1 - GPC1","","1","1","","20.84","w-P1","2018-07-12 12:04:19.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28421","AT 2018ekq","21:23:48.049","+02:53:29.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdg","PS1 - GPC1","","1","1","","20.94","w-P1","2018-07-12 11:24:00.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28420","AT 2018ekp","21:32:08.482","+10:58:27.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdj","PS1 - GPC1","","1","1","","21.83","w-P1","2018-07-12 13:53:45.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28419","AT 2018eko","21:29:24.698","+11:24:39.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdi","PS1 - GPC1","","1","1","","20.82","w-P1","2018-07-12 13:53:45.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28418","AT 2018ekn","21:41:40.872","+10:52:05.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdl","PS1 - GPC1","","1","1","","21.01","w-P1","2018-07-12 13:56:38.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28417","AT 2018ekm","21:40:07.260","+10:18:03.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdk","PS1 - GPC1","","1","1","","21.88","w-P1","2018-07-12 13:56:38.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28416","AT 2018ekl","21:47:35.523","+04:20:50.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdn","PS1 - GPC1","","1","1","","22.41","w-P1","2018-07-12 11:29:45.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28415","AT 2018ekk","21:47:10.001","+03:05:58.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdm","PS1 - GPC1","","1","1","","21.96","w-P1","2018-07-12 11:32:38.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28414","AT 2018ekj","23:05:36.123","-09:38:16.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdp","PS1 - GPC1","","1","1","","22.02","w-P1","2018-07-12 12:33:07.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28413","AT 2018eki","21:57:00.580","+03:38:23.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdo","PS1 - GPC1","","1","1","","21.34","w-P1","2018-07-12 11:31:12.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28412","AT 2018ekh","22:01:30.676","-17:38:28.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bck","PS1 - GPC1","","1","1","","21.17","w-P1","2018-07-08 12:31:40.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28411","AT 2018ekg","22:02:18.675","-16:51:12.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcl","PS1 - GPC1","","1","1","","20.03","w-P1","2018-07-08 12:31:40.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28410","AT 2018ekf","21:38:02.130","-19:06:16.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bci","PS1 - GPC1","","1","1","","20.9","w-P1","2018-07-08 12:34:33.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28409","AT 2018eke","21:53:04.223","-19:14:16.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcj","PS1 - GPC1","","1","1","","21.24","w-P1","2018-07-08 12:33:07.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28408","AT 2018ekd","21:03:23.728","-21:38:07.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcg","PS1 - GPC1","","1","1","","20.99","w-P1","2018-07-08 12:23:02.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28407","AT 2018ekc","21:24:43.374","-22:30:28.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bch","PS1 - GPC1","","1","1","","21.08","w-P1","2018-07-08 12:27:21.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28406","AT 2018ekb","20:57:47.336","-07:19:49.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bce","PS1 - GPC1","","1","1","","20.82","w-P1","2018-07-08 11:26:52.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28405","AT 2018eka","21:03:16.142","-18:19:15.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcf","PS1 - GPC1","","1","1","","20.21","w-P1","2018-07-08 12:24:28.000","PS1_Bot1","","2018TNSTR1053....1C","",""
