"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"18880","AT 2017brw","10:48:21.573","-14:47:50.91","","","","","iPTF","iPTF","","iPTF","iPTF17brw","P48 - CFH12k","","1","1","2019-03-01","19.438","R-PTF","2017-03-01 10:24:57.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18879","AT 2017brv","18:42:05.391","+87:19:12.66","","","","","iPTF","iPTF","","iPTF","iPTF17brv","P48 - CFH12k","","1","1","2019-03-01","18.694","R-PTF","2017-03-01 11:21:07.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18878","AT 2017bru","19:38:22.633","+63:42:23.60","","","","","iPTF","iPTF","","iPTF","iPTF17bru","P48 - CFH12k","","1","1","2019-03-01","19.926","R-PTF","2017-03-01 12:07:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18877","AT 2017brt","10:41:37.199","-28:35:48.53","","","","","iPTF","iPTF","","iPTF","iPTF17brt","P48 - CFH12k","","1","1","2019-03-01","18.7043","R-PTF","2017-03-01 10:17:45.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18876","AT 2017brs","10:34:01.128","-12:06:20.34","","","","","iPTF","iPTF","","iPTF","iPTF17brs","P48 - CFH12k","","1","1","2019-03-01","18.6745","R-PTF","2017-03-01 10:22:04.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18875","AT 2017brr","19:17:43.832","+79:59:45.11","","","","","iPTF","iPTF","","iPTF","iPTF17brr","P48 - CFH12k","","1","1","2019-03-01","19.648","R-PTF","2017-03-01 12:18:43.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18874","AT 2017brq","19:20:42.816","+80:04:27.90","","","","","iPTF","iPTF","","iPTF","iPTF17brq","P48 - CFH12k","","1","1","2019-03-01","19.401","R-PTF","2017-03-01 12:18:43.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18873","AT 2017brp","19:26:41.222","+79:13:12.03","","","","","iPTF","iPTF","","iPTF","iPTF17brp","P48 - CFH12k","","1","1","2019-03-01","19.469","R-PTF","2017-03-01 12:18:43.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18872","AT 2017bro","19:13:22.703","+58:48:43.60","","","","","iPTF","iPTF","","iPTF","iPTF17bro","P48 - CFH12k","","1","1","2019-03-01","19.28","R-PTF","2017-03-01 11:25:26.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18871","AT 2017brn","19:26:09.496","+52:21:05.19","","","","","iPTF","iPTF","","iPTF","iPTF17brn","P48 - CFH12k","","1","1","2019-03-01","19.179","R-PTF","2017-03-01 11:26:52.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18870","AT 2017brm","19:26:42.125","+52:06:06.34","","","","","iPTF","iPTF","","iPTF","iPTF17brm","P48 - CFH12k","","1","1","2019-03-01","19.013","R-PTF","2017-03-01 11:26:52.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18869","AT 2017brl","10:32:44.864","-13:28:11.73","","","","","iPTF","iPTF","","iPTF","iPTF17brl","P48 - CFH12k","","1","1","2019-03-01","18.9852","R-PTF","2017-03-01 10:22:04.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18868","AT 2017brk","10:04:10.154","+01:53:10.46","","","","","iPTF","iPTF","","iPTF","iPTF17brk","P48 - CFH12k","","1","1","2019-03-01","20.0879","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18867","AT 2017brj","10:12:05.083","+00:41:20.89","","","","","iPTF","iPTF","","iPTF","iPTF17brj","P48 - CFH12k","","1","1","2019-03-01","20.4935","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18866","AT 2017bri","10:09:52.034","+02:01:26.97","","","","","iPTF","iPTF","","iPTF","iPTF17bri","P48 - CFH12k","","1","1","2019-03-01","19.7265","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18865","AT 2017brh","09:57:46.908","-07:57:05.21","","","","","iPTF","iPTF","","iPTF","iPTF17brh","P48 - CFH12k","","1","1","2019-03-01","20.8046","R-PTF","2017-03-01 09:36:00.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18864","AT 2017brg","10:16:58.330","-08:54:14.04","","","","","iPTF","iPTF","","iPTF","iPTF17brg","P48 - CFH12k","","1","1","2019-03-01","20.0949","R-PTF","2017-03-01 09:48:57.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18863","AT 2017brf","10:33:59.642","-27:20:10.66","","","","","iPTF","iPTF","","iPTF","iPTF17brf","P48 - CFH12k","","1","1","2019-03-01","19.0139","R-PTF","2017-03-01 10:17:45.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18862","AT 2017bre","09:45:20.712","-10:40:56.66","","","","","iPTF","iPTF","","iPTF","iPTF17bre","P48 - CFH12k","","1","1","2019-03-01","18.7815","R-PTF","2017-03-01 09:31:40.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18861","AT 2017brd","09:52:04.353","-07:17:42.02","","","","","iPTF","iPTF","","iPTF","iPTF17brd","P48 - CFH12k","","1","1","2019-03-01","19.2437","R-PTF","2017-03-01 09:36:00.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18860","AT 2017brc","10:31:36.358","-13:24:46.29","","","","","iPTF","iPTF","","iPTF","iPTF17brc","P48 - CFH12k","","1","1","2019-03-01","19.2795","R-PTF","2017-03-01 10:22:04.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18859","AT 2017brb","10:11:12.086","+00:49:27.47","","","","","iPTF","iPTF","","iPTF","iPTF17brb","P48 - CFH12k","","1","1","2019-03-01","20.6863","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18858","AT 2017bra","10:11:08.020","+00:46:42.21","","","","","iPTF","iPTF","","iPTF","iPTF17bra","P48 - CFH12k","","1","1","2019-03-01","20.4701","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18857","AT 2017bqz","10:30:36.405","-07:41:47.91","","","","","iPTF","iPTF","","iPTF","iPTF17bqz","P48 - CFH12k","","1","1","2019-03-01","20.2254","R-PTF","2017-03-01 09:56:09.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18856","AT 2017bqy","10:13:15.649","+00:10:45.35","","","","","iPTF","iPTF","","iPTF","iPTF17bqy","P48 - CFH12k","","1","1","2019-03-01","19.8278","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18855","AT 2017bqx","10:11:15.865","+00:44:51.48","","","","","iPTF","iPTF","","iPTF","iPTF17bqx","P48 - CFH12k","","1","1","2019-03-01","20.411","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18854","AT 2017bqw","10:15:02.979","-08:32:08.81","","","","","iPTF","iPTF","","iPTF","iPTF17bqw","P48 - CFH12k","","1","1","2019-03-01","18.8524","R-PTF","2017-03-01 09:48:57.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18853","AT 2017bqv","10:27:54.027","-08:24:57.01","","","","","iPTF","iPTF","","iPTF","iPTF17bqv","P48 - CFH12k","","1","1","2019-03-01","19.4649","R-PTF","2017-03-01 09:56:09.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18852","AT 2017bqu","10:26:48.698","-10:19:32.49","","","","","iPTF","iPTF","","iPTF","iPTF17bqu","P48 - CFH12k","","1","1","2019-03-01","19.6903","R-PTF","2017-03-01 10:20:38.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18851","AT 2017bqt","10:09:11.385","+01:38:05.08","","","","","iPTF","iPTF","","iPTF","iPTF17bqt","P48 - CFH12k","","1","1","2019-03-01","19.3611","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18850","AT 2017bqs","10:12:03.908","+00:42:08.78","","","","","iPTF","iPTF","","iPTF","iPTF17bqs","P48 - CFH12k","","1","1","2019-03-01","19.5129","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18849","AT 2017bqr","10:13:24.578","+01:23:54.95","","","","","iPTF","iPTF","","iPTF","iPTF17bqr","P48 - CFH12k","","1","1","2019-03-01","18.762","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18848","AT 2017bqq","10:39:36.114","-14:21:01.42","","","","","iPTF","iPTF","","iPTF","iPTF17bqq","P48 - CFH12k","","1","1","2019-03-01","19.7027","R-PTF","2017-03-01 10:24:57.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18847","AT 2017bqp","09:52:56.219","-09:44:56.09","","","","","iPTF","iPTF","","iPTF","iPTF17bqp","P48 - CFH12k","","1","1","2019-03-01","19.442","R-PTF","2017-03-01 09:31:40.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18846","AT 2017bqo","10:09:31.308","+01:53:15.81","","","","","iPTF","iPTF","","iPTF","iPTF17bqo","P48 - CFH12k","","1","1","2019-03-01","19.9409","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18845","AT 2017bqn","10:09:57.181","+01:34:54.06","","","","","iPTF","iPTF","","iPTF","iPTF17bqn","P48 - CFH12k","","1","1","2019-03-01","19.6059","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18844","AT 2017bqm","10:14:06.035","+01:18:50.99","","","","","iPTF","iPTF","","iPTF","iPTF17bqm","P48 - CFH12k","","1","1","2019-03-01","18.4874","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18843","AT 2017bql","10:27:12.822","-10:14:00.03","","","","","iPTF","iPTF","","iPTF","iPTF17bql","P48 - CFH12k","","1","1","2019-03-01","20.1274","R-PTF","2017-03-01 10:20:38.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18842","AT 2017bqk","10:48:45.183","-15:29:50.86","","","","","iPTF","iPTF","","iPTF","iPTF17bqk","P48 - CFH12k","","1","1","2019-03-01","19.5551","R-PTF","2017-03-01 10:24:57.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18841","AT 2017bqj","10:14:09.381","+01:21:25.22","","","","","iPTF","iPTF","","iPTF","iPTF17bqj","P48 - CFH12k","","1","1","2019-03-01","19.7887","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18840","AT 2017bqi","10:27:30.979","-07:02:30.52","","","","","iPTF","iPTF","","iPTF","iPTF17bqi","P48 - CFH12k","","1","1","2019-03-01","19.3817","R-PTF","2017-03-01 09:56:09.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18839","AT 2017bqh","10:26:59.826","-10:21:30.48","","","","","iPTF","iPTF","","iPTF","iPTF17bqh","P48 - CFH12k","","1","1","2019-03-01","19.2402","R-PTF","2017-03-01 10:20:38.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18838","AT 2017bqg","10:16:59.079","+01:11:43.19","","","","","iPTF","iPTF","","iPTF","iPTF17bqg","P48 - CFH12k","","1","1","2019-03-01","20.1224","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18837","AT 2017bqf","09:47:46.537","-09:10:19.14","","","","","iPTF","iPTF","","iPTF","iPTF17bqf","P48 - CFH12k","","1","1","2019-03-01","19.7093","R-PTF","2017-03-01 09:31:40.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18836","AT 2017bqe","10:10:46.456","+00:46:58.93","","","","","iPTF","iPTF","","iPTF","iPTF17bqe","P48 - CFH12k","","1","1","2019-03-01","19.5884","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18835","AT 2017bqd","10:09:51.367","+01:34:56.81","","","","","iPTF","iPTF","","iPTF","iPTF17bqd","P48 - CFH12k","","1","1","2019-03-01","20.1777","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18834","AT 2017bqc","10:33:52.818","-11:29:35.89","","","","","iPTF","iPTF","","iPTF","iPTF17bqc","P48 - CFH12k","","1","1","2019-03-01","19.1993","R-PTF","2017-03-01 10:22:04.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18833","AT 2017bqb","09:50:46.862","-07:22:25.20","","","","","iPTF","iPTF","","iPTF","iPTF17bqb","P48 - CFH12k","","1","1","2019-03-01","19.191","R-PTF","2017-03-01 09:36:00.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18832","AT 2017bqa","10:13:48.500","+01:20:05.28","","","","","iPTF","iPTF","","iPTF","iPTF17bqa","P48 - CFH12k","","1","1","2019-03-01","19.3293","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18831","AT 2017bpz","10:37:13.254","-15:09:32.72","","","","","iPTF","iPTF","","iPTF","iPTF17bpz","P48 - CFH12k","","1","1","2019-03-01","18.0891","R-PTF","2017-03-01 10:24:57.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18830","AT 2017bpy","10:26:45.004","-07:41:03.21","","","","","iPTF","iPTF","","iPTF","iPTF17bpy","P48 - CFH12k","","1","1","2019-03-01","19.6485","R-PTF","2017-03-01 09:56:09.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18829","AT 2017bpx","10:11:21.861","+00:48:36.32","","","","","iPTF","iPTF","","iPTF","iPTF17bpx","P48 - CFH12k","","1","1","2019-03-01","19.146","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18828","AT 2017bpw","09:51:24.252","-09:08:11.31","","","","","ATLAS, iPTF","ATLAS, iPTF","","ATLAS; iPTF","ATLAS17mqe","ATLAS-MLO - ATLAS-01, P48 - CFH12k","","1","1","","18.349","orange-ATLAS","2017-10-11 14:58:33.000","ATLAS_Bot1","","2017TNSTR1160....1T","",""
"18827","AT 2017bpv","09:52:57.726","-08:56:56.63","","","","","iPTF","iPTF","","iPTF","iPTF17bpv","P48 - CFH12k","","1","1","2019-03-01","19.5893","R-PTF","2017-03-01 09:36:00.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18826","AT 2017bpu","10:30:14.367","-06:47:57.02","","","","","iPTF","iPTF","","iPTF","iPTF17bpu","P48 - CFH12k","","1","1","2019-03-01","19.9653","R-PTF","2017-03-01 09:56:09.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18825","AT 2017bpt","10:30:37.718","-07:22:22.47","","","","","iPTF","iPTF","","iPTF","iPTF17bpt","P48 - CFH12k","","1","1","2019-03-01","19.7897","R-PTF","2017-03-01 09:56:09.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18824","AT 2017bps","10:47:48.664","-15:14:36.57","","","","","iPTF","iPTF","","iPTF","iPTF17bps","P48 - CFH12k","","1","1","2019-03-01","19.4423","R-PTF","2017-03-01 10:24:57.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18823","AT 2017bpr","10:07:40.370","+01:05:53.02","","","","","iPTF","iPTF","","iPTF","iPTF17bpr","P48 - CFH12k","","1","1","2019-03-01","17.8641","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18822","AT 2017bpq","10:11:29.734","+00:04:42.83","","","","","iPTF","iPTF","","iPTF","iPTF17bpq","P48 - CFH12k","","1","1","2019-03-01","19.2879","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18821","AT 2017bpp","10:25:52.543","-08:09:12.50","","","","","iPTF","iPTF","","iPTF","iPTF17bpp","P48 - CFH12k","","1","1","2019-03-01","18.8705","R-PTF","2017-03-01 09:56:09.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18820","AT 2017bpo","10:33:58.599","-12:39:03.02","","","","","iPTF","iPTF","","iPTF","iPTF17bpo","P48 - CFH12k","","1","1","2019-03-01","19.095","R-PTF","2017-03-01 10:22:04.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18819","AT 2017bpn","10:44:57.222","-14:01:02.95","","","","","iPTF","iPTF","","iPTF","iPTF17bpn","P48 - CFH12k","","1","1","2019-03-01","19.582","R-PTF","2017-03-01 10:04:48.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18818","AT 2017bpm","10:45:17.810","-14:22:36.44","","","","","iPTF, GaiaAlerts","iPTF, GaiaAlerts","","GaiaAlerts; iPTF","iPTF17bpm","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","19.422","R-PTF","2017-03-01 10:24:57.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18817","AT 2017bpl","10:03:15.029","+00:49:58.52","","","","","iPTF","iPTF","","iPTF","iPTF17bpl","P48 - CFH12k","","1","1","2019-03-01","18.6635","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18816","AT 2017bpk","10:30:30.382","-11:07:15.77","","","","","iPTF","iPTF","","iPTF","iPTF17bpk","P48 - CFH12k","","1","1","2019-03-01","19.2007","R-PTF","2017-03-01 10:20:38.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18815","AT 2017bpj","10:16:53.374","-07:21:38.47","","","","","iPTF","iPTF","","iPTF","iPTF17bpj","P48 - CFH12k","","1","1","2019-03-01","19.5898","R-PTF","2017-03-01 09:56:09.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18814","AT 2017bpi","10:14:25.189","+01:18:22.77","","","","","iPTF","iPTF","","iPTF","iPTF17bpi","P48 - CFH12k","","1","1","2019-03-01","20.536","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18813","AT 2017bph","09:47:23.347","-09:38:30.34","","","","","iPTF","iPTF","","iPTF","iPTF17bph","P48 - CFH12k","","1","1","2019-03-01","18.6878","R-PTF","2017-03-01 09:31:40.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18812","AT 2017bpg","10:09:54.482","+01:53:40.19","","","","","iPTF","iPTF","","iPTF","iPTF17bpg","P48 - CFH12k","","1","1","2019-03-01","19.5137","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18811","AT 2017bpf","10:03:03.568","-08:54:20.22","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS17cga","P48 - CFH12k, PS1 - GPC1","","1","1","","20.61","i-Sloan","2017-03-18 09:18:43.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"18810","AT 2017bpe","09:46:57.819","-08:57:10.24","","","","","iPTF","iPTF","","iPTF","iPTF17bpe","P48 - CFH12k","","1","1","2019-03-01","19.3554","R-PTF","2017-03-01 09:31:40.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18809","AT 2017bpd","10:20:43.601","-04:09:49.92","","","","","iPTF","iPTF","","iPTF","iPTF17bpd","P48 - CFH12k","","1","1","2019-03-01","19.203","R-PTF","2017-03-01 09:51:50.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18808","AT 2017bpc","10:22:41.259","-03:38:52.38","","","","","iPTF","iPTF","","iPTF","iPTF17bpc","P48 - CFH12k","","1","1","2019-03-01","19.065","R-PTF","2017-03-01 09:51:50.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18807","AT 2017bpb","10:19:36.498","-02:59:34.62","","","","","iPTF","iPTF","","iPTF","iPTF17bpb","P48 - CFH12k","","1","1","2019-03-01","19.662","R-PTF","2017-03-01 09:51:50.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18806","AT 2017bpa","10:03:51.982","+01:05:42.49","","","","","iPTF","iPTF","","iPTF","iPTF17bpa","P48 - CFH12k","","1","1","2019-03-01","19.776","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18805","AT 2017boz","10:09:15.790","-00:35:29.72","","","","","iPTF, GaiaAlerts","iPTF, GaiaAlerts","","GaiaAlerts; iPTF","iPTF17boz","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","19.296","R-PTF","2017-03-01 09:44:38.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18804","AT 2017boy","09:58:19.516","-10:54:00.83","","","","","iPTF","iPTF","","iPTF","iPTF17boy","P48 - CFH12k","","1","1","2019-03-01","19.893","R-PTF","2017-03-01 09:38:52.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18803","AT 2017box","04:20:39.760","-62:45:00.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17anx","Gaia - Gaia-photometric","","1","1","","15.15","G-Gaia","2017-02-27 02:52:48.000","Gaia_Bot1","","2017TNSTR.264....1D","",""
"18802","AT 2017bow","10:26:53.210","-65:59:29.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17anw","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-02-27 02:21:07.000","Gaia_Bot1","","2017TNSTR.264....1D","",""
"18801","AT 2017bov","11:05:00.680","-62:38:23.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17anv","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2017-02-26 20:15:21.000","Gaia_Bot1","","2017TNSTR.264....1D","",""
"18800","AT 2017bou","09:54:57.384","-07:56:37.65","","","","","iPTF","iPTF","","iPTF","iPTF17bou","P48 - CFH12k","","1","1","2019-03-01","18.997","R-PTF","2017-03-01 09:36:00.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18799","AT 2017bot","02:23:41.380","-32:12:55.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ant","Gaia - Gaia-photometric","","1","1","","20.07","G-Gaia","2017-02-10 17:09:36.000","Gaia_Bot1","","2017TNSTR.264....1D","",""
"18797","AT 2017bor","14:55:23.745","-13:05:05.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bqd","PS1 - GPC1","","1","1","","20.33","w-P1","2017-02-24 14:47:02.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18796","AT 2017boq","09:12:41.852","+06:42:13.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bqe","PS1 - GPC1","","1","1","","21.25","w-P1","2017-02-27 08:32:38.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18795","AT 2017bop","12:36:19.584","+10:22:25.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bqb","PS1 - GPC1","","1","1","","21.1","w-P1","2017-02-24 10:49:26.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18794","AT 2017boo","14:36:36.581","-14:35:29.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bqc","PS1 - GPC1","","1","1","","20.56","w-P1","2017-02-24 14:44:09.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18793","AT 2017bon","12:39:09.833","-14:00:17.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpz","PS1 - GPC1","","1","1","","20.89","w-P1","2017-02-22 11:49:55.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18792","AT 2017bom","10:03:41.004","-05:06:58.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bqa","PS1 - GPC1","","1","1","","21.25","w-P1","2017-02-25 10:23:31.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18791","AT 2017bol","11:12:32.984","+16:54:17.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpx","PS1 - GPC1","","1","1","","21.01","w-P1","2017-02-22 09:01:26.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18790","AT 2017bok","11:57:34.435","-05:05:05.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpy","PS1 - GPC1","","1","1","","20.75","w-P1","2017-02-21 12:31:40.000","PS1_Bot1","","2017TNSTR.265....1C","",""
