"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"36128","AT 2019ddx","09:45:59.859","+03:37:38.51","","","","","ZTF","ZTF","","ZTF","ZTF19aapcxcx","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2019-04-02 05:03:50.000","ZTF_Bot1","","2019TNSTR.542....1F","",""
"36127","AT 2019ddw","18:12:01.859","+03:00:02.65","","","","","ZTF","ZTF","","ZTF","ZTF18abthvpk","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2019-03-16 11:36:57.000","ZTF_Bot1","","2019TNSTR1257....1F","",""
"36126","AT 2019ddv","16:48:02.983","-10:11:06.56","","","","","ZTF","ZTF","","ZTF","ZTF19aaorxmz","P48 - ZTF-Cam","","1","1","","16.95","r-ZTF","2019-04-04 10:27:50.000","ZTF_Bot1","","2019TNSTR1257....1F","",""
"36125","AT 2019ddu","19:25:17.224","+33:50:43.35","","","","","ZTF","ZTF","","ZTF","ZTF19aamvfmx","P48 - ZTF-Cam","","1","1","","18.95","r-ZTF","2019-03-18 11:11:02.000","ZTF_Bot1","","2019TNSTR1257....1F","",""
"36124","AT 2019ddt","23:10:43.350","+47:09:54.76","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J231043.35+470954.0","Gaia - Gaia-photometric, Other - Other","","1","1","","16.4","Clear-","2019-04-09 00:02:26.000","MASTER","","2019TNSTR.531....1K","",""
"36123","AT 2019dds","15:42:09.658","-43:17:42.63","","","","","MASTER, ATLAS","MASTER, ATLAS","","ATLAS; MASTER","MASTER OT J154209.55-431742.2","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","17","Clear-","2019-04-09 01:18:20.000","MASTER","","2019TNSTR.532....1L","",""
"36122","AT 2019ddr","21:03:00.165","+72:25:07.98","","","","","ZTF","ZTF","","ZTF","ZTF19aaocshm","P48 - ZTF-Cam","","1","1","","20.04","g-ZTF","2019-04-01 10:43:53.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36121","AT 2019ddq","21:51:15.370","+34:24:29.97","","","","","ZTF","ZTF","","ZTF","ZTF19aanyubs","P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2019-04-01 11:45:41.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36119","AT 2019ddo","20:09:35.216","+05:28:20.77","","","","","ZTF","ZTF","","ZTF","ZTF19aapqrtr","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2019-04-01 11:13:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36118","AT 2019ddn","21:09:20.965","+26:53:46.10","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19aaoczsv","P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2019-04-01 11:14:28.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36117","AT 2019ddm","14:59:38.770","-18:33:30.68","","","","","ZTF","ZTF","","ZTF","ZTF19aanoxcc","P48 - ZTF-Cam","","1","1","","19.64","r-ZTF","2019-03-19 09:31:54.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36116","AT 2019ddl","10:38:52.990","-24:19:55.25","","","","","ZTF","ZTF","","ZTF","ZTF19aanjvpy","P48 - ZTF-Cam","","1","1","","18.51","g-ZTF","2019-03-26 05:31:18.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36115","AT 2019ddk","14:21:11.375","-05:53:28.74","","","","","ZTF","ZTF","","ZTF","ZTF18acvwnwq","P48 - ZTF-Cam","","1","1","","18.36","r-ZTF","2019-03-31 09:39:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36114","AT 2019ddj","13:53:47.025","+35:43:26.21","","","","","ZTF","ZTF","","ZTF","ZTF18aaiukzn","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2019-03-17 08:35:55.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36113","AT 2019ddi","08:35:04.702","+11:45:25.09","","","","","ZTF","ZTF","","ZTF","ZTF19aalloep","P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2019-03-01 06:29:00.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36112","AT 2019ddh","07:38:49.356","+57:42:20.77","","","","","ZTF","ZTF","","ZTF","ZTF19aakyewe","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2019-02-26 05:33:00.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36111","AT 2019ddg","09:45:15.239","-22:01:45.97","","","","","ZTF","ZTF","","ZTF","ZTF19aanojhy","P48 - ZTF-Cam","","1","1","","13.52","r-ZTF","2019-03-31 05:33:46.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36109","AT 2019ddf","21:01:30.356","+68:10:36.01","","","","","ZTF","ZTF","","ZTF","ZTF18abxdqpn","P48 - ZTF-Cam","","1","1","","16.59","r-ZTF","2019-04-09 10:15:05.000","ZTF_AMPEL_NEW","","2019TNSTR1258....1N","",""
"36107","AT 2019ddd","20:12:07.360","+23:02:22.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bgh","Gaia - Gaia-photometric","","1","1","","19.68","G-Gaia","2019-04-06 14:13:55.000","Gaia_Bot1","","2019TNSTR.530....1D","",""
"36106","AT 2019ddc","04:12:31.350","-69:16:08.40","","","OGLE-GAL-LMC616.07-1372.066-2343.090","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.226","I-Cousins","2019-04-07 23:48:33.000","Gromadzki","","2019TNSTR1256....1G","",""
"36105","AT 2019ddb","20:17:32.200","+25:11:57.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bgg","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2019-04-06 09:57:36.000","Gaia_Bot1","","2019TNSTR.530....1D","",""
"36104","AT 2019dda","06:37:22.710","+05:41:58.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bgf","Gaia - Gaia-photometric","","1","1","","15.75","G-Gaia","2019-04-06 17:52:48.000","Gaia_Bot1","","2019TNSTR.530....1D","",""
"36103","AT 2019dcz","17:28:07.710","-26:34:18.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bge","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2019-04-06 23:11:02.000","Gaia_Bot1","","2019TNSTR.530....1D","",""
"36102","AT 2019dcy","07:03:50.060","-09:31:52.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bgd","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2019-04-05 17:36:57.000","Gaia_Bot1","","2019TNSTR.530....1D","",""
"36101","AT 2019dcx","20:35:35.090","+27:22:37.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bgc","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2019-04-06 20:06:43.000","Gaia_Bot1","","2019TNSTR.530....1D","",""
"36100","AT 2019dcw","16:15:08.200","-39:00:26.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bga","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2019-04-06 17:31:12.000","Gaia_Bot1","","2019TNSTR.530....1D","",""
"36099","AT 2019dcv","09:06:46.700","-35:25:27.95","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia19bfz","Gaia - Gaia-photometric, Other - Other","","1","1","","18","G-Gaia","2019-04-06 11:03:50.000","Gaia_Bot1","","2019TNSTR.530....1D","",""
"36098","AT 2019dcu","05:57:29.860","+11:27:14.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bfy","Gaia - Gaia-photometric","","1","1","","16.08","G-Gaia","2019-04-05 18:01:26.000","Gaia_Bot1","","2019TNSTR.530....1D","",""
"36097","AT 2019dct","10:01:57.280","+37:26:45.71","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aaejdht","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2019-02-08 10:03:45.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36096","AT 2019dcs","11:06:14.878","-04:25:52.26","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaoxzgi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.06","g-ZTF","2019-04-02 06:02:11.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36095","AT 2019dcr","16:25:58.181","+36:42:00.51","","","","","ZTF","ZTF","","ZTF","ZTF19aaoaqhc","P48 - ZTF-Cam","","1","1","","17.38","r-ZTF","2019-04-01 07:54:46.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36094","AT 2019dcq","06:45:27.191","+51:14:19.51","","","","","ZTF","ZTF","","ZTF","ZTF19aanvrom","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2019-04-08 04:14:15.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36093","AT 2019dcp","11:38:58.344","+53:47:11.46","","","","","ZTF","ZTF","","ZTF","ZTF19aanrtss","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2019-03-30 06:45:06.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36092","AT 2019dco","17:16:27.369","+36:31:20.74","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aanmiwi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.43","g-ZTF","2019-03-30 11:40:26.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36091","AT 2019dcn","14:51:41.997","+09:16:32.70","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aanlzzp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.65","g-ZTF","2019-03-26 09:25:28.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36090","AT 2019dcm","11:53:47.150","+44:44:44.80","","","","","ZTF","ZTF","","ZTF","ZTF19aankdan","P48 - ZTF-Cam","","1","1","","19.15","g-ZTF","2019-03-30 06:28:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36089","AT 2019dcl","09:45:44.375","+14:32:13.01","","","","","ZTF","ZTF","","ZTF","ZTF19aanjozx","P48 - ZTF-Cam","","1","1","","20.13","g-ZTF","2019-03-26 05:05:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36088","AT 2019dck","11:48:36.256","-04:14:09.92","","","","","ZTF","ZTF","","ZTF","ZTF19aanickg","P48 - ZTF-Cam","","1","1","","20.51","g-ZTF","2019-03-30 07:32:32.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36087","AT 2019dcj","10:36:14.821","-03:06:05.85","","","","","ZTF","ZTF","","ZTF","ZTF19aanfrmq","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2019-03-25 05:32:45.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36086","AT 2019dci","11:06:40.193","+05:19:05.99","","","","","ZTF","ZTF","","ZTF","ZTF19aamgxav","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2019-03-25 06:31:56.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36085","AT 2019dch","12:18:45.427","-10:41:40.35","","","","","ZTF","ZTF","","ZTF","ZTF19aalofnt","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-03-01 08:31:42.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36084","AT 2019dcg","17:28:00.698","+54:53:02.85","","","","","ZTF","ZTF","","ZTF","ZTF19aaklsgq","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2019-04-01 07:57:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36083","AT 2019dcf","14:52:30.719","-12:10:43.04","","","","","ZTF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aakjdvz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.21","g-ZTF","2019-02-26 12:32:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36082","AT 2019dce","13:19:46.229","+51:48:05.87","","","","","ZTF","ZTF","","ZTF","ZTF19aaafntk","P48 - ZTF-Cam","","1","1","","18.91","g-ZTF","2019-03-14 09:18:36.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36081","AT 2019dcd","11:53:41.188","+10:17:54.03","","","","","ZTF","ZTF","","ZTF","ZTF19aaaflxk","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2019-01-30 10:15:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36079","AT 2019dcc","10:52:04.841","+21:12:02.00","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18aczepge","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2019-01-28 10:10:01.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36078","AT 2019dcb","08:35:53.489","+05:53:16.82","","","","","ZTF","ZTF","","ZTF","ZTF18aczeikt","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2019-01-03 10:06:03.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36077","AT 2019dca","11:47:52.808","-05:15:15.20","","","","","ZTF","ZTF","","ZTF","ZTF18acvwaun","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2019-03-14 08:02:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36076","AT 2019dbz","11:44:55.161","+04:20:20.76","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acvgvdz","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2019-03-17 07:31:39.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36075","AT 2019dby","17:09:15.096","-05:27:27.86","","","","","ZTF","ZTF","","ZTF","ZTF18absmopa","P48 - ZTF-Cam","","1","1","","17.62","g-ZTF","2019-03-31 11:31:43.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36073","AT 2019dbx","17:44:18.869","+05:24:41.83","","","","","ZTF","ZTF","","ZTF","ZTF18abeeouy","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2019-03-19 10:29:10.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36072","AT 2019dbw","16:18:53.169","+07:04:27.02","","","","","ZTF","ZTF","","ZTF","ZTF18aaylato","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2019-03-01 12:33:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36071","AT 2019dbv","17:01:12.376","+35:33:53.45","","","","","ZTF","ZTF","","ZTF","ZTF18aayfoev","P48 - ZTF-Cam","","1","1","","19.87","g-ZTF","2019-03-05 09:41:54.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36070","AT 2019dbu","16:25:03.613","+58:11:03.32","","","","","ZTF","ZTF","","ZTF","ZTF18aaozexk","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2019-03-05 12:51:16.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36069","AT 2019dbt","12:31:13.126","+12:03:06.99","","","","","ZTF","ZTF","","ZTF","ZTF18aamrkcp","P48 - ZTF-Cam","","1","1","","19.79","g-ZTF","2019-01-11 12:03:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36067","AT 2019dbs","11:51:24.625","+58:59:17.50","","","","","ZTF","ZTF","","ZTF","ZTF18aakdimq","P48 - ZTF-Cam","","1","1","","18.93","g-ZTF","2019-02-08 10:40:28.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36066","AT 2019dbr","13:11:56.405","+45:26:14.33","","","","","ZTF","ZTF","","ZTF","ZTF18aaisjkm","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2019-01-28 12:43:05.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36065","AT 2019dbq","15:29:33.621","+57:51:33.05","","","","","ZTF","ZTF","","ZTF","ZTF18aaindxu","P48 - ZTF-Cam","","1","1","","16.86","g-ZTF","2019-03-30 11:54:00.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36064","AT 2019dbp","07:20:48.695","+17:10:50.93","","","","","ZTF","ZTF","","ZTF","ZTF18aagqjlq","P48 - ZTF-Cam","","1","1","","18.8","r-ZTF","2019-04-02 03:40:20.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36063","AT 2019dbo","09:44:31.680","+03:58:05.23","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aabjjas","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.81","r-ZTF","2019-03-30 05:03:25.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36061","AT 2019dbn","13:13:10.221","+26:36:03.74","","","","","ZTF","ZTF","","ZTF","ZTF18aaajreb","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2019-02-08 10:41:38.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36060","AT 2019dbm","12:19:00.055","-46:50:48.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19etk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.057","cyan-ATLAS","2019-04-08 10:36:28.000","ATLAS_Bot1","","2019TNSTR.529....1T","",""
"36059","AT 2019dbl","07:02:00.953","+41:06:39.44","","","","","ZTF","ZTF","","ZTF","ZTF19aapbyjr","P48 - ZTF-Cam","","1","1","","19.03","r-ZTF","2019-03-31 03:55:12.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36058","AT 2019dbk","17:39:29.919","+36:05:10.78","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aaomquh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.93","g-ZTF","2019-04-02 11:56:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36057","AT 2019dbj","11:10:16.090","-01:24:43.43","","","","","ZTF","ZTF","","ZTF","ZTF19aaohuau","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2019-04-02 06:31:26.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36055","AT 2019dbh","08:44:42.070","+37:34:51.79","","","","","ZTF","ZTF","","ZTF","ZTF19aanrfzd","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-04-08 05:07:55.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36054","AT 2019dbg","11:57:14.223","+02:23:02.21","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aanhmtx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.59","g-ZTF","2019-03-25 07:33:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36053","AT 2019dbf","12:02:26.726","-01:29:15.76","","","","","ZTF","ZTF","","ZTF","ZTF19aalzhnn","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2019-03-17 07:30:59.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36052","AT 2019dbe","11:09:35.148","+18:04:19.05","","","","","ZTF","ZTF","","ZTF","ZTF19aakzatc","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2019-03-16 04:58:42.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36051","AT 2019dbd","12:18:06.563","-05:33:08.57","","","","","ZTF","ZTF","","ZTF","ZTF19aafmtlp","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-03-01 09:05:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36050","AT 2019dbc","11:39:46.301","+08:18:34.76","","","","","ZTF","ZTF","","ZTF","ZTF18acvhxik","P48 - ZTF-Cam","","1","1","","19.98","r-ZTF","2019-01-08 12:38:12.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36049","AT 2019dbb","12:49:13.261","+15:23:37.09","","","","","ZTF","ZTF","","ZTF","ZTF18acqzihm","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2019-03-01 08:37:00.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36047","AT 2019dba","18:02:49.542","+51:20:08.09","","","","","ZTF","ZTF","","ZTF","ZTF18aboiwuz","P48 - ZTF-Cam","","1","1","","19.79","r-ZTF","2019-02-27 11:15:25.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36045","AT 2019daz","18:50:32.862","+39:43:49.89","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aarqtiv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.17","g-ZTF","2019-03-31 11:57:01.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36044","AT 2019day","17:17:39.061","+32:42:15.36","","","","","ZTF","ZTF","","ZTF","ZTF18aanxggu","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2019-02-27 11:04:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36043","AT 2019dax","11:37:24.513","+35:09:12.31","","","","","ZTF","ZTF","","ZTF","ZTF18aahhuol","P48 - ZTF-Cam","","1","1","","19.9","r-ZTF","2019-01-08 12:44:54.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36042","AT 2019daw","10:43:36.453","+32:39:17.44","","","","","ZTF","ZTF","","ZTF","ZTF18aabtkwb","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-03-30 05:26:38.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36041","AT 2019dav","17:05:09.229","+62:56:00.70","","","","","ZTF","ZTF","","ZTF","ZTF19aapavln","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2019-04-07 10:48:06.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36040","AT 2019dau","17:09:41.758","+00:32:21.13","","","","","ZTF","ZTF","","ZTF","ZTF19aanyndk","P48 - ZTF-Cam","","1","1","","19.07","g-ZTF","2019-03-31 11:31:43.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36038","AT 2019das","13:25:56.848","+44:01:36.16","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aanxgle","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.05","g-ZTF","2019-04-02 07:14:53.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36037","AT 2019dar","18:05:15.673","+48:15:48.48","","","","","ZTF","ZTF","","ZTF","ZTF19aamvkuu","P48 - ZTF-Cam","","1","1","","20.11","g-ZTF","2019-03-18 11:15:52.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
