"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"63655","AT 2020pin","13:04:21.161","+04:29:55.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fwb","PS1 - GPC1","","1","1","","20.07","w-P1","2020-04-16 11:54:14.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63654","AT 2020pim","13:31:01.879","+07:17:41.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fwa","PS1 - GPC1","","1","1","","20.28","w-P1","2020-04-16 12:00:00.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63653","AT 2020pil","08:27:32.009","+02:29:20.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvz","PS1 - GPC1","","1","1","","20.71","w-P1","2020-04-18 06:02:52.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63652","AT 2020pik","08:56:28.226","+06:48:08.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvy","PS1 - GPC1","","1","1","","20.72","w-P1","2020-04-18 06:07:12.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63651","AT 2020pij","16:15:13.171","+29:11:46.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvx","PS1 - GPC1","","1","1","","20.57","w-P1","2020-04-18 14:24:00.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63650","AT 2020pii","13:45:13.455","-13:43:01.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvw","PS1 - GPC1","","1","1","","20.93","w-P1","2020-04-19 10:12:00.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63649","AT 2020pih","10:32:23.496","-15:46:47.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvv","PS1 - GPC1","","1","1","","21.19","w-P1","2020-04-20 06:04:19.200","PS1_Bot1","","2020TNSTR2132....1C","",""
"63648","AT 2020pig","12:28:36.475","-04:30:47.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvu","PS1 - GPC1","","1","1","","20.85","w-P1","2020-04-20 07:10:33.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63647","AT 2020pif","10:15:31.910","-11:27:58.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvt","PS1 - GPC1","","1","1","","20.3","w-P1","2020-04-20 05:55:40.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63646","AT 2020pie","16:59:17.779","+00:36:01.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvs","PS1 - GPC1","","1","1","","20.15","w-P1","2020-04-19 12:54:43.200","PS1_Bot1","","2020TNSTR2132....1C","",""
"63645","AT 2020pid","17:00:35.854","-05:35:49.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvq","PS1 - GPC1","","1","1","","19.88","w-P1","2020-04-20 13:03:21.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63644","AT 2020pic","14:43:39.588","+18:03:18.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvo","PS1 - GPC1","","1","1","","20.57","w-P1","2020-04-21 12:44:38.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63643","AT 2020pib","14:25:28.232","-16:56:24.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvn","PS1 - GPC1","","1","1","","20.25","w-P1","2020-04-28 10:10:33.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63642","AT 2020pia","14:53:22.021","-00:58:05.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvm","PS1 - GPC1","","1","1","","20.57","w-P1","2020-04-29 11:58:33.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63641","AT 2020phz","16:31:55.124","+25:33:44.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvl","PS1 - GPC1","","1","1","","20.69","w-P1","2020-05-02 14:05:16.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63640","AT 2020phy","16:34:10.905","+12:43:37.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvk","PS1 - GPC1","","1","1","","20.39","w-P1","2020-05-03 13:26:24.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63639","AT 2020phx","16:00:59.575","-03:02:24.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fsl","PS1 - GPC1","","1","1","","22.14","w-P1","2020-07-13 07:03:21.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63638","AT 2020phw","16:01:38.760","+09:38:47.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fsx","PS1 - GPC1","","1","1","","21.14","w-P1","2020-07-13 08:41:16.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63637","AT 2020phv","16:35:05.024","-04:13:33.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fsi","PS1 - GPC1","","1","1","","22.03","w-P1","2020-07-10 07:35:02.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63636","AT 2020phu","16:59:38.092","+14:45:12.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fss","PS1 - GPC1","","1","1","","21.59","w-P1","2020-07-13 08:55:40.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63635","AT 2020pht","16:03:06.679","+11:57:32.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fsv","PS1 - GPC1","","1","1","","21.12","w-P1","2020-07-13 08:42:43.200","PS1_Bot1","","2020TNSTR2132....1C","",""
"63634","AT 2020phs","16:31:19.296","-00:40:31.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fsp","PS1 - GPC1, PS2 - GPC2","","1","1","","20.53","w-P1","2020-07-13 07:12:00.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63633","AT 2020phr","21:17:50.119","-09:02:42.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fsj","PS1 - GPC1","","1","1","","20.94","i-Sloan","2020-07-12 13:14:52.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63632","AT 2020phq","16:07:34.110","+09:04:48.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fsy","PS1 - GPC1","","1","1","","21.5","w-P1","2020-07-13 08:45:36.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63631","AT 2020php","16:56:49.357","-03:47:31.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fti","PS1 - GPC1, PS2 - GPC2","","1","1","","21.09","w-P1","2020-07-10 07:45:07.200","PS1_Bot1","","2020TNSTR2132....1C","",""
"63630","AT 2020pho","16:02:04.942","-18:27:35.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ftk","PS1 - GPC1","","1","1","","21.14","w-P1","2020-07-09 07:22:04.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63629","AT 2020phn","16:04:44.444","-06:32:40.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fsz","PS1 - GPC1, PS2 - GPC2","","1","1","","20.45","w-P1","2020-07-13 07:01:55.200","PS1_Bot1","","2020TNSTR2132....1C","",""
"63628","AT 2020phm","16:13:38.084","-07:50:34.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fsu","PS1 - GPC1","","1","1","","21.59","w-P1","2020-07-10 07:33:36.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63627","AT 2020phl","16:33:22.074","+15:05:17.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fst","PS1 - GPC1","","1","1","","21.74","w-P1","2020-07-13 08:49:55.200","PS1_Bot1","","2020TNSTR2132....1C","",""
"63626","AT 2020phk","16:49:15.021","-00:33:00.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fsq","PS1 - GPC1","","1","1","","21.82","w-P1","2020-07-13 07:20:38.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63625","AT 2020phj","16:24:09.498","+14:50:31.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fso","PS1 - GPC1, PS2 - GPC2","","1","1","","20.53","w-P1","2020-07-13 08:48:28.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63624","AT 2020phi","16:03:20.449","+15:47:23.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fsw","PS1 - GPC1","","1","1","","21.42","w-P1","2020-07-13 08:42:43.200","PS1_Bot1","","2020TNSTR2132....1C","",""
"63623","AT 2020phh","16:45:28.994","+15:25:16.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fsr","PS1 - GPC1","","1","1","","21.72","w-P1","2020-07-13 08:55:40.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63622","AT 2020phg","13:38:17.703","+49:09:53.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fjc","PS1 - GPC1","","1","1","","20.19","i-Sloan","2020-07-02 07:29:16.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63621","AT 2020phf","22:14:58.349","-19:11:00.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fjy","PS1 - GPC1","","1","1","","21.07","w-P1","2020-06-30 13:49:26.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63620","AT 2020phe","22:10:25.091","-07:27:51.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fto","PS1 - GPC1","","1","1","","19.95","w-P1","2020-06-30 13:13:26.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63619","AT 2020phd","22:23:48.174","-19:37:00.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ftp","PS1 - GPC1","","1","1","","21.3","w-P1","2020-06-30 13:49:26.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63618","AT 2020phc","21:42:36.769","-15:26:55.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fme","PS1 - GPC1","","1","1","","21.36","w-P1","2020-06-29 12:21:36.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63617","AT 2020phb","02:35:22.705","+41:13:29.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ftm","PS1 - GPC1","","1","1","","19.87","g-Sloan","2020-07-06 14:15:21.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63616","AT 2020pha","16:12:28.279","+74:22:34.09","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20ftl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.14","i-Sloan","2020-07-08 10:26:24.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63615","AT 2020pgz","02:39:26.054","+42:44:49.64","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20fhd","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.09","g-Sloan","2020-07-06 14:15:21.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63614","AT 2020pgy","01:48:19.864","+08:20:27.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ffz","PS1 - GPC1","","1","1","","19.92","w-P1","2020-07-02 13:52:19.200","PS1_Bot1","","2020TNSTR2132....1C","",""
"63613","AT 2020pgx","01:58:02.812","+01:20:37.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fjx","PS1 - GPC1","","1","1","","20.26","w-P1","2020-07-02 13:56:38.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63612","AT 2020pgw","02:04:09.608","+17:29:19.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20frt","PS1 - GPC1","","1","1","","20.39","w-P1","2020-06-28 14:00:57.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63611","AT 2020pgv","02:09:55.837","+18:05:30.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20foj","PS1 - GPC1","","1","1","","20.92","w-P1","2020-06-28 14:03:50.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63610","AT 2020pgu","16:55:24.104","+42:15:36.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fhh","PS1 - GPC1","","1","1","","20.8","i-Sloan","2020-06-30 08:18:14.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63609","AT 2020pgt","21:34:09.185","-14:58:44.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ffy","PS1 - GPC1","","1","1","","21.53","w-P1","2020-06-29 12:21:36.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63608","AT 2020pgs","18:02:16.111","+66:39:31.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fjm","PS1 - GPC1","","1","1","","20.53","i-Sloan","2020-06-30 09:47:31.200","PS1_Bot1","","2020TNSTR2132....1C","",""
"63607","AT 2020pgr","22:27:57.461","-02:31:56.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ftr","PS1 - GPC1","","1","1","","20.45","w-P1","2020-06-23 13:10:33.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63606","AT 2020pgq","21:56:30.778","-09:48:07.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20frw","PS1 - GPC1","","1","1","","20.89","w-P1","2020-06-29 12:27:21.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63605","AT 2020pgp","21:32:45.791","-15:38:11.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fhk","PS1 - GPC1","","1","1","","21.54","w-P1","2020-06-29 12:21:36.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63604","AT 2020pgo","21:47:59.616","-11:15:47.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fki","PS1 - GPC1","","1","1","","21.42","w-P1","2020-06-29 12:24:28.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63603","AT 2020pgn","22:29:07.080","-24:42:17.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ffr","PS1 - GPC1","","1","1","","21.46","w-P1","2020-06-28 12:50:24.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63602","AT 2020pgm","21:18:32.211","+06:02:41.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fpg","PS1 - GPC1","","1","1","","21.37","w-P1","2020-06-27 11:02:24.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63601","AT 2020pgl","22:54:40.507","-26:43:41.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fjv","PS1 - GPC1","","1","1","","20.46","w-P1","2020-06-28 12:53:16.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63600","AT 2020pgk","21:56:58.417","-22:25:54.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fty","PS1 - GPC1","","1","1","","20.16","w-P1","2020-06-27 13:56:38.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63599","AT 2020pgj","18:03:14.902","+83:46:00.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fju","PS1 - GPC1","","1","1","","20","i-Sloan","2020-06-10 13:24:57.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63598","AT 2020pgi","21:09:45.333","-20:46:03.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ffi","PS1 - GPC1","","1","1","","20.26","w-P1","2020-06-27 13:59:31.200","PS1_Bot1","","2020TNSTR2132....1C","",""
"63597","AT 2020pgh","17:34:12.986","+51:09:41.02","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS20fmd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.07","z-Sloan","2020-06-07 14:29:45.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63596","AT 2020pgg","21:12:29.450","+03:09:02.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fmi","PS1 - GPC1","","1","1","","21.12","w-P1","2020-06-27 11:00:57.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63595","AT 2020pgf","22:37:45.301","-26:22:25.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fsd","PS1 - GPC1","","1","1","","20.69","w-P1","2020-06-28 12:48:57.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63594","AT 2020pge","21:41:06.802","+01:31:26.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fkw","PS1 - GPC1","","1","1","","20.99","w-P1","2020-06-27 11:08:09.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63593","AT 2020pgd","22:30:52.587","-24:23:23.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fgf","PS1 - GPC1","","1","1","","21.55","w-P1","2020-06-28 12:50:24.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63592","AT 2020pgc","15:50:52.293","+33:26:49.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fgk","PS1 - GPC1","","1","1","","20.76","i-Sloan","2020-06-28 07:23:31.200","PS1_Bot1","","2020TNSTR2132....1C","",""
"63591","AT 2020pgb","14:42:50.312","-12:21:14.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fhu","PS1 - GPC1","","1","1","","22.28","w-P1","2020-05-13 08:34:04.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63590","AT 2020pga","16:27:49.292","+25:14:50.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fnz","PS1 - GPC1","","1","1","","21.58","w-P1","2020-06-24 10:42:14.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63589","AT 2020pfz","22:45:06.879","+08:10:18.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fko","PS1 - GPC1","","1","1","","21.3","w-P1","2020-06-22 13:19:12.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63588","AT 2020pfy","16:03:06.148","+33:37:36.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fku","PS1 - GPC1","","1","1","","21.3","w-P1","2020-06-24 10:37:55.200","PS1_Bot1","","2020TNSTR2132....1C","",""
"63587","AT 2020pfx","14:59:40.737","+28:58:44.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fhz","PS1 - GPC1","","1","1","","21.57","w-P1","2020-06-23 09:14:24.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63586","AT 2020pfw","22:36:58.670","+08:36:15.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fub","PS1 - GPC1","","1","1","","20.66","w-P1","2020-06-22 13:12:00.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63585","AT 2020pfv","14:09:43.745","-16:17:32.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fuc","PS1 - GPC1","","1","1","","20.98","w-P1","2020-06-10 07:07:40.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63584","AT 2020pfu","14:17:24.632","-17:11:02.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fsf","PS1 - GPC1","","1","1","","20.7","w-P1","2020-06-23 07:03:21.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63582","AT 2020pft","16:01:47.641","+32:18:13.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fnm","PS1 - GPC1","","1","1","","21.35","w-P1","2020-06-24 10:37:55.200","PS1_Bot1","","2020TNSTR2132....1C","",""
"63581","AT 2020pfs","16:29:01.090","+33:00:08.09","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20ftz","PS1 - GPC1","","1","1","","21.35","w-P1","2020-06-24 10:46:33.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63580","AT 2020pfr","16:16:54.792","+25:46:18.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fua","PS1 - GPC1","","1","1","","20.82","w-P1","2020-06-24 10:42:14.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63579","AT 2020pfq","15:07:02.352","-22:03:32.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ffv","PS1 - GPC1","","1","1","","22.08","w-P1","2020-06-22 07:06:14.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63578","AT 2020pfp","15:09:05.397","+16:33:28.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ffg","PS1 - GPC1","","1","1","","21.14","w-P1","2020-06-21 09:34:33.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63577","AT 2020pfo","15:52:14.985","-23:20:10.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ftg","PS1 - GPC1","","1","1","","21.16","w-P1","2020-06-21 07:19:12.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63576","AT 2020pfn","15:06:58.342","+07:44:39.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fgv","PS1 - GPC1","","1","1","","21.82","w-P1","2020-06-21 09:30:14.400","PS1_Bot1","","2020TNSTR2132....1C","",""
"63575","AT 2020pfm","23:01:15.950","+13:02:58.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20flm","PS1 - GPC1","","1","1","","20.79","w-P1","2020-06-22 13:17:45.600","PS1_Bot1","","2020TNSTR2132....1C","",""
"63574","AT 2020pfl","14:43:25.516","-16:51:26.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fud","PS1 - GPC1","","1","1","","20.67","w-P1","2020-06-23 07:07:40.800","PS1_Bot1","","2020TNSTR2132....1C","",""
"63573","AT 2020pfk","22:27:32.517","+14:27:42.26","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20fij","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.69","w-P1","2020-06-22 13:09:07.200","PS1_Bot1","","2020TNSTR2132....1C","",""
"63572","AT 2020pfj","15:28:23.069","+22:31:52.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20flv","PS1 - GPC1","","1","1","","21.53","w-P1","2020-06-22 09:28:48.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"63571","AT 2020pfi","15:26:01.121","+19:20:08.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20frk","PS1 - GPC1","","1","1","","21.42","w-P1","2020-06-22 09:24:28.800","PS1_Bot1","","2020TNSTR2132....1C","",""
