"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"50543","AT 2019yhc","02:52:25.457","+14:24:01.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihj","PS1 - GPC1","","1","1","","20.81","w-P1","2019-12-19 08:22:33.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50542","AT 2019yhb","11:19:20.965","+11:25:28.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihi","PS1 - GPC1","","1","1","","21.24","w-P1","2019-12-04 14:41:16.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50541","AT 2019yha","21:58:18.530","+02:28:59.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihh","PS1 - GPC1","","1","1","","21.33","w-P1","2019-11-30 05:00:57.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50540","AT 2019ygz","00:16:39.817","+14:27:11.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihg","PS1 - GPC1","","1","1","","20.42","w-P1","2019-11-17 05:26:52.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50539","AT 2019ygy","23:33:57.085","+26:52:31.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihf","PS1 - GPC1","","1","1","","21.13","w-P1","2019-10-28 05:13:55.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50538","AT 2019ygx","07:03:51.939","+27:48:35.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihe","PS1 - GPC1","","1","1","","21.04","w-P1","2019-11-29 14:36:57.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50537","AT 2019ygw","04:14:41.232","+07:45:49.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihd","PS1 - GPC1","","1","1","","21.66","w-P1","2019-12-24 08:44:09.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50536","AT 2019ygv","02:47:25.759","+21:12:27.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihc","PS1 - GPC1","","1","1","","21.24","w-P1","2019-10-24 13:06:14.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50535","AT 2019ygu","00:14:28.398","-20:44:27.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihb","PS1 - GPC1","","1","1","","21.01","w-P1","2019-10-24 08:19:40.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50534","AT 2019ygt","02:57:31.573","-07:01:13.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iha","PS1 - GPC1","","1","1","","21.14","w-P1","2019-10-24 11:41:16.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50533","AT 2019ygs","08:03:15.521","-04:27:53.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igz","PS1 - GPC1","","1","1","","20.81","w-P1","2019-11-29 13:22:04.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50532","AT 2019ygr","08:56:36.453","+29:09:50.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igy","PS1 - GPC1","","1","1","","21.01","w-P1","2019-12-04 12:59:02.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50531","AT 2019ygq","04:50:02.548","-21:37:06.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igx","PS1 - GPC1","","1","1","","20.27","w-P1","2019-10-08 13:42:14.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50530","AT 2019ygp","08:24:21.774","+30:47:59.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igw","PS1 - GPC1","","1","1","","20.74","w-P1","2019-11-03 14:22:33.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50529","AT 2019ygo","23:54:44.447","+05:57:16.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igv","PS1 - GPC1","","1","1","","20.95","w-P1","2019-11-01 08:39:50.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50528","AT 2019ygn","01:30:32.869","+08:32:17.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igu","PS1 - GPC1","","1","1","","20.95","w-P1","2019-11-28 06:04:19.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50527","AT 2019ygm","01:33:29.278","+37:00:12.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igt","PS1 - GPC1","","1","1","","21.49","w-P1","2019-11-02 08:48:28.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50526","AT 2019ygl","22:05:56.716","+19:57:36.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igs","PS1 - GPC1","","1","1","","19.64","w-P1","2019-10-21 09:17:16.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50525","AT 2019ygk","11:08:53.529","-16:01:29.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igr","PS1 - GPC1","","1","1","","19.39","i-Sloan","2019-12-11 14:39:50.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50524","AT 2019ygj","04:49:12.374","-16:14:23.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igq","PS1 - GPC1","","1","1","","21.26","w-P1","2019-10-08 13:39:21.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50523","AT 2019ygi","05:27:56.239","-06:01:43.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igp","PS1 - GPC1","","1","1","","21.29","w-P1","2019-10-25 13:59:31.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50522","AT 2019ygh","01:41:41.425","-12:53:04.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igo","PS1 - GPC1","","1","1","","21.12","w-P1","2019-12-16 06:08:38.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50521","AT 2019ygg","03:03:54.224","-14:16:03.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ign","PS1 - GPC1","","1","1","","21.06","w-P1","2019-12-24 07:37:55.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50520","AT 2019ygf","02:01:25.179","+05:11:22.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igm","PS1 - GPC1","","1","1","","21.26","w-P1","2019-11-28 06:05:45.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50519","AT 2019yge","04:26:53.778","+14:30:53.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igk","PS1 - GPC1","","1","1","","20.05","w-P1","2019-12-20 10:30:43.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50518","AT 2019ygd","00:47:47.320","-08:42:10.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igi","PS1 - GPC1","","1","1","","20.83","w-P1","2019-10-06 11:00:57.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50517","AT 2019ygc","06:48:01.539","-31:14:17.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igh","PS1 - GPC1","","1","1","","19.79","i-Sloan","2019-12-10 11:13:55.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50516","AT 2019ygb","23:16:17.491","-21:18:05.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igg","PS1 - GPC1","","1","1","","20.45","w-P1","2019-11-21 06:00:00.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50515","AT 2019yga","01:44:05.895","+13:38:39.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igf","PS1 - GPC1","","1","1","","21.04","w-P1","2019-10-27 10:37:55.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50514","AT 2019yfz","05:36:29.862","-02:09:09.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ige","PS1 - GPC1","","1","1","","21.11","w-P1","2019-10-05 14:39:50.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50513","AT 2019yfy","21:21:53.793","+14:03:14.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igd","PS1 - GPC1","","1","1","","20.79","w-P1","2019-10-22 07:55:12.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50512","AT 2019yfx","13:30:44.802","-13:25:37.31","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19bedc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.241","orange-ATLAS","2019-12-27 13:24:57.000","ATLAS_Bot1","","2019TNSTR2717....1T","",""
"50511","AT 2019yfw","14:42:43.898","+00:44:51.95","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bedg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.299","orange-ATLAS","2019-12-27 14:32:38.000","ATLAS_Bot1","","2019TNSTR2717....1T","",""
"50507","AT 2019yfs","07:52:32.486","+20:59:59.07","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bedi","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.253","orange-ATLAS","2019-12-24 12:04:19.000","ATLAS_Bot1","","2019TNSTR2717....1T","",""
"50506","AT 2019yfr","09:44:24.813","+10:53:07.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igc","PS1 - GPC1","","1","1","","21.3","w-P1","2019-12-03 12:40:19.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50505","AT 2019yfq","01:32:06.591","-16:32:59.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19igb","PS1 - GPC1","","1","1","","21.51","w-P1","2019-10-24 09:30:14.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50504","AT 2019yfp","00:59:28.529","-05:36:37.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iga","PS1 - GPC1","","1","1","","21.18","w-P1","2019-12-24 05:35:31.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50503","AT 2019yfo","10:58:23.239","-19:34:13.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifz","PS1 - GPC1","","1","1","","19.86","i-Sloan","2019-12-11 14:38:24.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50502","AT 2019yfn","01:21:10.775","+38:28:56.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ify","PS1 - GPC1","","1","1","","20.38","w-P1","2019-11-02 08:44:09.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50501","AT 2019yfm","10:55:21.100","+11:03:02.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifx","PS1 - GPC1","","1","1","","19.91","w-P1","2019-11-02 14:32:38.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50500","AT 2019yfl","00:48:52.316","-01:17:54.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifw","PS1 - GPC1","","1","1","","21.42","w-P1","2019-12-24 05:31:12.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50499","AT 2019yfk","05:25:54.044","-01:10:20.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifu","PS1 - GPC1","","1","1","","21.42","w-P1","2019-10-05 14:38:24.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50498","AT 2019yfj","04:25:18.946","+02:30:28.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ift","PS1 - GPC1","","1","1","","20.96","w-P1","2019-11-02 13:24:57.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50497","AT 2019yfi","01:43:09.712","+04:43:59.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifs","PS1 - GPC1","","1","1","","21.06","w-P1","2019-11-28 06:10:04.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50496","AT 2019yfh","21:15:35.334","-21:38:27.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifr","PS1 - GPC1","","1","1","","20.85","w-P1","2019-10-27 05:06:43.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50495","AT 2019yfg","04:23:37.777","+23:29:03.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifq","PS1 - GPC1","","1","1","","21.23","w-P1","2019-11-26 08:26:52.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50494","AT 2019yff","09:12:36.279","-02:28:22.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifo","PS1 - GPC1","","1","1","","21.09","w-P1","2019-11-27 14:57:07.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50493","AT 2019yfe","05:13:19.575","+06:33:53.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifn","PS1 - GPC1","","1","1","","20.88","w-P1","2019-10-09 14:21:07.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50492","AT 2019yfd","04:44:49.149","-17:21:54.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifm","PS1 - GPC1","","1","1","","20.79","w-P1","2019-10-08 13:39:21.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50491","AT 2019yfc","11:56:37.463","-19:43:05.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifl","PS1 - GPC1","","1","1","","19.95","i-Sloan","2019-12-11 14:45:36.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50490","AT 2019yfb","02:46:00.221","-18:30:42.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifk","PS1 - GPC1","","1","1","","20.87","w-P1","2019-11-03 09:46:04.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50489","AT 2019yfa","01:07:00.022","-12:01:17.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifj","PS1 - GPC1","","1","1","","21.19","w-P1","2019-10-24 09:21:36.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50488","AT 2019yez","09:00:14.962","-04:08:29.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifi","PS1 - GPC1","","1","1","","21.24","w-P1","2019-12-24 13:45:07.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50487","AT 2019yey","11:01:58.313","+08:13:42.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifh","PS1 - GPC1","","1","1","","20.56","w-P1","2019-12-04 14:36:57.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50486","AT 2019yex","00:24:23.839","+30:02:47.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifg","PS1 - GPC1","","1","1","","19.46","i-Sloan","2019-10-22 11:18:14.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50485","AT 2019yew","02:13:40.892","+32:19:53.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iff","PS1 - GPC1","","1","1","","20.15","i-Sloan","2019-12-04 04:59:31.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50484","AT 2019yev","21:28:25.302","+21:37:47.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ife","PS1 - GPC1","","1","1","","20.45","w-P1","2019-10-31 06:53:16.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50483","AT 2019yeu","01:13:19.693","+04:56:58.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifd","PS1 - GPC1","","1","1","","21.2","w-P1","2019-11-28 06:00:00.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50482","AT 2019yet","23:24:31.862","+17:03:32.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifc","PS1 - GPC1","","1","1","","21.62","w-P1","2019-11-30 07:13:26.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50481","AT 2019yes","04:28:04.419","+22:01:52.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ifa","PS1 - GPC1","","1","1","","20.68","w-P1","2019-11-07 13:00:28.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50480","AT 2019yer","05:57:25.833","-18:58:28.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iez","PS1 - GPC1","","1","1","","21.45","w-P1","2019-11-28 11:00:57.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50479","AT 2019yeq","02:45:25.395","+27:58:03.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iey","PS1 - GPC1","","1","1","","21.08","w-P1","2019-10-23 12:47:31.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50478","AT 2019yep","09:52:31.828","+10:08:31.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iex","PS1 - GPC1","","1","1","","21.23","w-P1","2019-11-08 14:19:40.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50477","AT 2019yeo","04:23:38.506","-11:53:16.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iew","PS1 - GPC1","","1","1","","21.24","w-P1","2019-11-03 11:49:55.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50476","AT 2019yen","00:01:55.477","+06:44:37.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iev","PS1 - GPC1","","1","1","","20.86","w-P1","2019-11-17 06:25:55.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50475","AT 2019yem","15:22:05.660","-57:34:04.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fts","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2019-12-27 05:35:31.000","Gaia_Bot1","","2019TNSTR2718....1H","",""
"50474","AT 2019yel","08:04:50.990","+80:39:07.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ftr","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2019-12-26 03:15:50.000","Gaia_Bot1","","2019TNSTR2718....1H","",""
"50473","AT 2019yek","05:33:38.570","+77:27:34.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ftq","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2019-12-25 22:53:45.000","Gaia_Bot1","","2019TNSTR2718....1H","",""
"50472","AT 2019yej","02:11:12.560","+15:28:27.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ftp","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2019-12-24 07:59:31.000","Gaia_Bot1","","2019TNSTR2718....1H","",""
"50471","AT 2019yei","02:04:39.970","+04:41:23.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fto","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2019-12-24 13:47:59.000","Gaia_Bot1","","2019TNSTR2718....1H","",""
"50470","AT 2019yeh","09:20:38.114","+18:00:24.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ieu","PS1 - GPC1","","1","1","","21.26","w-P1","2019-12-24 11:12:28.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50469","AT 2019yeg","08:36:45.869","+27:59:47.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iet","PS1 - GPC1","","1","1","","21.6","w-P1","2019-10-27 14:13:55.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50468","AT 2019yef","03:24:49.710","-06:52:21.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ies","PS1 - GPC1, PS2 - GPC2","","1","1","","20.41","w-P1","2019-12-20 08:22:33.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50467","AT 2019yee","21:55:33.709","+12:36:03.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ier","PS1 - GPC1","","1","1","","20.38","w-P1","2019-11-16 05:08:09.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50466","AT 2019yed","03:12:25.080","+06:36:07.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ieq","PS1 - GPC1","","1","1","","20.24","w-P1","2019-11-05 13:19:12.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50465","AT 2019yec","02:25:05.127","-11:21:44.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iep","PS1 - GPC1","","1","1","","20.48","w-P1","2019-10-06 11:57:07.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50464","AT 2019yeb","06:58:09.808","+36:18:32.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ieo","PS1 - GPC1","","1","1","","21.38","w-P1","2019-11-08 13:29:16.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50463","AT 2019yea","05:08:36.292","-07:41:22.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ien","PS1 - GPC1","","1","1","","20.98","w-P1","2019-11-26 11:58:33.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50462","AT 2019ydz","23:46:53.293","+35:16:59.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iem","PS1 - GPC1","","1","1","","20.57","i-Sloan","2019-11-17 07:46:33.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50461","AT 2019ydy","03:18:41.539","-09:25:05.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iel","PS1 - GPC1","","1","1","","21.88","w-P1","2019-12-24 07:43:40.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50460","AT 2019ydx","02:08:04.237","+10:00:02.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iek","PS1 - GPC1","","1","1","","21.99","w-P1","2019-12-19 08:13:55.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50459","AT 2019ydw","05:10:11.483","-05:48:28.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iej","PS1 - GPC1","","1","1","","21.3","w-P1","2019-10-25 13:53:45.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50458","AT 2019ydv","03:30:51.060","-12:08:50.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iei","PS1 - GPC1","","1","1","","21.27","w-P1","2019-10-06 13:16:19.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50457","AT 2019ydu","04:35:21.227","+06:02:55.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ieh","PS1 - GPC1","","1","1","","20.57","w-P1","2019-11-26 10:55:12.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50456","AT 2019ydt","00:49:42.975","-04:47:47.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ieg","PS1 - GPC1","","1","1","","21.01","w-P1","2019-11-28 05:00:57.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50455","AT 2019yds","09:10:46.497","+15:53:53.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ief","PS1 - GPC1","","1","1","","21.03","w-P1","2019-11-08 14:09:36.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50454","AT 2019ydr","01:27:40.253","+08:27:39.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iee","PS1 - GPC1","","1","1","","21.32","w-P1","2019-11-28 06:04:19.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50453","AT 2019ydq","01:09:31.347","+39:37:05.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ied","PS1 - GPC1","","1","1","","21.16","w-P1","2019-11-02 08:41:16.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50452","AT 2019ydp","03:04:39.313","+26:20:33.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iec","PS1 - GPC1","","1","1","","20.92","w-P1","2019-09-30 14:34:04.000","PS1_Bot1","","2019TNSTR2722....1C","",""
