"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"70007","AT 2020ykk","11:45:46.250","+32:48:03.84","","","WISEA J114546.22+324803.8","0.029703","ALeRCE","ZTF","","ZTF","ZTF20acifbvb","P48 - ZTF-Cam","","1","1","","20.3497","g-ZTF","2020-10-28 12:22:24.004","ALeRCE","","2020TNSTR3299....1F","",""
"70005","AT 2020yki","20:42:58.831","+03:48:48.76","","","WISEA J204258.82+034848.7","","ALeRCE","ZTF","","ZTF","ZTF20acoekkc","P48 - ZTF-Cam","","1","1","","19.8381","r-ZTF","2020-10-28 04:42:22.003","ALeRCE","","2020TNSTR3299....1F","",""
"70004","AT 2020ykh","06:58:19.357","-22:00:01.09","","","WISEA J065819.35-220000.9","","ALeRCE","ZTF","","ZTF","ZTF20acnzamm","P48 - ZTF-Cam","","1","1","","19.1646","r-ZTF","2020-10-28 11:31:40.002","ALeRCE","","2020TNSTR3299....1F","",""
"70003","AT 2020ykg","07:35:55.453","+17:47:39.96","","","SDSS J073555.43+174739.1","0.096","ALeRCE","ZTF","","ZTF","ZTF20acltmjr","P48 - ZTF-Cam","","1","1","","18.992","r-ZTF","2020-10-30 11:07:50.998","ALeRCE","","2020TNSTR3299....1F","",""
"70002","AT 2020ykf","10:30:37.322","+30:59:17.24","","","SDSS J103037.37+305917.6","0.08","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acoheva","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.9975","r-ZTF","2020-10-30 11:43:38.004","ALeRCE","","2020TNSTR3299....1F","",""
"70001","AT 2020yke","05:27:03.300","+62:24:28.20","","","Unknown","","GSNST","GSNST","","GSNST","GSNST-20cv","Other - Other","","1","1","","19.79","Clear-","2020-10-24 19:05:11.328","Kendurkar","","2020TNSTR3301....1K","",""
"69997","AT 2020yka","10:16:19.464","-00:14:27.90","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acogybn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.89","r-ZTF","2020-10-30 11:52:48.000","ZTF_Bot1","","2020TNSTR3303....1F","",""
"69996","AT 2020yjz","23:32:01.140","-12:41:09.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ezy","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2020-10-28 08:13:55.200","Gaia_Bot1","","2020TNSTR3300....1H","",""
"69995","AT 2020yjy","10:45:32.070","-32:03:35.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ezx","Gaia - Gaia-photometric","","1","1","","16.41","G-Gaia","2020-10-28 23:49:55.200","Gaia_Bot1","","2020TNSTR3300....1H","",""
"69991","AT 2020yju","11:09:05.670","-10:18:42.41","","","","","GaiaAlerts, ZTF, Pan-STARRS","GaiaAlerts, ZTF, Pan-STARRS","","GaiaAlerts; Pan-STARRS; ZTF","Gaia20ezr","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.62","G-Gaia","2020-10-28 19:13:26.400","Gaia_Bot1","","2020TNSTR3300....1H","",""
"69990","AT 2020yjt","11:12:33.740","-06:16:57.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ezq","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2020-10-28 13:09:07.200","Gaia_Bot1","","2020TNSTR3300....1H","",""
"69989","AT 2020yjs","08:03:53.910","-70:25:13.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ezp","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2020-10-28 12:37:26.400","Gaia_Bot1","","2020TNSTR3300....1H","",""
"69988","AT 2020yjr","18:49:56.040","+74:20:06.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ezo","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2020-10-28 15:47:31.200","Gaia_Bot1","","2020TNSTR3300....1H","",""
"69987","AT 2020yjq","22:41:39.000","+26:51:40.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ezn","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2020-10-28 02:54:14.400","Gaia_Bot1","","2020TNSTR3300....1H","",""
"69986","AT 2020yjp","11:06:12.780","-11:45:48.74","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20ezm","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2020-10-28 13:14:52.800","Gaia_Bot1","","2020TNSTR3300....1H","",""
"69985","AT 2020yjo","00:53:57.152","-26:31:31.92","","","","","ZTF","ZTF","","ZTF","ZTF20aclzygx","P48 - ZTF-Cam","","1","1","","19.97","r-ZTF","2020-10-21 07:34:50.304","ZTF_AMPEL_COMPLETE","","2020TNSTR3304....1N","",""
"69984","AT 2020yjn","07:52:42.850","+49:28:38.28","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acnvfzm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8014","r-ZTF","2020-10-27 08:15:21.600","ZTF_CLU_PUBLIC","","2020TNSTR3305....1D","",""
"69981","AT 2020yjm","19:25:39.503","-18:17:12.43","","","","","ZTF","ZTF","","ZTF","ZTF20acoapwd","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2020-10-29 02:03:40.032","ZTF_AMPEL_COMPLETE","","2020TNSTR3304....1N","",""
"69979","AT 2020yjk","19:50:07.560","+04:53:42.86","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acnvyjy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","15.59","g-ZTF","2020-10-28 03:40:19.200","ZTF_Bot1","","2020TNSTR3303....1F","",""
"69978","AT 2020yjj","12:02:46.050","+57:50:16.62","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acnvlss","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.56","g-ZTF","2020-10-29 11:58:33.600","ZTF_Bot1","","2020TNSTR3303....1F","",""
"69976","AT 2020yjh","20:19:37.429","-06:44:22.89","","","","","ZTF","ZTF","","ZTF","ZTF20acjkhwq","P48 - ZTF-Cam","","1","1","","18.75","g-ZTF","2020-10-28 03:37:26.400","ZTF_Bot1","","2020TNSTR3294....1F","",""
"69975","AT 2020yjg","19:26:01.842","-18:13:33.42","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acktatr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.02","g-ZTF","2020-10-15 03:04:19.200","ZTF_Bot1","","2020TNSTR3294....1F","",""
"69972","AT 2020yjd","08:25:36.352","+44:41:14.43","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20klh","PS1 - GPC1","","1","1","","20.48","g-Sloan","2020-10-18 15:04:19.200","YSE_Bot1","","2020TNSTR3293....1J","",""
"69971","AT 2020yjc","22:29:50.428","+35:01:39.95","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20klf","PS1 - GPC1","","1","1","","20.88","g-Sloan","2020-10-17 05:35:31.200","YSE_Bot1","","2020TNSTR3293....1J","",""
"69970","AT 2020yjb","15:54:45.533","+16:17:37.58","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20klb","PS1 - GPC1","","1","1","","20.86","g-Sloan","2020-04-29 13:00:28.800","YSE_Bot1","","2020TNSTR3293....1J","",""
"69969","AT 2020yja","03:55:37.153","-26:03:43.03","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20kkz","PS1 - GPC1","","1","1","","20.32","r-Sloan","2020-08-16 14:28:19.200","YSE_Bot1","","2020TNSTR3293....1J","",""
"69968","AT 2020yiz","07:03:25.450","+72:31:23.45","","","","","ZTF","ZTF","","ZTF","ZTF18abvmtla","P48 - ZTF-Cam","","1","1","","18.94","r-ZTF","2020-10-29 08:41:04.704","ZTF_AMPEL_COMPLETE","","2020TNSTR3295....1N","",""
"69967","AT 2020yiy","23:55:47.247","+18:38:41.04","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20kkx","PS1 - GPC1","","1","1","","20.85","g-Sloan","2020-10-10 10:48:00.000","YSE_Bot1","","2020TNSTR3293....1J","",""
"69966","AT 2020yix","21:39:19.417","+12:13:48.36","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20kkt","PS1 - GPC1","","1","1","","20.98","g-Sloan","2020-10-11 07:46:33.600","YSE_Bot1","","2020TNSTR3293....1J","",""
"69965","AT 2020yiw","21:43:51.063","+10:09:55.70","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20kkv","PS1 - GPC1","","1","1","","20.93","g-Sloan","2020-10-15 05:38:24.000","YSE_Bot1","","2020TNSTR3293....1J","",""
"69964","AT 2020yiv","15:51:58.705","+26:52:59.31","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20kkp","PS1 - GPC1","","1","1","","21.2","g-Sloan","2020-08-22 06:17:16.800","YSE_Bot1","","2020TNSTR3293....1J","",""
"69963","AT 2020yiu","03:14:39.711","-01:48:30.72","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kkr","PS1 - GPC1","","1","1","","20.92","i-Sloan","2020-10-14 12:07:12.000","YSE_Bot1","","2020TNSTR3293....1J","",""
"69962","AT 2020yit","22:52:52.788","+34:47:35.54","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20kkl","PS1 - GPC1","","1","1","","21.19","g-Sloan","2020-09-23 08:18:14.400","YSE_Bot1","","2020TNSTR3293....1J","",""
"69961","AT 2020yis","02:28:23.854","+00:11:10.73","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20kkn","PS1 - GPC1","","1","1","","20.36","r-Sloan","2020-10-07 11:08:09.600","YSE_Bot1","","2020TNSTR3293....1J","",""
"69960","AT 2020yir","06:21:06.090","-71:13:07.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ezl","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2020-10-27 18:46:04.800","Gaia_Bot1","","2020TNSTR3290....1H","",""
"69959","AT 2020yiq","10:49:25.960","-21:47:36.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ezk","Gaia - Gaia-photometric","","1","1","","14.26","G-Gaia","2020-10-28 01:24:57.600","Gaia_Bot1","","2020TNSTR3290....1H","",""
"69958","AT 2020yip","20:57:28.430","+57:37:25.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ezj","Gaia - Gaia-photometric","","1","1","","17.15","G-Gaia","2020-10-27 11:13:55.200","Gaia_Bot1","","2020TNSTR3290....1H","",""
"69957","AT 2020yio","11:50:25.990","+26:30:38.77","","","","","GaiaAlerts, AMPEL","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20ezi","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.31","G-Gaia","2020-10-27 22:48:00.000","Gaia_Bot1","","2020TNSTR3290....1H","",""
"69956","AT 2020yin","09:57:29.750","-39:35:18.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ezh","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2020-10-27 00:00:00.000","Gaia_Bot1","","2020TNSTR3290....1H","",""
"69955","AT 2020yim","14:05:52.290","+63:42:23.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ezf","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2020-10-27 16:07:40.800","Gaia_Bot1","","2020TNSTR3290....1H","",""
"69954","AT 2020yil","23:04:47.440","+05:10:37.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eze","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2020-10-27 04:19:12.000","Gaia_Bot1","","2020TNSTR3290....1H","",""
"69953","AT 2020yik","13:34:38.830","+62:46:04.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ezd","Gaia - Gaia-photometric","","1","1","","15.47","G-Gaia","2020-09-29 04:17:45.600","Gaia_Bot1","","2020TNSTR3290....1H","",""
"69952","AT 2020yij","22:27:54.130","+26:30:36.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ezc","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2020-10-27 02:54:14.400","Gaia_Bot1","","2020TNSTR3290....1H","",""
"69950","AT 2020yih","00:30:20.756","+37:01:49.55","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acmloum","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.59","g-ZTF","2020-10-27 09:45:44.928","ZTF_AMPEL_COMPLETE","","2020TNSTR3295....1N","",""
"69948","AT 2020yif","12:52:02.260","-24:01:50.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J125202.26-240150.4","Other - Other","","1","1","","18.3","Clear-","2020-03-19 01:48:56.160","MASTER","","2020TNSTR3292....1L","",""
"69947","AT 2020yie","14:49:56.380","-26:10:21.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J144956.38-261021.5","Other - Other","","1","1","","17.7","Clear-","2020-03-29 00:07:05.088","MASTER","","2020TNSTR3291....1C","",""
"69946","AT 2020yid","10:17:26.232","+17:05:42.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kkk","PS1 - GPC1, PS2 - GPC2","","1","1","","20.96","w-P1","2020-10-25 14:55:40.800","PS1_Bot1","","2020TNSTR3284....1C","",""
"69945","AT 2020yic","04:52:07.418","+09:12:59.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kkj","PS1 - GPC1, PS2 - GPC2","","1","1","","20.36","w-P1","2020-10-20 10:40:48.000","PS1_Bot1","","2020TNSTR3284....1C","",""
"69944","AT 2020yib","06:42:07.366","-46:25:46.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20beob","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.454","cyan-ATLAS","2020-10-23 14:15:21.600","ATLAS_Bot1","","2020TNSTR3279....1T","",""
"69942","AT 2020yhz","07:35:03.237","+70:08:53.76","","","","","ZTF","ZTF","","ZTF","ZTF20acitsbd","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2020-10-27 11:39:16.704","ZTF_AMPEL_COMPLETE","","2020TNSTR3286....1N","",""
"69940","AT 2020yhx","17:48:54.391","+76:16:17.87","","","","","ZTF","ZTF","","ZTF","ZTF20achzcqh","P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2020-10-18 02:56:24.864","ZTF_AMPEL_COMPLETE","","2020TNSTR3286....1N","",""
"69939","AT 2020yhw","20:41:52.268","-00:26:16.53","","","","","ZTF","ZTF","","ZTF","ZTF19aazdiyr","P48 - ZTF-Cam","","1","1","","16.92","r-ZTF","2020-10-27 02:54:48.960","ZTF_AMPEL_COMPLETE","","2020TNSTR3286....1N","",""
