"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"83687","AT 2021mhc","11:04:46.604","+39:51:22.71","","","2MASX J11044657+3951263","0.072568","ALeRCE","ZTF","","ZTF","ZTF21abbfgsh","P48 - ZTF-Cam","","1","1","","20.7904","r-ZTF","2021-05-14 04:45:16.004","ALeRCE","","2021TNSTR1620....1M","",""
"83686","AT 2021mhb","11:16:11.947","+54:28:21.31","","","WISEA J111612.11+542818.7","0.104512","ALeRCE","ZTF","","ZTF","ZTF21abbfjza","P48 - ZTF-Cam","","1","1","","20.26","r-ZTF","2021-05-14 04:49:19.004","ALeRCE","","2021TNSTR1620....1M","",""
"83685","AT 2021mha","10:10:32.003","+05:48:51.56","","","WISEA J101032.01+054851.2","0.115583","ALeRCE","ZTF","","ZTF","ZTF21abbfpsu","P48 - ZTF-Cam","","1","1","","20.101","g-ZTF","2021-05-14 05:08:12.002","ALeRCE","","2021TNSTR1620....1M","",""
"83684","AT 2021mgz","10:02:35.582","+31:55:05.87","","","WISEA J100235.60+315505.6","0.12862","ALeRCE","ZTF","","ZTF","ZTF21abbftdu","P48 - ZTF-Cam","","1","1","","20.2515","g-ZTF","2021-05-14 05:16:57.996","ALeRCE","","2021TNSTR1620....1M","",""
"83683","AT 2021mgy","09:13:10.515","+23:26:45.62","","","2MASX J09131058+2326463","0.080681","ALeRCE","ZTF","","ZTF","ZTF21abbgeiu","P48 - ZTF-Cam","","1","1","","19.9938","g-ZTF","2021-05-12 04:28:33.004","ALeRCE","","2021TNSTR1620....1M","",""
"83682","AT 2021mgx","11:16:19.676","+32:16:54.83","","","SDSS J111619.64+321654.4","","ALeRCE","ZTF","","ZTF","ZTF21abbgkvb","P48 - ZTF-Cam","","1","1","","20.9073","g-ZTF","2021-05-08 05:43:57.003","ALeRCE","","2021TNSTR1620....1M","",""
"83681","AT 2021mgw","10:18:24.531","-18:15:13.01","","","WISEA J101824.14-181508.0","","ALeRCE","ZTF","","ZTF","ZTF21abbglhd","P48 - ZTF-Cam","","1","1","","19.5601","g-ZTF","2021-05-14 05:58:09.002","ALeRCE","","2021TNSTR1620....1M","",""
"83680","AT 2021mgv","10:32:58.330","+60:17:34.97","","","WISEA J103258.08+601736.9","0.089902","ALeRCE","ZTF","","ZTF","ZTF21abbgqjy","P48 - ZTF-Cam","","1","1","","20.0406","g-ZTF","2021-05-14 05:45:14.003","ALeRCE","","2021TNSTR1620....1M","",""
"83679","AT 2021mgu","11:49:09.432","+62:33:22.25","","","SDSS J114908.19+623325.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abbgxbq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3131","r-ZTF","2021-05-10 05:42:18.999","ALeRCE","","2021TNSTR1620....1M","",""
"83678","AT 2021mgt","12:46:39.842","-06:38:48.39","","","SDSS J124639.85-063848.1","","ALeRCE","ZTF","","ZTF","ZTF21abbhjui","P48 - ZTF-Cam","","1","1","","20.5473","r-ZTF","2021-05-14 04:34:27.002","ALeRCE","","2021TNSTR1620....1M","",""
"83677","AT 2021mgs","09:08:47.612","+71:33:27.91","","","WISEA J090847.94+713329.1","","ALeRCE","ZTF","","ZTF","ZTF21abbixwg","P48 - ZTF-Cam","","1","1","","20.7328","g-ZTF","2021-05-09 05:47:25.996","ALeRCE","","2021TNSTR1620....1M","",""
"83676","AT 2021mgr","14:28:16.916","+22:49:34.58","","","SDSS J142816.80+224936.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abbjhcy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.3252","g-ZTF","2021-05-10 07:05:55.997","ALeRCE","","2021TNSTR1620....1M","",""
"83675","AT 2021mgq","11:46:15.605","+72:59:36.23","","","SDSS J114614.89+725940.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abbkwat","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5421","g-ZTF","2021-05-11 04:22:30.996","ALeRCE","","2021TNSTR1620....1M","",""
"83674","AT 2021mgp","21:07:10.693","-04:53:20.75","","","WISEA J210710.51-045317.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abblsgw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2441","r-ZTF","2021-05-08 10:43:58.996","ALeRCE","","2021TNSTR1620....1M","",""
"83673","AT 2021mgo","21:20:49.995","+00:36:49.08","","","SDSS J212049.94+003649.8","","ALeRCE","ZTF","","ZTF","ZTF21abbltgh","P48 - ZTF-Cam","","1","1","","20.5836","r-ZTF","2021-05-08 10:43:58.996","ALeRCE","","2021TNSTR1620....1M","",""
"83672","AT 2021mgn","21:22:55.131","+29:34:53.75","","","WISEA J212255.15+293454.4","","ALeRCE, Fink","ZTF","","ZTF","ZTF21abbmhwe","P48 - ZTF-Cam","","1","1","","20.3612","r-ZTF","2021-05-14 10:14:28.997","ALeRCE","","2021TNSTR1620....1M","",""
"83671","AT 2021mgm","19:09:07.564","+63:40:35.70","","","SDSS J190906.40+634042.3","","ALeRCE","ZTF","","ZTF","ZTF21abbmidu","P48 - ZTF-Cam","","1","1","","20.642","r-ZTF","2021-05-09 08:16:22.996","ALeRCE","","2021TNSTR1620....1M","",""
"83670","AT 2021mgl","00:15:06.001","+20:34:51.43","","","SDSS J001506.25+203452.4","","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abbmwgc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9626","r-ZTF","2021-05-12 11:35:20.996","ALeRCE","","2021TNSTR1620....1M","",""
"83669","AT 2021mgk","23:57:17.272","+33:48:25.17","","","SDSS J235717.33+334826.4","","ALeRCE","ZTF","","ZTF","ZTF21abbmxbb","P48 - ZTF-Cam","","1","1","","19.9633","r-ZTF","2021-05-14 11:23:51.999","ALeRCE","","2021TNSTR1620....1M","",""
"83668","AT 2021mgj","00:37:46.334","+26:42:41.89","","","SDSS J003746.34+264241.9","","ALeRCE","ZTF","","ZTF","ZTF21abbndxq","P48 - ZTF-Cam","","1","1","","19.7409","r-ZTF","2021-05-12 11:38:47.000","ALeRCE","","2021TNSTR1620....1M","",""
"83667","AT 2021mgi","10:38:51.339","+02:19:52.83","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS; ZTF","ZTF21aaxwzjz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3746","g-ZTF","2021-05-14 05:30:01.152","ANTARES_bot","","2021TNSTR1622....1A","",""
"83666","AT 2021mgh","13:37:55.397","-09:07:46.69","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS; ZTF","ZTF21aaxtdkt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9517","r-ZTF","2021-05-14 07:03:48.384","ANTARES_bot","","2021TNSTR1622....1A","",""
"83665","AT 2021mgg","14:31:31.869","-24:28:12.72","","","","","ANTARES","ZTF","","ANTARES; ZTF","ZTF21aazbjun","P48 - ZTF-Cam","","1","1","","19.998","g-ZTF","2021-05-14 08:03:51.264","ANTARES_bot","","2021TNSTR1622....1A","",""
"83664","AT 2021mgf","13:54:57.612","+26:58:33.06","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS; ZTF","ZTF21abanfaz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2589","g-ZTF","2021-05-14 08:15:59.616","ANTARES_bot","","2021TNSTR1622....1A","",""
"83663","AT 2021mge","11:23:32.144","+12:26:12.48","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dsv","PS1 - GPC1","","1","1","","20.25","g-Sloan","2021-04-14 05:58:33.600","YSE_Bot1","","2021TNSTR1629....1J","",""
"83659","AT 2021mga","12:51:40.116","+02:20:23.37","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dso","PS1 - GPC1","","1","1","","20.82","r-Sloan","2021-04-29 07:26:24.000","YSE_Bot1","","2021TNSTR1629....1J","",""
"83658","AT 2021mfz","22:07:55.070","+06:36:01.91","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dsn","PS1 - GPC1","","1","1","","20.75","g-Sloan","2021-05-12 14:24:00.000","YSE_Bot1","","2021TNSTR1629....1J","",""
"83656","AT 2021mfx","15:59:28.398","+28:33:54.21","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dsl","PS1 - GPC1","","1","1","","20.91","i-Sloan","2021-05-09 09:30:14.400","YSE_Bot1","","2021TNSTR1629....1J","",""
"83655","AT 2021mfw","09:48:58.891","+82:23:09.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21owt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.652","cyan-ATLAS","2021-05-14 05:51:21.600","ATLAS_Bot1","","2021TNSTR1624....1T","",""
"83654","AT 2021mfv","21:05:09.339","-10:00:09.65","","","","","AMPEL","ZTF","","ZTF","ZTF18abvbccg","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2021-05-11 11:23:21.120","ZTF_AMPEL_COMPLETE","","2021TNSTR1621....1N","",""
"83653","AT 2021mfu","14:53:01.424","-04:40:49.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dsk","PS1 - GPC1","","1","1","","20.35","w-P1","2021-05-13 09:14:24.000","PS1_Bot1","","2021TNSTR1626....1C","",""
"83652","AT 2021mft","16:42:39.109","+04:54:42.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dsg","PS1 - GPC1","","1","1","","20.89","w-P1","2021-05-08 13:36:28.800","PS1_Bot1","","2021TNSTR1626....1C","",""
"83651","AT 2021mfs","15:13:22.891","+04:08:52.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dsd","PS1 - GPC1","","1","1","","20.34","w-P1","2021-05-08 12:10:04.800","PS1_Bot1","","2021TNSTR1626....1C","",""
"83650","AT 2021mfr","14:31:08.338","+03:15:33.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dsb","PS1 - GPC1","","1","1","","22.64","w-P1","2021-04-14 12:15:50.400","PS1_Bot1","","2021TNSTR1626....1C","",""
"83648","AT 2021mfp","15:27:38.710","+15:12:23.91","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21drz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.49","w-P1","2021-05-11 12:07:12.000","PS1_Bot1","","2021TNSTR1626....1C","",""
"83647","AT 2021mfo","20:29:23.223","-36:58:49.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ovl","ATLAS-MLO - ATLAS-01","","1","1","","19.082","orange-ATLAS","2021-05-13 12:46:04.800","ATLAS_Bot1","","2021TNSTR1624....1T","",""
"83645","AT 2021mfm","17:53:27.600","+19:36:35.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cih","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2021-05-12 13:35:02.400","Gaia_Bot1","","2021TNSTR1625....1H","",""
"83644","AT 2021mfl","05:56:32.790","-18:23:20.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cid","Gaia - Gaia-photometric","","1","1","","16.69","G-Gaia","2021-05-13 00:12:57.600","Gaia_Bot1","","2021TNSTR1625....1H","",""
"83643","AT 2021mfk","22:20:18.130","-13:08:13.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cib","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2021-05-13 02:42:43.200","Gaia_Bot1","","2021TNSTR1625....1H","",""
"83642","AT 2021mfj","09:02:32.400","+02:54:23.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cia","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2021-05-12 23:21:07.200","Gaia_Bot1","","2021TNSTR1625....1H","",""
"83641","AT 2021mfi","20:57:39.380","-57:15:21.31","","","","","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASNS-21hw","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","","1","1","","17.39","g-Sloan","2021-05-12 05:52:48.000","Bersier","","2021TNSTR1623....1B","",""
"83638","AT 2021mff","21:30:01.100","-23:08:51.90","","","","","ATLAS, GaiaAlerts, Pan-STARRS, ALeRCE","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ATLAS21oun","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.467","orange-ATLAS","2021-05-13 13:22:04.800","ATLAS_Bot1","","2021TNSTR1624....1T","",""
"83637","AT 2021mfe","14:38:54.492","-07:10:29.54","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF20acyyegr","P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2021-05-06 08:33:30.240","ZTF_AMPEL_COMPLETE","","2021TNSTR1621....1N","",""
"83636","AT 2021mfd","11:50:04.832","+00:55:11.77","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaxsqgj","P48 - ZTF-Cam","","1","1","","20.36","g-ZTF","2021-04-30 04:33:45.000","Perez-Fournon","","2021TNSTR1627....1P","",""
"83635","AT 2021mfc","08:21:30.973","+48:15:38.87","","","SDSS J082128.96+481512.3","0.150101","SGLF","ZTF","","SGLF; ZTF","ZTF21aaycvza","P48 - ZTF-Cam","","1","1","","20.123","g-ZTF","2021-05-01 05:15:18.000","Perez-Fournon","","2021TNSTR1628....1M","",""
"83633","AT 2021mfa","11:45:56.771","-23:25:34.98","","","WISEA J114556.71-232538.5","","ALeRCE","ZTF","","ZTF","ZTF21abbdsyx","P48 - ZTF-Cam","","1","1","","20.3112","g-ZTF","2021-05-08 05:33:05.003","ALeRCE","","2021TNSTR1609....1M","",""
"83632","AT 2021mez","11:25:28.673","-25:16:23.69","","","WISEA J112528.75-251621.4","","ALeRCE","ZTF","","ZTF","ZTF21abbdure","P48 - ZTF-Cam","","1","1","","20.3162","r-ZTF","2021-05-09 04:32:12.002","ALeRCE","","2021TNSTR1609....1M","",""
"83631","AT 2021mey","07:26:19.230","-11:59:38.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21chz","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2021-05-12 04:50:52.800","Gaia_Bot1","","2021TNSTR1611....1H","",""
"83630","AT 2021mex","19:43:09.990","+09:32:27.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21chy","Gaia - Gaia-photometric","","1","1","","16","G-Gaia","2021-05-12 08:00:57.600","Gaia_Bot1","","2021TNSTR1611....1H","",""
"83629","AT 2021mew","09:35:06.370","+03:45:15.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21chx","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2021-05-12 05:29:45.600","Gaia_Bot1","","2021TNSTR1611....1H","",""
"83628","AT 2021mev","05:15:50.240","-23:28:24.13","","","","","GaiaAlerts, ATLAS, Pan-STARRS, ZTF","GaiaAlerts, ATLAS, Pan-STARRS, ZTF","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","Gaia21cht","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.81","G-Gaia","2021-05-12 00:01:26.400","Gaia_Bot1","","2021TNSTR1611....1H","",""
"83627","AT 2021meu","19:17:25.620","+14:19:32.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21chs","Gaia - Gaia-photometric","","1","1","","14.07","G-Gaia","2021-05-11 19:53:45.600","Gaia_Bot1","","2021TNSTR1611....1H","",""
"83626","AT 2021met","12:44:27.790","+21:52:10.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21chr","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2021-05-11 20:09:36.000","Gaia_Bot1","","2021TNSTR1611....1H","",""
"83625","AT 2021mes","14:45:35.881","+61:54:34.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21drw","PS1 - GPC1","","1","1","","20.67","i-Sloan","2021-04-22 11:51:21.600","PS1_Bot1","","2021TNSTR1613....1C","",""
"83624","AT 2021mer","12:09:02.927","+12:45:21.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21drv","PS1 - GPC1","","1","1","","20.82","w-P1","2021-04-29 06:11:31.200","PS1_Bot1","","2021TNSTR1613....1C","",""
"83623","AT 2021meq","07:43:05.130","+28:36:01.55","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21oru","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.967","cyan-ATLAS","2021-05-13 06:10:04.800","ATLAS_Bot1","","2021TNSTR1610....1T","",""
"83621","AT 2021meo","13:48:49.891","+35:32:13.05","","","","","","ZTF","","ZTF","ZTF21abaytuk","P48 - ZTF-Cam","","1","1","","21.76","g-ZTF","2021-05-11 05:22:09.000","Coughlin","","2021TNSTR1612....1C","",""
"83620","AT 2021men","09:47:27.859","+21:11:24.69","","","SDSS J094727.83+211124.8","","ALeRCE","ZTF","","ZTF","ZTF21abaxozi","P48 - ZTF-Cam","","1","1","","20.3933","g-ZTF","2021-05-06 04:24:29.002","ALeRCE","","2021TNSTR1594....1M","",""
"83619","AT 2021mem","14:25:46.535","+22:02:28.71","","","WISEA J142546.41+220229.8","0.122512","ALeRCE","ZTF","","ZTF","ZTF18aasxyar","P48 - ZTF-Cam","","1","1","","20.2771","g-ZTF","2021-05-10 07:05:16.002","ALeRCE","","2021TNSTR1594....1M","",""
"83618","AT 2021mel","14:08:30.037","+41:45:33.83","","","WISEA J140829.93+414533.8","0.175189","ALeRCE","ZTF","","ZTF","ZTF21aauuhax","P48 - ZTF-Cam","","1","1","","20.3052","g-ZTF","2021-05-06 08:39:35.004","ALeRCE","","2021TNSTR1594....1M","",""
"83617","AT 2021mek","14:47:00.786","+28:57:06.27","","","SDSS J144700.91+285707.7","","ALeRCE","ZTF","","ZTF","ZTF21aazymsr","P48 - ZTF-Cam","","1","1","","20.8506","g-ZTF","2021-05-10 07:05:55.997","ALeRCE","","2021TNSTR1594....1M","",""
"83616","AT 2021mej","10:36:51.128","+39:41:10.99","","","WISEA J103651.24+394114.0","","ALeRCE","ZTF","","ZTF","ZTF21abaclbj","P48 - ZTF-Cam","","1","1","","20.6221","r-ZTF","2021-05-10 05:13:55.001","ALeRCE","","2021TNSTR1594....1M","",""
"83615","AT 2021mei","12:12:09.288","+46:45:01.17","","","SDSS J121209.36+464458.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abadvwb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3658","g-ZTF","2021-05-08 07:49:46.998","ALeRCE","","2021TNSTR1594....1M","",""
"83613","AT 2021meg","11:00:18.529","-12:48:41.27","","","WISEA J110019.06-124844.0","0.054808","ALeRCE","ZTF","","ZTF","ZTF21abaxkzx","P48 - ZTF-Cam","","1","1","","19.5568","g-ZTF","2021-05-12 04:09:39.997","ALeRCE","","2021TNSTR1594....1M","",""
"83612","AT 2021mef","09:27:19.918","+55:13:29.03","","","SDSS J092720.05+551329.0","","ALeRCE, Fink, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abaxnuw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.7388","g-ZTF","2021-05-10 06:17:20.999","ALeRCE","","2021TNSTR1594....1M","",""
"83611","AT 2021mee","08:55:04.121","+18:10:08.05","","","SDSS J085504.16+181008.6","","ALeRCE","ZTF","","ZTF","ZTF21abaxria","P48 - ZTF-Cam","","1","1","","20.4306","r-ZTF","2021-05-06 05:44:19.000","ALeRCE","","2021TNSTR1594....1M","",""
"83610","AT 2021med","08:36:48.539","+41:59:44.52","","","SDSS J083648.49+415943.9","","ALeRCE","ZTF","","ZTF","ZTF21abaxtaa","P48 - ZTF-Cam","","1","1","","20.0226","g-ZTF","2021-05-12 04:21:06.998","ALeRCE","","2021TNSTR1594....1M","",""
"83609","AT 2021mec","09:11:43.600","+37:01:47.27","","","KUG 0908+372B","0.086258","ALeRCE","ZTF","","ZTF","ZTF21abayclq","P48 - ZTF-Cam","","1","1","","20.7468","g-ZTF","2021-05-12 04:27:12.004","ALeRCE","","2021TNSTR1594....1M","",""
"83608","AT 2021meb","13:53:35.058","+05:11:53.79","","","WISEA J135334.98+051153.7","0.075057","ALeRCE","ZTF","","ZTF","ZTF21abazhxn","P48 - ZTF-Cam","","1","1","","20.6074","g-ZTF","2021-05-10 07:30:06.998","ALeRCE","","2021TNSTR1594....1M","",""
"83607","AT 2021mea","12:16:20.685","-03:37:55.69","","","SDSS J121620.58-033754.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abazkyr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8686","g-ZTF","2021-05-08 05:35:05.997","ALeRCE","","2021TNSTR1594....1M","",""
"83606","AT 2021mdz","12:15:10.191","+33:53:16.85","","","SDSS J121510.14+335316.5","","ALeRCE","ZTF","","ZTF","ZTF21abbaenh","P48 - ZTF-Cam","","1","1","","20.8219","r-ZTF","2021-05-08 06:40:51.997","ALeRCE","","2021TNSTR1594....1M","",""
"83605","AT 2021mdy","13:58:42.554","+43:23:05.60","","","WISEA J135842.40+432307.6","0.14919","ALeRCE","ZTF","","ZTF","ZTF21abbamip","P48 - ZTF-Cam","","1","1","","20.2949","g-ZTF","2021-05-12 08:14:47.999","ALeRCE","","2021TNSTR1594....1M","",""
"83604","AT 2021mdx","14:31:55.182","+16:40:07.70","","","SDSS J143155.21+164007.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abbamoz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6148","g-ZTF","2021-05-12 08:03:53.001","ALeRCE","","2021TNSTR1594....1M","",""
"83603","AT 2021mdw","19:14:42.117","+38:57:41.28","","","SDSS J191442.22+385741.7","","ALeRCE","ZTF","","ZTF","ZTF21abbbtcj","P48 - ZTF-Cam","","1","1","","20.7565","r-ZTF","2021-05-12 10:16:12.003","ALeRCE","","2021TNSTR1594....1M","",""
"83602","AT 2021mdv","19:10:26.078","+43:10:15.42","","","WISEA J191026.09+431017.3","","ALeRCE","ZTF","","ZTF","ZTF21abbcpah","P48 - ZTF-Cam","","1","1","","20.5218","g-ZTF","2021-05-10 10:44:14.004","ALeRCE","","2021TNSTR1594....1M","",""
