"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"84797","AT 2021nwk","05:20:42.590","-69:30:54.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cox","Gaia - Gaia-photometric","","1","1","","13.93","G-Gaia","2021-05-28 03:56:09.600","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84796","AT 2021nwj","05:47:56.140","-67:13:10.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cow","Gaia - Gaia-photometric","","1","1","","15.77","G-Gaia","2021-05-28 09:59:02.400","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84795","AT 2021nwi","05:37:23.690","-69:35:26.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cov","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2021-05-28 09:57:36.000","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84794","AT 2021nwh","11:30:44.623","+00:50:15.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21etp","PS1 - GPC1","","1","1","","19.93","w-P1","2021-05-03 06:40:19.200","PS1_Bot1","","2021TNSTR4245....1C","",""
"84793","AT 2021nwg","15:01:43.335","+24:13:40.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eto","PS1 - GPC1","","1","1","","21.78","w-P1","2021-04-19 13:17:45.600","PS1_Bot1","","2021TNSTR4245....1C","",""
"84792","AT 2021nwf","12:59:05.848","-17:32:05.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21etk","PS1 - GPC1","","1","1","","21.04","w-P1","2021-04-18 10:13:26.400","PS1_Bot1","","2021TNSTR4245....1C","",""
"84791","AT 2021nwe","14:39:46.996","+60:25:57.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eti","PS1 - GPC1","","1","1","","20.23","i-Sloan","2021-04-22 11:22:33.600","PS1_Bot1","","2021TNSTR4245....1C","",""
"84790","AT 2021nwd","13:49:27.330","+21:08:07.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21etg","PS1 - GPC1, PS2 - GPC2","","1","1","","21.3","w-P1","2021-04-30 06:54:43.200","PS1_Bot1","","2021TNSTR4245....1C","",""
"84788","AT 2021nwb","19:36:16.530","-07:36:31.75","","","","","ZTF, GaiaAlerts, MASTER","ZTF, GaiaAlerts, MASTER","","GaiaAlerts; MASTER; ZTF","ZTF21abcghxn","Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam","","1","1","","15.59","r-ZTF","2021-05-22 09:02:52.800","ZTF_Bot1","","2021TNSTR1844....1F","",""
"84786","AT 2021nvz","15:40:03.566","-03:14:50.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21etd","PS1 - GPC1","","1","1","","20.81","w-P1","2021-04-15 12:40:19.200","PS1_Bot1","","2021TNSTR1842....1C","",""
"84785","AT 2021nvy","15:16:24.756","+01:48:42.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21etc","PS1 - GPC1, PS2 - GPC2","","1","1","","21.26","w-P1","2021-04-06 14:15:21.600","PS1_Bot1","","2021TNSTR1842....1C","",""
"84784","AT 2021nvx","15:44:56.407","+07:54:29.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21esz","PS1 - GPC1","","1","1","","20.31","w-P1","2021-04-14 13:22:04.800","PS1_Bot1","","2021TNSTR1842....1C","",""
"84783","AT 2021nvw","11:42:08.381","+29:54:07.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21esw","PS1 - GPC1","","1","1","","20.72","w-P1","2021-04-16 06:37:26.400","PS1_Bot1","","2021TNSTR1842....1C","",""
"84782","AT 2021nvv","12:00:58.017","-22:32:47.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21esv","PS1 - GPC1, PS2 - GPC2","","1","1","","20.44","w-P1","2021-04-16 07:45:07.200","PS1_Bot1","","2021TNSTR1842....1C","",""
"84781","AT 2021nvu","13:13:55.167","+11:01:46.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21est","PS1 - GPC1","","1","1","","20.77","w-P1","2021-04-17 07:23:31.200","PS1_Bot1","","2021TNSTR1842....1C","",""
"84780","AT 2021nvt","12:03:44.107","-24:36:32.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ess","PS1 - GPC1","","1","1","","19.84","w-P1","2021-04-16 08:45:36.000","PS1_Bot1","","2021TNSTR1842....1C","",""
"84779","AT 2021nvs","12:03:33.665","+33:52:51.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21esr","PS1 - GPC1","","1","1","","20.44","w-P1","2021-04-16 06:34:33.600","PS1_Bot1","","2021TNSTR1842....1C","",""
"84778","AT 2021nvr","11:26:49.106","+20:50:19.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21esq","PS1 - GPC1","","1","1","","21.13","w-P1","2021-04-17 06:05:45.600","PS1_Bot1","","2021TNSTR1842....1C","",""
"84777","AT 2021nvq","10:58:42.465","+18:23:16.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eso","PS1 - GPC1","","1","1","","20.78","w-P1","2021-04-17 06:02:52.800","PS1_Bot1","","2021TNSTR1842....1C","",""
"84776","AT 2021nvp","12:48:10.547","-02:42:01.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21esm","PS1 - GPC1, PS2 - GPC2","","1","1","","22.27","w-P1","2021-04-07 10:12:00.000","PS1_Bot1","","2021TNSTR1842....1C","",""
"84775","AT 2021nvo","14:15:20.096","+02:55:16.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21esk","PS1 - GPC1","","1","1","","21.17","w-P1","2021-04-14 12:18:43.200","PS1_Bot1","","2021TNSTR1842....1C","",""
"84774","AT 2021nvn","11:52:34.653","-17:52:26.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21esj","PS1 - GPC1","","1","1","","20.87","w-P1","2021-04-16 07:42:14.400","PS1_Bot1","","2021TNSTR1842....1C","",""
"84773","AT 2021nvm","17:45:28.854","+05:03:03.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21esh","PS1 - GPC1","","1","1","","20.82","w-P1","2021-04-15 13:43:40.800","PS1_Bot1","","2021TNSTR1842....1C","",""
"84772","AT 2021nvl","12:22:37.597","-26:52:26.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21esf","PS1 - GPC1","","1","1","","20.75","w-P1","2021-04-16 08:47:02.400","PS1_Bot1","","2021TNSTR1842....1C","",""
"84771","AT 2021nvk","11:18:00.542","+24:20:40.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ese","PS1 - GPC1","","1","1","","20.93","w-P1","2021-04-17 06:05:45.600","PS1_Bot1","","2021TNSTR1842....1C","",""
"84770","AT 2021nvj","10:57:33.486","+17:27:02.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21esc","PS1 - GPC1","","1","1","","20.36","w-P1","2021-04-17 06:02:52.800","PS1_Bot1","","2021TNSTR1842....1C","",""
"84768","AT 2021nvi","13:58:44.593","+03:18:15.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21erz","PS1 - GPC1, PS2 - GPC2","","1","1","","20.7","w-P1","2021-04-16 10:12:00.000","PS1_Bot1","","2021TNSTR1842....1C","",""
"84767","AT 2021nvh","12:06:01.111","+25:05:11.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ery","PS1 - GPC1","","1","1","","20.75","w-P1","2021-04-16 06:40:19.200","PS1_Bot1","","2021TNSTR1842....1C","",""
"84766","AT 2021nvg","16:03:47.846","+09:01:32.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21erw","PS1 - GPC1","","1","1","","20.7","w-P1","2021-04-16 14:15:21.600","PS1_Bot1","","2021TNSTR1842....1C","",""
"84765","AT 2021nvf","11:23:50.206","-16:25:02.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21erv","PS1 - GPC1","","1","1","","20.45","w-P1","2021-04-16 07:37:55.200","PS1_Bot1","","2021TNSTR1842....1C","",""
"84764","AT 2021nve","14:09:53.541","+06:02:46.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eru","PS1 - GPC1","","1","1","","21.28","w-P1","2021-04-14 12:07:12.000","PS1_Bot1","","2021TNSTR1842....1C","",""
"84763","AT 2021nvd","11:15:54.773","+24:27:13.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ert","PS1 - GPC1","","1","1","","21.17","w-P1","2021-04-17 06:05:45.600","PS1_Bot1","","2021TNSTR1842....1C","",""
"84762","AT 2021nvc","13:30:39.041","-03:59:47.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ers","PS1 - GPC1","","1","1","","21.02","w-P1","2021-04-14 10:50:52.800","PS1_Bot1","","2021TNSTR1842....1C","",""
"84761","AT 2021nvb","12:30:45.778","-27:02:41.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21erq","PS1 - GPC1, PS2 - GPC2","","1","1","","20.14","w-P1","2021-04-16 08:48:28.800","PS1_Bot1","","2021TNSTR1842....1C","",""
"84760","AT 2021nva","13:22:11.039","+14:07:00.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21erp","PS1 - GPC1","","1","1","","21.71","w-P1","2021-04-02 08:18:14.400","PS1_Bot1","","2021TNSTR1842....1C","",""
"84759","AT 2021nuz","13:22:28.412","+02:34:17.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ero","PS1 - GPC1","","1","1","","21.07","w-P1","2021-04-08 10:37:55.200","PS1_Bot1","","2021TNSTR1842....1C","",""
"84758","AT 2021nuy","15:49:22.413","-01:06:29.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ern","PS1 - GPC1","","1","1","","21.05","w-P1","2021-04-15 12:43:12.000","PS1_Bot1","","2021TNSTR1842....1C","",""
"84757","AT 2021nux","14:23:26.294","-05:34:31.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21erm","PS1 - GPC1","","1","1","","22","w-P1","2021-04-06 13:03:21.600","PS1_Bot1","","2021TNSTR1842....1C","",""
"84756","AT 2021nuw","12:03:08.812","-07:58:05.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21erj","PS1 - GPC1","","1","1","","20.39","w-P1","2021-04-15 09:01:26.400","PS1_Bot1","","2021TNSTR1842....1C","",""
"84755","AT 2021nuv","15:19:40.896","+08:04:18.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eri","PS1 - GPC1","","1","1","","21.2","w-P1","2021-04-14 13:17:45.600","PS1_Bot1","","2021TNSTR1842....1C","",""
"84754","AT 2021nuu","15:37:01.807","+02:46:29.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21erh","PS1 - GPC1","","1","1","","21.16","w-P1","2021-04-06 14:25:26.400","PS1_Bot1","","2021TNSTR1842....1C","",""
"84753","AT 2021nut","11:28:46.196","+07:56:15.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21erg","PS1 - GPC1","","1","1","","21.34","w-P1","2021-04-15 06:02:52.800","PS1_Bot1","","2021TNSTR1842....1C","",""
"84752","AT 2021nus","15:56:47.480","+07:35:05.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ere","PS1 - GPC1","","1","1","","20.62","w-P1","2021-04-14 13:24:57.600","PS1_Bot1","","2021TNSTR1842....1C","",""
"84751","AT 2021nur","14:00:09.776","-05:34:52.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21erd","PS1 - GPC1","","1","1","","21.51","w-P1","2021-04-14 10:45:07.200","PS1_Bot1","","2021TNSTR1842....1C","",""
"84750","AT 2021nuq","11:29:02.055","-21:03:14.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21erc","PS1 - GPC1","","1","1","","20.46","w-P1","2021-04-16 07:39:21.600","PS1_Bot1","","2021TNSTR1842....1C","",""
"84749","AT 2021nup","11:40:10.823","-20:36:50.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21erb","PS1 - GPC1","","1","1","","21.4","w-P1","2021-04-16 07:39:21.600","PS1_Bot1","","2021TNSTR1842....1C","",""
"84747","AT 2021nuo","15:44:56.130","+02:42:53.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eqz","PS1 - GPC1","","1","1","","22.27","w-P1","2021-04-06 14:21:07.200","PS1_Bot1","","2021TNSTR1842....1C","",""
"84745","AT 2021nun","11:23:33.847","+30:18:16.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eqx","PS1 - GPC1","","1","1","","21.62","w-P1","2021-04-16 06:28:48.000","PS1_Bot1","","2021TNSTR1842....1C","",""
"84744","AT 2021num","13:29:32.741","-05:20:11.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eqw","PS1 - GPC1","","1","1","","21.3","w-P1","2021-04-14 10:42:14.400","PS1_Bot1","","2021TNSTR1842....1C","",""
"84743","AT 2021nul","11:52:30.311","+30:04:30.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eqv","PS1 - GPC1","","1","1","","21.64","w-P1","2021-04-02 07:03:21.600","PS1_Bot1","","2021TNSTR1842....1C","",""
"84742","AT 2021nuk","11:29:35.241","+15:51:12.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21equ","PS1 - GPC1","","1","1","","21.21","w-P1","2021-04-17 06:08:38.400","PS1_Bot1","","2021TNSTR1842....1C","",""
"84741","AT 2021nuj","15:46:21.213","+10:41:52.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eqt","PS1 - GPC1","","1","1","","20.09","w-P1","2021-04-16 14:12:28.800","PS1_Bot1","","2021TNSTR1842....1C","",""
"84740","AT 2021nui","11:26:21.132","+29:46:31.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eqs","PS1 - GPC1","","1","1","","21.59","w-P1","2021-04-16 06:31:40.800","PS1_Bot1","","2021TNSTR1842....1C","",""
"84739","AT 2021nuh","12:56:53.222","+05:34:11.26","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21eqr","PS1 - GPC1","","1","1","","20.52","g-Sloan","2021-05-17 06:14:24.000","YSE_Bot1","","2021TNSTR1843....1J","",""
"84738","AT 2021nug","12:51:08.965","+03:28:47.00","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21eqq","PS1 - GPC1","","1","1","","20.47","i-Sloan","2021-05-29 07:53:45.600","YSE_Bot1","","2021TNSTR1843....1J","",""
"84737","AT 2021nuf","11:28:00.628","+29:48:50.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eqo","PS1 - GPC1","","1","1","","21.58","w-P1","2021-04-16 06:31:40.800","PS1_Bot1","","2021TNSTR1842....1C","",""
"84735","AT 2021nud","09:43:33.910","+10:38:58.92","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21pqx","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.758","orange-ATLAS","2021-05-29 06:25:55.200","ATLAS_Bot1","","2021TNSTR1839....1T","",""
"84734","AT 2021nuc","12:12:52.453","+22:30:13.68","","","SDSS J121252.61+223010.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abclont","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1706","r-ZTF","2021-05-27 05:12:08.997","ALeRCE","","2021TNSTR1837....1F","",""
"84733","AT 2021nub","11:56:43.419","+30:30:13.26","","","SDSS J115643.45+303013.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abclpqb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0419","r-ZTF","2021-05-27 05:14:50.997","ALeRCE","","2021TNSTR1837....1F","",""
"84732","AT 2021nua","10:58:32.965","+57:58:44.37","","","SDSS J105832.93+575843.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abclpvd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9248","r-ZTF","2021-05-27 04:24:18.003","ALeRCE","","2021TNSTR1837....1F","",""
"84731","AT 2021ntz","10:46:04.849","+49:40:51.11","","","SDSS J104605.01+494052.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abclpxl","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.8444","r-ZTF","2021-05-24 05:08:33.999","ALeRCE","","2021TNSTR1837....1F","",""
"84730","AT 2021nty","12:29:25.590","-04:14:20.75","","","WISEA J122925.59-041419.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abclrso","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5894","r-ZTF","2021-05-27 04:31:25.000","ALeRCE","","2021TNSTR1837....1F","",""
"84729","AT 2021ntx","12:35:40.916","+26:43:18.82","","","SDSS J123541.16+264318.5","0.06164189","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcmkbe","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.853","g-ZTF","2021-05-29 05:39:35.004","ALeRCE","","2021TNSTR1837....1F","",""
"84727","AT 2021ntv","12:11:33.740","+01:46:57.15","","","SDSS J121133.71+014656.5","0.1264058","ALeRCE","ZTF","","ZTF","ZTF21abcomaa","P48 - ZTF-Cam","","1","1","","19.8998","g-ZTF","2021-05-29 05:04:43.000","ALeRCE","","2021TNSTR1837....1F","",""
"84726","AT 2021ntu","12:18:20.094","+28:15:26.98","","","KUG 1215+285","0.063041","ALeRCE","ZTF","","ZTF","ZTF21abcopeh","P48 - ZTF-Cam","","1","1","","19.9197","r-ZTF","2021-05-27 05:12:50.003","ALeRCE","","2021TNSTR1837....1F","",""
"84725","AT 2021ntt","12:22:50.804","+25:19:36.64","","","SDSS J122250.87+251937.1","","ALeRCE","ZTF","","ZTF","ZTF21abcotpo","P48 - ZTF-Cam","","1","1","","20.4378","r-ZTF","2021-05-29 04:35:30.998","ALeRCE","","2021TNSTR1837....1F","",""
