"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"54086","AT 2020cjy","16:10:57.223","-02:30:11.19","","","","","ZTF","ZTF","","ZTF","ZTF20aanacok","P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2020-02-13 12:28:10.000","ZTF_AMPEL_NEW","","2020TNSTR.477....1N","",""
"54085","AT 2020cjx","13:36:24.023","+69:15:08.19","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamobue","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.167","r-ZTF","2020-02-07 12:38:20.000","Perez-Fournon","","2020TNSTR.476....1S","",""
"54084","AT 2020cjw","02:04:49.477","+14:22:28.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ve","PS1 - GPC1","","1","1","","20.87","w-P1","2020-01-19 05:32:38.000","PS1_Bot1","","2020TNSTR.472....1C","",""
"54083","AT 2020cjv","15:55:54.241","+00:35:40.69","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aakodqj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.72","g-ZTF","2020-01-27 11:33:12.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.477....1N","",""
"54082","AT 2020cju","16:40:08.949","-16:18:28.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20vd","PS1 - GPC1","","1","1","","20.13","w-P1","2020-02-05 15:27:21.000","PS1_Bot1","","2020TNSTR.472....1C","",""
"54080","AT 2020cjt","09:21:31.393","+25:13:28.39","","","","","SGLF","ZTF","","ZTF","ZTF20aamseve","P48 - ZTF-Cam","","1","1","","19.778","g-ZTF","2020-02-12 05:08:48.000","Perez-Fournon","","2020TNSTR.476....1S","",""
"54079","AT 2020cjs","07:42:15.766","+20:20:47.02","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20aammqoz","P48 - ZTF-Cam","","1","1","","19.731","r-ZTF","2020-02-12 03:18:28.000","Perez-Fournon","","2020TNSTR.474....1S","",""
"54078","AT 2020cjr","13:14:58.335","+65:18:22.01","","","","","SGLF, ZTF, ATLAS, Pan-STARRS","SGLF, ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aamoeyv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.537","g-ZTF","2020-02-11 12:14:14.000","Perez-Fournon","","2020TNSTR.476....1S","",""
"54077","AT 2020cjq","15:37:27.620","-58:39:51.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20atz","Gaia - Gaia-photometric","","1","1","","20.18","G-Gaia","2020-02-10 13:32:09.000","Gaia_Bot1","","2020TNSTR.468....1H","",""
"54076","AT 2020cjp","05:26:42.270","-57:51:33.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J052642.27-575133.2","Other - Other","","1","1","","18.6","Clear-","2020-02-12 19:13:52.000","MASTER","","2020TNSTR.469....1P","",""
"54075","AT 2020cjo","15:03:06.830","-46:34:19.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20atx","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2020-02-11 01:20:38.000","Gaia_Bot1","","2020TNSTR.468....1H","",""
"54074","AT 2020cjn","09:00:38.680","+67:42:23.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20atw","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2020-02-11 17:13:55.000","Gaia_Bot1","","2020TNSTR.468....1H","",""
"54073","AT 2020cjm","09:54:03.830","+66:08:20.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20atu","Gaia - Gaia-photometric","","1","1","","16.58","G-Gaia","2020-02-11 07:06:14.000","Gaia_Bot1","","2020TNSTR.468....1H","",""
"54072","AT 2020cjl","13:19:52.360","+10:48:51.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ats","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2020-02-11 02:11:02.000","Gaia_Bot1","","2020TNSTR.468....1H","",""
"54071","AT 2020cjk","13:46:57.880","-01:21:19.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20atr","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2020-02-11 18:37:26.000","Gaia_Bot1","","2020TNSTR.468....1H","",""
"54070","AT 2020cjj","20:14:20.180","-69:36:50.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20atq","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2020-02-11 07:59:31.000","Gaia_Bot1","","2020TNSTR.468....1H","",""
"54067","AT 2020cjg","02:37:35.783","+26:55:14.22","","","","","ZTF","ZTF","","ZTF","ZTF20aamvoxx","P48 - ZTF-Cam","","1","1","","19.9915","g-ZTF","2020-02-13 05:00:36.000","ZTF_CLU_PUBLIC","","2020TNSTR.478....1D","",""
"54066","AT 2020cjf","02:29:55.773","+50:19:09.94","","","","","ZTF","ZTF","","ZTF","ZTF20aamvodd","P48 - ZTF-Cam","","1","1","","19.6804","g-ZTF","2020-02-13 04:49:47.000","ZTF_CLU_PUBLIC","","2020TNSTR.478....1D","",""
"54065","AT 2020cje","02:32:19.809","+27:48:36.34","","","","","ZTF","ZTF","","ZTF","ZTF20aamvtip","P48 - ZTF-Cam","","1","1","","20.6978","g-ZTF","2020-02-13 05:00:36.000","ZTF_CLU_PUBLIC","","2020TNSTR.478....1D","",""
"54064","AT 2020cjd","01:45:56.208","+48:52:12.55","","","","","ZTF","ZTF","","ZTF","ZTF20aamvqur","P48 - ZTF-Cam","","1","1","","20.9268","g-ZTF","2020-02-13 04:47:35.000","ZTF_CLU_PUBLIC","","2020TNSTR.478....1D","",""
"54063","AT 2020cjc","02:14:00.483","+38:56:10.74","","","","","ZTF","ZTF","","ZTF","ZTF20aamvoeh","P48 - ZTF-Cam","","1","1","","20.5617","g-ZTF","2020-02-13 04:51:55.000","ZTF_CLU_PUBLIC","","2020TNSTR.478....1D","",""
"54062","AT 2020cjb","01:13:21.053","+49:38:43.94","","","","","ZTF","ZTF","","ZTF","ZTF20aamvnth","P48 - ZTF-Cam","","1","1","","20.445","g-ZTF","2020-02-13 04:47:35.000","ZTF_CLU_PUBLIC","","2020TNSTR.478....1D","",""
"54061","AT 2020cja","01:48:45.407","+51:25:49.73","","","","","ZTF","ZTF","","ZTF","ZTF20aamvmzj","P48 - ZTF-Cam","","1","1","","20.5459","g-ZTF","2020-02-13 04:38:52.000","ZTF_CLU_PUBLIC","","2020TNSTR.478....1D","",""
"54060","AT 2020ciz","01:48:57.493","+56:21:16.49","","","","","ZTF","ZTF","","ZTF","ZTF20aamvnat","P48 - ZTF-Cam","","1","1","","18.9302","g-ZTF","2020-02-13 04:38:52.000","ZTF_CLU_PUBLIC","","2020TNSTR.478....1D","",""
"54059","AT 2020ciy","01:56:57.101","+53:40:07.97","","","","","ZTF","ZTF","","ZTF","ZTF20aamvqxl","P48 - ZTF-Cam","","1","1","","20.455","g-ZTF","2020-02-13 04:38:52.000","ZTF_CLU_PUBLIC","","2020TNSTR.478....1D","",""
"54058","AT 2020cix","09:07:57.266","+70:23:56.90","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aampzea","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.66","g-ZTF","2020-02-12 04:14:32.000","ZTF_AMPEL_NEW","","2020TNSTR.477....1N","",""
"54057","AT 2020ciw","03:28:34.661","-23:31:55.69","","","","","ZTF","ZTF","","ZTF","ZTF18acwavci","P48 - ZTF-Cam","","1","1","","17.2","r-ZTF","2020-02-13 03:02:46.000","ZTF_AMPEL_NEW","","2020TNSTR.477....1N","",""
"54056","AT 2020civ","04:57:41.458","-23:51:55.26","","","","","ZTF","ZTF","","ZTF","ZTF20aamenld","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2020-02-02 03:31:21.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.477....1N","",""
"54055","AT 2020ciu","00:54:33.047","+05:13:42.03","","","","","ZTF, ATLAS, Pan-STARRS, YSE","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aalkflm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.14","g-ZTF","2020-01-27 03:27:51.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.477....1N","",""
"54054","AT 2020cit","01:31:42.889","-10:52:27.44","","","","","ZTF","ZTF","","ZTF","ZTF20aamuftu","P48 - ZTF-Cam","","1","1","","19.31","g-ZTF","2020-02-06 02:21:15.000","ZTF_AMPEL_NEW","","2020TNSTR.477....1N","",""
"54053","AT 2020cis","01:07:20.701","+20:29:06.52","","","","","SGLF","ZTF","","ZTF","ZTF20aamiqyv","P48 - ZTF-Cam","","1","1","","20.01","r-ZTF","2020-02-02 02:44:02.000","Perez-Fournon","","2020TNSTR.476....1S","",""
"54052","AT 2020cir","09:25:51.401","+30:01:55.81","","","SDSS J092551.51+300154.5","0.123687","SGLF","ZTF","","ZTF","ZTF20aalxwzl","P48 - ZTF-Cam","","1","1","","20.398","g-ZTF","2020-02-01 10:12:28.000","Perez-Fournon","","2020TNSTR.475....1P","",""
"54051","AT 2020ciq","08:57:26.706","+59:40:57.51","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamqiru","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.395","g-ZTF","2020-02-02 05:43:57.000","Perez-Fournon","","2020TNSTR.475....1P","",""
"54050","AT 2020cip","10:10:00.470","+32:54:37.27","","","SDSS J101000.52+325438.0","0.110448","SGLF","ZTF","","ZTF","ZTF20aalomsw","P48 - ZTF-Cam","","1","1","","20.479","r-ZTF","2020-02-01 07:37:44.000","Perez-Fournon","","2020TNSTR.475....1P","",""
"54049","AT 2020cio","10:33:19.836","+53:47:39.49","","","","","SGLF","ZTF","","ZTF","ZTF20aalojss","P48 - ZTF-Cam","","1","1","","20.231","r-ZTF","2020-01-31 08:11:18.000","Perez-Fournon","","2020TNSTR.475....1P","",""
"54048","AT 2020cin","15:04:03.074","+12:29:50.35","","","","","SGLF","ZTF","","ZTF","ZTF20aahqbjn","P48 - ZTF-Cam","","1","1","","19.682","g-ZTF","2020-01-24 10:39:13.000","Perez-Fournon","","2020TNSTR.473....1P","",""
"54047","AT 2020cim","15:19:01.194","+47:07:19.50","","","SDSS J151901.24+470714.8","0.17225","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aalrlwf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.637","g-ZTF","2020-01-24 10:24:40.000","Perez-Fournon","","2020TNSTR.473....1P","",""
"54046","AT 2020cil","05:17:33.906","+18:32:29.32","","","","","SGLF","ZTF","","ZTF","ZTF20aajfwkw","P48 - ZTF-Cam","","1","1","","20.565","g-ZTF","2020-01-28 03:26:08.000","Perez-Fournon","","2020TNSTR.473....1P","",""
"54045","AT 2020cik","03:15:30.124","+39:46:06.36","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20aamiypi","P48 - ZTF-Cam","","1","1","","20.345","g-ZTF","2020-02-03 02:51:40.000","Perez-Fournon","","2020TNSTR.475....1P","",""
"54044","AT 2020cij","00:26:46.240","+39:45:40.65","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20aalkeag","P48 - ZTF-Cam","","1","1","","20.576","r-ZTF","2020-01-27 02:38:56.000","Perez-Fournon","","2020TNSTR.475....1P","",""
"54043","AT 2020cii","09:37:25.758","+11:26:49.01","","","","","SGLF","ZTF","","ZTF","ZTF20aalimgu","P48 - ZTF-Cam","","1","1","","20.273","r-ZTF","2020-02-01 07:53:33.000","Perez-Fournon","","2020TNSTR.459....1P","",""
"54042","AT 2020cih","10:58:55.787","-49:58:25.89","","","","","MASTER, ATLAS","MASTER, ATLAS","","ATLAS; MASTER","MASTER OT J105855.73-495824.3","ATLAS-HKO - ATLAS-02, Other - Other","","1","1","","16.6","Clear-","2020-02-12 02:19:22.000","MASTER","","2020TNSTR.457....1P","",""
"54041","AT 2020cig","08:52:36.563","+52:21:58.33","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aamsdxb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3246","g-ZTF","2020-02-12 04:56:38.000","ZTF_CLU_PUBLIC","","2020TNSTR.462....1D","",""
"54040","AT 2020cif","01:06:27.530","-13:10:32.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ato","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2020-02-10 03:10:04.000","Gaia_Bot1","","2020TNSTR.456....1H","",""
"54039","AT 2020cie","15:47:04.620","-59:59:20.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20atn","Gaia - Gaia-photometric","","1","1","","15.08","G-Gaia","2020-02-10 13:33:35.000","Gaia_Bot1","","2020TNSTR.456....1H","",""
"54038","AT 2020cid","01:00:19.990","-17:29:51.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20atl","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2020-02-10 03:04:19.000","Gaia_Bot1","","2020TNSTR.456....1H","",""
"54037","AT 2020cic","17:25:27.510","-68:08:22.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20atj","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2020-02-10 19:45:07.000","Gaia_Bot1","","2020TNSTR.456....1H","",""
"54036","AT 2020cib","02:04:21.550","+24:17:50.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ati","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2020-02-10 15:53:16.000","Gaia_Bot1","","2020TNSTR.456....1H","",""
"54035","AT 2020cia","06:52:34.080","+72:00:37.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ath","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2020-02-10 11:00:57.000","Gaia_Bot1","","2020TNSTR.456....1H","",""
"54034","AT 2020chz","01:13:08.640","-08:52:36.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20atg","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2020-02-10 09:14:24.000","Gaia_Bot1","","2020TNSTR.456....1H","",""
"54032","AT 2020chx","09:59:06.771","+46:19:54.75","","","SDSS J095906.66+461956.1","0.11424","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamnuki","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.613","g-ZTF","2020-02-06 06:53:07.000","Perez-Fournon","","2020TNSTR.460....1M","",""
"54031","AT 2020chw","07:58:49.696","-03:54:49.50","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamllsp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.434","g-ZTF","2020-02-08 05:08:32.000","Perez-Fournon","","2020TNSTR.460....1M","",""
"54029","AT 2020chu","11:08:30.576","+20:55:25.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20uz","PS1 - GPC1","","1","1","","20.2","w-P1","2020-01-21 11:39:50.000","PS1_Bot1","","2020TNSTR.458....1C","",""
"54028","AT 2020cht","10:05:10.765","+44:19:05.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20uy","PS1 - GPC1","","1","1","","21.34","w-P1","2020-01-27 11:31:12.000","PS1_Bot1","","2020TNSTR.458....1C","",""
"54027","AT 2020chs","02:12:39.950","-40:13:50.48","","","WISEA J021239.88-401350.5","","ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-20bx","ASASSN-5 - Payne-Gaposchkin, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17","g-Sloan","2020-02-11 19:12:00.000","Stanek","","2020TNSTR.455....1S","",""
"54026","AT 2020chr","17:27:58.930","+49:10:44.55","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamdywf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.58","g-ZTF","2020-02-06 11:15:25.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.461....1N","",""
"54025","AT 2020chq","02:13:22.004","+24:40:56.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ux","PS1 - GPC1","","1","1","","21.62","w-P1","2020-01-19 06:43:12.000","PS1_Bot1","","2020TNSTR.458....1C","",""
"54024","AT 2020chp","10:59:45.607","+08:31:55.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20uw","PS1 - GPC1","","1","1","","21.61","w-P1","2020-01-19 10:56:38.000","PS1_Bot1","","2020TNSTR.458....1C","",""
"54019","AT 2020chk","08:43:19.895","-01:45:24.02","","","","","ZTF","ZTF","","ZTF","ZTF20aamqjra","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2020-02-12 05:04:50.000","ZTF_AMPEL_NEW","","2020TNSTR.461....1N","",""
"54018","AT 2020chj","07:44:03.700","+17:22:54.35","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaldpjs","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2020-02-05 04:52:12.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.461....1N","",""
"54016","AT 2020chh","07:30:16.060","+12:53:29.39","","","","","ZTF","ZTF","","ZTF","ZTF20aammtvz","P48 - ZTF-Cam","","1","1","","17.25","r-ZTF","2020-02-11 04:07:47.000","ZTF_AMPEL_NEW","","2020TNSTR.461....1N","",""
"54015","AT 2020chg","06:20:23.744","-27:42:52.03","","","","","ZTF","ZTF","","ZTF","ZTF19aabdfej","P48 - ZTF-Cam","","1","1","","17.15","g-ZTF","2020-02-02 05:01:48.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.461....1N","",""
"54014","AT 2020chf","03:55:38.751","-12:30:37.15","","","","","ZTF","ZTF","","ZTF","ZTF19aainjsn","P48 - ZTF-Cam","","1","1","","19.05","r-ZTF","2020-02-12 03:03:29.000","ZTF_AMPEL_NEW","","2020TNSTR.461....1N","",""
"54013","AT 2020che","01:46:15.053","+44:34:34.77","","","","","ZTF","ZTF","","ZTF","ZTF20aalbgfn","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2020-02-12 02:48:59.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.461....1N","",""
"54010","AT 2020chb","03:08:29.860","-12:52:31.08","","","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF20aamensp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2020-02-06 02:55:34.000","ZTF_AMPEL_NEW","","2020TNSTR.461....1N","",""
"54009","AT 2020cha","00:21:27.310","+29:51:43.98","","","","","ZTF","ZTF","","ZTF","ZTF20aamenmn","P48 - ZTF-Cam","","1","1","","19.02","r-ZTF","2020-02-12 02:41:41.000","ZTF_AMPEL_NEW","","2020TNSTR.461....1N","",""
"54008","AT 2020cgz","02:20:47.922","+00:42:07.72","","","","","ZTF","ZTF","","ZTF","ZTF20aamitel","P48 - ZTF-Cam","","1","1","","19.1943","g-ZTF","2020-02-12 03:36:34.000","ZTF_CLU_PUBLIC","","2020TNSTR.462....1D","",""
"54007","AT 2020cgy","04:59:17.542","-15:28:10.57","","","","","ZTF","ZTF","","ZTF","ZTF20aalbjqb","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2020-02-02 04:06:33.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.461....1N","",""
"54006","AT 2020cgx","05:50:10.706","-13:21:14.72","","","","","ZTF","ZTF","","ZTF","ZTF20aaivxga","P48 - ZTF-Cam","","1","1","","20.02","g-ZTF","2020-01-27 04:05:23.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.461....1N","",""
"54005","AT 2020cgw","01:30:22.976","+32:53:51.90","","","","","ZTF","ZTF","","ZTF","ZTF19acwkwhu","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2020-02-08 02:38:18.000","ZTF_AMPEL_NEW","","2020TNSTR.461....1N","",""
"54004","AT 2020cgv","02:14:19.076","+11:01:57.87","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20aamimsu","P48 - ZTF-Cam","","1","1","","20.034","g-ZTF","2020-01-29 04:08:15.000","Perez-Fournon","","2020TNSTR.460....1M","",""
"54002","AT 2020cgt","10:44:18.124","+18:25:00.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ut","PS1 - GPC1","","1","1","","20.93","w-P1","2020-01-23 14:16:48.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"54001","AT 2020cgs","11:24:58.328","+04:37:00.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20us","PS1 - GPC1","","1","1","","20.88","w-P1","2020-01-25 13:45:07.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"54000","AT 2020cgr","10:49:19.941","+19:46:27.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ur","PS1 - GPC1","","1","1","","20.96","w-P1","2020-01-23 14:16:48.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"53999","AT 2020cgq","13:08:16.146","+11:58:21.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20uq","PS1 - GPC1","","1","1","","21.1","w-P1","2020-02-03 13:10:33.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"53998","AT 2020cgp","11:29:53.011","+20:13:11.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20up","PS1 - GPC1","","1","1","","21.91","w-P1","2020-01-21 11:48:28.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"53996","AT 2020cgn","12:31:39.963","-00:12:41.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20um","PS1 - GPC1","","1","1","","20.66","w-P1","2020-02-04 14:51:21.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"53995","AT 2020cgm","09:02:45.224","+13:10:26.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ul","PS1 - GPC1, PS2 - GPC2","","1","1","","21.65","w-P1","2020-01-22 09:50:24.000","PS1_Bot1","","2020TNSTR.448....1C","",""
