"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"34792","AT 2019bgh","16:32:00.596","+63:41:42.22","","","","","ZTF","ZTF","","ZTF","ZTF19aakozlr","P48 - ZTF-Cam","","1","1","","20.14","g-ZTF","2019-02-12 11:09:36.000","ZTF_Bot1","","2019TNSTR.299....1F","",""
"34788","AT 2019bgd","19:57:59.290","+46:16:47.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19asz","Gaia - Gaia-photometric","","1","1","","19.49","G-Gaia","2019-01-25 20:18:14.000","Gaia_Bot1","","2019TNSTR.296....1D","",""
"34786","AT 2019bgb","15:16:42.373","-09:46:46.99","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19dmi","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.432","orange-ATLAS","2019-02-26 14:15:21.000","ATLAS_Bot1","","2019TNSTR.289....1T","",""
"34785","AT 2019bga","09:28:00.849","+22:51:19.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19dly","ATLAS-MLO - ATLAS-01","","1","1","","19.519","orange-ATLAS","2019-02-27 10:36:28.000","ATLAS_Bot1","","2019TNSTR.289....1T","",""
"34784","AT 2019bfz","09:46:09.900","-12:50:55.76","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19dlx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.755","orange-ATLAS","2019-02-26 10:26:24.000","ATLAS_Bot1","","2019TNSTR.289....1T","",""
"34783","AT 2019bfy","16:24:51.765","+06:18:58.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19dlv","ATLAS-MLO - ATLAS-01","","1","1","","19.504","orange-ATLAS","2019-02-26 15:00:00.000","ATLAS_Bot1","","2019TNSTR.289....1T","",""
"34782","AT 2019bfx","13:13:33.465","-10:45:43.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19dlu","ATLAS-MLO - ATLAS-01","","1","1","","18.992","orange-ATLAS","2019-02-26 12:48:57.000","ATLAS_Bot1","","2019TNSTR.289....1T","",""
"34781","AT 2019bfw","07:18:13.070","-13:24:02.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19asy","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2019-02-24 00:04:19.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34780","AT 2019bfv","19:16:27.470","+26:39:12.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19asx","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2019-02-24 02:41:16.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34779","AT 2019bfu","19:16:35.410","+26:21:53.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19asv","Gaia - Gaia-photometric","","1","1","","16.84","G-Gaia","2019-02-24 02:41:16.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34778","AT 2019bft","19:29:39.870","-34:09:17.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19asu","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2019-02-24 05:26:52.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34777","AT 2019bfs","07:23:42.590","+22:00:06.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ass","Gaia - Gaia-photometric","","1","1","","15.93","G-Gaia","2019-02-23 18:40:19.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34776","AT 2019bfr","19:27:48.520","+44:47:24.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19asr","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2019-02-23 02:22:33.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34775","AT 2019bfq","19:15:03.310","-58:34:25.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19asq","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2019-02-23 05:52:48.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34774","AT 2019bfp","19:00:54.340","-53:44:24.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19asp","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2019-02-22 16:00:28.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34773","AT 2019bfo","07:17:51.850","+45:38:03.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19aso","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2019-02-23 07:01:55.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34772","AT 2019bfn","07:24:42.600","-24:34:49.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19asn","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2019-02-05 23:41:16.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34771","AT 2019bfm","19:59:38.620","+62:00:04.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ask","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2019-02-22 08:06:43.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34770","AT 2019bfl","15:38:44.778","-03:22:47.81","","","","","ZTF","ZTF","","ZTF","ZTF18aczexlh","P48 - ZTF-Cam","","1","1","","18.39","r-ZTF","2019-02-27 11:01:20.000","ZTF_AMPEL_NEW","","2019TNSTR.292....1N","",""
"34769","AT 2019bfk","16:58:45.920","+66:53:07.19","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aaqovfv","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2019-02-27 10:43:16.000","ZTF_AMPEL_NEW","","2019TNSTR.292....1N","",""
"34767","AT 2019bfi","15:14:05.850","+37:12:51.98","","","","","ZTF","ZTF","","ZTF","ZTF19aaktizq","P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2019-02-24 12:24:35.000","ZTF_AMPEL_NEW","","2019TNSTR.292....1N","",""
"34763","AT 2019bfe","19:03:31.220","-34:14:43.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19asi","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2019-02-21 23:25:26.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34762","AT 2019bfd","07:58:08.470","-57:22:42.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ash","Gaia - Gaia-photometric","","1","1","","15.31","G-Gaia","2019-02-22 01:00:28.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34761","AT 2019bfc","19:08:39.610","-50:46:37.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19asg","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2019-02-22 21:57:36.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34760","AT 2019bfb","07:48:27.390","-44:26:27.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19asf","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-02-21 19:14:52.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34759","AT 2019bfa","14:44:02.260","-84:06:49.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ase","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2019-02-22 04:36:28.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34758","AT 2019bez","19:10:30.230","-30:53:38.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19asd","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2019-02-22 09:36:00.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34757","AT 2019bey","19:10:55.340","-02:41:10.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19asb","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2019-02-19 04:50:52.000","Gaia_Bot1","","2019TNSTR.290....1D","",""
"34756","AT 2019bex","12:51:44.036","+17:49:37.01","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakoste","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1","g-ZTF","2019-02-12 10:56:38.000","ZTF_Bot1","","2019TNSTR.291....1F","",""
"34755","AT 2019bew","03:32:49.920","+15:57:19.48","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19aainmwq","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.97","g-ZTF","2019-02-09 03:25:55.000","ZTF_Bot1","","2019TNSTR.291....1F","",""
"34753","AT 2019beu","09:11:39.547","-09:01:12.51","","","","","ZTF","ZTF","","ZTF","ZTF19aaldils","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2019-02-24 06:32:41.000","ZTF_AMPEL_NEW","","2019TNSTR.292....1N","",""
"34752","AT 2019bet","09:08:29.257","-05:10:41.78","","","","","ZTF","ZTF","","ZTF","ZTF19aaldcfm","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2019-02-24 06:32:02.000","ZTF_AMPEL_NEW","","2019TNSTR.292....1N","",""
"34751","AT 2019bes","08:59:59.148","+01:52:43.36","","","","","ZTF","ZTF","","ZTF","ZTF19aaldbms","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2019-02-24 06:33:59.000","ZTF_AMPEL_NEW","","2019TNSTR.292....1N","",""
"34750","AT 2019ber","10:12:22.960","+33:43:35.52","","","","","ZTF","ZTF","","ZTF","ZTF19aakychb","P48 - ZTF-Cam","","1","1","","20.29","r-ZTF","2019-02-26 05:26:28.000","ZTF_AMPEL_NEW","","2019TNSTR.292....1N","",""
"34749","AT 2019beq","08:33:31.771","+12:30:50.72","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakxyjh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2019-02-24 06:04:29.000","ZTF_AMPEL_NEW","","2019TNSTR.292....1N","",""
"34748","AT 2019bep","08:46:23.202","+53:10:27.69","","","","","ZTF","ZTF","","ZTF","ZTF19aakqtjj","P48 - ZTF-Cam","","1","1","","19.84","g-ZTF","2019-02-24 06:24:46.000","ZTF_AMPEL_NEW","","2019TNSTR.292....1N","",""
"34746","AT 2019ben","07:44:45.828","+15:13:13.68","","","","","ZTF","ZTF","","ZTF","ZTF19aakynun","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2019-02-20 06:04:19.000","ZTF_Bot1","","2019TNSTR.284....1F","",""
"34745","AT 2019bem","02:55:24.301","+24:34:38.58","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakkuki","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.36","g-ZTF","2019-02-09 03:24:28.000","ZTF_Bot1","","2019TNSTR.284....1F","",""
"34744","AT 2019bel","02:24:00.607","+41:16:33.74","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aainxtt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.06","r-ZTF","2019-02-09 03:54:43.000","ZTF_Bot1","","2019TNSTR.284....1F","",""
"34742","AT 2019bej","05:26:52.462","-01:33:15.78","","","","","ZTF","ZTF","","ZTF","ZTF19aainipd","P48 - ZTF-Cam","","1","1","","16.68","g-ZTF","2019-02-09 03:05:45.000","ZTF_Bot1","","2019TNSTR.284....1F","",""
