"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"76906","AT 2021clk","02:54:27.540","+36:31:56.74","","","","","ZTF","ZTF","","ZTF","ZTF21aahifke","P48 - ZTF-Cam","","1","1","","20.23","g-ZTF","2021-02-06 03:14:00.672","Andreoni","","2021TNSTR.414....1A","",""
"76905","AT 2021clj","00:42:48.277","+41:19:37.49","","","","","XOSS, ZTF","XOSS, ZTF","","XOSS; ZTF","XN02JR","Other - Other, P48 - ZTF-Cam","","1","1","","18","Clear-","2021-02-09 13:11:11.000","Zhang","","2021TNSTR.412....1R","",""
"76904","AT 2021cli","10:47:42.063","+22:19:09.75","","","","","ZTF","ZTF","","ZTF","ZTF21aajbnyc","P48 - ZTF-Cam","","1","1","","20.4421","r-ZTF","2021-02-05 08:11:55.104","ZTF_CLU_PUBLIC","","2021TNSTR.415....1D","",""
"76903","AT 2021clh","11:11:03.099","+46:40:34.62","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21egf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.851","cyan-ATLAS","2021-02-07 12:36:00.000","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76902","AT 2021clg","14:27:18.478","+61:04:38.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21efz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.532","cyan-ATLAS","2021-02-09 14:21:07.200","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76901","AT 2021clf","08:09:34.789","+50:34:26.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21efw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.568","cyan-ATLAS","2021-02-09 10:12:00.000","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76899","AT 2021cld","08:18:39.622","+06:07:38.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21efr","ATLAS-HKO - ATLAS-02","","1","1","","18.94","cyan-ATLAS","2021-02-06 10:13:26.400","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76898","AT 2021clc","08:46:37.396","+13:20:10.48","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21efm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.473","cyan-ATLAS","2021-02-06 10:19:12.000","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76897","AT 2021clb","11:12:44.624","+73:19:56.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21efg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.335","cyan-ATLAS","2021-02-07 12:57:36.000","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76896","AT 2021cla","13:02:54.925","+04:35:26.33","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21eez","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.863","orange-ATLAS","2021-02-07 14:29:45.600","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76895","AT 2021ckz","00:24:16.718","-01:02:17.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21eew","ATLAS-MLO - ATLAS-01","","1","1","","18.589","cyan-ATLAS","2021-02-07 05:16:48.000","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76893","AT 2021ckx","08:04:15.800","+02:39:55.47","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21eeu","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.248","cyan-ATLAS","2021-02-07 10:36:28.800","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76892","AT 2021ckw","13:08:19.773","-21:53:43.84","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21eep","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.316","cyan-ATLAS","2021-02-08 13:27:50.400","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76891","AT 2021ckv","05:36:24.800","-06:17:30.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21arx","Gaia - Gaia-photometric","","1","1","","12.25","G-Gaia","2021-02-08 18:11:31.200","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76889","AT 2021ckt","05:09:06.730","-03:25:07.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21arw","Gaia - Gaia-photometric","","1","1","","15.74","G-Gaia","2021-02-08 12:18:43.200","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76888","AT 2021cks","05:35:05.620","-05:29:22.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21arv","Gaia - Gaia-photometric","","1","1","","15.1","G-Gaia","2021-02-09 00:12:57.600","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76887","AT 2021ckr","19:00:56.410","+18:48:29.20","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21aru","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2021-02-08 16:24:57.600","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76886","AT 2021ckq","18:23:30.070","+13:22:02.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21art","Gaia - Gaia-photometric","","1","1","","17.12","G-Gaia","2021-02-08 20:49:55.200","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76885","AT 2021ckp","19:46:12.110","+23:56:46.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ars","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2021-02-08 10:13:26.400","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76884","AT 2021cko","18:02:43.090","+11:56:52.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21arr","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2021-02-08 08:54:14.400","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76883","AT 2021ckn","05:34:28.940","-05:08:38.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21arq","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2021-02-09 00:12:57.600","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76882","AT 2021ckm","14:39:04.760","+30:58:48.58","","","","","ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS21ebj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.676","cyan-ATLAS","2021-02-08 13:35:02.400","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76879","AT 2021ckk","09:57:36.631","-03:40:46.11","","","WISEA J095736.32-034043.8","0.0439","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21aajevjg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.5336","r-ZTF","2021-02-09 09:07:48.003","ALeRCE","","2021TNSTR.395....1F","",""
"76877","AT 2021cki","10:05:19.007","+23:40:30.22","","","WISEA J100519.06+234035.0","0.103786","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aajbgex","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.4722","g-ZTF","2021-02-09 07:00:12.004","ALeRCE","","2021TNSTR.395....1F","",""
"76876","AT 2021ckh","08:15:09.088","+64:32:51.32","","","WISEA J081508.87+643251.4","","ALeRCE","ZTF","","ZTF","ZTF21aaizvrv","P48 - ZTF-Cam","","1","1","","20.4996","r-ZTF","2021-02-09 06:17:34.996","ALeRCE","","2021TNSTR.395....1F","",""
"76874","AT 2021ckf","06:49:49.891","+54:23:20.30","","","2MASS J06495005+5423309","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaiwlyy","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.7087","r-ZTF","2021-02-09 04:34:04.002","ALeRCE","","2021TNSTR.395....1F","",""
"76873","AT 2021cke","01:55:20.761","+56:23:11.75","","","WISEA J015520.87+562312.6","","ALeRCE","ZTF","","ZTF","ZTF21aaivpms","P48 - ZTF-Cam","","1","1","","18.7993","r-ZTF","2021-02-09 03:53:19.997","ALeRCE","","2021TNSTR.395....1F","",""
"76872","AT 2021ckd","03:23:21.024","-06:29:02.61","","","WISEA J032321.02-062902.1","0.04132","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaixibu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8139","g-ZTF","2021-02-09 03:04:28.004","ALeRCE","","2021TNSTR.395....1F","",""
"76869","AT 2021cka","09:58:15.936","+02:24:23.49","","","[MMS2013] 177013","0.12512","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaiciha","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5476","g-ZTF","2021-02-07 09:10:30.996","ALeRCE","","2021TNSTR.395....1F","",""
"76868","AT 2021cjz","09:21:22.630","-11:01:53.66","","","WISEA J092122.76-110153.2","","ALeRCE","ZTF","","ZTF","ZTF21aajbjrn","P48 - ZTF-Cam","","1","1","","20.6694","g-ZTF","2021-02-07 08:39:41.000","ALeRCE","","2021TNSTR.395....1F","",""
"76865","AT 2021cjw","07:16:34.493","+31:37:17.02","","","SDSS J071635.06+313718.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaixyjv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","21.1949","g-ZTF","2021-02-07 06:05:25.996","ALeRCE","","2021TNSTR.395....1F","",""
"76864","AT 2021cjv","10:23:51.416","+82:23:11.13","","","WISEA J102350.44+822312.6","","ALeRCE, Fink, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aajaxbc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6717","r-ZTF","2021-02-07 04:42:11.998","ALeRCE","","2021TNSTR.395....1F","",""
"76862","AT 2021cjt","10:34:32.252","+39:16:51.15","","","SDSS J103432.20+391651.1","","ALeRCE","ZTF","","ZTF","ZTF21aajbppt","P48 - ZTF-Cam","","1","1","","21.057","g-ZTF","2021-02-05 07:16:34.000","ALeRCE","","2021TNSTR.395....1F","",""
"76861","AT 2021cjs","10:02:24.416","+25:41:36.63","","","SDSS J100224.40+254137.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aahjuxg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.6263","g-ZTF","2021-02-03 10:00:23.996","ALeRCE","","2021TNSTR.395....1F","",""
"76860","AT 2021cjr","09:13:10.373","+34:37:21.62","","","WISEA J091310.34+343722.1","","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaiylrs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8462","g-ZTF","2021-02-03 06:39:46.999","ALeRCE","","2021TNSTR.395....1F","",""
"76859","AT 2021cjq","02:59:11.476","-17:19:02.11","","","WISEA J025911.54-171901.4","","ALeRCE","ZTF","","ZTF","ZTF21aaiuyhw","P48 - ZTF-Cam","","1","1","","20.0114","g-ZTF","2021-02-03 04:35:38.999","ALeRCE","","2021TNSTR.395....1F","",""
"76858","AT 2021cjp","03:19:59.865","-10:33:35.06","","","WISEA J031959.75-103327.8","","ALeRCE","ZTF","","ZTF","ZTF21aaglovx","P48 - ZTF-Cam","","1","1","","20.0801","r-ZTF","2021-02-03 04:00:27.996","ALeRCE","","2021TNSTR.395....1F","",""
"76857","AT 2021cjo","01:10:13.947","+16:40:58.11","","","WISEA J011014.13+164104.0","0.119249","ALeRCE","ZTF","","ZTF","ZTF21aaglamn","P48 - ZTF-Cam","","1","1","","19.9536","g-ZTF","2021-02-03 03:25:52.997","ALeRCE","","2021TNSTR.395....1F","",""
"76856","AT 2021cjn","04:31:57.479","-07:29:16.09","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21zr","PS1 - GPC1, PS2 - GPC2","","1","1","","20.62","z-Sloan","2021-01-30 08:08:09.600","YSE_Bot1","","2021TNSTR.401....1J","",""
"76855","AT 2021cjm","10:03:56.056","+01:28:21.59","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21zo","PS1 - GPC1","","1","1","","21.28","r-Sloan","2021-01-12 13:13:26.400","YSE_Bot1","","2021TNSTR.401....1J","",""
"76854","AT 2021cjl","04:27:20.583","-10:41:53.35","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21zn","PS1 - GPC1","","1","1","","20.52","r-Sloan","2021-01-03 07:48:00.000","YSE_Bot1","","2021TNSTR.401....1J","",""
"76853","AT 2021cjk","03:11:34.491","+09:40:36.49","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21zx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.69","w-P1","2021-01-11 08:09:36.000","PS1_Bot1","","2021TNSTR.400....1C","",""
"76852","AT 2021cjj","12:29:07.220","+07:16:28.75","","","","","YSE, ATLAS, Pan-STARRS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21zw","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.64","g-Sloan","2021-02-07 12:41:45.600","YSE_Bot1","","2021TNSTR.401....1J","",""
"76851","AT 2021cji","09:20:43.400","+50:32:38.26","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21zs","PS1 - GPC1","","1","1","","20.22","r-Sloan","2021-01-31 12:44:38.400","YSE_Bot1","","2021TNSTR.401....1J","",""
"76850","AT 2021cjh","11:34:47.145","-19:49:26.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21zm","PS1 - GPC1","","1","1","","20.68","w-P1","2021-02-07 13:12:00.000","PS1_Bot1","","2021TNSTR.400....1C","",""
"76849","AT 2021cjg","12:57:35.081","-19:17:15.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21zk","PS1 - GPC1","","1","1","","20.59","w-P1","2021-02-07 14:18:14.400","PS1_Bot1","","2021TNSTR.400....1C","",""
"76846","AT 2021cje","12:12:17.813","+11:45:41.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21zh","PS1 - GPC1","","1","1","","20.61","w-P1","2021-02-07 11:42:43.200","PS1_Bot1","","2021TNSTR.400....1C","",""
"76842","AT 2021cja","00:49:32.551","+23:26:16.78","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aagzzce","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2021-02-05 03:43:12.000","ZTF_Bot1","","2021TNSTR.402....1F","",""
"76841","AT 2021ciz","06:42:05.141","+51:55:38.02","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaglylh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.76","g-ZTF","2021-02-03 05:18:14.400","ZTF_Bot1","","2021TNSTR.402....1F","",""
"76840","AT 2021ciy","08:50:58.904","+27:46:43.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ze","PS1 - GPC1","","1","1","","21.29","w-P1","2021-02-07 07:37:55.200","PS1_Bot1","","2021TNSTR.400....1C","",""
"76839","AT 2021cix","13:34:03.767","+13:25:48.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21zb","PS1 - GPC1","","1","1","","22.01","w-P1","2021-01-15 14:24:00.000","PS1_Bot1","","2021TNSTR.400....1C","",""
"76838","AT 2021ciw","08:27:30.067","+27:06:32.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21za","PS1 - GPC1","","1","1","","21.26","w-P1","2021-02-07 07:30:43.200","PS1_Bot1","","2021TNSTR.400....1C","",""
"76837","AT 2021civ","08:11:44.290","+30:17:06.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yz","PS1 - GPC1","","1","1","","21.19","w-P1","2021-02-07 07:24:57.600","PS1_Bot1","","2021TNSTR.400....1C","",""
"76836","AT 2021ciu","08:02:54.083","+25:36:23.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yy","PS1 - GPC1","","1","1","","22.1","w-P1","2021-02-07 07:29:16.800","PS1_Bot1","","2021TNSTR.400....1C","",""
"76835","AT 2021cit","03:05:55.242","+14:27:09.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yx","PS1 - GPC1","","1","1","","21.93","w-P1","2021-02-07 06:18:43.200","PS1_Bot1","","2021TNSTR.400....1C","",""
"76834","AT 2021cis","03:33:09.806","+13:36:44.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yw","PS1 - GPC1","","1","1","","21.7","w-P1","2021-02-07 06:21:36.000","PS1_Bot1","","2021TNSTR.400....1C","",""
"76833","AT 2021cir","04:00:59.356","+15:14:27.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yv","PS1 - GPC1","","1","1","","21.18","i-Sloan","2021-01-30 07:56:38.400","PS1_Bot1","","2021TNSTR.400....1C","",""
"76832","AT 2021ciq","09:20:35.136","+13:33:57.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yu","PS1 - GPC1","","1","1","","21.8","w-P1","2021-02-07 08:44:09.600","PS1_Bot1","","2021TNSTR.400....1C","",""
"76831","AT 2021cip","09:48:49.593","+09:03:43.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yt","PS1 - GPC1","","1","1","","20.82","w-P1","2021-02-07 08:55:40.800","PS1_Bot1","","2021TNSTR.400....1C","",""
"76830","AT 2021cio","07:58:42.639","+33:50:31.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ys","PS1 - GPC1","","1","1","","21.61","w-P1","2021-02-07 07:23:31.200","PS1_Bot1","","2021TNSTR.400....1C","",""
"76829","AT 2021cin","08:09:29.785","+30:55:32.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yp","PS1 - GPC1","","1","1","","21.19","w-P1","2021-02-07 07:24:57.600","PS1_Bot1","","2021TNSTR.400....1C","",""
"76828","AT 2021cim","08:55:22.066","+27:53:12.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yn","PS1 - GPC1","","1","1","","21.76","w-P1","2021-02-07 07:36:28.800","PS1_Bot1","","2021TNSTR.400....1C","",""
"76827","AT 2021cil","07:55:08.301","+31:12:20.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ym","PS1 - GPC1","","1","1","","20.76","w-P1","2021-02-07 07:23:31.200","PS1_Bot1","","2021TNSTR.400....1C","",""
"76826","AT 2021cik","09:50:00.605","+11:22:32.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yl","PS1 - GPC1, PS2 - GPC2","","1","1","","20.31","w-P1","2021-02-07 08:57:07.200","PS1_Bot1","","2021TNSTR.400....1C","",""
"76825","AT 2021cij","03:39:02.826","+15:05:08.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yj","PS1 - GPC1","","1","1","","21.87","w-P1","2021-01-15 07:24:57.600","PS1_Bot1","","2021TNSTR.400....1C","",""
"76824","AT 2021cii","08:47:48.310","+32:01:33.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yi","PS1 - GPC1","","1","1","","21.2","w-P1","2021-02-07 07:35:02.400","PS1_Bot1","","2021TNSTR.400....1C","",""
"76823","AT 2021cih","09:34:01.661","+08:25:19.52","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21yh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.32","w-P1","2021-02-07 08:49:55.200","PS1_Bot1","","2021TNSTR.400....1C","",""
"76822","AT 2021cig","09:14:32.407","+15:52:07.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yg","PS1 - GPC1","","1","1","","20.88","w-P1","2021-02-07 08:45:36.000","PS1_Bot1","","2021TNSTR.400....1C","",""
"76821","AT 2021cif","09:34:58.635","+14:15:06.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yf","PS1 - GPC1","","1","1","","21.35","w-P1","2021-02-07 08:51:21.600","PS1_Bot1","","2021TNSTR.400....1C","",""
"76820","AT 2021cie","13:42:12.676","+47:42:25.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ye","PS1 - GPC1","","1","1","","20.15","i-Sloan","2021-02-01 14:13:55.200","PS1_Bot1","","2021TNSTR.400....1C","",""
"76819","AT 2021cid","09:54:32.295","+14:52:45.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yd","PS1 - GPC1","","1","1","","22.57","w-P1","2021-01-16 11:02:24.000","PS1_Bot1","","2021TNSTR.400....1C","",""
"76818","AT 2021cic","08:21:43.820","+28:32:46.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21yb","PS1 - GPC1","","1","1","","21.27","w-P1","2021-02-07 07:27:50.400","PS1_Bot1","","2021TNSTR.400....1C","",""
"76817","AT 2021cib","08:22:15.926","+31:51:49.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21xz","PS1 - GPC1","","1","1","","20.22","w-P1","2021-02-07 07:26:24.000","PS1_Bot1","","2021TNSTR.400....1C","",""
"76816","AT 2021cia","09:48:57.294","+12:42:30.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21xy","PS1 - GPC1","","1","1","","21.89","w-P1","2021-02-07 08:52:48.000","PS1_Bot1","","2021TNSTR.400....1C","",""
"76815","AT 2021chz","08:56:47.001","+42:52:33.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21xv","PS1 - GPC1","","1","1","","20.82","i-Sloan","2021-01-23 10:07:40.800","PS1_Bot1","","2021TNSTR.400....1C","",""
"76814","AT 2021chy","12:14:46.293","+13:19:53.04","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS21xt","PS1 - GPC1","","1","1","","21.85","w-P1","2021-02-07 11:45:36.000","PS1_Bot1","","2021TNSTR.400....1C","",""
