"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"85354","AT 2021oro","00:50:44.440","+22:13:40.08","","","","","AMPEL, GaiaAlerts","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF20acbodqi","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2021-06-01 11:05:06.432","ZTF_AMPEL_COMPLETE","","2021TNSTR1901....1N","",""
"85353","AT 2021orn","14:26:49.855","+49:57:54.26","","","SDSS J142650.11+495749.7","","SGLF, Fink, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21abdwlvp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.754","g-ZTF","2021-06-02 06:49:51.000","Perez-Fournon","","2021TNSTR1913....1S","",""
"85351","AT 2021orl","10:58:23.298","+23:50:13.05","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21abdkjtz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.793","r-ZTF","2021-05-31 04:27:35.000","Perez-Fournon","","2021TNSTR1911....1P","",""
"85350","AT 2021ork","22:04:29.490","+12:26:33.45","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF18ablwhxt","P48 - ZTF-Cam","","1","1","","17.28","r-ZTF","2021-05-18 10:17:51.648","ZTF_AMPEL_COMPLETE","","2021TNSTR1901....1N","",""
"85349","AT 2021orj","13:37:52.806","-02:23:40.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fei","PS1 - GPC1","","1","1","","22.73","w-P1","2021-04-14 11:08:09.600","PS1_Bot1","","2021TNSTR1908....1C","",""
"85347","AT 2021ori","17:49:31.107","+53:48:51.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fec","PS1 - GPC1","","1","1","","20.4","i-Sloan","2021-05-29 13:35:02.400","PS1_Bot1","","2021TNSTR1908....1C","",""
"85346","AT 2021orh","12:23:03.538","+33:21:49.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21feb","PS1 - GPC1","","1","1","","20.54","i-Sloan","2021-05-30 09:51:50.400","PS1_Bot1","","2021TNSTR1908....1C","",""
"85345","AT 2021org","16:25:10.426","+22:43:15.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fdy","PS1 - GPC1","","1","1","","21.6","w-P1","2021-05-12 13:04:48.000","PS1_Bot1","","2021TNSTR1908....1C","",""
"85344","AT 2021orf","10:03:41.084","+06:15:27.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fdv","PS1 - GPC1","","1","1","","21.08","w-P1","2021-05-13 06:12:57.600","PS1_Bot1","","2021TNSTR1908....1C","",""
"85343","AT 2021ore","10:23:23.931","+07:03:08.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fdt","PS1 - GPC1","","1","1","","21.25","w-P1","2021-05-13 06:25:55.200","PS1_Bot1","","2021TNSTR1908....1C","",""
"85342","AT 2021ord","14:00:58.647","-03:57:20.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fdq","PS1 - GPC1","","1","1","","21.39","w-P1","2021-05-13 09:00:00.000","PS1_Bot1","","2021TNSTR1908....1C","",""
"85341","AT 2021orc","10:51:34.703","-00:10:34.25","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21fdp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.58","w-P1","2021-05-13 06:18:43.200","PS1_Bot1","","2021TNSTR1908....1C","",""
"85340","AT 2021orb","12:12:58.263","-02:14:43.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fdo","PS1 - GPC1","","1","1","","21.7","w-P1","2021-05-13 07:42:14.400","PS1_Bot1","","2021TNSTR1908....1C","",""
"85339","AT 2021ora","16:56:37.252","-07:32:50.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fdn","PS1 - GPC1","","1","1","","21.48","w-P1","2021-05-12 12:01:26.400","PS1_Bot1","","2021TNSTR1908....1C","",""
"85338","AT 2021oqz","16:49:09.932","-15:20:13.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fdm","PS1 - GPC1","","1","1","","21.8","w-P1","2021-05-12 11:55:40.800","PS1_Bot1","","2021TNSTR1908....1C","",""
"85337","AT 2021oqy","12:56:34.980","-05:40:10.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fdj","PS1 - GPC1","","1","1","","20.66","w-P1","2021-05-08 08:16:47.000","PS1_Bot1","","2021TNSTR1908....1C","",""
"85336","AT 2021oqx","11:00:36.467","+00:46:34.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fdi","PS1 - GPC1","","1","1","","22.16","w-P1","2021-04-17 08:48:28.800","PS1_Bot1","","2021TNSTR1908....1C","",""
"85334","AT 2021oqw","11:13:56.538","-18:41:08.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fdd","PS1 - GPC1","","1","1","","20.8","w-P1","2021-05-14 06:12:57.600","PS1_Bot1","","2021TNSTR1908....1C","",""
"85333","AT 2021oqv","11:09:30.953","-17:41:52.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fdc","PS1 - GPC1","","1","1","","20.77","w-P1","2021-05-14 06:14:24.000","PS1_Bot1","","2021TNSTR1908....1C","",""
"85332","AT 2021oqu","10:55:17.330","-18:55:13.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fdb","PS1 - GPC1","","1","1","","20.22","w-P1","2021-05-14 06:11:31.200","PS1_Bot1","","2021TNSTR1908....1C","",""
"85331","AT 2021oqt","11:32:34.197","-22:24:13.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fda","PS1 - GPC1","","1","1","","20.88","w-P1","2021-05-14 06:18:43.200","PS1_Bot1","","2021TNSTR1908....1C","",""
"85330","AT 2021oqs","16:45:11.897","+05:45:03.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fcy","PS1 - GPC1","","1","1","","21.44","w-P1","2021-05-13 11:51:21.600","PS1_Bot1","","2021TNSTR1908....1C","",""
"85329","AT 2021oqr","20:30:18.296","-07:56:27.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fcx","PS1 - GPC1","","1","1","","20.98","w-P1","2021-05-13 13:23:31.200","PS1_Bot1","","2021TNSTR1908....1C","",""
"85328","AT 2021oqq","20:36:21.223","-13:54:45.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fcw","PS1 - GPC1","","1","1","","20.79","w-P1","2021-05-13 13:20:38.400","PS1_Bot1","","2021TNSTR1908....1C","",""
"85327","AT 2021oqp","20:37:55.453","-15:34:26.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fcv","PS1 - GPC1","","1","1","","21.59","w-P1","2021-05-13 13:20:38.400","PS1_Bot1","","2021TNSTR1908....1C","",""
"85326","AT 2021oqo","20:41:31.223","-15:26:22.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fcu","PS1 - GPC1","","1","1","","20.75","w-P1","2021-05-13 13:20:38.400","PS1_Bot1","","2021TNSTR1908....1C","",""
"85325","AT 2021oqn","20:00:27.197","-12:55:23.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fcs","PS1 - GPC1","","1","1","","21.14","w-P1","2021-05-13 13:10:33.600","PS1_Bot1","","2021TNSTR1908....1C","",""
"85324","AT 2021oqm","13:17:53.505","-04:58:00.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fcr","PS1 - GPC1","","1","1","","22.49","w-P1","2021-04-14 10:40:48.000","PS1_Bot1","","2021TNSTR1908....1C","",""
"85323","AT 2021oql","14:07:24.228","-13:25:45.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fcp","PS1 - GPC1","","1","1","","20.44","w-P1","2021-05-15 09:33:07.200","PS1_Bot1","","2021TNSTR1908....1C","",""
"85322","AT 2021oqk","20:18:38.410","-16:45:31.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fco","PS1 - GPC1","","1","1","","20.8","w-P1","2021-05-14 13:43:40.800","PS1_Bot1","","2021TNSTR1908....1C","",""
"85321","AT 2021oqj","20:41:21.293","-17:20:55.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fcn","PS1 - GPC1","","1","1","","20.4","w-P1","2021-05-14 14:03:50.400","PS1_Bot1","","2021TNSTR1908....1C","",""
"85320","AT 2021oqi","20:25:57.546","-22:52:31.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fcm","PS1 - GPC1","","1","1","","21.07","w-P1","2021-05-14 13:46:33.600","PS1_Bot1","","2021TNSTR1908....1C","",""
"85319","AT 2021oqh","20:47:12.189","-19:53:05.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fcl","PS1 - GPC1","","1","1","","21.13","w-P1","2021-05-14 13:35:02.400","PS1_Bot1","","2021TNSTR1908....1C","",""
"85318","AT 2021oqg","20:23:50.704","-23:00:01.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fck","PS1 - GPC1","","1","1","","20.41","w-P1","2021-05-14 13:30:43.200","PS1_Bot1","","2021TNSTR1908....1C","",""
"85317","AT 2021oqf","13:11:35.545","-22:14:56.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fci","PS1 - GPC1","","1","1","","21.63","w-P1","2021-05-03 09:25:55.200","PS1_Bot1","","2021TNSTR1908....1C","",""
"85316","AT 2021oqe","16:47:45.785","+14:17:03.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fce","PS1 - GPC1","","1","1","","20.22","w-P1","2021-05-17 09:24:28.800","PS1_Bot1","","2021TNSTR1908....1C","",""
"85315","AT 2021oqd","16:24:35.628","+09:24:20.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fcc","PS1 - GPC1, PS2 - GPC2","","1","1","","20.34","w-P1","2021-04-19 14:02:24.000","PS2_Bot1","","2021TNSTR1908....1C","",""
"85314","AT 2021oqc","15:05:33.966","-10:09:58.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fbz","PS1 - GPC1","","1","1","","20.57","w-P1","2021-05-17 10:29:16.800","PS1_Bot1","","2021TNSTR1908....1C","",""
"85313","AT 2021oqb","14:59:52.208","+20:57:08.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fby","PS1 - GPC1","","1","1","","20.62","w-P1","2021-05-18 10:43:40.800","PS1_Bot1","","2021TNSTR1908....1C","",""
"85312","AT 2021oqa","16:27:29.086","+02:39:52.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fbv","PS1 - GPC1","","1","1","","22.32","w-P1","2021-05-08 13:33:35.000","PS1_Bot1","","2021TNSTR1908....1C","",""
"85311","AT 2021opz","16:39:26.693","+08:24:31.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fbu","PS1 - GPC1","","1","1","","20.72","w-P1","2021-05-18 11:54:14.400","PS1_Bot1","","2021TNSTR1908....1C","",""
"85310","AT 2021opy","14:31:42.081","+04:36:45.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fbn","PS1 - GPC1","","1","1","","20.36","w-P1","2021-05-18 09:14:24.000","PS1_Bot1","","2021TNSTR1908....1C","",""
"85309","AT 2021opx","17:26:36.692","+07:58:26.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fbm","PS1 - GPC1","","1","1","","20.81","w-P1","2021-05-16 11:55:40.800","PS1_Bot1","","2021TNSTR1908....1C","",""
"85308","AT 2021opw","20:28:00.390","+23:27:00.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21crj","Gaia - Gaia-photometric","","1","1","","17.3","G-Gaia","2021-06-02 13:52:19.200","Gaia_Bot1","","2021TNSTR1905....1H","",""
"85307","AT 2021opv","20:27:30.030","+12:59:48.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cri","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2021-06-02 20:03:50.400","Gaia_Bot1","","2021TNSTR1905....1H","",""
"85306","AT 2021opu","08:18:56.400","-07:47:20.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21crh","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2021-06-02 11:00:57.600","Gaia_Bot1","","2021TNSTR1905....1H","",""
"85305","AT 2021opt","12:50:56.580","-84:39:34.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21crg","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2021-06-02 05:35:31.200","Gaia_Bot1","","2021TNSTR1905....1H","",""
"85304","AT 2021ops","08:17:20.850","+06:05:18.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21crf","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2021-06-02 17:15:21.600","Gaia_Bot1","","2021TNSTR1905....1H","",""
"85303","AT 2021opr","08:27:01.030","-15:08:16.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cre","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2021-06-02 16:55:12.000","Gaia_Bot1","","2021TNSTR1905....1H","",""
"85302","AT 2021opq","20:13:09.310","-18:17:16.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21crd","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2021-06-02 20:36:57.600","Gaia_Bot1","","2021TNSTR1905....1H","",""
"85301","AT 2021opp","08:33:35.390","+30:25:16.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qlo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.963","cyan-ATLAS","2021-06-04 06:04:19.200","ATLAS_Bot1","","2021TNSTR1903....1T","",""
"85300","AT 2021opo","08:31:01.959","+30:43:12.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qln","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.205","cyan-ATLAS","2021-06-04 06:04:19.200","ATLAS_Bot1","","2021TNSTR1903....1T","",""
"85299","AT 2021opn","08:23:41.420","+29:19:47.75","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21qll","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.665","cyan-ATLAS","2021-06-04 06:04:19.200","ATLAS_Bot1","","2021TNSTR1903....1T","",""
"85298","AT 2021opm","09:00:48.483","+18:51:52.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qlk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.154","cyan-ATLAS","2021-06-04 06:08:38.400","ATLAS_Bot1","","2021TNSTR1903....1T","",""
"85297","AT 2021opl","20:56:04.520","+30:52:28.31","","","","","GEOTS, GaiaAlerts","GEOTS, GaiaAlerts","","GaiaAlerts; GEOTS","GEOTS-2021-005","Gaia - Gaia-photometric, Other - Other","","1","1","","16.8","Clear-","2021-06-03 09:20:04.000","Kumar","","2021TNSTR1906....1K","",""
"85296","AT 2021opk","23:22:50.580","+04:44:31.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fbd","PS1 - GPC1","","1","1","","20.63","w-P1","2021-05-19 13:59:31.200","PS1_Bot1","","2021TNSTR1908....1C","",""
"85295","AT 2021opj","15:08:01.704","-00:32:06.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fbc","PS1 - GPC1","","1","1","","20.75","w-P1","2021-05-19 11:06:43.200","PS1_Bot1","","2021TNSTR1908....1C","",""
"85294","AT 2021opi","15:31:51.510","+03:22:40.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fbb","PS1 - GPC1","","1","1","","21.87","w-P1","2021-05-08 12:47:31.200","PS1_Bot1","","2021TNSTR1908....1C","",""
"85293","AT 2021oph","13:34:43.052","+63:33:58.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fba","PS1 - GPC1","","1","1","","20.44","i-Sloan","2021-05-21 07:36:28.800","PS1_Bot1","","2021TNSTR1908....1C","",""
"85292","AT 2021opg","13:09:46.687","+60:16:45.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21faz","PS1 - GPC1","","1","1","","20.8","i-Sloan","2021-05-21 07:33:36.000","PS1_Bot1","","2021TNSTR1908....1C","",""
"85291","AT 2021opf","13:14:05.458","+60:44:27.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21faw","PS1 - GPC1","","1","1","","20.49","i-Sloan","2021-05-20 09:15:50.400","PS1_Bot1","","2021TNSTR1908....1C","",""
"85290","AT 2021ope","13:00:46.952","+55:33:48.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fav","PS1 - GPC1","","1","1","","20.73","i-Sloan","2021-05-19 06:40:19.200","PS1_Bot1","","2021TNSTR1908....1C","",""
"85289","AT 2021opd","12:33:24.610","+50:13:16.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fau","PS1 - GPC1","","1","1","","20.5","i-Sloan","2021-05-19 06:15:50.400","PS1_Bot1","","2021TNSTR1908....1C","",""
"85288","AT 2021opc","17:11:42.363","+62:56:58.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21far","PS1 - GPC1","","1","1","","21.01","i-Sloan","2021-05-21 11:34:04.800","PS1_Bot1","","2021TNSTR1908....1C","",""
"85287","AT 2021opb","20:45:30.592","-11:23:56.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fap","PS1 - GPC1","","1","1","","20.48","w-P1","2021-05-21 12:44:38.400","PS1_Bot1","","2021TNSTR1908....1C","",""
"85286","AT 2021opa","10:32:39.135","+42:22:41.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21faj","PS1 - GPC1","","1","1","","20.51","i-Sloan","2021-05-24 06:31:40.800","PS1_Bot1","","2021TNSTR1908....1C","",""
"85285","AT 2021ooz","13:48:10.969","+38:22:18.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fah","PS1 - GPC1","","1","1","","20.57","w-P1","2021-05-17 07:55:12.000","PS1_Bot1","","2021TNSTR1908....1C","",""
"85284","AT 2021ooy","15:04:15.724","+31:40:55.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fae","PS1 - GPC1","","1","1","","20.34","z-Sloan","2021-05-26 09:47:31.200","PS1_Bot1","","2021TNSTR1889....1C","",""
"85283","AT 2021oox","15:47:23.113","+19:30:52.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fad","PS1 - GPC1","","1","1","","21.84","w-P1","2021-05-26 10:59:31.200","PS1_Bot1","","2021TNSTR1889....1C","",""
"85282","AT 2021oow","15:11:16.208","+38:05:18.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21faa","PS1 - GPC1","","1","1","","20.82","i-Sloan","2021-05-29 10:49:26.400","PS1_Bot1","","2021TNSTR1889....1C","",""
"85281","AT 2021oov","15:54:49.359","+23:38:56.61","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS21ezz","PS1 - GPC1","","1","1","","21.76","w-P1","2021-05-29 06:48:57.600","PS1_Bot1","","2021TNSTR1889....1C","",""
"85280","AT 2021oou","11:58:30.106","+33:53:12.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezy","PS1 - GPC1","","1","1","","19.58","i-Sloan","2021-05-29 09:24:28.800","PS1_Bot1","","2021TNSTR1889....1C","",""
"85279","AT 2021oot","15:00:17.212","+23:39:48.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezx","PS1 - GPC1","","1","1","","21.45","w-P1","2021-05-29 06:15:50.400","PS1_Bot1","","2021TNSTR1889....1C","",""
"85278","AT 2021oos","15:03:34.212","+17:02:19.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezw","PS1 - GPC1","","1","1","","21.79","w-P1","2021-05-29 06:38:52.800","PS1_Bot1","","2021TNSTR1889....1C","",""
"85277","AT 2021oor","15:00:11.742","+23:01:25.56","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21ezv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.52","w-P1","2021-05-26 10:45:07.200","PS1_Bot1","","2021TNSTR1889....1C","",""
"85275","AT 2021ooq","15:44:09.519","+18:09:42.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezu","PS1 - GPC1","","1","1","","22.47","w-P1","2021-05-10 12:30:14.400","PS1_Bot1","","2021TNSTR1889....1C","",""
"85274","AT 2021oop","14:11:46.345","-01:27:47.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezt","PS1 - GPC1","","1","1","","21.84","w-P1","2021-05-31 07:00:28.800","PS1_Bot1","","2021TNSTR1889....1C","",""
"85273","AT 2021ooo","14:26:33.245","-01:03:42.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezs","PS1 - GPC1","","1","1","","21.13","w-P1","2021-05-31 06:51:50.400","PS1_Bot1","","2021TNSTR1889....1C","",""
"85272","AT 2021oon","09:26:32.331","+04:26:00.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qlj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.236","cyan-ATLAS","2021-06-03 06:12:57.600","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85271","AT 2021oom","09:01:34.878","+09:01:05.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qli","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.266","cyan-ATLAS","2021-06-03 06:15:50.400","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85270","AT 2021ool","10:59:35.738","+10:33:08.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qlf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.386","cyan-ATLAS","2021-06-03 07:12:00.000","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85269","AT 2021ook","17:10:08.265","+39:28:33.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezp","PS1 - GPC1","","1","1","","21.05","i-Sloan","2021-06-01 13:36:28.800","PS1_Bot1","","2021TNSTR1889....1C","",""
"85268","AT 2021ooj","15:47:55.044","-06:42:51.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezo","PS1 - GPC1","","1","1","","21.85","w-P1","2021-06-02 06:44:38.400","PS1_Bot1","","2021TNSTR1889....1C","",""
