"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"41838","AT 2019lmy","11:12:07.940","+26:08:03.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dbq","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2019-07-18 20:44:09.000","Gaia_Bot1","","2019TNSTR1288....1H","",""
"41837","AT 2019lmx","23:08:39.370","-33:32:08.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dbp","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2019-07-18 18:02:52.000","Gaia_Bot1","","2019TNSTR1288....1H","",""
"41836","AT 2019lmw","12:03:34.040","-64:12:33.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dbm","Gaia - Gaia-photometric","","1","1","","16.74","G-Gaia","2019-07-05 17:52:48.000","Gaia_Bot1","","2019TNSTR1288....1H","",""
"41835","AT 2019lmv","15:44:36.940","-85:30:38.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dbl","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-07-19 11:12:28.000","Gaia_Bot1","","2019TNSTR1288....1H","",""
"41834","AT 2019lmu","11:27:23.790","-09:39:05.80","","","","","GaiaAlerts, Pan-STARRS, ATLAS","GaiaAlerts, Pan-STARRS, ATLAS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia19dbi","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","17.52","G-Gaia","2019-07-19 00:23:02.000","Gaia_Bot1","","2019TNSTR1288....1H","",""
"41833","AT 2019lmt","11:24:47.210","-14:45:01.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dbg","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2019-07-19 12:18:43.000","Gaia_Bot1","","2019TNSTR1288....1H","",""
"41832","AT 2019lms","11:54:47.860","-64:29:30.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dbf","Gaia - Gaia-photometric","","1","1","","16.44","G-Gaia","2019-07-19 11:34:04.000","Gaia_Bot1","","2019TNSTR1288....1H","",""
"41831","AT 2019lmr","20:53:12.798","-24:02:45.69","","","","","ZTF","ZTF","","ZTF","ZTF19abhdncd","P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2019-07-20 10:32:31.000","ZTF_AMPEL_NEW","","2019TNSTR1291....1N","",""
"41829","AT 2019lmp","14:22:06.105","+75:47:22.37","","","","","ZTF","ZTF","","ZTF","ZTF19abhckyf","P48 - ZTF-Cam","","1","1","","18.21","r-ZTF","2019-07-20 05:34:29.000","ZTF_AMPEL_NEW","","2019TNSTR1291....1N","",""
"41828","AT 2019lmo","15:10:01.267","+26:55:24.12","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19abhbswp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.39","r-ZTF","2019-07-20 04:26:26.000","ZTF_AMPEL_NEW","","2019TNSTR1291....1N","",""
"41826","AT 2019lmm","00:39:56.683","-17:49:40.99","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abgqtnv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2019-07-17 10:28:03.000","ZTF_AMPEL_NEW","","2019TNSTR1291....1N","",""
"41825","AT 2019lml","18:28:14.693","+43:35:38.92","","","","","ZTF","ZTF","","ZTF","ZTF19abgnxol","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-07-17 05:17:07.000","ZTF_AMPEL_NEW","","2019TNSTR1291....1N","",""
"41824","AT 2019lmk","14:04:01.971","+15:54:02.92","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abgkfed","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.83","g-ZTF","2019-07-15 04:08:32.000","ZTF_AMPEL_NEW","","2019TNSTR1291....1N","",""
"41823","AT 2019lmj","22:57:58.421","+38:47:43.03","","","","","ZTF","ZTF","","ZTF","ZTF19abgjfoj","P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2019-07-16 11:18:37.000","ZTF_AMPEL_NEW","","2019TNSTR1291....1N","",""
"41822","AT 2019lmi","11:48:26.190","+65:10:47.24","","","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF19abgbcgv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.78","r-ZTF","2019-07-19 05:05:55.000","ZTF_AMPEL_NEW","","2019TNSTR1291....1N","",""
"41820","AT 2019lmg","22:09:26.140","+34:03:28.48","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abgctni","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.11","r-ZTF","2019-07-13 07:11:30.000","ZTF_AMPEL_NEW","","2019TNSTR1291....1N","",""
"41819","AT 2019lmf","18:14:20.036","+45:32:11.93","","","","","ZTF","ZTF","","ZTF","ZTF19abghldi","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-07-18 06:17:19.000","ZTF_AMPEL_NEW","","2019TNSTR1291....1N","",""
"41817","AT 2019lmd","12:43:33.938","+57:26:00.45","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aamasph","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2019-07-16 04:20:09.000","ZTF_AMPEL_NEW","","2019TNSTR1291....1N","",""
"41816","AT 2019lmc","16:29:34.160","+31:41:56.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19duo","PS1 - GPC1","","1","1","","19.66","z-Sloan","2019-05-14 14:38:24.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41815","AT 2019lmb","16:55:13.057","+47:18:41.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dup","PS1 - GPC1","","1","1","","20.28","z-Sloan","2019-07-18 08:47:02.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41814","AT 2019lma","16:53:00.257","-21:31:04.39","","","","","ZTF","ZTF","","ZTF","ZTF19abgknfb","P48 - ZTF-Cam","","1","1","","18.6","r-ZTF","2019-07-15 05:00:57.000","ZTF_Bot1","","2019TNSTR1290....1F","",""
"41813","AT 2019llz","17:09:20.671","+56:48:44.06","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19dun","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","20.17","z-Sloan","2019-07-18 10:39:21.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41812","AT 2019lly","08:21:49.445","+40:15:36.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dum","PS1 - GPC1","","1","1","","20.99","z-Sloan","2019-04-05 05:45:36.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41811","AT 2019llx","13:06:06.596","+50:13:17.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19duj","PS1 - GPC1","","1","1","","20.39","z-Sloan","2019-06-26 06:01:26.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41810","AT 2019llw","12:03:46.666","+34:25:17.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19duf","PS1 - GPC1","","1","1","","20.97","z-Sloan","2019-05-30 06:04:19.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41809","AT 2019llv","08:09:48.676","+37:43:07.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dub","PS1 - GPC1","","1","1","","19.99","y-P1","2019-04-05 05:28:19.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41808","AT 2019llu","08:27:56.676","+42:14:39.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19duc","PS1 - GPC1","","1","1","","20.24","z-Sloan","2019-04-07 05:45:36.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41801","AT 2019llr","14:30:13.253","+05:26:45.88","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abgrhzk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2019-07-18 04:01:04.000","ZTF_AMPEL_NEW","","2019TNSTR1221....1N","",""
"41800","AT 2019llq","03:22:26.765","+79:27:58.05","","","","","ZTF","ZTF","","ZTF","ZTF19abgragu","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2019-07-17 11:23:20.000","ZTF_AMPEL_NEW","","2019TNSTR1213....1N","",""
"41799","AT 2019llp","02:38:39.010","+75:42:26.53","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19abgnafl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.49","r-ZTF","2019-07-15 11:37:06.000","ZTF_AMPEL_NEW","","2019TNSTR1213....1N","",""
"41798","AT 2019llo","13:53:38.948","+13:51:55.91","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abgridy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.31","g-ZTF","2019-07-15 04:05:15.000","ZTF_AMPEL_NEW","","2019TNSTR1213....1N","",""
"41797","AT 2019lln","14:06:53.760","+42:52:11.62","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abgkolc","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2019-07-15 04:15:09.000","ZTF_AMPEL_NEW","","2019TNSTR1213....1N","",""
"41796","AT 2019llm","19:26:09.659","+50:10:34.26","","","","","ZTF","ZTF","","ZTF","ZTF18aapotwm","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2019-07-16 10:54:21.000","ZTF_AMPEL_NEW","","2019TNSTR1213....1N","",""
"41795","AT 2019lll","14:59:01.354","+61:13:53.57","","","","","ZTF","ZTF","","ZTF","ZTF18aamwkxf","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2019-07-16 04:42:28.000","ZTF_AMPEL_NEW","","2019TNSTR1213....1N","",""
"41791","AT 2019lli","01:52:02.680","-76:08:02.60","","","OGLE-GAL-MBR105.19-472.029-1174.028","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.73","I-Cousins","2019-07-10 10:27:41.000","Wyrzykowski","","2019TNSTR1210....1W","",""
"41789","AT 2019llg","03:10:29.700","-74:44:50.50","","","OGLE-GAL-MBR129.05-1380.967-3658.084","","OGLE, GaiaAlerts","OGLE, GaiaAlerts","","GaiaAlerts; OGLE","","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","19.943","I-Cousins","2019-07-13 10:30:59.000","Wyrzykowski","","2019TNSTR1210....1W","",""
"41788","AT 2019llf","03:14:27.720","-72:31:41.80","","","OGLE-GAL-MBR128.26-1594.941-4169.577","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.947","I-Cousins","2019-07-13 10:27:55.000","Wyrzykowski","","2019TNSTR1210....1W","",""
"41787","AT 2019lle","01:12:46.150","-71:04:58.80","","","OGLE-GAL-SMC724.02-309.125-3076.902","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.921","I-Cousins","2019-07-12 09:11:41.000","Wyrzykowski","","2019TNSTR1210....1W","",""
"41786","AT 2019lld","00:48:49.460","-75:12:56.90","","","OGLE-GAL-SMC728.31-1196.431-985.118","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.554","I-Cousins","2019-07-11 08:30:14.000","Wyrzykowski","","2019TNSTR1210....1W","",""
"41785","AT 2019llc","01:35:51.130","-68:39:46.90","","","OGLE-GAL-SMC813.04-914.713-2295.105","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.929","I-Cousins","2019-07-10 09:19:27.000","Wyrzykowski","","2019TNSTR1210....1W","",""
"41784","AT 2019llb","00:56:38.460","-74:35:28.00","","","OGLE-GAL-SMC727.13-1017.020-1312.521","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.657","I-Cousins","2019-07-03 10:23:55.000","Wyrzykowski","","2019TNSTR1210....1W","",""
"41783","AT 2019lla","23:54:39.164","+28:22:50.10","","","","","ZTF","ZTF","","ZTF","ZTF18acaisao","P48 - ZTF-Cam","","1","1","","16.26","g-ZTF","2019-07-14 10:49:26.000","ZTF_Bot1","","2019TNSTR1212....1F","",""
"41782","AT 2019lkz","18:46:34.309","+42:57:30.91","","","","","ZTF","ZTF","","ZTF","ZTF19abbbuyn","P48 - ZTF-Cam","","1","1","","20.19","r-ZTF","2019-06-21 08:08:09.000","ZTF_TESS","","2019TNSTR1286....1F","",""
"41778","AT 2019lkv","19:12:07.245","+47:23:30.56","","","","","ZTF","ZTF","","ZTF","ZTF19abgnrwo","P48 - ZTF-Cam","","1","1","","19.13","r-ZTF","2019-07-16 06:42:46.000","ZTF_AMPEL_NEW","","2019TNSTR1287....1N","",""
"41777","AT 2019lku","18:05:30.713","+20:24:07.39","","","","","ZTF","ZTF","","ZTF","ZTF18abmssay","P48 - ZTF-Cam","","1","1","","17.43","r-ZTF","2019-07-17 04:35:19.000","ZTF_AMPEL_NEW","","2019TNSTR1287....1N","",""
"41773","AT 2019lkq","17:54:59.184","+70:25:28.42","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abgkuhw","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2019-07-15 05:43:49.000","ZTF_AMPEL_NEW","","2019TNSTR1287....1N","",""
"41772","AT 2019lkp","16:23:21.432","+61:49:16.23","","","","","ZTF","ZTF","","ZTF","ZTF18aamjgrb","P48 - ZTF-Cam","","1","1","","14.94","r-ZTF","2019-07-14 05:24:44.000","ZTF_AMPEL_NEW","","2019TNSTR1287....1N","",""
"41771","AT 2019lko","00:57:30.060","+28:14:20.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dbe","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2019-07-13 19:33:36.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41770","AT 2019lkn","23:26:41.137","-07:39:04.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dtx","PS1 - GPC1","","1","1","","20.62","w-P1","2019-07-13 13:33:35.000","PS1_Bot1","","2019TNSTR1284....1C","",""
"41769","AT 2019lkm","21:57:00.879","+01:09:01.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dtu","PS1 - GPC1","","1","1","","21.73","w-P1","2019-07-06 12:21:36.000","PS1_Bot1","","2019TNSTR1284....1C","",""
"41768","AT 2019lkl","21:15:30.087","-13:34:25.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dts","PS1 - GPC1","","1","1","","20.97","w-P1","2019-07-07 12:18:43.000","PS1_Bot1","","2019TNSTR1284....1C","",""
"41767","AT 2019lkk","22:29:17.341","-21:00:27.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dtt","PS1 - GPC1","","1","1","","21.98","w-P1","2019-07-06 13:42:14.000","PS1_Bot1","","2019TNSTR1284....1C","",""
"41766","AT 2019lkj","01:45:41.458","+01:44:43.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dua","PS1 - GPC1","","1","1","","20.97","w-P1","2019-07-14 14:19:40.000","PS1_Bot1","","2019TNSTR1285....1C","",""
"41765","AT 2019lki","23:31:57.276","-06:55:45.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dty","PS1 - GPC1","","1","1","","19.99","w-P1","2019-07-13 13:33:35.000","PS1_Bot1","","2019TNSTR1285....1C","",""
"41764","AT 2019lkh","15:01:06.363","+60:14:25.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dtn","PS1 - GPC1","","1","1","","20.21","z-Sloan","2019-07-16 06:47:31.000","PS1_Bot1","","2019TNSTR1284....1C","",""
"41763","AT 2019lkg","15:55:22.371","+55:25:20.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dtm","PS1 - GPC1","","1","1","","20.69","z-Sloan","2019-07-16 08:11:02.000","PS1_Bot1","","2019TNSTR1284....1C","",""
"41761","AT 2019lke","15:51:22.041","+52:49:22.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dtk","PS1 - GPC1","","1","1","","20.58","z-Sloan","2019-07-16 06:28:48.000","PS1_Bot1","","2019TNSTR1284....1C","",""
"41760","AT 2019lkd","12:35:00.990","-33:14:43.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dbd","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2019-07-13 00:12:57.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41759","AT 2019lkc","07:41:26.090","-30:06:58.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dbc","Gaia - Gaia-photometric","","1","1","","10.86","G-Gaia","2019-07-13 09:20:09.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41758","AT 2019lkb","19:57:53.570","+26:03:00.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dbb","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2019-07-15 18:36:00.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41757","AT 2019lka","16:27:01.350","+05:06:47.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dba","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2019-07-15 05:39:50.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41756","AT 2019ljz","12:46:34.320","-19:08:53.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19daz","Gaia - Gaia-photometric","","1","1","","20.39","G-Gaia","2019-06-17 00:40:19.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41755","AT 2019ljy","20:47:11.370","+27:42:56.09","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19day","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.96","G-Gaia","2019-07-16 00:46:04.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41753","AT 2019ljw","10:12:27.710","-27:26:15.90","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19daw","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.75","G-Gaia","2019-07-16 03:56:09.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41752","AT 2019ljv","04:07:23.500","-01:11:11.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dav","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2019-07-14 20:24:00.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41751","AT 2019lju","15:36:17.760","-08:38:13.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dau","Gaia - Gaia-photometric","","1","1","","19.66","G-Gaia","2019-07-13 01:06:14.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41750","AT 2019ljt","15:19:47.320","-04:16:50.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dat","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2019-07-15 07:06:14.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41749","AT 2019ljs","02:55:49.510","+05:33:55.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19das","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2019-07-15 20:08:09.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41748","AT 2019ljr","23:54:23.690","+26:36:38.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dar","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2019-07-15 07:23:31.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41747","AT 2019ljq","11:24:14.020","-26:16:13.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19daq","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2019-07-15 18:00:00.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41746","AT 2019ljp","03:48:06.170","+00:12:33.41","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia19dap","Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.54","G-Gaia","2019-07-15 08:19:40.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41745","AT 2019ljo","12:28:03.950","-21:33:12.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dao","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2019-07-15 22:30:43.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41744","AT 2019ljn","11:41:31.090","-26:18:18.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dan","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2019-07-15 12:04:19.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41743","AT 2019ljm","23:38:48.660","+28:19:54.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dam","Gaia - Gaia-photometric","","1","1","","15.87","G-Gaia","2019-07-15 01:20:38.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41742","AT 2019ljl","20:50:56.230","+31:57:00.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dal","Gaia - Gaia-photometric","","1","1","","20.02","G-Gaia","2019-07-14 08:32:38.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41741","AT 2019ljk","20:09:27.640","+29:56:09.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dak","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2019-07-14 06:37:26.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
