"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"100307","AT 2022bqa","11:43:06.362","-26:43:43.42","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22fdd","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.363","orange-ATLAS","2022-02-07 07:53:43.008","ATLAS_Bot1","","2022TNSTR.312....1T","",""
"100306","AT 2022bpz","09:11:59.693","-18:40:19.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22fda","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.277","orange-ATLAS","2022-02-07 05:37:14.016","ATLAS_Bot1","","2022TNSTR.312....1T","",""
"100305","AT 2022bpy","08:12:03.230","-56:51:27.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ami","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2022-02-06 00:28:48.000","Gaia_Bot1","","2022TNSTR.313....1H","",""
"100304","AT 2022bpx","05:46:16.040","-59:41:40.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22amf","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2022-02-06 06:46:04.800","Gaia_Bot1","","2022TNSTR.313....1H","",""
"100303","AT 2022bpw","23:07:31.230","+25:45:50.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ame","Gaia - Gaia-photometric","","1","1","","19.94","G-Gaia","2022-02-05 20:36:57.600","Gaia_Bot1","","2022TNSTR.313....1H","",""
"100302","AT 2022bpv","05:19:01.760","-60:22:26.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22amd","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2022-02-06 00:48:57.600","Gaia_Bot1","","2022TNSTR.313....1H","",""
"100300","AT 2022bpt","08:59:13.220","-56:55:27.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22amc","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2022-02-05 00:23:02.400","Gaia_Bot1","","2022TNSTR.313....1H","",""
"100299","AT 2022bps","11:00:17.430","-29:51:58.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22amb","Gaia - Gaia-photometric","","1","1","","16.86","G-Gaia","2022-02-05 07:37:55.200","Gaia_Bot1","","2022TNSTR.313....1H","",""
"100298","AT 2022bpr","09:29:42.670","-54:42:00.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ama","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2022-01-02 18:38:52.800","Gaia_Bot1","","2022TNSTR.313....1H","",""
"100296","AT 2022bpp","22:23:03.290","+41:25:45.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aly","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2022-02-05 04:42:14.400","Gaia_Bot1","","2022TNSTR.313....1H","",""
"100295","AT 2022bpo","08:25:40.170","-61:05:05.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22alv","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2022-02-04 18:27:21.600","Gaia_Bot1","","2022TNSTR.313....1H","",""
"100294","AT 2022bpn","18:07:06.940","+63:54:09.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22als","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2022-02-05 05:28:19.200","Gaia_Bot1","","2022TNSTR.313....1H","",""
"100293","AT 2022bpm","06:23:15.601","-87:35:11.23","","","CSRG 519","","GSNST","GSNST","","GSNST","GSNST-22ae","Other - Other","","1","1","","18.12","Clear-","2022-01-29 07:09:15.840","Kendurkar","","2022TNSTR.314....1K","",""
"100292","AT 2022bpl","08:09:34.760","+12:19:42.90","","","","","XOSS","XOSS","","XOSS","XM100HT","Other - Other","","1","1","","15.52","Clear-","2022-02-06 18:48:40.320","Zhang","","2022TNSTR.316....1T","",""
"100290","AT 2022bpj","13:59:42.825","+01:06:38.54","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22faj","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.78","cyan-ATLAS","2022-02-06 15:53:35.808","ATLAS_Bot1","","2022TNSTR.307....1T","",""
"100289","AT 2022bpi","07:34:50.822","-84:21:29.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22fah","ATLAS-CHL - ATLAS-04","","1","1","","19.175","orange-ATLAS","2022-02-06 03:54:16.416","ATLAS_Bot1","","2022TNSTR.307....1T","",""
"100288","AT 2022bph","07:47:10.945","-09:26:30.79","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22fag","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.939","cyan-ATLAS","2022-02-06 09:18:48.384","ATLAS_Bot1","","2022TNSTR.307....1T","",""
"100287","AT 2022bpg","08:05:44.085","-19:49:29.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22faf","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.258","cyan-ATLAS","2022-02-06 09:26:04.704","ATLAS_Bot1","","2022TNSTR.307....1T","",""
"100286","AT 2022bpf","12:52:53.149","-21:02:36.55","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22fae","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.013","cyan-ATLAS","2022-02-06 13:28:38.784","ATLAS_Bot1","","2022TNSTR.307....1T","",""
"100285","AT 2022bpe","13:26:37.354","+05:24:19.43","","","","","ATLAS, ZTF, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS; ZTF","ATLAS22fab","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.945","cyan-ATLAS","2022-02-06 15:54:16.416","ATLAS_Bot1","","2022TNSTR.307....1T","",""
"100284","AT 2022bpd","13:01:40.318","+27:04:52.99","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22atx","PS2 - GPC2","","1","1","","20.63","g-P1","2022-01-26 12:04:59.808","YSE_Bot1","","2022TNSTR.311....1J","",""
"100283","AT 2022bpc","10:23:28.077","+23:35:57.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ezs","ATLAS-MLO - ATLAS-01","","1","1","","18.952","orange-ATLAS","2022-02-06 09:22:14.016","ATLAS_Bot1","","2022TNSTR.307....1T","",""
"100281","AT 2022bpa","02:57:14.148","+46:07:02.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22eyw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.794","orange-ATLAS","2022-02-06 05:40:25.824","ATLAS_Bot1","","2022TNSTR.307....1T","",""
"100280","AT 2022boz","04:06:00.524","-04:57:39.23","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22eyr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.147","orange-ATLAS","2022-02-06 06:00:56.160","ATLAS_Bot1","","2022TNSTR.307....1T","",""
"100278","AT 2022box","07:48:08.653","+29:17:49.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22atv","PS2 - GPC2","","1","1","","20.84","w-P1","2022-02-03 06:52:39.648","PS2_Bot1","","2022TNSTR.309....1C","",""
"100277","AT 2022bow","12:49:39.399","+12:08:23.10","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22atu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.05","w-P1","2022-01-29 11:33:53.568","PS2_Bot1","","2022TNSTR.309....1C","",""
"100276","AT 2022bov","08:00:06.558","+02:10:14.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22att","PS2 - GPC2","","1","1","","20.83","w-P1","2022-02-04 07:29:02.112","PS2_Bot1","","2022TNSTR.309....1C","",""
"100275","AT 2022bou","15:03:10.104","+08:52:46.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ats","PS2 - GPC2","","1","1","","20.35","w-P1","2022-02-03 14:03:51.264","PS2_Bot1","","2022TNSTR.309....1C","",""
"100274","AT 2022bot","09:41:52.308","+24:52:15.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22atr","PS2 - GPC2","","1","1","","20.81","w-P1","2022-01-29 09:09:39.744","PS2_Bot1","","2022TNSTR.309....1C","",""
"100273","AT 2022bos","07:17:33.827","+13:06:03.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22atq","PS2 - GPC2","","1","1","","20.83","w-P1","2022-02-04 06:33:36.576","PS2_Bot1","","2022TNSTR.309....1C","",""
"100272","AT 2022bor","16:00:32.253","-13:35:14.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22atp","PS2 - GPC2","","1","1","","20.03","w-P1","2022-02-03 15:22:33.024","PS2_Bot1","","2022TNSTR.309....1C","",""
"100271","AT 2022boq","14:18:43.526","+08:26:47.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ato","PS2 - GPC2","","1","1","","21.35","w-P1","2022-02-03 13:56:34.080","PS2_Bot1","","2022TNSTR.309....1C","",""
"100270","AT 2022bop","15:45:32.487","-19:49:27.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22atn","PS2 - GPC2","","1","1","","20.54","w-P1","2022-02-03 15:18:54.432","PS2_Bot1","","2022TNSTR.309....1C","",""
"100269","AT 2022boo","07:55:29.708","+28:46:43.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22atm","PS2 - GPC2","","1","1","","20.44","w-P1","2022-02-03 06:52:39.648","PS2_Bot1","","2022TNSTR.309....1C","",""
"100268","AT 2022bon","14:20:27.150","+08:54:19.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22atl","PS2 - GPC2","","1","1","","21.36","w-P1","2022-02-03 13:57:29.376","PS2_Bot1","","2022TNSTR.309....1C","",""
"100267","AT 2022bom","09:43:56.965","+20:47:58.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22atk","PS2 - GPC2","","1","1","","21.14","w-P1","2022-02-03 08:03:41.760","PS2_Bot1","","2022TNSTR.309....1C","",""
"100266","AT 2022bol","14:32:46.759","+16:31:52.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22atj","PS2 - GPC2","","1","1","","21.35","w-P1","2022-02-03 14:24:13.824","PS2_Bot1","","2022TNSTR.309....1C","",""
"100264","AT 2022bok","11:06:38.160","+10:44:45.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ath","PS2 - GPC2","","1","1","","20.49","w-P1","2022-02-03 10:25:02.784","PS2_Bot1","","2022TNSTR.309....1C","",""
"100263","AT 2022boj","10:39:15.066","-12:27:49.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22atg","PS2 - GPC2","","1","1","","21.61","w-P1","2022-01-26 11:16:43.680","PS2_Bot1","","2022TNSTR.309....1C","",""
"100262","AT 2022boi","14:01:14.281","+13:06:05.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22atf","PS2 - GPC2","","1","1","","21.65","w-P1","2022-02-03 13:52:53.760","PS2_Bot1","","2022TNSTR.309....1C","",""
"100261","AT 2022boh","14:38:51.591","+10:14:29.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ate","PS2 - GPC2","","1","1","","20.23","w-P1","2022-02-03 14:01:07.968","PS2_Bot1","","2022TNSTR.309....1C","",""
"100260","AT 2022bog","14:07:17.339","+10:48:28.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22atd","PS2 - GPC2","","1","1","","21.65","w-P1","2022-02-03 13:51:59.328","PS2_Bot1","","2022TNSTR.309....1C","",""
"100259","AT 2022bof","11:33:54.670","+15:32:44.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22atc","PS2 - GPC2","","1","1","","21.5","w-P1","2022-02-03 10:35:11.904","PS2_Bot1","","2022TNSTR.309....1C","",""
"100258","AT 2022boe","07:33:25.000","+25:35:40.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22atb","PS2 - GPC2","","1","1","","20.32","w-P1","2022-02-03 06:49:01.920","PS2_Bot1","","2022TNSTR.309....1C","",""
"100257","AT 2022bod","07:16:07.312","+34:28:40.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ata","PS2 - GPC2","","1","1","","20.93","w-P1","2022-02-03 06:43:31.872","PS2_Bot1","","2022TNSTR.309....1C","",""
"100256","AT 2022boc","08:07:25.617","+07:03:15.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asz","PS2 - GPC2","","1","1","","21.9","w-P1","2022-02-04 07:32:04.416","PS2_Bot1","","2022TNSTR.309....1C","",""
"100255","AT 2022bob","07:46:23.448","+10:04:19.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asy","PS2 - GPC2","","1","1","","21.42","w-P1","2022-02-04 06:38:33.792","PS2_Bot1","","2022TNSTR.309....1C","",""
"100254","AT 2022boa","12:08:47.607","+13:44:18.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asx","PS2 - GPC2","","1","1","","20.45","w-P1","2022-02-03 12:15:34.848","PS2_Bot1","","2022TNSTR.309....1C","",""
"100253","AT 2022bnz","07:48:48.282","+07:02:07.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asw","PS2 - GPC2","","1","1","","21.31","w-P1","2022-02-04 06:40:34.752","PS2_Bot1","","2022TNSTR.309....1C","",""
"100252","AT 2022bny","09:41:35.895","-08:30:14.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asv","PS2 - GPC2","","1","1","","21.43","w-P1","2022-01-25 11:46:45.120","PS2_Bot1","","2022TNSTR.309....1C","",""
"100251","AT 2022bnx","07:00:33.170","+26:39:44.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asu","PS2 - GPC2","","1","1","","22.21","w-P1","2022-01-25 07:32:59.712","PS2_Bot1","","2022TNSTR.309....1C","",""
"100250","AT 2022bnw","07:37:29.050","+14:42:09.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ast","PS2 - GPC2","","1","1","","20.78","w-P1","2022-02-04 06:37:33.312","PS2_Bot1","","2022TNSTR.309....1C","",""
"100249","AT 2022bnv","14:58:28.705","+12:03:11.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ass","PS2 - GPC2","","1","1","","21.24","w-P1","2022-02-03 14:04:47.424","PS2_Bot1","","2022TNSTR.309....1C","",""
"100248","AT 2022bnu","04:57:37.451","+05:31:12.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asr","PS2 - GPC2","","1","1","","20.6","w-P1","2022-02-03 05:41:47.904","PS2_Bot1","","2022TNSTR.309....1C","",""
"100247","AT 2022bnt","08:11:42.210","+06:22:18.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asq","PS2 - GPC2","","1","1","","21.33","w-P1","2022-02-04 07:32:04.416","PS2_Bot1","","2022TNSTR.309....1C","",""
"100246","AT 2022bns","09:24:12.121","-01:39:54.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asp","PS2 - GPC2","","1","1","","20.95","w-P1","2022-02-03 09:12:48.096","PS2_Bot1","","2022TNSTR.309....1C","",""
"100245","AT 2022bnr","09:24:19.004","-13:20:41.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aso","PS2 - GPC2","","1","1","","21.84","w-P1","2022-01-25 12:15:40.032","PS2_Bot1","","2022TNSTR.309....1C","",""
"100244","AT 2022bnq","09:59:38.544","-06:19:33.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asn","PS2 - GPC2","","1","1","","20.93","w-P1","2022-02-03 09:24:45.216","PS2_Bot1","","2022TNSTR.309....1C","",""
"100243","AT 2022bnp","10:27:52.248","-11:04:55.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asm","PS2 - GPC2","","1","1","","20.69","w-P1","2022-01-26 11:14:01.248","PS2_Bot1","","2022TNSTR.309....1C","",""
"100242","AT 2022bno","10:03:55.698","-12:05:09.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asl","PS2 - GPC2","","1","1","","21.23","w-P1","2022-02-04 11:01:33.024","PS2_Bot1","","2022TNSTR.309....1C","",""
"100241","AT 2022bnn","09:51:05.367","-10:21:34.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ask","PS2 - GPC2","","1","1","","21.23","w-P1","2022-01-25 11:47:38.688","PS2_Bot1","","2022TNSTR.309....1C","",""
"100240","AT 2022bnm","08:49:40.267","+05:54:27.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asj","PS2 - GPC2","","1","1","","20.28","w-P1","2022-02-04 07:40:53.184","PS2_Bot1","","2022TNSTR.309....1C","",""
"100239","AT 2022bnl","08:21:28.332","+01:27:48.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asi","PS2 - GPC2","","1","1","","20.97","w-P1","2022-01-29 10:21:13.824","PS2_Bot1","","2022TNSTR.309....1C","",""
"100238","AT 2022bnk","08:09:31.639","+04:54:48.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ash","PS2 - GPC2","","1","1","","20.49","w-P1","2022-01-29 10:02:27.168","PS2_Bot1","","2022TNSTR.309....1C","",""
"100237","AT 2022bnj","11:14:40.968","-26:24:43.03","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22exv","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.377","cyan-ATLAS","2022-02-05 23:35:46.752","ATLAS_Bot1","","2022TNSTR.307....1T","",""
"100236","AT 2022bni","13:43:23.563","-37:41:29.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22exu","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","17.878","cyan-ATLAS","2022-02-06 00:22:33.888","ATLAS_Bot1","","2022TNSTR.307....1T","",""
"100235","AT 2022bnh","05:59:44.171","-20:06:55.87","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22exs","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.392","cyan-ATLAS","2022-02-05 20:53:06.144","ATLAS_Bot1","","2022TNSTR.307....1T","",""
"100232","AT 2022bne","07:38:19.660","+12:27:44.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asg","PS2 - GPC2","","1","1","","20.32","w-P1","2022-02-04 06:35:39.264","PS2_Bot1","","2022TNSTR.309....1C","",""
"100231","AT 2022bnd","07:33:21.111","+10:24:27.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asf","PS2 - GPC2","","1","1","","20.56","w-P1","2022-02-04 06:39:34.272","PS2_Bot1","","2022TNSTR.309....1C","",""
"100230","AT 2022bnc","14:47:51.784","+14:24:19.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ase","PS2 - GPC2","","1","1","","20.28","w-P1","2022-02-03 14:06:39.744","PS2_Bot1","","2022TNSTR.309....1C","",""
"100229","AT 2022bnb","09:06:50.373","-13:19:50.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asd","PS2 - GPC2","","1","1","","21.41","w-P1","2022-02-04 09:24:01.152","PS2_Bot1","","2022TNSTR.309....1C","",""
"100227","AT 2022bna","07:46:19.903","+13:53:44.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asc","PS2 - GPC2","","1","1","","21.25","w-P1","2022-02-04 06:37:33.312","PS2_Bot1","","2022TNSTR.309....1C","",""
"100226","AT 2022bmz","09:18:32.978","-12:37:50.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asb","PS2 - GPC2","","1","1","","21.17","w-P1","2022-01-25 11:39:17.568","PS2_Bot1","","2022TNSTR.309....1C","",""
"100225","AT 2022bmy","08:22:35.458","+00:53:39.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22asa","PS2 - GPC2","","1","1","","21.63","w-P1","2022-01-06 10:36:51.264","PS2_Bot1","","2022TNSTR.309....1C","",""
"100224","AT 2022bmx","09:45:18.290","-11:00:05.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22arz","PS2 - GPC2","","1","1","","20.66","w-P1","2022-02-04 09:32:00.672","PS2_Bot1","","2022TNSTR.309....1C","",""
"100223","AT 2022bmw","09:20:17.728","-12:15:36.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ary","PS2 - GPC2","","1","1","","21.57","w-P1","2022-01-25 11:39:17.568","PS2_Bot1","","2022TNSTR.309....1C","",""
"100222","AT 2022bmv","08:09:37.169","+04:56:41.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22arx","PS2 - GPC2","","1","1","","21.47","w-P1","2022-01-06 10:29:24.576","PS2_Bot1","","2022TNSTR.302....1C","",""
"100221","AT 2022bmu","09:48:01.205","-10:59:39.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22arw","PS2 - GPC2","","1","1","","21.28","w-P1","2022-02-04 09:32:00.672","PS2_Bot1","","2022TNSTR.302....1C","",""
"100220","AT 2022bmt","07:33:11.565","+09:14:26.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22arv","PS2 - GPC2","","1","1","","20.38","w-P1","2022-02-04 06:39:34.272","PS2_Bot1","","2022TNSTR.302....1C","",""
"100219","AT 2022bms","11:03:23.642","+13:33:50.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aru","PS2 - GPC2","","1","1","","22.3","w-P1","2022-01-27 11:18:35.136","PS2_Bot1","","2022TNSTR.302....1C","",""
"100218","AT 2022bmr","10:05:21.796","-02:55:23.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22art","PS2 - GPC2","","1","1","","20.75","w-P1","2022-02-03 09:21:55.872","PS2_Bot1","","2022TNSTR.302....1C","",""
"100217","AT 2022bmq","14:00:41.839","+08:27:58.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ars","PS2 - GPC2","","1","1","","20.11","w-P1","2022-01-30 15:38:18.240","PS2_Bot1","","2022TNSTR.302....1C","",""
"100216","AT 2022bmp","07:25:25.436","+09:48:31.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22arr","PS2 - GPC2","","1","1","","21.71","w-P1","2022-02-04 06:34:37.920","PS2_Bot1","","2022TNSTR.302....1C","",""
"100215","AT 2022bmo","14:55:46.690","+08:29:48.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22arq","PS2 - GPC2","","1","1","","20.62","w-P1","2022-02-03 14:02:56.832","PS2_Bot1","","2022TNSTR.302....1C","",""
