"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"59625","AT 2020jpq","10:10:56.294","+04:17:59.35","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cyk","PS1 - GPC1","","1","1","","22.17","r-Sloan","2020-04-22 06:10:04.800","YSE_Bot1","","2020TNSTR1306....1J","",""
"59624","AT 2020jpp","12:13:10.090","+13:24:58.65","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cyj","PS1 - GPC1","","1","1","","20.26","i-Sloan","2020-05-11 08:49:55.200","YSE_Bot1","","2020TNSTR1306....1J","",""
"59623","AT 2020jpo","12:50:06.201","+13:01:36.75","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cyi","PS1 - GPC1","","1","1","","20.74","i-Sloan","2020-05-11 08:48:28.800","YSE_Bot1","","2020TNSTR1306....1J","",""
"59622","AT 2020jpn","14:40:03.669","+39:26:48.67","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cyh","PS1 - GPC1","","1","1","","21.02","i-Sloan","2020-05-11 08:58:33.600","YSE_Bot1","","2020TNSTR1306....1J","",""
"59621","AT 2020jpm","14:33:57.734","+39:37:00.69","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cyg","PS1 - GPC1","","1","1","","20.7","i-Sloan","2020-05-11 08:58:33.600","YSE_Bot1","","2020TNSTR1306....1J","",""
"59620","AT 2020jpl","13:17:58.994","+30:12:17.80","","","SDSS J131759.00+301220.6","0.179389","SGLF","ZTF","","ZTF","ZTF20aayxezk","P48 - ZTF-Cam","","1","1","","20.317","g-ZTF","2020-05-02 06:19:00.000","Perez-Fournon","","2020TNSTR1305....1M","",""
"59619","AT 2020jpk","15:09:40.680","-19:04:00.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mab","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.479","orange-ATLAS","2020-05-10 12:05:45.600","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59618","AT 2020jpj","10:07:25.903","-39:33:31.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lzv","ATLAS-MLO - ATLAS-01","","1","1","","18.849","orange-ATLAS","2020-05-10 06:44:38.400","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59617","AT 2020jpi","11:35:55.013","+37:27:51.02","","","","","SGLF","ZTF","","ZTF","ZTF18aarmrot","P48 - ZTF-Cam","","1","1","","20.225","r-ZTF","2020-05-05 05:37:57.000","Perez-Fournon","","2020TNSTR1305....1M","",""
"59616","AT 2020jph","13:16:36.804","+14:27:29.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lzr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.006","orange-ATLAS","2020-05-10 09:44:38.400","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59615","AT 2020jpg","10:22:14.829","-30:15:51.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lzq","ATLAS-MLO - ATLAS-01","","1","1","","19.218","orange-ATLAS","2020-05-10 07:29:16.800","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59614","AT 2020jpf","08:13:15.128","-20:19:36.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lzp","ATLAS-MLO - ATLAS-01","","1","1","","18.86","orange-ATLAS","2020-05-10 06:05:45.600","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59613","AT 2020jpe","08:40:49.683","+09:14:39.71","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20lzn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.32","cyan-ATLAS","2020-05-10 07:03:21.600","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59612","AT 2020jpd","11:06:15.500","+30:42:33.20","","","","","SGLF","ZTF","","ZTF","ZTF20aazgwxb","P48 - ZTF-Cam","","1","1","","20.308","g-ZTF","2020-05-08 03:43:33.000","Perez-Fournon","","2020TNSTR1305....1M","",""
"59611","AT 2020jpc","11:54:48.720","+43:17:35.49","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aayuztw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.986","g-ZTF","2020-05-11 04:42:31.000","Perez-Fournon","","2020TNSTR1305....1M","",""
"59610","AT 2020jpb","12:45:24.147","+48:50:17.13","","","","","SGLF","ZTF","","ZTF","ZTF20aazjwkk","P48 - ZTF-Cam","","1","1","","20.497","r-ZTF","2020-05-04 06:53:35.000","Perez-Fournon","","2020TNSTR1305....1M","",""
"59609","AT 2020jpa","19:02:00.564","+33:42:05.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lyz","ATLAS-MLO - ATLAS-01","","1","1","","18.167","orange-ATLAS","2020-05-05 12:46:04.800","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59608","AT 2020joz","15:08:59.976","+46:34:10.59","","","","","SGLF","ZTF","","ZTF","ZTF20aazazru","P48 - ZTF-Cam","","1","1","","20.493","g-ZTF","2020-05-03 06:39:19.000","Perez-Fournon","","2020TNSTR1305....1M","",""
"59607","AT 2020joy","22:29:05.232","+35:37:33.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lyy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.596","orange-ATLAS","2020-05-05 14:16:48.000","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59606","AT 2020jox","13:12:25.625","-47:43:05.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lyv","ATLAS-HKO - ATLAS-02","","1","1","","18.009","orange-ATLAS","2020-05-04 07:22:04.800","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59605","AT 2020jow","15:26:54.438","+53:25:42.56","","","","","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aayxapt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.97","g-ZTF","2020-05-10 05:48:35.000","Perez-Fournon","","2020TNSTR1305....1M","",""
"59604","AT 2020jov","08:31:46.580","-26:06:51.16","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20lys","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.18","orange-ATLAS","2020-05-10 06:12:57.600","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59603","AT 2020jou","13:10:09.961","+39:03:24.65","","","SDSS J131009.89+390330.9","0.139246","SGLF","ZTF","","ZTF","ZTF20aayvthy","P48 - ZTF-Cam","","1","1","","20.61","r-ZTF","2020-05-02 05:15:33.000","Perez-Fournon","","2020TNSTR1301....1P","",""
"59602","AT 2020jot","16:33:30.200","+24:49:57.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lyq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.97","orange-ATLAS","2020-05-04 10:00:28.800","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59601","AT 2020jos","21:14:39.330","-28:20:02.83","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20lyo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.081","orange-ATLAS","2020-05-04 13:58:04.800","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59600","AT 2020jor","18:41:11.951","+53:08:04.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lyk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.521","cyan-ATLAS","2020-05-03 13:35:02.400","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59599","AT 2020joq","07:20:29.606","+45:59:35.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lyh","ATLAS-HKO - ATLAS-02","","1","1","","18.053","cyan-ATLAS","2020-05-11 05:47:02.400","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59598","AT 2020jop","11:50:48.662","+22:28:15.75","","","SDSS J115048.48+222819.6","0.141467","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aayuzwz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.979","g-ZTF","2020-05-11 04:35:38.000","Perez-Fournon","","2020TNSTR1304....1P","",""
"59597","AT 2020joo","22:24:46.132","-14:06:01.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lxx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.375","orange-ATLAS","2020-05-03 14:12:28.800","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59596","AT 2020jon","18:32:29.231","+12:33:52.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lxw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.556","cyan-ATLAS","2020-05-02 13:12:00.000","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59595","AT 2020jom","18:09:52.945","+31:46:36.02","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20lxs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.559","cyan-ATLAS","2020-05-02 12:38:52.800","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59593","AT 2020jok","17:48:04.229","+08:03:39.69","","","","","ZTF","ZTF","","ZTF","ZTF19acbplek","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2020-05-10 08:03:50.400","ZTF_Bot1","","2020TNSTR1307....1F","",""
"59591","AT 2020joi","15:25:39.804","+49:31:24.57","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aayjtfh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2020-05-11 06:57:28.224","ZTF_AMPEL_COMPLETE","","2020TNSTR1308....1N","",""
"59589","AT 2020jog","16:26:24.078","+34:18:41.30","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aayxcwk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.89","r-ZTF","2020-05-11 06:38:02.688","ZTF_AMPEL_NEW","","2020TNSTR1308....1N","",""
"59588","AT 2020jof","17:16:02.911","+29:27:36.50","","","","","ZTF","ZTF","","ZTF","ZTF18abeechv","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2020-05-11 07:32:39.840","ZTF_AMPEL_NEW","","2020TNSTR1308....1N","",""
"59587","AT 2020joe","09:09:27.481","+49:33:49.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lwq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.778","cyan-ATLAS","2020-05-11 06:37:26.400","ATLAS_Bot1","","2020TNSTR1298....1T","",""
