"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"91630","AT 2021xug","00:47:52.295","+44:46:43.13","","","WISEA J004752.48+444642.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abxlugw","P48 - ZTF-Cam","","1","1","","20.1068","g-ZTF","2021-09-03 09:08:42.996","ALeRCE","","2021TNSTR3016....1M","",""
"91629","AT 2021xuf","23:18:58.069","-10:43:07.17","","","WISEA J231857.99-104309.7","0.139298","ALeRCE","ZTF","","ALeRCE","ZTF21abxmbps","P48 - ZTF-Cam","","1","1","","20.1186","g-ZTF","2021-09-03 09:27:16.001","ALeRCE","","2021TNSTR3016....1M","",""
"91628","AT 2021xue","00:02:12.642","+02:01:21.56","","","SDSS J000212.65+020121.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abxmgjk","P48 - ZTF-Cam","","1","1","","20.4466","g-ZTF","2021-09-03 09:30:38.998","ALeRCE","","2021TNSTR3016....1M","",""
"91627","AT 2021xud","00:50:05.123","+21:43:37.23","","","SDSS J005005.22+214336.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abxmpyb","P48 - ZTF-Cam","","1","1","","20.6473","g-ZTF","2021-09-02 08:10:43.003","ALeRCE","","2021TNSTR3016....1M","",""
"91625","AT 2021xub","03:19:29.898","-19:16:55.89","","","WISEA J031929.92-191655.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abxneye","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.396","g-ZTF","2021-09-03 10:38:10.000","ALeRCE","","2021TNSTR3016....1M","",""
"91624","AT 2021xua","03:51:51.352","-20:18:26.03","","","WISEA J035151.37-201825.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abxneyi","P48 - ZTF-Cam","","1","1","","20.2238","g-ZTF","2021-08-30 11:32:23.997","ALeRCE","","2021TNSTR3016....1M","",""
"91623","AT 2021xtz","04:28:22.319","-08:41:22.75","","","SDSS J042822.32-084122.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abxnfdp","P48 - ZTF-Cam","","1","1","","20.3109","g-ZTF","2021-09-03 10:40:52.000","ALeRCE","","2021TNSTR3016....1M","",""
"91622","AT 2021xty","04:44:00.996","-10:18:32.49","","","WISEA J044400.97-101832.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abxnjgk","P48 - ZTF-Cam","","1","1","","19.9757","r-ZTF","2021-09-03 11:05:19.003","ALeRCE","","2021TNSTR3016....1M","",""
"91621","AT 2021xtx","06:41:38.388","+43:18:04.06","","","WISEA J064138.37+431801.0","","ALeRCE","ZTF","","ALeRCE","ZTF21abxnlit","P48 - ZTF-Cam","","1","1","","20.0992","g-ZTF","2021-09-03 10:47:00.997","ALeRCE","","2021TNSTR3016....1M","",""
"91620","AT 2021xtw","04:06:08.074","-02:20:46.19","","","WISEA J040608.07-022045.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abxnouc","P48 - ZTF-Cam","","1","1","","20.9453","g-ZTF","2021-09-03 10:55:40.996","ALeRCE","","2021TNSTR3016....1M","",""
"91619","AT 2021xtv","08:41:34.074","+49:51:03.54","","","WISEA J084133.66+495104.9","0.139834","ALeRCE","ZTF","","ALeRCE","ZTF21abxnytt","P48 - ZTF-Cam","","1","1","","20.1175","r-ZTF","2021-09-02 11:51:54.000","ALeRCE","","2021TNSTR3016....1M","",""
"91618","AT 2021xtu","08:51:16.963","+32:43:59.64","","","SDSS J085116.99+324400.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abxocwm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.827","r-ZTF","2021-09-02 12:10:30.003","ALeRCE","","2021TNSTR3016....1M","",""
"91616","AT 2021xtt","14:50:06.354","+28:17:38.32","","","","","ZTF","ZTF","","ZTF","ZTF21abvaqri","P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2021-08-21 04:39:21.600","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91615","AT 2021xts","18:55:29.956","+52:25:59.55","","","","","ZTF","ZTF","","ZTF","ZTF21abvyxhc","P48 - ZTF-Cam","","1","1","","20.82","r-ZTF","2021-08-08 08:26:52.800","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91614","AT 2021xtr","15:39:36.170","+29:37:28.57","","","","","ZTF","ZTF","","ZTF","ZTF21abvajrd","P48 - ZTF-Cam","","1","1","","20.27","g-ZTF","2021-08-13 04:16:19.200","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91613","AT 2021xtq","01:17:09.643","+39:28:22.43","","","","","ZTF","ZTF","","ZTF","ZTF21abwcois","P48 - ZTF-Cam","","1","1","","21.01","r-ZTF","2021-08-14 11:12:28.800","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91612","AT 2021xtp","00:58:47.101","+22:37:52.57","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21abulohf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.43","g-ZTF","2021-08-28 08:41:16.800","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91611","AT 2021xto","03:46:54.093","-14:25:46.36","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abwnpvx","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.07","g-ZTF","2021-08-20 11:00:57.600","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91610","AT 2021xtn","23:11:10.936","+23:02:40.69","","","","","ZTF, SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21abvrqla","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.88","r-ZTF","2021-08-25 06:44:38.400","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91609","AT 2021xtm","04:33:21.228","-04:09:16.77","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abvwuyk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.28","g-ZTF","2021-08-27 10:50:52.800","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91608","AT 2021xtl","04:33:15.420","-13:27:47.12","","","","","ZTF","ZTF","","ZTF","ZTF21abwnrwv","P48 - ZTF-Cam","","1","1","","19.7198","g-ZTF","2021-08-30 11:39:52.992","ZTF_CLU_PUBLIC","","2021TNSTR3025....1D","",""
"91607","AT 2021xtk","01:51:10.732","-07:33:53.57","","","","","ZTF","ZTF","","ZTF","ZTF18abupbwn","P48 - ZTF-Cam","","1","1","","19.6178","r-ZTF","2021-09-01 09:06:29.664","ZTF_CLU_PUBLIC","","2021TNSTR3025....1D","",""
"91606","AT 2021xtj","08:09:55.008","+19:45:56.27","","","","","ZTF","ZTF","","ZTF","ZTF21abxginb","P48 - ZTF-Cam","","1","1","","18.72","r-ZTF","2021-09-02 12:08:38.400","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91605","AT 2021xti","08:27:52.144","+19:14:04.30","","","","","ZTF","ZTF","","ZTF","ZTF21abxgjjl","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2021-09-02 12:08:38.400","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91604","AT 2021xth","16:40:51.280","+17:31:47.56","","","","","ZTF","ZTF","","ZTF","ZTF21abwpwmg","P48 - ZTF-Cam","","1","1","","21.01","g-Sloan","2021-09-01 03:47:43.296","Perley","","2021TNSTR3024....1P","",""
"91602","AT 2021xtf","20:02:57.510","-55:57:29.52","","","PGC64029","","BOSS, GaiaAlerts","BOSS, GaiaAlerts","","BOSS; GaiaAlerts","","Gaia - Gaia-photometric, Other - Other","","1","1","","16.8","Clear-","2021-09-03 10:47:08.000","Bock","","2021TNSTR3018....1M","",""
"91600","AT 2021xtd","03:49:33.202","-08:08:28.11","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bgrz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.692","orange-ATLAS","2021-08-22 14:21:07.200","ATLAS_Bot1","","2021TNSTR3017....1T","",""
"91599","AT 2021xtc","01:48:47.222","-28:29:54.89","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bhhd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.976","orange-ATLAS","2021-08-31 12:25:55.200","ATLAS_Bot1","","2021TNSTR3017....1T","",""
"91597","AT 2021xta","16:57:54.712","+15:50:26.49","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bhbd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.502","orange-ATLAS","2021-08-27 06:28:48.000","ATLAS_Bot1","","2021TNSTR3017....1T","",""
"91595","AT 2021xsy","16:09:29.941","-31:47:35.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bgvp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.09","orange-ATLAS","2021-08-29 05:58:33.600","ATLAS_Bot1","","2021TNSTR3017....1T","",""
"91594","AT 2021xsx","04:37:04.279","+13:33:48.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bhfv","ATLAS-HKO - ATLAS-02","","1","1","","18.66","orange-ATLAS","2021-08-25 14:35:31.200","ATLAS_Bot1","","2021TNSTR3017....1T","",""
"91593","AT 2021xsw","01:05:17.244","+54:50:58.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bgkx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.923","cyan-ATLAS","2021-08-16 12:50:24.000","ATLAS_Bot1","","2021TNSTR3017....1T","",""
"91592","AT 2021xsv","15:47:14.300","+48:52:36.52","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21eci","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2021-08-30 17:26:52.800","Gaia_Bot1","","2021TNSTR3020....1H","",""
"91591","AT 2021xsu","19:16:40.330","-21:13:09.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ech","Gaia - Gaia-photometric","","1","1","","17.02","G-Gaia","2021-08-31 10:12:00.000","Gaia_Bot1","","2021TNSTR3020....1H","",""
