"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"60202","AT 2020klm","16:23:05.781","+07:40:52.33","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20mpv","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","20.034","cyan-ATLAS","2020-05-18 11:32:38.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60201","AT 2020kll","19:07:43.478","-42:58:52.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mps","ATLAS-MLO - ATLAS-01","","1","1","","19.115","orange-ATLAS","2020-05-18 12:08:38.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60200","AT 2020klk","17:32:21.014","+27:30:18.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mpq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.686","cyan-ATLAS","2020-05-18 12:12:57.600","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60199","AT 2020klj","22:32:16.781","-22:26:13.62","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20mpp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.583","orange-ATLAS","2020-05-18 14:11:02.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60198","AT 2020kli","21:34:39.480","-44:20:12.59","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20mpo","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.89","orange-ATLAS","2020-05-18 14:16:48.000","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60197","AT 2020klh","19:32:34.392","-10:35:09.83","","","","","ZTF","ZTF","","ZTF","ZTF20aayukfo","P48 - ZTF-Cam","","1","1","","18.59","r-ZTF","2020-05-08 11:39:50.400","ZTF_Bot1","","2020TNSTR1404....1F","",""
"60196","AT 2020klg","14:53:48.632","+54:30:36.11","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aazubfb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6945","r-ZTF","2020-04-16 10:17:45.600","ZTF_CLU_PUBLIC","","2020TNSTR1406....1D","",""
"60195","AT 2020klf","21:53:26.039","+09:02:50.78","","","SDSS J215326.05+090250.4","0.263","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abasccw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8708","g-ZTF","2020-05-18 10:55:05.002","ALeRCE","","2020TNSTR1395....1F","",""
"60194","AT 2020kle","19:20:27.188","-16:29:15.56","","","WISEA J192027.17-162915.4","0.08615","ALeRCE","ZTF","","ZTF","ZTF19abrljhh","P48 - ZTF-Cam","","1","1","","19.465","r-ZTF","2020-05-18 08:57:11.002","ALeRCE","","2020TNSTR1395....1F","",""
"60193","AT 2020kld","10:18:03.074","+03:17:14.76","","","SDSS J101803.01+031713.2","","ALeRCE, ATLAS, YSE, ZTF","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abaiwih","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7155","r-ZTF","2020-05-18 04:29:56.000","ALeRCE","","2020TNSTR1395....1F","",""
"60192","AT 2020klc","07:55:27.660","+59:04:19.11","","","WISEA J075527.59+590418.4","","ALeRCE","ZTF","","ZTF","ZTF20abahukh","P48 - ZTF-Cam","","1","1","","19.969","r-ZTF","2020-05-18 03:55:08.999","ALeRCE","","2020TNSTR1395....1F","",""
"60191","AT 2020klb","13:08:16.083","-21:26:22.10","","","WISEA J130816.06-212621.2","","ALeRCE","ZTF","","ZTF","ZTF20abamkug","P48 - ZTF-Cam","","1","1","","20.3033","g-ZTF","2020-05-18 05:31:24.001","ALeRCE","","2020TNSTR1395....1F","",""
"60190","AT 2020kla","06:17:00.674","+75:28:50.01","","","WISEA J061701.53+752848.0","","ALeRCE","ZTF","","ZTF","ZTF20abahudm","P48 - ZTF-Cam","","1","1","","19.7734","r-ZTF","2020-05-18 03:56:29.999","ALeRCE","","2020TNSTR1395....1F","",""
"60189","AT 2020kkz","08:03:53.716","+66:07:44.33","","","SDSS J080353.89+660745.4","0.072","ALeRCE","ZTF","","ZTF","ZTF20aazqtuy","P48 - ZTF-Cam","","1","1","","19.4945","r-ZTF","2020-05-18 04:19:48.996","ALeRCE","","2020TNSTR1395....1F","",""
"60188","AT 2020kky","08:59:53.880","+73:22:01.02","","","WISEA J085955.34+732201.8","","ALeRCE, ATLAS, ZTF, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF20abailnf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.8285","r-ZTF","2020-05-18 04:20:29.000","ALeRCE","","2020TNSTR1395....1F","",""
"60187","AT 2020kkx","20:26:50.564","-01:05:23.13","","","SDSS J202650.65-010521.0","0.042","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abapiwn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2197","r-ZTF","2020-05-18 08:55:09.998","ALeRCE","","2020TNSTR1395....1F","",""
"60186","AT 2020kkw","19:26:58.217","-14:55:15.14","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abapmiu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7026","r-ZTF","2020-05-18 08:57:11.002","ALeRCE","","2020TNSTR1395....1F","",""
"60183","AT 2020kkt","16:27:50.143","+67:40:38.71","","","WISEA J162750.41+674037.3","","ALeRCE","ZTF","","ZTF","ZTF20abaqucp","P48 - ZTF-Cam","","1","1","","21.0255","g-ZTF","2020-05-18 09:59:26.998","ALeRCE","","2020TNSTR1395....1F","",""
"60182","AT 2020kks","23:05:07.868","+48:02:48.35","","","","","ALeRCE","ZTF","","ZTF","ZTF20abascel","P48 - ZTF-Cam","","1","1","","19.9099","g-ZTF","2020-05-18 10:46:59.002","ALeRCE","","2020TNSTR1395....1F","",""
"60181","AT 2020kkr","22:08:06.255","+18:44:43.78","","","SDSS J220806.31+184443.5","0.127","ALeRCE","ZTF","","ZTF","ZTF20aazwnuv","P48 - ZTF-Cam","","1","1","","19.8627","g-ZTF","2020-05-18 10:53:45.004","ALeRCE","","2020TNSTR1395....1F","",""
"60180","AT 2020kkq","21:52:54.180","+16:37:22.61","","","SDSS J215254.25+163721.4","0.073","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abasbmn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2123","g-ZTF","2020-05-18 10:54:24.998","ALeRCE","","2020TNSTR1395....1F","",""
"60179","AT 2020kkp","21:42:38.184","+03:48:41.47","","","SDSS J214238.17+034841.4","0.096","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abasbqq","P48 - ZTF-Cam","","1","1","","19.8319","g-ZTF","2020-05-18 10:56:26.002","ALeRCE","","2020TNSTR1395....1F","",""
"60178","AT 2020kko","21:30:49.104","+02:58:08.75","","","SDSS J213049.13+025808.8","0.134","ALeRCE","ZTF","","ZTF","ZTF20abascfx","P48 - ZTF-Cam","","1","1","","20.2731","g-ZTF","2020-05-18 10:56:26.002","ALeRCE","","2020TNSTR1395....1F","",""
"60177","AT 2020kkn","21:16:35.793","+00:06:58.47","","","WISEA J211635.81+000658.0","0.160918","ALeRCE","ZTF","","ZTF","ZTF20abascri","P48 - ZTF-Cam","","1","1","","20.481","g-ZTF","2020-05-18 10:58:27.998","ALeRCE","","2020TNSTR1395....1F","",""
"60176","AT 2020kkm","21:09:27.985","-00:06:03.91","","","WISEA J210928.14-000606.5","0.073482","ALeRCE","ZTF","","ZTF","ZTF20abascyf","P48 - ZTF-Cam","","1","1","","20.4368","g-ZTF","2020-05-18 10:58:27.998","ALeRCE","","2020TNSTR1395....1F","",""
"60175","AT 2020kkl","20:51:26.619","-00:10:32.52","","","2MASX J20512652-0010316","0.105507","ALeRCE","ZTF","","ZTF","ZTF20abaseph","P48 - ZTF-Cam","","1","1","","19.8256","g-ZTF","2020-05-18 10:59:08.002","ALeRCE","","2020TNSTR1395....1F","",""
"60174","AT 2020kkk","21:31:55.375","+06:12:50.62","","","SDSS J213155.35+061245.7","0.233","ALeRCE","ZTF","","ZTF","ZTF20abasflp","P48 - ZTF-Cam","","1","1","","20.2854","r-ZTF","2020-05-18 11:03:26.001","ALeRCE","","2020TNSTR1395....1F","",""
"60173","AT 2020kkj","10:02:58.310","+04:18:08.97","","","SDSS J100258.30+041809.2","0.183","ALeRCE","ZTF","","ZTF","ZTF20abaivyw","P48 - ZTF-Cam","","1","1","","20.3054","r-ZTF","2020-05-18 04:29:56.000","ALeRCE","","2020TNSTR1395....1F","",""
"60172","AT 2020kki","07:15:59.779","+68:44:41.16","","","WISEA J071600.25+684440.3","","ALeRCE","ZTF","","ZTF","ZTF20abajmen","P48 - ZTF-Cam","","1","1","","20.0441","g-ZTF","2020-05-18 04:55:33.004","ALeRCE","","2020TNSTR1395....1F","",""
"60171","AT 2020kkh","11:26:28.828","-10:55:19.98","","","SDSS J112629.23-105522.1","0.108","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abajoxr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.387","g-ZTF","2020-05-18 05:04:13.002","ALeRCE","","2020TNSTR1395....1F","",""
"60170","AT 2020kkg","11:22:17.352","-10:52:06.00","","","SDSS J112217.50-105206.4","0.102","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abajphw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7996","g-ZTF","2020-05-18 05:05:34.002","ALeRCE","","2020TNSTR1395....1F","",""
"60169","AT 2020kkf","13:22:43.427","-14:33:58.89","","","WISEA J132243.31-143358.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abajxnm","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.3108","g-ZTF","2020-05-18 05:32:04.004","ALeRCE","","2020TNSTR1395....1F","",""
"60168","AT 2020kke","17:36:55.191","+83:30:03.49","","","WISEA J173653.76+833004.5","","ALeRCE","ZTF","","ZTF","ZTF20abakiun","P48 - ZTF-Cam","","1","1","","20.7278","g-ZTF","2020-05-18 05:50:29.000","ALeRCE","","2020TNSTR1395....1F","",""
"60167","AT 2020kkd","14:27:37.609","-19:37:13.58","","","WISEA J142737.48-193707.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abaksbe","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4073","g-ZTF","2020-05-18 05:59:04.998","ALeRCE","","2020TNSTR1395....1F","",""
"60165","AT 2020kkb","14:12:40.723","-17:26:52.45","","","SDSS J141240.60-172646.8","0.09","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abakrri","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.168","g-ZTF","2020-05-18 06:00:25.998","ALeRCE","","2020TNSTR1395....1F","",""
"60164","AT 2020kka","13:39:57.227","-22:50:44.90","","","GALEXASC J133957.34-225042.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abamjub","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2034","r-ZTF","2020-05-18 07:04:29.001","ALeRCE","","2020TNSTR1395....1F","",""
"60163","AT 2020kjz","13:45:57.376","-15:27:13.39","","","WISEA J134557.32-152713.0","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abamegh","P48 - ZTF-Cam","","1","1","","18.9321","r-ZTF","2020-05-18 07:05:09.004","ALeRCE","","2020TNSTR1395....1F","",""
"60162","AT 2020kjy","15:40:06.658","-23:29:51.53","","","WISEA J154007.23-232951.5","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abanlni","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6944","r-ZTF","2020-05-18 07:31:37.001","ALeRCE","","2020TNSTR1395....1F","",""
"60161","AT 2020kjx","15:42:59.895","+17:35:27.12","","","SDSS J154300.05+173528.8","0.288","ALeRCE","ZTF","","ZTF","ZTF20abanlun","P48 - ZTF-Cam","","1","1","","20.028","r-ZTF","2020-05-18 07:34:24.004","ALeRCE","","2020TNSTR1395....1F","",""
"60160","AT 2020kjw","16:36:10.435","-25:57:25.67","","","WISEA J163610.94-255718.3","","ALeRCE","ZTF","","ZTF","ZTF20abaoiug","P48 - ZTF-Cam","","1","1","","19.7035","r-ZTF","2020-05-18 08:01:03.000","ALeRCE","","2020TNSTR1395....1F","",""
"60159","AT 2020kjv","16:48:38.996","+13:25:35.66","","","SDSS J164839.05+132535.8","0.086","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abaolak","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.6544","r-ZTF","2020-05-18 08:05:56.000","ALeRCE","","2020TNSTR1395....1F","",""
"60158","AT 2020kju","17:21:26.458","+22:54:46.41","","","SDSS J172126.67+225450.6","0.179","ALeRCE","ZTF","","ZTF","ZTF20abaqcke","P48 - ZTF-Cam","","1","1","","20.6478","r-ZTF","2020-05-18 08:09:27.999","ALeRCE","","2020TNSTR1395....1F","",""
"60156","AT 2020kjs","16:03:34.739","-23:56:40.48","","","WISEA J160334.73-235640.3","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abapvkp","P48 - ZTF-Cam","","1","1","","19.5945","g-ZTF","2020-05-18 09:34:20.001","ALeRCE","","2020TNSTR1395....1F","",""
"60155","AT 2020kjr","16:54:21.992","+01:34:26.32","","","WISEA J165422.00+013426.4","","ALeRCE","ZTF","","ZTF","ZTF20abaqbak","P48 - ZTF-Cam","","1","1","","20.6942","g-ZTF","2020-05-18 09:44:33.000","ALeRCE","","2020TNSTR1395....1F","",""
"60154","AT 2020kjq","16:12:38.516","+29:36:54.42","","","WISEA J161238.32+293654.3","0.144","ALeRCE","ZTF","","ZTF","ZTF20abaqjvy","P48 - ZTF-Cam","","1","1","","21.0414","g-ZTF","2020-05-18 09:48:34.998","ALeRCE","","2020TNSTR1395....1F","",""
"60153","AT 2020kjp","16:16:01.495","+33:29:20.87","","","SDSS J161601.47+332920.4","0.153","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abaqkji","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7378","g-ZTF","2020-05-18 09:52:02.004","ALeRCE","","2020TNSTR1395....1F","",""
"60152","AT 2020kjo","22:22:33.627","+22:46:49.92","","","SDSS J222233.83+224648.5","0.124","ALeRCE","ZTF","","ZTF","ZTF20abasalt","P48 - ZTF-Cam","","1","1","","20.4194","g-ZTF","2020-05-18 10:51:02.002","ALeRCE","","2020TNSTR1395....1F","",""
"60151","AT 2020kjn","22:09:08.573","+17:52:09.75","","","SDSS J220908.47+175210.2","0.448","ALeRCE","ZTF","","ZTF","ZTF20abasanj","P48 - ZTF-Cam","","1","1","","20.3596","g-ZTF","2020-05-18 10:53:45.004","ALeRCE","","2020TNSTR1395....1F","",""
"60150","AT 2020kjm","22:04:03.446","+22:11:28.15","","","SDSS J220403.41+221128.8","0.22","ALeRCE","ZTF","","ZTF","ZTF20aazltdl","P48 - ZTF-Cam","","1","1","","19.9796","g-ZTF","2020-05-18 10:53:45.004","ALeRCE","","2020TNSTR1395....1F","",""
"60149","AT 2020kjl","21:47:00.901","+01:55:16.87","","","","","ALeRCE","ZTF","","ZTF","ZTF20abasbzp","P48 - ZTF-Cam","","1","1","","20.2863","g-ZTF","2020-05-18 10:56:26.002","ALeRCE","","2020TNSTR1395....1F","",""
"60148","AT 2020kjk","21:18:04.445","+08:46:49.21","","","SDSS J211804.45+084649.5","0.084","ALeRCE, ATLAS, Pan-STARRS, YSE","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazltbl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.0453","g-ZTF","2020-05-18 10:57:06.998","ALeRCE","","2020TNSTR1395....1F","",""
"60147","AT 2020kjj","21:29:12.337","+02:57:25.75","","","SDSS J212912.32+025726.1","0.361","ALeRCE","ZTF","","ZTF","ZTF20abasevv","P48 - ZTF-Cam","","1","1","","20.4964","r-ZTF","2020-05-18 11:03:26.001","ALeRCE","","2020TNSTR1395....1F","",""
"60146","AT 2020kji","23:28:38.456","+55:18:31.10","","","WISEA J232838.59+551829.5","","ALeRCE","ZTF","","ZTF","ZTF20abasmhf","P48 - ZTF-Cam","","1","1","","19.9766","r-ZTF","2020-05-18 11:34:56.001","ALeRCE","","2020TNSTR1395....1F","",""
"60145","AT 2020kjh","16:15:09.164","+13:33:40.57","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20mpg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.339","orange-ATLAS","2020-05-16 11:00:57.600","ATLAS_Bot1","","2020TNSTR1396....1T","",""
